Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,14:54:34,-6.97,-6.96,2.897
11/10/2016,14:54:35,-6.98,-6.98,2.897
11/10/2016,14:54:36,-7,-7,2.897
11/10/2016,14:54:38,-7.03,-7.02,2.897
11/10/2016,14:54:39,-7.05,-7.04,2.8905
11/10/2016,14:54:40,-7.08,-7.06,2.8905
11/10/2016,14:54:41,-7.1,-7.08,2.88400000000001
11/10/2016,14:54:42,-7.13,-7.1,2.8905
11/10/2016,14:54:43,-7.15,-7.12,2.8905
11/10/2016,14:54:45,-7.17,-7.14,2.8905
11/10/2016,14:54:46,-7.19,-7.16,2.8905
11/10/2016,14:54:47,-7.21,-7.18,2.8905
11/10/2016,14:54:48,-7.23,-7.2,2.8905
11/10/2016,14:54:49,-7.26,-7.22,2.8905
11/10/2016,14:54:51,-7.28,-7.24,2.8905
11/10/2016,14:54:52,-7.29,-7.26,2.897
11/10/2016,14:54:53,-7.31,-7.28,2.897
11/10/2016,14:54:54,-7.33,-7.3,2.897
11/10/2016,14:54:55,-7.34,-7.32,2.90349999999999
11/10/2016,14:54:57,-7.36,-7.34,2.897
11/10/2016,14:54:58,-7.38,-7.36,2.90349999999999
11/10/2016,14:54:59,-7.4,-7.38,2.897
11/10/2016,14:55:00,-7.42,-7.4,2.897
11/10/2016,14:55:01,-7.45,-7.42,2.897
11/10/2016,14:55:03,-7.47,-7.44,2.8905
11/10/2016,14:55:04,-7.48,-7.46,2.897
11/10/2016,14:55:05,-7.5,-7.48,2.897
11/10/2016,14:55:06,-7.52,-7.5,2.897
11/10/2016,14:55:07,-7.53,-7.52,2.90999999999999
11/10/2016,14:55:09,-7.55,-7.54,2.90349999999999
11/10/2016,14:55:10,-7.57,-7.56,2.90349999999999
11/10/2016,14:55:11,-7.6,-7.58,2.897
11/10/2016,14:55:13,-7.63,-7.61,2.897
11/10/2016,14:55:14,-7.66,-7.63,2.897
11/10/2016,14:55:15,-7.68,-7.65,2.897
11/10/2016,14:55:17,-7.71,-7.67,2.8905
11/10/2016,14:55:18,-7.73,-7.69,2.8905
11/10/2016,14:55:19,-7.76,-7.71,2.88400000000001
11/10/2016,14:55:20,-7.78,-7.73,2.88400000000001
11/10/2016,14:55:21,-7.81,-7.75,2.88400000000001
11/10/2016,14:55:23,-7.83,-7.77,2.897
11/10/2016,14:55:24,-7.84,-7.79,2.90349999999999
11/10/2016,14:55:25,-7.86,-7.81,2.897
11/10/2016,14:55:26,-7.87,-7.84,2.90349999999999
11/10/2016,14:55:27,-7.88,-7.85,2.90999999999999
11/10/2016,14:55:29,-7.9,-7.87,2.90349999999999
11/10/2016,14:55:30,-7.92,-7.89,2.90349999999999
11/10/2016,14:55:31,-7.94,-7.91,2.897
11/10/2016,14:55:32,-7.96,-7.93,2.90349999999999
11/10/2016,14:55:34,-7.98,-7.96,2.90349999999999
11/10/2016,14:55:35,-8,-7.97,2.90349999999999
11/10/2016,14:55:36,-8.02,-7.99,2.90349999999999
11/10/2016,14:55:37,-8.04,-8.01,2.90349999999999
11/10/2016,14:55:38,-8.06,-8.03,2.90349999999999
11/10/2016,14:55:39,-8.07,-8.06,2.90999999999999
11/10/2016,14:55:41,-8.08,-8.08,2.91650000000005
11/10/2016,14:55:42,-8.11,-8.1,2.90999999999999
11/10/2016,14:55:43,-8.12,-8.12,2.91650000000005
11/10/2016,14:55:45,-8.14,-8.14,2.91650000000005
11/10/2016,14:55:46,-8.16,-8.16,2.90999999999999
11/10/2016,14:55:47,-8.17,-8.18,2.92300000000005
11/10/2016,14:55:48,-8.2,-8.2,2.90999999999999
11/10/2016,14:55:49,-8.21,-8.22,2.91650000000005
11/10/2016,14:55:51,-8.25,-8.24,2.90349999999999
11/10/2016,14:55:52,-8.27,-8.26,2.90349999999999
11/10/2016,14:55:53,-8.3,-8.28,2.90349999999999
11/10/2016,14:55:54,-8.33,-8.3,2.897
11/10/2016,14:55:55,-8.36,-8.32,2.897
11/10/2016,14:55:57,-8.38,-8.34,2.897
11/10/2016,14:55:58,-8.41,-8.36,2.897
11/10/2016,14:55:59,-8.42,-8.38,2.90999999999999
11/10/2016,14:56:00,-8.43,-8.4,2.91650000000005
11/10/2016,14:56:02,-8.45,-8.42,2.90999999999999
11/10/2016,14:56:03,-8.46,-8.44,2.91650000000005
11/10/2016,14:56:04,-8.47,-8.46,2.92300000000005
11/10/2016,14:56:05,-8.5,-8.48,2.91650000000005
11/10/2016,14:56:06,-8.52,-8.5,2.90999999999999
11/10/2016,14:56:08,-8.54,-8.52,2.90999999999999
11/10/2016,14:56:09,-8.56,-8.54,2.90999999999999
11/10/2016,14:56:10,-8.58,-8.56,2.90349999999999
11/10/2016,14:56:11,-8.6,-8.58,2.90999999999999
11/10/2016,14:56:12,-8.62,-8.6,2.90999999999999
11/10/2016,14:56:14,-8.65,-8.62,2.90999999999999
11/10/2016,14:56:15,-8.67,-8.64,2.90999999999999
11/10/2016,14:56:16,-8.69,-8.66,2.90999999999999
11/10/2016,14:56:17,-8.71,-8.68,2.90999999999999
11/10/2016,14:56:19,-8.72,-8.71,2.92300000000005
11/10/2016,14:56:20,-8.72,-8.73,2.93600000000004
11/10/2016,14:56:21,-8.74,-8.75,2.92300000000005
11/10/2016,14:56:22,-8.76,-8.77,2.92950000000004
11/10/2016,14:56:23,-8.77,-8.79,2.92950000000004
11/10/2016,14:56:25,-8.79,-8.81,2.92950000000004
11/10/2016,14:56:26,-8.81,-8.83,2.92950000000004
11/10/2016,14:56:27,-8.84,-8.85,2.91650000000005
11/10/2016,14:56:28,-8.87,-8.87,2.90999999999999
11/10/2016,14:56:29,-8.9,-8.89,2.90999999999999
11/10/2016,14:56:31,-8.93,-8.91,2.90349999999999
11/10/2016,14:56:32,-8.95,-8.93,2.90349999999999
11/10/2016,14:56:33,-8.98,-8.95,2.90349999999999
11/10/2016,14:56:34,-9.01,-8.97,2.90349999999999
11/10/2016,14:56:35,-9.04,-8.99,2.897
11/10/2016,14:56:37,-9.06,-9,2.90999999999999
11/10/2016,14:56:38,-9.07,-9.02,2.91650000000005
11/10/2016,14:56:39,-9.1,-9.05,2.90999999999999
11/10/2016,14:56:40,-9.11,-9.07,2.91650000000005
11/10/2016,14:56:41,-9.12,-9.09,2.92300000000005
11/10/2016,14:56:43,-9.14,-9.11,2.91650000000005
11/10/2016,14:56:44,-9.16,-9.13,2.92300000000005
11/10/2016,14:56:45,-9.17,-9.15,2.92950000000004
11/10/2016,14:56:46,-9.17,-9.17,2.94250000000003
11/10/2016,14:56:48,-9.18,-9.19,2.93600000000004
11/10/2016,14:56:49,-9.2,-9.21,2.92950000000004
11/10/2016,14:56:50,-9.21,-9.23,2.93600000000004
11/10/2016,14:56:51,-9.23,-9.25,2.93600000000004
11/10/2016,14:56:52,-9.25,-9.27,2.93600000000004
11/10/2016,14:56:54,-9.27,-9.29,2.93600000000004
11/10/2016,14:56:55,-9.3,-9.31,2.92300000000005
11/10/2016,14:56:56,-9.33,-9.33,2.91650000000005
11/10/2016,14:56:57,-9.35,-9.35,2.91650000000005
11/10/2016,14:56:58,-9.39,-9.37,2.90999999999999
11/10/2016,14:57:00,-9.42,-9.39,2.91650000000005
11/10/2016,14:57:01,-9.44,-9.41,2.90999999999999
11/10/2016,14:57:02,-9.47,-9.43,2.91650000000005
11/10/2016,14:57:03,-9.49,-9.45,2.91650000000005
11/10/2016,14:57:05,-9.51,-9.47,2.91650000000005
11/10/2016,14:57:06,-9.52,-9.49,2.92950000000004
11/10/2016,14:57:07,-9.55,-9.51,2.91650000000005
11/10/2016,14:57:08,-9.56,-9.53,2.92950000000004
11/10/2016,14:57:10,-9.59,-9.55,2.92300000000005
11/10/2016,14:57:11,-9.61,-9.57,2.92300000000005
11/10/2016,14:57:12,-9.62,-9.6,2.92950000000004
11/10/2016,14:57:13,-9.64,-9.61,2.92300000000005
11/10/2016,14:57:14,-9.66,-9.63,2.92950000000004
11/10/2016,14:57:15,-9.69,-9.65,2.91650000000005
11/10/2016,14:57:17,-9.71,-9.67,2.92300000000005
11/10/2016,14:57:18,-9.74,-9.69,2.91650000000005
11/10/2016,14:57:19,-9.76,-9.71,2.91650000000005
11/10/2016,14:57:20,-9.78,-9.73,2.91650000000005
11/10/2016,14:57:22,-9.8,-9.76,2.91650000000005
11/10/2016,14:57:23,-9.81,-9.77,2.92300000000005
11/10/2016,14:57:24,-9.82,-9.79,2.92950000000004
11/10/2016,14:57:25,-9.85,-9.82,2.92300000000005
11/10/2016,14:57:26,-9.87,-9.84,2.92300000000005
11/10/2016,14:57:28,-9.89,-9.86,2.91650000000005
11/10/2016,14:57:29,-9.91,-9.88,2.92950000000004
11/10/2016,14:57:30,-9.93,-9.89,2.92300000000005
11/10/2016,14:57:31,-9.95,-9.91,2.92300000000005
11/10/2016,14:57:32,-9.97,-9.93,2.91650000000005
11/10/2016,14:57:34,-10,-9.95,2.91650000000005
11/10/2016,14:57:35,-10.03,-9.97,2.90999999999999
11/10/2016,14:57:36,-10.05,-9.99,2.91650000000005
11/10/2016,14:57:37,-10.08,-10.01,2.90999999999999
11/10/2016,14:57:38,-10.1,-10.04,2.90999999999999
11/10/2016,14:57:39,-10.12,-10.06,2.90999999999999
11/10/2016,14:57:41,-10.15,-10.07,2.90999999999999
11/10/2016,14:57:42,-10.16,-10.09,2.91650000000005
11/10/2016,14:57:43,-10.16,-10.11,2.92950000000004
11/10/2016,14:57:44,-10.19,-10.13,2.91650000000005
11/10/2016,14:57:46,-10.2,-10.15,2.92300000000005
11/10/2016,14:57:47,-10.23,-10.18,2.91650000000005
11/10/2016,14:57:48,-10.25,-10.2,2.92300000000005
11/10/2016,14:57:49,-10.27,-10.22,2.90999999999999
11/10/2016,14:57:51,-10.3,-10.24,2.91650000000005
11/10/2016,14:57:52,-10.31,-10.26,2.92300000000005
11/10/2016,14:57:53,-10.33,-10.28,2.91650000000005
11/10/2016,14:57:54,-10.35,-10.3,2.91650000000005
11/10/2016,14:57:55,-10.37,-10.32,2.91650000000005
11/10/2016,14:57:56,-10.39,-10.34,2.91650000000005
11/10/2016,14:57:58,-10.41,-10.36,2.92950000000004
11/10/2016,14:57:59,-10.41,-10.38,2.93600000000004
11/10/2016,14:58:00,-10.42,-10.4,2.93600000000004
11/10/2016,14:58:01,-10.44,-10.42,2.92950000000004
11/10/2016,14:58:03,-10.46,-10.44,2.92950000000004
11/10/2016,14:58:04,-10.48,-10.46,2.92950000000004
11/10/2016,14:58:05,-10.5,-10.48,2.92950000000004
11/10/2016,14:58:06,-10.52,-10.5,2.92950000000004
11/10/2016,14:58:07,-10.54,-10.52,2.92950000000004
11/10/2016,14:58:09,-10.56,-10.54,2.92950000000004
11/10/2016,14:58:10,-10.58,-10.56,2.92950000000004
11/10/2016,14:58:11,-10.6,-10.58,2.92950000000004
11/10/2016,14:58:12,-10.63,-10.6,2.92300000000005
11/10/2016,14:58:13,-10.64,-10.62,2.92950000000004
11/10/2016,14:58:15,-10.65,-10.64,2.94250000000003
11/10/2016,14:58:16,-10.67,-10.66,2.93600000000004
11/10/2016,14:58:17,-10.69,-10.68,2.93600000000004
11/10/2016,14:58:18,-10.7,-10.7,2.94900000000002
11/10/2016,14:58:19,-10.71,-10.72,2.94900000000002
11/10/2016,14:58:21,-10.73,-10.74,2.94250000000003
11/10/2016,14:58:22,-10.75,-10.76,2.94250000000003
11/10/2016,14:58:23,-10.77,-10.78,2.94250000000003
11/10/2016,14:58:24,-10.79,-10.8,2.94250000000003
11/10/2016,14:58:25,-10.82,-10.82,2.92950000000004
11/10/2016,14:58:27,-10.84,-10.84,2.93600000000004
11/10/2016,14:58:28,-10.87,-10.86,2.92950000000004
11/10/2016,14:58:29,-10.89,-10.88,2.93600000000004
11/10/2016,14:58:30,-10.92,-10.9,2.92950000000004
11/10/2016,14:58:31,-10.94,-10.92,2.92950000000004
11/10/2016,14:58:33,-10.96,-10.94,2.92950000000004
11/10/2016,14:58:34,-10.98,-10.96,2.93600000000004
11/10/2016,14:58:35,-11.01,-10.98,2.92300000000005
11/10/2016,14:58:36,-11.03,-11,2.92950000000004
11/10/2016,14:58:37,-11.06,-11.02,2.92300000000005
11/10/2016,14:58:39,-11.09,-11.04,2.92950000000004
11/10/2016,14:58:40,-11.11,-11.06,2.92300000000005
11/10/2016,14:58:41,-11.13,-11.08,2.92300000000005
11/10/2016,14:58:42,-11.14,-11.1,2.93600000000004
11/10/2016,14:58:44,-11.16,-11.12,2.93600000000004
11/10/2016,14:58:45,-11.18,-11.14,2.93600000000004
11/10/2016,14:58:46,-11.19,-11.16,2.94250000000003
11/10/2016,14:58:47,-11.21,-11.18,2.93600000000004
11/10/2016,14:58:48,-11.24,-11.2,2.92950000000004
11/10/2016,14:58:50,-11.26,-11.22,2.92300000000005
11/10/2016,14:58:51,-11.29,-11.24,2.92300000000005
11/10/2016,14:58:52,-11.32,-11.26,2.92300000000005
11/10/2016,14:58:53,-11.33,-11.28,2.92950000000004
11/10/2016,14:58:54,-11.35,-11.3,2.92950000000004
11/10/2016,14:58:55,-11.37,-11.32,2.92950000000004
11/10/2016,14:58:57,-11.39,-11.34,2.93600000000004
11/10/2016,14:58:58,-11.39,-11.36,2.94250000000003
11/10/2016,14:58:59,-11.41,-11.38,2.93600000000004
11/10/2016,14:59:00,-11.43,-11.4,2.94250000000003
11/10/2016,14:59:02,-11.44,-11.42,2.94250000000003
11/10/2016,14:59:03,-11.47,-11.44,2.93600000000004
11/10/2016,14:59:04,-11.48,-11.47,2.94250000000003
11/10/2016,14:59:05,-11.51,-11.49,2.92950000000004
11/10/2016,14:59:06,-11.53,-11.51,2.94250000000003
11/10/2016,14:59:08,-11.55,-11.52,2.93600000000004
11/10/2016,14:59:09,-11.57,-11.54,2.93600000000004
11/10/2016,14:59:10,-11.58,-11.56,2.94250000000003
11/10/2016,14:59:11,-11.6,-11.58,2.94900000000002
11/10/2016,14:59:12,-11.62,-11.6,2.94250000000003
11/10/2016,14:59:14,-11.63,-11.62,2.95550000000002
11/10/2016,14:59:15,-11.63,-11.64,2.96200000000001
11/10/2016,14:59:16,-11.64,-11.67,2.975
11/10/2016,14:59:17,-11.63,-11.69,2.98149999999999
11/10/2016,14:59:19,-11.63,-11.71,2.98799999999999
11/10/2016,14:59:20,-11.63,-11.73,2.99450000000006
11/10/2016,14:59:21,-11.63,-11.75,3.01400000000004
11/10/2016,14:59:22,-11.61,-11.77,3.02700000000003
11/10/2016,14:59:23,-11.62,-11.79,3.02050000000003
11/10/2016,14:59:25,-11.63,-11.81,3.02700000000003
11/10/2016,14:59:26,-11.64,-11.83,3.02050000000003
11/10/2016,14:59:27,-11.67,-11.85,3.00750000000004
11/10/2016,14:59:28,-11.7,-11.87,3.00100000000005
11/10/2016,14:59:29,-11.73,-11.89,2.99450000000006
11/10/2016,14:59:31,-11.77,-11.91,2.98149999999999
11/10/2016,14:59:32,-11.81,-11.93,2.975
11/10/2016,14:59:33,-11.85,-11.95,2.975
11/10/2016,14:59:34,-11.89,-11.97,2.96850000000001
11/10/2016,14:59:36,-11.93,-11.99,2.96200000000001
11/10/2016,14:59:37,-11.97,-12.01,2.96200000000001
11/10/2016,14:59:38,-12,-12.03,2.96850000000001
11/10/2016,14:59:39,-12.03,-12.05,2.96200000000001
11/10/2016,14:59:40,-12.06,-12.07,2.96850000000001
11/10/2016,14:59:42,-12.09,-12.09,2.96200000000001
11/10/2016,14:59:43,-12.11,-12.11,2.96850000000001
11/10/2016,14:59:44,-12.14,-12.13,2.96850000000001
11/10/2016,14:59:45,-12.16,-12.15,2.96850000000001
11/10/2016,14:59:47,-12.18,-12.17,2.96850000000001
11/10/2016,14:59:48,-12.21,-12.19,2.96850000000001
11/10/2016,14:59:49,-12.23,-12.21,2.96850000000001
11/10/2016,14:59:50,-12.25,-12.23,2.96850000000001
11/10/2016,14:59:51,-12.27,-12.25,2.96850000000001
11/10/2016,14:59:53,-12.3,-12.27,2.96200000000001
11/10/2016,14:59:54,-12.32,-12.29,2.96850000000001
11/10/2016,14:59:55,-12.34,-12.31,2.96850000000001
11/10/2016,14:59:56,-12.36,-12.33,2.96850000000001
11/10/2016,14:59:57,-12.38,-12.35,2.96850000000001
11/10/2016,14:59:59,-12.4,-12.37,2.96850000000001
11/10/2016,15:00:00,-12.42,-12.39,2.975
11/10/2016,15:00:01,-12.44,-12.41,2.96850000000001
11/10/2016,15:00:02,-12.46,-12.43,2.975
11/10/2016,15:00:03,-12.48,-12.45,2.96850000000001
11/10/2016,15:00:05,-12.5,-12.47,2.96850000000001
11/10/2016,15:00:06,-12.53,-12.49,2.96200000000001
11/10/2016,15:00:07,-12.55,-12.51,2.96200000000001
11/10/2016,15:00:08,-12.58,-12.53,2.95550000000002
11/10/2016,15:00:09,-12.6,-12.55,2.96850000000001
11/10/2016,15:00:11,-12.61,-12.57,2.975
11/10/2016,15:00:12,-12.63,-12.59,2.96850000000001
11/10/2016,15:00:13,-12.65,-12.61,2.975
11/10/2016,15:00:14,-12.67,-12.63,2.96850000000001
11/10/2016,15:00:15,-12.69,-12.65,2.96850000000001
11/10/2016,15:00:17,-12.71,-12.68,2.975
11/10/2016,15:00:18,-12.73,-12.7,2.96850000000001
11/10/2016,15:00:19,-12.75,-12.72,2.975
11/10/2016,15:00:20,-12.77,-12.74,2.96200000000001
11/10/2016,15:00:22,-12.79,-12.76,2.96850000000001
11/10/2016,15:00:23,-12.81,-12.78,2.975
11/10/2016,15:00:24,-12.83,-12.8,2.96850000000001
11/10/2016,15:00:25,-12.84,-12.82,2.98149999999999
11/10/2016,15:00:27,-12.86,-12.84,2.98149999999999
11/10/2016,15:00:28,-12.88,-12.86,2.975
11/10/2016,15:00:29,-12.9,-12.88,2.975
11/10/2016,15:00:30,-12.93,-12.9,2.975
11/10/2016,15:00:31,-12.94,-12.92,2.975
11/10/2016,15:00:32,-12.97,-12.94,2.96850000000001
11/10/2016,15:00:34,-12.99,-12.96,2.975
11/10/2016,15:00:35,-13.01,-12.98,2.96850000000001
11/10/2016,15:00:36,-13.03,-13,2.975
11/10/2016,15:00:37,-13.04,-13.02,2.98149999999999
11/10/2016,15:00:38,-13.07,-13.04,2.96850000000001
11/10/2016,15:00:40,-13.09,-13.06,2.975
11/10/2016,15:00:41,-13.1,-13.08,2.98799999999999
11/10/2016,15:00:42,-13.12,-13.1,2.98149999999999
11/10/2016,15:00:43,-13.13,-13.12,2.98149999999999
11/10/2016,15:00:44,-13.15,-13.14,2.98799999999999
11/10/2016,15:00:46,-13.17,-13.16,2.98149999999999
11/10/2016,15:00:47,-13.19,-13.18,2.98149999999999
11/10/2016,15:00:48,-13.22,-13.2,2.975
11/10/2016,15:00:50,-13.25,-13.22,2.96850000000001
11/10/2016,15:00:51,-13.28,-13.24,2.96850000000001
11/10/2016,15:00:52,-13.31,-13.26,2.96200000000001
11/10/2016,15:00:53,-13.33,-13.28,2.96850000000001
11/10/2016,15:00:54,-13.35,-13.3,2.975
11/10/2016,15:00:56,-13.37,-13.32,2.96850000000001
11/10/2016,15:00:57,-13.39,-13.34,2.975
11/10/2016,15:00:58,-13.4,-13.36,2.98149999999999
11/10/2016,15:00:59,-13.42,-13.38,2.98149999999999
11/10/2016,15:01:00,-13.43,-13.4,2.98149999999999
11/10/2016,15:01:02,-13.45,-13.42,2.98149999999999
11/10/2016,15:01:03,-13.47,-13.45,2.98149999999999
11/10/2016,15:01:04,-13.49,-13.47,2.98149999999999
11/10/2016,15:01:05,-13.51,-13.49,2.975
11/10/2016,15:01:07,-13.53,-13.51,2.98149999999999
11/10/2016,15:01:08,-13.56,-13.53,2.975
11/10/2016,15:01:09,-13.58,-13.55,2.975
11/10/2016,15:01:10,-13.59,-13.57,2.98799999999999
11/10/2016,15:01:11,-13.6,-13.59,2.99450000000006
11/10/2016,15:01:13,-13.63,-13.61,2.98149999999999
11/10/2016,15:01:14,-13.64,-13.62,2.98149999999999
11/10/2016,15:01:15,-13.66,-13.64,2.98149999999999
11/10/2016,15:01:16,-13.68,-13.67,2.98799999999999
11/10/2016,15:01:17,-13.71,-13.69,2.975
11/10/2016,15:01:19,-13.73,-13.71,2.98149999999999
11/10/2016,15:01:20,-13.76,-13.73,2.975
11/10/2016,15:01:21,-13.77,-13.75,2.98149999999999
11/10/2016,15:01:22,-13.8,-13.77,2.975
11/10/2016,15:01:23,-13.82,-13.79,2.98149999999999
11/10/2016,15:01:25,-13.83,-13.81,2.98799999999999
11/10/2016,15:01:26,-13.85,-13.83,2.98149999999999
11/10/2016,15:01:27,-13.87,-13.85,2.98799999999999
11/10/2016,15:01:28,-13.88,-13.87,2.99450000000006
11/10/2016,15:01:29,-13.9,-13.89,2.99450000000006
11/10/2016,15:01:31,-13.91,-13.91,2.99450000000006
11/10/2016,15:01:32,-13.93,-13.93,3.00100000000005
11/10/2016,15:01:33,-13.96,-13.95,2.98799999999999
11/10/2016,15:01:34,-13.98,-13.97,2.98799999999999
11/10/2016,15:01:35,-14,-13.99,2.98149999999999
11/10/2016,15:01:37,-14.03,-14.01,2.98149999999999
11/10/2016,15:01:38,-14.06,-14.03,2.98149999999999
11/10/2016,15:01:40,-14.08,-14.06,2.98799999999999
11/10/2016,15:01:41,-14.1,-14.07,2.98149999999999
11/10/2016,15:01:42,-14.13,-14.1,2.98149999999999
11/10/2016,15:01:43,-14.15,-14.12,2.98149999999999
11/10/2016,15:01:44,-14.17,-14.14,2.98799999999999
11/10/2016,15:01:46,-14.17,-14.16,3.00100000000005
11/10/2016,15:01:47,-14.18,-14.18,3.00750000000004
11/10/2016,15:01:48,-14.19,-14.2,3.00750000000004
11/10/2016,15:01:49,-14.21,-14.22,3.00750000000004
11/10/2016,15:01:50,-14.22,-14.24,3.00750000000004
11/10/2016,15:01:52,-14.23,-14.26,3.00750000000004
11/10/2016,15:01:53,-14.25,-14.28,3.00750000000004
11/10/2016,15:01:54,-14.26,-14.3,3.01400000000004
11/10/2016,15:01:55,-14.29,-14.32,3.00750000000004
11/10/2016,15:01:56,-14.31,-14.34,3.00750000000004
11/10/2016,15:01:58,-14.34,-14.36,3.00100000000005
11/10/2016,15:01:59,-14.35,-14.38,3.00750000000004
11/10/2016,15:02:00,-14.38,-14.4,3.00100000000005
11/10/2016,15:02:01,-14.4,-14.42,3.00100000000005
11/10/2016,15:02:02,-14.43,-14.44,2.99450000000006
11/10/2016,15:02:04,-14.46,-14.46,2.99450000000006
11/10/2016,15:02:05,-14.49,-14.48,2.98799999999999
11/10/2016,15:02:06,-14.52,-14.5,2.98799999999999
11/10/2016,15:02:07,-14.54,-14.52,2.98799999999999
11/10/2016,15:02:08,-14.56,-14.54,2.99450000000006
11/10/2016,15:02:10,-14.58,-14.56,2.99450000000006
11/10/2016,15:02:11,-14.61,-14.58,2.99450000000006
11/10/2016,15:02:12,-14.63,-14.6,2.98799999999999
11/10/2016,15:02:13,-14.65,-14.62,2.99450000000006
11/10/2016,15:02:15,-14.66,-14.64,3.00100000000005
11/10/2016,15:02:16,-14.69,-14.66,2.99450000000006
11/10/2016,15:02:17,-14.71,-14.68,2.99450000000006
11/10/2016,15:02:18,-14.73,-14.7,2.99450000000006
11/10/2016,15:02:19,-14.75,-14.72,3.00100000000005
11/10/2016,15:02:20,-14.77,-14.74,2.99450000000006
11/10/2016,15:02:22,-14.79,-14.76,2.99450000000006
11/10/2016,15:02:23,-14.81,-14.78,3.00100000000005
11/10/2016,15:02:24,-14.82,-14.8,3.00750000000004
11/10/2016,15:02:25,-14.84,-14.82,3.00100000000005
11/10/2016,15:02:26,-14.86,-14.84,3.00100000000005
11/10/2016,15:02:28,-14.88,-14.86,3.00100000000005
11/10/2016,15:02:29,-14.9,-14.88,3.00100000000005
11/10/2016,15:02:30,-14.92,-14.9,3.00100000000005
11/10/2016,15:02:31,-14.95,-14.92,2.99450000000006
11/10/2016,15:02:32,-14.97,-14.94,2.99450000000006
11/10/2016,15:02:34,-15,-14.96,2.99450000000006
11/10/2016,15:02:35,-15.01,-14.98,3.00100000000005
11/10/2016,15:02:36,-15.03,-15,2.99450000000006
11/10/2016,15:02:37,-15.05,-15.02,3.00100000000005
11/10/2016,15:02:38,-15.07,-15.04,3.00100000000005
11/10/2016,15:02:40,-15.09,-15.06,2.99450000000006
11/10/2016,15:02:41,-15.11,-15.08,3.00100000000005
11/10/2016,15:02:42,-15.13,-15.1,3.00100000000005
11/10/2016,15:02:43,-15.15,-15.12,3.00100000000005
11/10/2016,15:02:44,-15.16,-15.14,3.00750000000004
11/10/2016,15:02:46,-15.16,-15.16,3.02050000000003
11/10/2016,15:02:47,-15.17,-15.18,3.02700000000003
11/10/2016,15:02:48,-15.18,-15.2,3.02700000000003
11/10/2016,15:02:49,-15.2,-15.22,3.02050000000003
11/10/2016,15:02:50,-15.21,-15.24,3.02700000000003
11/10/2016,15:02:52,-15.24,-15.26,3.02050000000003
11/10/2016,15:02:53,-15.25,-15.28,3.02700000000003
11/10/2016,15:02:54,-15.28,-15.3,3.02050000000003
11/10/2016,15:02:55,-15.3,-15.32,3.01400000000004
11/10/2016,15:02:57,-15.33,-15.34,3.00750000000004
11/10/2016,15:02:58,-15.35,-15.36,3.01400000000004
11/10/2016,15:02:59,-15.38,-15.38,3.00750000000004
11/10/2016,15:03:00,-15.4,-15.4,3.00750000000004
11/10/2016,15:03:01,-15.43,-15.42,3.00750000000004
11/10/2016,15:03:03,-15.45,-15.44,3.01400000000004
11/10/2016,15:03:04,-15.47,-15.46,3.01400000000004
11/10/2016,15:03:05,-15.49,-15.48,3.01400000000004
11/10/2016,15:03:06,-15.5,-15.5,3.02050000000003
11/10/2016,15:03:07,-15.53,-15.52,3.01400000000004
11/10/2016,15:03:09,-15.55,-15.54,3.01400000000004
11/10/2016,15:03:10,-15.56,-15.56,3.02050000000003
11/10/2016,15:03:11,-15.59,-15.58,3.01400000000004
11/10/2016,15:03:12,-15.6,-15.6,3.02050000000003
11/10/2016,15:03:13,-15.62,-15.62,3.02050000000003
11/10/2016,15:03:15,-15.64,-15.64,3.02050000000003
11/10/2016,15:03:16,-15.66,-15.66,3.02050000000003
11/10/2016,15:03:17,-15.69,-15.68,3.01400000000004
11/10/2016,15:03:18,-15.71,-15.7,3.01400000000004
11/10/2016,15:03:19,-15.74,-15.72,3.00750000000004
11/10/2016,15:03:21,-15.75,-15.74,3.02050000000003
11/10/2016,15:03:22,-15.78,-15.76,3.01400000000004
11/10/2016,15:03:23,-15.8,-15.78,3.02050000000003
11/10/2016,15:03:24,-15.81,-15.8,3.02700000000003
11/10/2016,15:03:25,-15.84,-15.82,3.01400000000004
11/10/2016,15:03:27,-15.85,-15.84,3.02700000000003
11/10/2016,15:03:28,-15.86,-15.86,3.03350000000002
11/10/2016,15:03:29,-15.88,-15.88,3.02700000000003
11/10/2016,15:03:30,-15.9,-15.9,3.02700000000003
11/10/2016,15:03:31,-15.9,-15.92,3.04000000000001
11/10/2016,15:03:33,-15.93,-15.94,3.02700000000003
11/10/2016,15:03:34,-15.95,-15.96,3.02700000000003
11/10/2016,15:03:35,-15.98,-15.98,3.02050000000003
11/10/2016,15:03:36,-16.01,-16,3.01400000000004
11/10/2016,15:03:38,-16.04,-16.02,3.01400000000004
11/10/2016,15:03:39,-16.06,-16.04,3.02050000000003
11/10/2016,15:03:40,-16.09,-16.06,3.01400000000004
11/10/2016,15:03:41,-16.1,-16.09,3.02050000000003
11/10/2016,15:03:42,-16.13,-16.11,3.02050000000003
11/10/2016,15:03:44,-16.15,-16.13,3.02050000000003
11/10/2016,15:03:45,-16.16,-16.15,3.02700000000003
11/10/2016,15:03:46,-16.19,-16.17,3.02050000000003
11/10/2016,15:03:47,-16.2,-16.19,3.03350000000002
11/10/2016,15:03:49,-16.21,-16.21,3.03350000000002
