73,-33.69,0.869565217391,2036881.92726,,-28.82,0.575539568345,856936.489225,,-29.49,0.666666666667,1098612.28867,,-25.74,0.634920634921,1007640.51046,,-32.76,0.727272727273,1299282.98413,,-29.33,0.816326530612,1694595.72077,,-33.28,1.0,,,-31.86,0.869565217391,2036881.92726,,,,,,,,,,,,,-31.28,0.776699029126,1499234.7723,,-31.93,0.70796460177,1230880.25725,,-30.54,0.851063829787,1904237.45265,,,,,,,,0.0,,-33.01,0.909090909091,2397895.2728,,-33.25,0.987654320988,4394449.15467,,-33.25,0.987654320988,4394449.15467,15.2958527467,2254491.83835,,,,,,,,,
74,-33.71,0.880434782609,2123893.30425,,-28.87,0.58273381295,874030.922584,,-29.55,0.675,1123930.09665,,-25.77,0.642857142857,1029619.41718,,-32.84,0.736363636364,1333184.53581,,-29.35,0.826530612245,1751754.13461,,,,,,-31.89,0.880434782609,2123893.30425,,,,,,,,,,,,,-31.31,0.78640776699,1543686.53487,,-32.0,0.716814159292,1261651.91591,,-30.6,0.86170212766,1978345.42481,,,,,,,,0.0,,-33.01,0.920454545455,2531426.66542,,-33.54,1.0,,,-15.11,0.0113636363636,11428.6958236,9.34388264911,3184.51232826,,,,,,,,,
75,-33.77,0.891304347826,2219203.48405,,-28.9,0.589928057554,891422.665296,,-29.61,0.683333333333,1149905.58306,,-25.89,0.650793650794,1052092.27303,,-32.84,0.745454545455,1368275.85562,,-29.37,0.836734693878,1812378.75643,,,,,,-32.01,0.891304347826,2219203.48405,,,,,,,,,,,,,-31.38,0.796116504854,1590206.55051,,-32.02,0.725663716814,1293400.61423,,-30.62,0.872340425532,2058388.13248,,,,,,,,0.0,,-33.12,0.931818181818,2685577.34525,,,,,,-16.23,0.0227272727273,22989.5182247,10.0427936617,4775.38078214,,,,,,,,,
76,-33.81,0.902173913043,2324563.99971,,-28.95,0.597122302158,909122.242396,,-29.63,0.691666666667,1176573.83014,,-25.99,0.65873015873,1075081.79126,,-32.9,0.754545454545,1404643.49979,,-29.39,0.84693877551,1876917.27757,,,,,,-32.08,0.902173913043,2324563.99971,,,,,,,,,,,,,-31.4,0.805825242718,1638996.71468,,-32.07,0.734513274336,1326190.43705,,-30.68,0.882978723404,2145399.50947,,,,,,,,0.0,,-33.24,0.943181818182,2867898.90204,,,,,,-20.08,0.0340909090909,34685.5579879,10.454078683,19225.9560473,,,,,,,,,
77,-34.0,0.913043478261,2442347.03537,,-28.99,0.604316546763,927140.747898,,-29.74,0.7,1203972.80433,,-26.01,0.666666666667,1098612.28867,,-32.98,0.763636363636,1442383.82777,,-29.44,0.857142857143,1945910.14906,,,,,,-32.25,0.913043478261,2442347.03537,,,,,,,,,,,,,-31.43,0.815533980583,1690290.00906,,-32.14,0.743362831858,1360091.98873,,-30.73,0.893617021277,2240709.68928,,,,,,,,0.0,,-33.4,0.954545454545,3091042.45336,,,,,,-21.65,0.0454545454545,46520.0156349,10.7476379427,33927.6102483,,,,,,,,,
78,-34.26,0.923913043478,2575878.42799,,-29.15,0.611510791367,945489.886566,,-30.16,0.708333333333,1232143.68129,,-26.14,0.674603174603,1122709.84025,,-33.09,0.772727272727,1481604.54092,,-29.68,0.867346938776,2020018.12121,,,,,,-32.25,0.923913043478,2575878.42799,,,,,,,,,,,,,-31.43,0.825242718447,1744357.23033,,-32.14,0.752212389381,1395183.30854,,-30.96,0.904255319149,2346070.20493,,,,,,,,0.0,,-33.56,0.965909090909,3378724.52581,,,,,,-22.34,0.0568181818182,58496.2066816,10.9767171881,43547.2088489,,,,,,,,,
79,-34.32,0.934782608696,2730029.10782,,-29.15,0.618705035971,964182.019579,,-30.22,0.716666666667,1261131.21817,,-26.21,0.68253968254,1147402.45284,,-33.14,0.781818181818,1522426.53544,,-29.98,0.877551020408,2100060.82888,,,,,,-32.42,0.934782608696,2730029.10782,,,,,,,,,,,,,-31.47,0.834951456311,1801515.64417,,-32.44,0.761061946903,1431550.95271,,-30.96,0.914893617021,2463853.24059,,,,,,,,0.0,,-33.78,0.977272727273,3784189.63392,,,,,,-22.46,0.0681818181818,70617.567214,11.1650342199,45479.2951085,,,,,,,,,
80,-34.34,0.945652173913,2912350.66461,,-29.17,0.625899280576,983230.214549,,-30.52,0.725,1290984.18132,,-26.24,0.690476190476,1172720.26082,,-33.14,0.790909090909,1564986.14986,,-30.05,0.887755102041,2187072.20587,,,,,,-32.78,0.945652173913,2912350.66461,,,,,,,,,,,,,-31.47,0.844660194175,1862140.26599,,-32.52,0.769911504425,1469291.28069,,-31.15,0.925531914894,2597384.63321,,,,,,,,0.0,,-33.92,0.988636363636,4477336.81448,,,,,,-23.27,0.0795454545455,82887.6598058,11.3252414737,60964.1017576,,,,,,,,,
81,-34.34,0.95652173913,3135494.21593,,-29.23,0.63309352518,1002648.30041,,-30.63,0.733333333333,1321755.83998,,-26.29,0.698412698413,1198695.74723,,-33.26,0.8,1609437.91243,,-30.22,0.897959183673,2282382.38568,,,,,,-33.18,0.95652173913,3135494.21593,,,,,,,,,,,,,-31.47,0.854368932039,1926678.78713,,-32.56,0.778761061947,1508511.99384,,-31.17,0.936170212766,2751535.31304,,,,,,,,0.0,,-35.82,1.0,,,,,,,-24.2,0.0909090909091,95310.1798043,11.4648919025,85346.9556683,,,,,,,,,
82,-34.61,0.967391304348,3423176.28838,,-29.31,0.640287769784,1022450.9277,,-30.63,0.741666666667,1353504.5383,,-26.33,0.706349206349,1225363.99431,,-33.49,0.809090909091,1655957.92807,,-30.51,0.908163265306,2387742.90133,,,,,,-33.69,0.967391304348,3423176.28838,,,,,,,,,,,,,-31.5,0.864077669903,1995671.65861,,-32.61,0.787610619469,1549333.98836,,-31.45,0.946808510638,2933856.86984,,,,,,,,,,,,,,,,,,-24.3,0.102272727273,107888.962011,11.5888578477,88491.0201145,,,,,,,,,
83,-34.61,0.978260869565,3828641.39649,,-29.57,0.647482014388,1042653.63502,,-30.7,0.75,1386294.36112,,-26.38,0.714285714286,1252762.9685,,-33.51,0.818181818182,1704748.09224,,-30.56,0.918367346939,2505525.93699,,,,,,-33.78,0.978260869565,3828641.39649,,,,,,,,,,,,,-31.62,0.873786407767,2069779.63077,,-32.63,0.796460176991,1591893.60278,,-31.72,0.957446808511,3157000.42115,,,,,,,,,,,,,,,,,,-24.31,0.113636363636,120627.987789,11.7004666076,88811.7276293,,,,,,,,,
84,-34.98,0.989130434783,4521788.57705,,-29.65,0.654676258993,1063272.92222,,-30.78,0.758333333333,1420195.9128,,-26.47,0.722222222222,1280933.84546,,-33.53,0.827272727273,1756041.38663,,-31.05,0.928571428571,2639057.32962,,,,,,-33.99,0.989130434783,4521788.57705,,,,,,,,,,,,,-31.65,0.883495145631,2149822.33844,,-32.65,0.805309734513,1636345.36535,,-31.82,0.968085106383,3444682.4936,,,,,,,,,,,,,,,,,,-24.42,0.125,133531.392625,11.8020918799,92417.1565668,,,,,,,,,
85,-35.1,1.0,,,-29.73,0.661870503597,1084326.33142,,-30.93,0.766666666667,1455287.23261,,-26.5,0.730158730159,1309921.38234,,-33.56,0.836363636364,1810108.6079,,-31.51,0.938775510204,2793208.00944,,,,,,-34.56,1.0,,,,,,,,,,,,,,-31.69,0.893203883495,2236833.71543,,-32.71,0.814159292035,1682865.38099,,-31.97,0.978723404255,3850147.60171,,,,,,,,,,,,,,,,,,-25.64,0.136363636364,146603.474192,11.8954867666,143690.760162,,,,,,,,,
86,,,,,-29.73,0.669064748201,1105832.53664,,-31.02,0.775,1491654.87678,,-26.58,0.738095238095,1339774.34548,,-33.6,0.845454545455,1867267.02174,,-32.02,0.948979591837,2975529.56624,,,,,,,,,,,,,,,,,,,,,-31.81,0.902912621359,2332143.89524,,-32.72,0.823008849558,1731655.54516,,-32.01,0.989361702128,4543294.78227,,,,,,,,,,,,,,,,,,-25.91,0.147727272727,159848.700942,11.9819830277,158434.221356,,,,,,,,,
87,,,,,-29.8,0.676258992806,1127811.44336,,-31.07,0.783333333333,1529395.20476,,-26.65,0.746031746032,1370546.00415,,-33.7,0.854545454545,1927891.64355,,-32.46,0.959183673469,3198673.11755,,,,,,,,,,,,,,,,,,,,,-32.09,0.912621359223,2437504.41089,,-32.75,0.83185840708,1782948.83955,,-32.08,1.0,,,,,,,,,,,,,,,,,,,-26.11,0.159090909091,173271.721274,12.0626162845,170322.227498,,,,,,,,,
88,,,,,-29.97,0.68345323741,1150284.29921,,-31.17,0.791666666667,1568615.91791,,-26.87,0.753968253968,1402294.70247,,-33.7,0.863636363636,1992430.16469,,-32.57,0.969387755102,3486355.19,,,,,,,,,,,,,,,,,,,,,-32.15,0.922330097087,2555287.44655,,-32.79,0.840707964602,1837016.06082,,,,,,,,,,,,,,,,,,,,,,-26.11,0.170454545455,186877.37333,12.1382079231,170322.227498,,,,,,,,,
89,,,,,-29.98,0.690647482014,1173273.81744,,-31.23,0.8,1609437.91243,,-26.87,0.761904761905,1435084.52529,,-33.72,0.872727272727,2061423.03618,,-33.01,0.979591836735,3891820.29811,,,,,,,,,,,,,,,,,,,,,-32.29,0.932038834951,2688818.83917,,-32.79,0.849557522124,1894174.47466,,,,,,,,,,,,,,,,,,,,,,-26.16,0.181818181818,200670.695462,12.2094205125,173431.07332,,,,,,,,,
90,,,,,-30.01,0.697841726619,1196804.31485,,-31.51,0.808333333333,1651997.52685,,-26.9,0.769841269841,1468986.07697,,-33.77,0.881818181818,2135531.00833,,-33.31,0.989795918367,4584967.47867,,,,,,,,,,,,,,,,,,,,,-32.53,0.941747572816,2842969.519,,-32.81,0.858407079646,1954799.09647,,,,,,,,,,,,,,,,,,,,,,-26.18,0.193181818182,214656.937437,12.2767963929,174690.442646,,,,,,,,,
91,,,,,-30.11,0.705035971223,1220901.86643,,-31.53,0.816666666667,1696449.28942,,-26.96,0.777777777778,1504077.39678,,-34.0,0.890909090909,2215573.716,,-33.56,1.0,,,,,,,,,,,,,,,,,,,,,,-32.53,0.95145631068,3025291.0758,,-32.86,0.867256637168,2019337.61761,,,,,,,,,,,,,,,,,,,,,,-26.55,0.204545454545,228841.572429,12.3407852197,199710.299964,,,,,,,,,
92,,,,,-30.2,0.712230215827,1245594.47902,,-31.76,0.825,1742969.30506,,-27.11,0.785714285714,1540445.04095,,-34.09,0.9,2302585.09299,,,,,,,,,,,,,,,,,,,,,,,,,-32.62,0.961165048544,3248434.62711,,-32.86,0.87610619469,2088330.4891,,,,,,,,,,,,,,,,,,,,,,-26.63,0.215909090909,243230.309881,12.4017640508,205574.573424,,,,,,,,,
93,,,,,-30.23,0.719424460432,1270912.287,,-31.85,0.833333333333,1791759.46923,,-27.18,0.793650793651,1578185.36893,,-34.13,0.909090909091,2397895.2728,,,,,,,,,,,,,,,,,,,,,,,,,-33.29,0.970873786408,3536116.69956,,-32.93,0.884955752212,2162438.46125,,,,,,,,,,,,,,,,,,,,,,-26.99,0.227272727273,257829.109302,12.4600522774,234169.106978,,,,,,,,,
94,,,,,-30.32,0.726618705036,1296887.7734,,-32.08,0.841666666667,1843052.76362,,-27.27,0.801587301587,1617406.08208,,-34.2,0.918181818182,2503255.78846,,,,,,,,,,,,,,,,,,,,,,,,,-33.35,0.980582524272,3941581.80767,,-32.93,0.893805309735,2242481.16892,,,,,,,,,,,,,,,,,,,,,,-27.12,0.238636363636,272644.195087,12.5159229094,245444.95912,,,,,,,,,
95,,,,,-30.36,0.73381294964,1323556.02049,,-32.08,0.85,1897119.98489,,-27.36,0.809523809524,1658228.0766,,-34.21,0.927272727273,2621038.82411,,,,,,,,,,,,,,,,,,,,,,,,,-33.43,0.990291262136,4634728.98823,,-32.99,0.902654867257,2329492.54591,,,,,,,,,,,,,,,,,,,,,,-27.29,0.25,287682.072452,12.5696112343,261013.578798,,,,,,,,,
96,,,,,-30.36,0.741007194245,1350954.99467,,-32.1,0.858333333333,1954278.39873,,-27.48,0.81746031746,1700787.69102,,-34.47,0.936363636364,2754570.21674,,,,,,,,,,,,,,,,,,,,,,,,,-33.91,1.0,,,-33.13,0.911504424779,2424802.72572,,,,,,,,,,,,,,,,,,,,,,-27.86,0.261363636364,302949.544583,12.6213215511,320786.995911,,,,,,,,,
97,,,,,-30.48,0.748201438849,1379125.87164,,-32.12,0.866666666667,2014903.02054,,-27.48,0.825396825397,1745239.45359,,-34.56,0.945454545455,2908720.89656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.13,0.920353982301,2530163.24138,,,,,,,,,,,,,,,,,,,,,,-27.88,0.272727272727,318453.731119,12.6712324722,323116.389918,,,,,,,,,
98,,,,,-30.48,0.755395683453,1408113.40851,,-32.26,0.875,2079441.54168,,-27.57,0.833333333333,1791759.46923,,-34.6,0.954545454545,3091042.45336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.18,0.929203539823,2647946.27703,,,,,,,,,,,,,,,,,,,,,,-28.39,0.284090909091,334202.088087,12.7195011431,388584.918236,,,,,,,,,
99,,,,,-30.48,0.762589928058,1437966.37166,,-32.45,0.883333333333,2148434.41317,,-27.58,0.84126984127,1840549.6334,,-34.62,0.963636363636,3314186.00467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.23,0.938053097345,2781477.66966,,,,,,,,,,,,,,,,,,,,,,-28.42,0.295454545455,350202.429433,12.7662666361,392825.155336,,,,,,,,,
100,,,,,-30.53,0.769784172662,1468738.03033,,-32.74,0.891666666667,2222542.38532,,-27.58,0.849206349206,1891842.92779,,-34.84,0.972727272727,3601868.07712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.23,0.946902654867,2935628.34948,,,,,,,,,,,,,,,,,,,,,,-28.42,0.306818181818,366462.950305,12.8116527046,392825.155336,,,,,,,,,
101,,,,,-30.53,0.776978417266,1500486.72865,,-32.9,0.9,2302585.09299,,-27.67,0.857142857143,1945910.14906,,-35.37,0.981818181818,4007333.18523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.27,0.955752212389,3117949.90628,,,,,,,,,,,,,,,,,,,,,,-28.49,0.318181818182,382992.252256,12.8557700389,402899.852099,,,,,,,,,
102,,,,,-30.7,0.784172661871,1533276.55147,,-33.07,0.908333333333,2389596.46998,,-27.77,0.865079365079,2003068.5629,,-35.42,0.990909090909,4700480.36579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.29,0.964601769912,3341093.45759,,,,,,,,,,,,,,,,,,,,,,-28.55,0.329545454545,399799.370572,12.8987181267,411740.709255,,,,,,,,,
103,,,,,-30.82,0.791366906475,1567178.10314,,-33.07,0.916666666667,2484906.64979,,-27.82,0.873015873016,2063693.18471,,-35.76,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.52,0.973451327434,3628775.53004,,,,,,,,,,,,,,,,,,,,,,-28.63,0.340909090909,416893.803932,12.9405868015,423831.022645,,,,,,,,,
104,,,,,-30.85,0.798561151079,1602269.42296,,-33.12,0.925,2590267.16545,,-27.85,0.880952380952,2128231.70585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.56,0.982300884956,4034240.63815,,,,,,,,,,,,,,,,,,,,,,-28.99,0.352272727273,434285.546644,12.9814575383,482784.083796,,,,,,,,,
105,,,,,-31.16,0.805755395683,1638637.06713,,-33.15,0.933333333333,2708050.2011,,-27.88,0.888888888889,2197224.57734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.61,0.991150442478,4727387.81871,,,,,,,,,,,,,,,,,,,,,,-29.01,0.363636363636,451985.123743,13.0214045462,486289.819271,,,,,,,,,
106,,,,,-31.21,0.812949640288,1676377.39511,,-33.26,0.941666666667,2841581.59373,,-27.89,0.896825396825,2271332.54949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.85,1.0,,,,,,,,,,,,,,,,,,,,,,,-29.07,0.375,470003.629246,13.0604956955,496960.507796,,,,,,,,,
107,,,,,-31.24,0.820143884892,1715598.10826,,-33.31,0.95,2995732.27355,,-27.89,0.904761904762,2351375.25716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.15,0.386363636364,488352.767914,13.0987933087,511553.206907,,,,,,,,,
108,,,,,-31.24,0.827338129496,1756420.10278,,-33.47,0.958333333333,3178053.83035,,-27.96,0.912698412698,2438386.63415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.21,0.397727272727,507044.900926,13.1363548406,522778.251559,,,,,,,,,
109,,,,,-31.24,0.834532374101,1798979.7172,,-33.51,0.966666666667,3401197.38166,,-28.0,0.920634920635,2533696.81396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.33,0.409090909091,526093.095897,13.1732334645,545972.681313,,,,,,,,,
110,,,,,-31.54,0.841726618705,1843431.47977,,-33.88,0.975,3688879.45411,,-28.08,0.928571428571,2639057.32962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.33,0.420454545455,545511.181754,13.2094785822,545972.681313,,,,,,,,,
111,,,,,-31.62,0.848920863309,1889951.49541,,-34.33,0.983333333333,4094344.56222,,-28.17,0.936507936508,2756840.36527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.42,0.431818181818,565313.80905,13.2451362702,564041.375571,,,,,,,,,
112,,,,,-31.62,0.856115107914,1938741.65958,,-34.38,0.991666666667,4787491.74278,,-28.5,0.944444444444,2890371.7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.44,0.443181818182,585516.516368,13.2802496706,568137.160677,,,,,,,,,
113,,,,,-31.8,0.863309352518,1990034.95396,,-35.29,1.0,,,-29.1,0.952380952381,3044522.43772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.52,0.454545454545,606135.80357,13.3148593382,584819.88397,,,,,,,,,
114,,,,,-32.16,0.870503597122,2044102.17523,,,,,,-29.27,0.960317460317,3226843.99452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.71,0.465909090909,627189.212768,13.3490035488,626431.153778,,,,,,,,,
115,,,,,-32.16,0.877697841727,2101260.58907,,,,,,-29.27,0.968253968254,3449987.54583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.71,0.477272727273,648695.417989,13.3827185758,626431.153778,,,,,,,,,
116,,,,,-32.23,0.884892086331,2161885.21089,,,,,,-29.28,0.97619047619,3737669.61828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.71,0.488636363636,670674.324708,13.41603894,626431.153778,,,,,,,,,
117,,,,,-32.29,0.892086330935,2226423.73203,,,,,,-29.3,0.984126984127,4143134.72639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.89,0.5,693147.18056,13.4489976374,668580.104804,,,,,,,,,
118,,,,,-32.33,0.89928057554,2295416.60352,,,,,,-30.71,0.992063492063,4836281.90695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.07,0.511363636364,716136.698785,13.4816263478,713565.016433,,,,,,,,,
119,,,,,-32.33,0.906474820144,2369524.57567,,,,,,-31.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.19,0.522727272727,739667.196195,13.5139556291,745224.201946,,,,,,,,,
120,,,,,-32.33,0.913669064748,2449567.28334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.24,0.534090909091,763764.747774,13.546015099,758826.578928,,,,,,,,,
121,,,,,-32.68,0.920863309353,2536578.66033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.29,0.545454545455,788457.360364,13.577833607,772677.236439,,,,,,,,,
122,,,,,-32.7,0.928057553957,2631888.84014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.32,0.556818181818,813775.168349,13.6094394009,781108.687404,,,,,,,,,
123,,,,,-33.26,0.935251798561,2737249.35579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.45,0.568181818182,839750.654752,13.6408602872,818721.104259,,,,,,,,,
124,,,,,-33.37,0.942446043165,2855032.39145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.47,0.579545454545,866418.901834,13.672123791,824666.245608,,,,,,,,,
125,,,,,-33.41,0.94964028777,2988563.78408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.47,0.590909090909,893817.876022,13.7032573153,824666.245608,,,,,,,,,
126,,,,,-33.78,0.956834532374,3142714.4639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.54,0.602272727273,921988.752989,13.734288304,845816.271878,,,,,,,,,
127,,,,,-33.86,0.964028776978,3325036.0207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.71,0.613636363636,950976.289862,13.7652444094,899466.55625,,,,,,,,,
128,,,,,-34.1,0.971223021583,3548179.57201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.73,0.625,980829.253012,13.7961536694,905998.030506,,,,,,,,,
129,,,,,-34.17,0.978417266187,3835861.64446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.85,0.636363636364,1011600.91168,13.827044695,946195.011948,,,,,,,,,
130,,,,,-34.73,0.985611510791,4241326.75257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.03,0.647727272727,1043349.60999,13.8579468744,1009859.03469,,,,,,,,,
131,,,,,-34.76,0.992805755396,4934473.93313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.04,0.659090909091,1076139.43282,13.8888905957,1013518.94708,,,,,,,,,
132,,,,,-34.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.26,0.670454545455,1110040.98449,13.9199074956,1097479.55838,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.79,0.681818181818,1145132.3043,13.9510307379,1329430.46288,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.81,0.693181818182,1181499.94847,13.982295332,1339084.11902,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.93,0.704545454545,1219240.27646,14.0137384985,1398496.1019,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.95,0.715909090909,1258460.98961,14.0454000955,1408651.27801,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.99,0.727272727273,1299282.98413,14.0773231196,1429183.39108,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.02,0.738636363636,1341842.59855,14.1095543009,1444778.63462,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.17,0.75,1386294.36112,14.1421448179,1525344.92518,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.29,0.761363636364,1432814.37675,14.1751511637,1593020.85778,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.35,0.772727272727,1481604.54092,14.2086362077,1627976.61609,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.54,0.784090909091,1532897.83531,14.242670512,1743810.86877,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.67,0.795454545455,1586965.05658,14.2773339807,1827779.90198,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.67,0.806818181818,1644123.47042,14.3127179554,1827779.90198,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.67,0.818181818182,1704748.09224,14.3489279113,1827779.90198,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.69,0.829545454545,1769286.61338,14.38608698,1841052.32139,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.73,0.840909090909,1838279.48486,14.4243406296,1867886.99297,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.77,0.852272727273,1912387.45702,14.4638629969,1895112.79933,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.79,0.863636363636,1992430.16469,14.5048656399,1908874.15641,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.81,0.875,2079441.54168,14.5476099261,1922735.44155,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.83,0.886363636364,2174751.72148,14.5924250649,1936697.38038,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.88,0.897727272727,2280112.23714,14.6397352265,1972047.39692,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.01,0.909090909091,2397895.2728,14.6901019409,2067006.61316,,,,,,,,,
