Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,11:51:53,-16.59,-16.58,3.02700000000003
23/11/2016,11:51:55,-16.62,-16.61,3.01400000000004
23/11/2016,11:51:57,-16.65,-16.65,3.02050000000003
23/11/2016,11:51:59,-16.68,-16.68,3.02050000000003
23/11/2016,11:52:01,-16.73,-16.71,3.00750000000004
23/11/2016,11:52:03,-16.76,-16.74,3.00750000000004
23/11/2016,11:52:05,-16.79,-16.78,3.02050000000003
23/11/2016,11:52:07,-16.83,-16.81,3.01400000000004
23/11/2016,11:52:09,-16.86,-16.85,3.02050000000003
23/11/2016,11:52:11,-16.9,-16.88,3.00750000000004
23/11/2016,11:52:13,-16.94,-16.91,3.01400000000004
23/11/2016,11:52:15,-16.98,-16.95,3.00750000000004
23/11/2016,11:52:18,-17.02,-16.98,3.00100000000005
23/11/2016,11:52:20,-17.05,-17.01,3.01400000000004
23/11/2016,11:52:22,-17.09,-17.05,3.00750000000004
23/11/2016,11:52:24,-17.12,-17.08,3.00750000000004
23/11/2016,11:52:26,-17.15,-17.11,3.01400000000004
23/11/2016,11:52:28,-17.19,-17.15,3.00750000000004
23/11/2016,11:52:30,-17.21,-17.18,3.02700000000003
23/11/2016,11:52:32,-17.24,-17.22,3.01400000000004
23/11/2016,11:52:34,-17.26,-17.25,3.02700000000003
23/11/2016,11:52:36,-17.3,-17.28,3.02050000000003
23/11/2016,11:52:38,-17.35,-17.32,3.00750000000004
23/11/2016,11:52:40,-17.39,-17.35,3.00750000000004
23/11/2016,11:52:42,-17.42,-17.38,3.00750000000004
23/11/2016,11:52:44,-17.47,-17.42,3.00750000000004
23/11/2016,11:52:46,-17.5,-17.45,3.00750000000004
23/11/2016,11:52:48,-17.53,-17.48,3.01400000000004
23/11/2016,11:52:50,-17.57,-17.52,3.01400000000004
23/11/2016,11:52:52,-17.58,-17.55,3.03350000000002
23/11/2016,11:52:54,-17.58,-17.58,3.04650000000001
23/11/2016,11:52:56,-17.61,-17.62,3.03350000000002
23/11/2016,11:52:58,-17.65,-17.65,3.02050000000003
23/11/2016,11:53:00,-17.68,-17.68,3.03350000000002
23/11/2016,11:53:02,-17.72,-17.72,3.02700000000003
23/11/2016,11:53:04,-17.77,-17.75,3.02050000000003
23/11/2016,11:53:06,-17.8,-17.79,3.02050000000003
23/11/2016,11:53:08,-17.84,-17.82,3.01400000000004
23/11/2016,11:53:10,-17.88,-17.85,3.01400000000004
23/11/2016,11:53:12,-17.93,-17.89,3.01400000000004
23/11/2016,11:53:14,-17.95,-17.92,3.02700000000003
23/11/2016,11:53:16,-17.98,-17.95,3.02050000000003
23/11/2016,11:53:18,-18,-17.99,3.04000000000001
23/11/2016,11:53:20,-18.03,-18.02,3.03350000000002
23/11/2016,11:53:22,-18.05,-18.05,3.04650000000001
23/11/2016,11:53:24,-18.07,-18.09,3.04650000000001
23/11/2016,11:53:26,-18.1,-18.12,3.04650000000001
23/11/2016,11:53:28,-18.13,-18.15,3.04000000000001
23/11/2016,11:53:30,-18.18,-18.19,3.03350000000002
23/11/2016,11:53:32,-18.22,-18.22,3.02700000000003
23/11/2016,11:53:34,-18.27,-18.26,3.02050000000003
23/11/2016,11:53:36,-18.31,-18.29,3.02050000000003
23/11/2016,11:53:38,-18.35,-18.32,3.02700000000003
23/11/2016,11:53:40,-18.4,-18.36,3.02050000000003
23/11/2016,11:53:42,-18.43,-18.39,3.02050000000003
23/11/2016,11:53:44,-18.46,-18.42,3.03350000000002
23/11/2016,11:53:46,-18.48,-18.46,3.04000000000001
23/11/2016,11:53:48,-18.51,-18.49,3.04000000000001
23/11/2016,11:53:50,-18.54,-18.52,3.04000000000001
23/11/2016,11:53:52,-18.57,-18.56,3.03350000000002
23/11/2016,11:53:54,-18.61,-18.59,3.03350000000002
23/11/2016,11:53:56,-18.65,-18.62,3.03350000000002
23/11/2016,11:53:58,-18.69,-18.66,3.03350000000002
23/11/2016,11:54:00,-18.72,-18.69,3.03350000000002
23/11/2016,11:54:02,-18.76,-18.72,3.02700000000003
23/11/2016,11:54:04,-18.8,-18.76,3.02050000000003
23/11/2016,11:54:06,-18.84,-18.79,3.02700000000003
23/11/2016,11:54:08,-18.87,-18.83,3.02700000000003
23/11/2016,11:54:10,-18.9,-18.86,3.03350000000002
23/11/2016,11:54:12,-18.92,-18.89,3.04000000000001
23/11/2016,11:54:14,-18.94,-18.93,3.053
23/11/2016,11:54:16,-18.96,-18.96,3.04650000000001
23/11/2016,11:54:18,-18.99,-18.99,3.053
23/11/2016,11:54:20,-19.03,-19.03,3.04650000000001
23/11/2016,11:54:22,-19.07,-19.06,3.04000000000001
23/11/2016,11:54:24,-19.12,-19.09,3.03350000000002
23/11/2016,11:54:26,-19.16,-19.13,3.02700000000003
23/11/2016,11:54:28,-19.2,-19.16,3.02700000000003
23/11/2016,11:54:30,-19.24,-19.19,3.03350000000002
23/11/2016,11:54:32,-19.28,-19.23,3.02700000000003
23/11/2016,11:54:34,-19.32,-19.26,3.02700000000003
23/11/2016,11:54:36,-19.36,-19.29,3.02050000000003
23/11/2016,11:54:38,-19.4,-19.33,3.02700000000003
23/11/2016,11:54:40,-19.43,-19.36,3.02700000000003
23/11/2016,11:54:42,-19.46,-19.4,3.03350000000002
23/11/2016,11:54:44,-19.47,-19.43,3.04650000000001
23/11/2016,11:54:46,-19.5,-19.46,3.04000000000001
23/11/2016,11:54:48,-19.53,-19.5,3.03350000000002
23/11/2016,11:54:50,-19.56,-19.53,3.04000000000001
23/11/2016,11:54:52,-19.6,-19.56,3.03350000000002
23/11/2016,11:54:54,-19.62,-19.6,3.04650000000001
23/11/2016,11:54:56,-19.64,-19.63,3.04650000000001
23/11/2016,11:54:58,-19.67,-19.66,3.053
23/11/2016,11:55:01,-19.7,-19.7,3.04650000000001
23/11/2016,11:55:03,-19.73,-19.73,3.04650000000001
23/11/2016,11:55:05,-19.77,-19.76,3.04650000000001
23/11/2016,11:55:07,-19.81,-19.8,3.04650000000001
23/11/2016,11:55:09,-19.85,-19.83,3.04000000000001
23/11/2016,11:55:11,-19.88,-19.86,3.04650000000001
23/11/2016,11:55:13,-19.91,-19.9,3.04650000000001
23/11/2016,11:55:15,-19.93,-19.93,3.0595
23/11/2016,11:55:17,-19.95,-19.97,3.06599999999999
23/11/2016,11:55:19,-19.98,-20,3.06599999999999
23/11/2016,11:55:21,-20.01,-20.03,3.0595
23/11/2016,11:55:23,-20.04,-20.07,3.06599999999999
23/11/2016,11:55:25,-20.09,-20.1,3.04650000000001
23/11/2016,11:55:27,-20.14,-20.13,3.04650000000001
23/11/2016,11:55:29,-20.18,-20.17,3.04650000000001
23/11/2016,11:55:31,-20.22,-20.2,3.04650000000001
23/11/2016,11:55:33,-20.25,-20.23,3.0595
23/11/2016,11:55:35,-20.28,-20.27,3.053
23/11/2016,11:55:37,-20.32,-20.3,3.0595
23/11/2016,11:55:39,-20.35,-20.33,3.0595
23/11/2016,11:55:41,-20.37,-20.37,3.06599999999999
23/11/2016,11:55:43,-20.41,-20.4,3.06599999999999
23/11/2016,11:55:45,-20.45,-20.43,3.053
23/11/2016,11:55:47,-20.47,-20.47,3.06599999999999
23/11/2016,11:55:49,-20.51,-20.5,3.06599999999999
23/11/2016,11:55:51,-20.54,-20.54,3.0595
23/11/2016,11:55:53,-20.57,-20.57,3.07249999999999
23/11/2016,11:55:55,-20.61,-20.6,3.0595
23/11/2016,11:55:57,-20.64,-20.64,3.06599999999999
23/11/2016,11:55:59,-20.67,-20.67,3.06599999999999
23/11/2016,11:56:01,-20.7,-20.7,3.07249999999999
23/11/2016,11:56:03,-20.73,-20.74,3.07900000000005
23/11/2016,11:56:05,-20.76,-20.77,3.07249999999999
23/11/2016,11:56:07,-20.78,-20.81,3.08550000000005
23/11/2016,11:56:09,-20.82,-20.84,3.07249999999999
23/11/2016,11:56:11,-20.87,-20.87,3.06599999999999
23/11/2016,11:56:13,-20.9,-20.9,3.06599999999999
23/11/2016,11:56:15,-20.95,-20.94,3.06599999999999
23/11/2016,11:56:17,-20.98,-20.97,3.06599999999999
23/11/2016,11:56:19,-21,-21.01,3.08550000000005
23/11/2016,11:56:21,-21.03,-21.04,3.07900000000005
23/11/2016,11:56:23,-21.08,-21.07,3.07249999999999
23/11/2016,11:56:25,-21.1,-21.11,3.07900000000005
23/11/2016,11:56:27,-21.15,-21.14,3.06599999999999
23/11/2016,11:56:29,-21.19,-21.17,3.06599999999999
23/11/2016,11:56:31,-21.23,-21.21,3.06599999999999
23/11/2016,11:56:33,-21.26,-21.24,3.07249999999999
23/11/2016,11:56:35,-21.3,-21.27,3.07249999999999
23/11/2016,11:56:37,-21.32,-21.31,3.07900000000005
23/11/2016,11:56:39,-21.36,-21.34,3.07900000000005
23/11/2016,11:56:41,-21.38,-21.37,3.07900000000005
23/11/2016,11:56:43,-21.42,-21.41,3.07900000000005
23/11/2016,11:56:45,-21.45,-21.44,3.07900000000005
