Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,14:04:57,-18.07,-18.03,2.79950000000001
23/11/2016,14:04:59,-18.1,-18.06,2.8125
23/11/2016,14:05:01,-18.13,-18.1,2.8125
23/11/2016,14:05:03,-18.15,-18.13,2.81899999999999
23/11/2016,14:05:05,-18.18,-18.16,2.81899999999999
23/11/2016,14:05:07,-18.22,-18.2,2.8125
23/11/2016,14:05:09,-18.27,-18.23,2.80600000000001
23/11/2016,14:05:11,-18.32,-18.26,2.79950000000001
23/11/2016,14:05:13,-18.36,-18.3,2.79300000000002
23/11/2016,14:05:15,-18.39,-18.33,2.80600000000001
23/11/2016,14:05:17,-18.43,-18.37,2.80600000000001
23/11/2016,14:05:19,-18.44,-18.4,2.81899999999999
23/11/2016,14:05:21,-18.45,-18.43,2.82549999999999
23/11/2016,14:05:23,-18.48,-18.47,2.82549999999999
23/11/2016,14:05:25,-18.52,-18.5,2.8125
23/11/2016,14:05:27,-18.56,-18.53,2.80600000000001
23/11/2016,14:05:29,-18.59,-18.56,2.8125
23/11/2016,14:05:31,-18.63,-18.6,2.8125
23/11/2016,14:05:33,-18.67,-18.63,2.8125
23/11/2016,14:05:35,-18.7,-18.67,2.81899999999999
23/11/2016,14:05:37,-18.74,-18.7,2.8125
23/11/2016,14:05:39,-18.78,-18.73,2.80600000000001
23/11/2016,14:05:41,-18.82,-18.77,2.80600000000001
23/11/2016,14:05:43,-18.85,-18.8,2.8125
23/11/2016,14:05:45,-18.88,-18.83,2.8125
23/11/2016,14:05:47,-18.9,-18.87,2.82549999999999
23/11/2016,14:05:49,-18.93,-18.9,2.81899999999999
23/11/2016,14:05:51,-18.95,-18.94,2.83200000000006
23/11/2016,14:05:53,-18.96,-18.97,2.83850000000005
23/11/2016,14:05:55,-18.99,-19,2.83200000000006
23/11/2016,14:05:57,-19.02,-19.04,2.83850000000005
23/11/2016,14:05:59,-19.05,-19.07,2.83200000000006
23/11/2016,14:06:01,-19.09,-19.1,2.82549999999999
23/11/2016,14:06:03,-19.14,-19.14,2.82549999999999
23/11/2016,14:06:05,-19.18,-19.17,2.81899999999999
23/11/2016,14:06:07,-19.22,-19.2,2.81899999999999
23/11/2016,14:06:09,-19.26,-19.24,2.82549999999999
23/11/2016,14:06:11,-19.3,-19.27,2.82549999999999
23/11/2016,14:06:13,-19.31,-19.3,2.83850000000005
23/11/2016,14:06:15,-19.35,-19.34,2.82549999999999
23/11/2016,14:06:17,-19.39,-19.37,2.82549999999999
23/11/2016,14:06:19,-19.43,-19.4,2.81899999999999
23/11/2016,14:06:21,-19.46,-19.44,2.82549999999999
23/11/2016,14:06:23,-19.49,-19.47,2.83200000000006
23/11/2016,14:06:25,-19.52,-19.51,2.83850000000005
23/11/2016,14:06:27,-19.56,-19.54,2.82549999999999
23/11/2016,14:06:29,-19.6,-19.57,2.82549999999999
23/11/2016,14:06:31,-19.63,-19.61,2.83200000000006
23/11/2016,14:06:33,-19.66,-19.64,2.83200000000006
23/11/2016,14:06:35,-19.69,-19.67,2.83200000000006
23/11/2016,14:06:37,-19.72,-19.71,2.83200000000006
23/11/2016,14:06:39,-19.77,-19.74,2.82549999999999
23/11/2016,14:06:41,-19.81,-19.77,2.81899999999999
23/11/2016,14:06:43,-19.86,-19.81,2.8125
23/11/2016,14:06:45,-19.9,-19.84,2.8125
23/11/2016,14:06:47,-19.93,-19.87,2.82549999999999
23/11/2016,14:06:49,-19.96,-19.91,2.82549999999999
23/11/2016,14:06:51,-19.99,-19.94,2.83200000000006
23/11/2016,14:06:53,-20.03,-19.97,2.82549999999999
23/11/2016,14:06:55,-20.05,-20.01,2.83200000000006
23/11/2016,14:06:57,-20.07,-20.04,2.83200000000006
23/11/2016,14:06:59,-20.09,-20.08,2.84500000000004
23/11/2016,14:07:01,-20.12,-20.11,2.83850000000005
23/11/2016,14:07:03,-20.15,-20.14,2.83200000000006
23/11/2016,14:07:05,-20.19,-20.18,2.83850000000005
23/11/2016,14:07:07,-20.23,-20.21,2.83200000000006
23/11/2016,14:07:09,-20.26,-20.24,2.83200000000006
23/11/2016,14:07:11,-20.3,-20.28,2.83200000000006
23/11/2016,14:07:13,-20.34,-20.31,2.83200000000006
23/11/2016,14:07:15,-20.38,-20.34,2.82549999999999
23/11/2016,14:07:17,-20.42,-20.38,2.82549999999999
23/11/2016,14:07:19,-20.46,-20.41,2.82549999999999
23/11/2016,14:07:21,-20.49,-20.44,2.82549999999999
23/11/2016,14:07:23,-20.51,-20.48,2.83850000000005
23/11/2016,14:07:25,-20.54,-20.51,2.83850000000005
23/11/2016,14:07:27,-20.56,-20.54,2.84500000000004
23/11/2016,14:07:29,-20.59,-20.58,2.84500000000004
23/11/2016,14:07:31,-20.62,-20.61,2.84500000000004
23/11/2016,14:07:33,-20.65,-20.65,2.84500000000004
23/11/2016,14:07:35,-20.69,-20.68,2.83850000000005
23/11/2016,14:07:37,-20.72,-20.71,2.84500000000004
23/11/2016,14:07:40,-20.75,-20.75,2.84500000000004
23/11/2016,14:07:42,-20.77,-20.78,2.85800000000003
23/11/2016,14:07:44,-20.79,-20.81,2.85800000000003
23/11/2016,14:07:46,-20.83,-20.85,2.85800000000003
23/11/2016,14:07:48,-20.87,-20.88,2.85150000000004
23/11/2016,14:07:50,-20.9,-20.91,2.85150000000004
23/11/2016,14:07:52,-20.95,-20.95,2.84500000000004
23/11/2016,14:07:54,-20.98,-20.98,2.84500000000004
23/11/2016,14:07:56,-21.03,-21.01,2.83850000000005
23/11/2016,14:07:58,-21.07,-21.05,2.84500000000004
23/11/2016,14:08:00,-21.11,-21.08,2.83850000000005
23/11/2016,14:08:02,-21.14,-21.12,2.85150000000004
23/11/2016,14:08:04,-21.17,-21.15,2.84500000000004
23/11/2016,14:08:06,-21.2,-21.18,2.84500000000004
23/11/2016,14:08:08,-21.23,-21.22,2.85150000000004
23/11/2016,14:08:10,-21.27,-21.25,2.85150000000004
23/11/2016,14:08:12,-21.3,-21.28,2.84500000000004
23/11/2016,14:08:14,-21.34,-21.32,2.85150000000004
23/11/2016,14:08:16,-21.38,-21.35,2.83850000000005
23/11/2016,14:08:18,-21.42,-21.38,2.84500000000004
23/11/2016,14:08:20,-21.45,-21.42,2.85150000000004
23/11/2016,14:08:22,-21.49,-21.45,2.84500000000004
23/11/2016,14:08:24,-21.5,-21.48,2.86450000000003
23/11/2016,14:08:26,-21.54,-21.52,2.85150000000004
23/11/2016,14:08:28,-21.58,-21.55,2.84500000000004
23/11/2016,14:08:30,-21.61,-21.58,2.85150000000004
23/11/2016,14:08:32,-21.65,-21.62,2.85150000000004
23/11/2016,14:08:34,-21.7,-21.65,2.83850000000005
23/11/2016,14:08:36,-21.72,-21.69,2.84500000000004
23/11/2016,14:08:38,-21.76,-21.72,2.85150000000004
23/11/2016,14:08:40,-21.79,-21.75,2.85150000000004
23/11/2016,14:08:42,-21.82,-21.79,2.85150000000004
23/11/2016,14:08:44,-21.85,-21.82,2.85150000000004
23/11/2016,14:08:46,-21.87,-21.85,2.85800000000003
23/11/2016,14:08:48,-21.91,-21.89,2.85800000000003
23/11/2016,14:08:50,-21.93,-21.92,2.85800000000003
23/11/2016,14:08:52,-21.96,-21.95,2.86450000000003
23/11/2016,14:08:54,-22,-21.99,2.85150000000004
23/11/2016,14:08:56,-22.04,-22.02,2.85150000000004
23/11/2016,14:08:58,-22.08,-22.05,2.84500000000004
23/11/2016,14:09:00,-22.12,-22.09,2.85150000000004
23/11/2016,14:09:02,-22.16,-22.12,2.85150000000004
23/11/2016,14:09:04,-22.18,-22.15,2.86450000000003
23/11/2016,14:09:06,-22.22,-22.19,2.85800000000003
23/11/2016,14:09:08,-22.24,-22.22,2.86450000000003
23/11/2016,14:09:10,-22.28,-22.26,2.85800000000003
23/11/2016,14:09:12,-22.31,-22.29,2.85800000000003
23/11/2016,14:09:14,-22.34,-22.32,2.87100000000002
23/11/2016,14:09:16,-22.37,-22.36,2.85800000000003
23/11/2016,14:09:18,-22.41,-22.39,2.85800000000003
23/11/2016,14:09:20,-22.44,-22.42,2.85150000000004
23/11/2016,14:09:22,-22.49,-22.46,2.85150000000004
23/11/2016,14:09:24,-22.53,-22.49,2.85150000000004
23/11/2016,14:09:26,-22.57,-22.52,2.84500000000004
23/11/2016,14:09:28,-22.61,-22.56,2.85800000000003
23/11/2016,14:09:30,-22.64,-22.59,2.85800000000003
23/11/2016,14:09:32,-22.65,-22.62,2.87100000000002
23/11/2016,14:09:34,-22.68,-22.66,2.86450000000003
23/11/2016,14:09:36,-22.7,-22.69,2.87750000000001
23/11/2016,14:09:38,-22.71,-22.72,2.88400000000001
23/11/2016,14:09:40,-22.74,-22.76,2.87750000000001
23/11/2016,14:09:42,-22.79,-22.79,2.87100000000002
23/11/2016,14:09:44,-22.81,-22.83,2.87750000000001
23/11/2016,14:09:46,-22.85,-22.86,2.87100000000002
23/11/2016,14:09:48,-22.9,-22.89,2.86450000000003
23/11/2016,14:09:50,-22.94,-22.93,2.86450000000003
23/11/2016,14:09:52,-22.96,-22.96,2.87750000000001
23/11/2016,14:09:54,-23,-22.99,2.87100000000002
23/11/2016,14:09:56,-23.02,-23.03,2.88400000000001
23/11/2016,14:09:58,-23.06,-23.06,2.87750000000001
23/11/2016,14:10:00,-23.1,-23.1,2.87100000000002
23/11/2016,14:10:02,-23.14,-23.13,2.86450000000003
23/11/2016,14:10:04,-23.18,-23.16,2.86450000000003
23/11/2016,14:10:06,-23.22,-23.19,2.87100000000002
23/11/2016,14:10:08,-23.26,-23.23,2.86450000000003
23/11/2016,14:10:10,-23.29,-23.26,2.87100000000002
23/11/2016,14:10:12,-23.32,-23.29,2.87100000000002
23/11/2016,14:10:14,-23.36,-23.33,2.87100000000002
23/11/2016,14:10:16,-23.38,-23.36,2.87750000000001
23/11/2016,14:10:18,-23.42,-23.4,2.87100000000002
23/11/2016,14:10:20,-23.44,-23.43,2.8905
23/11/2016,14:10:22,-23.48,-23.46,2.87750000000001
23/11/2016,14:10:25,-23.51,-23.5,2.87750000000001
23/11/2016,14:10:27,-23.54,-23.53,2.88400000000001
23/11/2016,14:10:29,-23.57,-23.56,2.88400000000001
23/11/2016,14:10:31,-23.6,-23.6,2.88400000000001
23/11/2016,14:10:33,-23.64,-23.63,2.87750000000001
23/11/2016,14:10:35,-23.68,-23.67,2.87750000000001
23/11/2016,14:10:37,-23.71,-23.7,2.88400000000001
23/11/2016,14:10:39,-23.75,-23.73,2.88400000000001
23/11/2016,14:10:41,-23.78,-23.76,2.87750000000001
23/11/2016,14:10:43,-23.82,-23.8,2.87750000000001
23/11/2016,14:10:45,-23.86,-23.83,2.87750000000001
23/11/2016,14:10:47,-23.89,-23.87,2.87750000000001
23/11/2016,14:10:49,-23.94,-23.9,2.87100000000002
23/11/2016,14:10:51,-23.96,-23.93,2.88400000000001
23/11/2016,14:10:53,-23.99,-23.97,2.88400000000001
23/11/2016,14:10:55,-24.02,-24,2.8905
23/11/2016,14:10:57,-24.05,-24.03,2.88400000000001
23/11/2016,14:10:59,-24.07,-24.07,2.8905
23/11/2016,14:11:01,-24.11,-24.1,2.88400000000001
23/11/2016,14:11:03,-24.15,-24.13,2.88400000000001
23/11/2016,14:11:05,-24.19,-24.17,2.87750000000001
23/11/2016,14:11:07,-24.22,-24.2,2.88400000000001
23/11/2016,14:11:09,-24.26,-24.24,2.8905
23/11/2016,14:11:11,-24.28,-24.27,2.8905
23/11/2016,14:11:13,-24.32,-24.3,2.8905
23/11/2016,14:11:15,-24.36,-24.33,2.88400000000001
23/11/2016,14:11:17,-24.41,-24.37,2.87750000000001
23/11/2016,14:11:19,-24.44,-24.4,2.88400000000001
23/11/2016,14:11:21,-24.47,-24.44,2.88400000000001
23/11/2016,14:11:23,-24.5,-24.47,2.88400000000001
23/11/2016,14:11:25,-24.53,-24.5,2.8905
23/11/2016,14:11:27,-24.56,-24.54,2.8905
23/11/2016,14:11:29,-24.58,-24.57,2.90349999999999
23/11/2016,14:11:31,-24.61,-24.6,2.8905
23/11/2016,14:11:33,-24.66,-24.64,2.88400000000001
23/11/2016,14:11:35,-24.68,-24.67,2.897
23/11/2016,14:11:37,-24.72,-24.7,2.8905
23/11/2016,14:11:39,-24.75,-24.74,2.897
23/11/2016,14:11:41,-24.78,-24.77,2.897
23/11/2016,14:11:43,-24.81,-24.81,2.897
23/11/2016,14:11:45,-24.84,-24.84,2.90349999999999
23/11/2016,14:11:47,-24.88,-24.87,2.897
23/11/2016,14:11:49,-24.9,-24.91,2.90999999999999
23/11/2016,14:11:51,-24.94,-24.94,2.897
23/11/2016,14:11:53,-24.98,-24.97,2.897
23/11/2016,14:11:55,-25.02,-25.01,2.8905
23/11/2016,14:11:57,-25.05,-25.04,2.90349999999999
23/11/2016,14:11:59,-25.09,-25.07,2.897
23/11/2016,14:12:01,-25.12,-25.11,2.90349999999999
23/11/2016,14:12:03,-25.15,-25.14,2.90349999999999
23/11/2016,14:12:05,-25.17,-25.17,2.91650000000005
23/11/2016,14:12:07,-25.19,-25.21,2.91650000000005
23/11/2016,14:12:09,-25.22,-25.24,2.91650000000005
23/11/2016,14:12:11,-25.26,-25.27,2.90999999999999
23/11/2016,14:12:13,-25.31,-25.31,2.90349999999999
23/11/2016,14:12:15,-25.36,-25.34,2.897
23/11/2016,14:12:17,-25.4,-25.38,2.8905
23/11/2016,14:12:19,-25.44,-25.41,2.897
23/11/2016,14:12:21,-25.48,-25.44,2.897
23/11/2016,14:12:23,-25.51,-25.48,2.90349999999999
23/11/2016,14:12:25,-25.53,-25.51,2.90999999999999
23/11/2016,14:12:27,-25.57,-25.54,2.90349999999999
23/11/2016,14:12:29,-25.6,-25.58,2.90349999999999
23/11/2016,14:12:31,-25.64,-25.61,2.897
23/11/2016,14:12:33,-25.68,-25.64,2.897
23/11/2016,14:12:35,-25.73,-25.68,2.8905
23/11/2016,14:12:37,-25.77,-25.71,2.8905
23/11/2016,14:12:39,-25.8,-25.74,2.90349999999999
23/11/2016,14:12:41,-25.82,-25.78,2.90349999999999
23/11/2016,14:12:43,-25.85,-25.81,2.90999999999999
23/11/2016,14:12:45,-25.88,-25.85,2.90349999999999
23/11/2016,14:12:47,-25.92,-25.88,2.8905
23/11/2016,14:12:49,-25.96,-25.91,2.897
23/11/2016,14:12:51,-25.99,-25.95,2.90349999999999
23/11/2016,14:12:53,-26.02,-25.98,2.897
23/11/2016,14:12:55,-26.06,-26.01,2.897
23/11/2016,14:12:57,-26.1,-26.05,2.897
23/11/2016,14:12:59,-26.12,-26.08,2.90999999999999
23/11/2016,14:13:01,-26.15,-26.11,2.90999999999999
23/11/2016,14:13:04,-26.17,-26.15,2.91650000000005
23/11/2016,14:13:06,-26.19,-26.18,2.90999999999999
23/11/2016,14:13:08,-26.22,-26.21,2.91650000000005
23/11/2016,14:13:10,-26.26,-26.25,2.90999999999999
23/11/2016,14:13:12,-26.3,-26.28,2.90999999999999
23/11/2016,14:13:14,-26.34,-26.31,2.90349999999999
23/11/2016,14:13:16,-26.38,-26.35,2.897
23/11/2016,14:13:18,-26.42,-26.38,2.90349999999999
23/11/2016,14:13:20,-26.45,-26.42,2.90999999999999
23/11/2016,14:13:22,-26.48,-26.45,2.90999999999999
23/11/2016,14:13:24,-26.51,-26.48,2.90999999999999
23/11/2016,14:13:26,-26.54,-26.52,2.91650000000005
23/11/2016,14:13:28,-26.58,-26.55,2.90999999999999
23/11/2016,14:13:30,-26.62,-26.58,2.90349999999999
23/11/2016,14:13:32,-26.65,-26.62,2.90349999999999
23/11/2016,14:13:34,-26.69,-26.65,2.90349999999999
23/11/2016,14:13:36,-26.72,-26.68,2.90999999999999
23/11/2016,14:13:38,-26.75,-26.72,2.91650000000005
23/11/2016,14:13:40,-26.77,-26.75,2.91650000000005
23/11/2016,14:13:42,-26.8,-26.78,2.92300000000005
23/11/2016,14:13:44,-26.83,-26.82,2.91650000000005
23/11/2016,14:13:46,-26.87,-26.85,2.91650000000005
23/11/2016,14:13:48,-26.9,-26.88,2.91650000000005
23/11/2016,14:13:50,-26.94,-26.92,2.90999999999999
23/11/2016,14:13:52,-26.98,-26.95,2.91650000000005
23/11/2016,14:13:54,-27.01,-26.99,2.91650000000005
23/11/2016,14:13:56,-27.04,-27.02,2.91650000000005
23/11/2016,14:13:58,-27.07,-27.05,2.92300000000005
23/11/2016,14:14:00,-27.12,-27.09,2.90999999999999
23/11/2016,14:14:02,-27.15,-27.12,2.91650000000005
23/11/2016,14:14:04,-27.18,-27.15,2.91650000000005
23/11/2016,14:14:06,-27.22,-27.19,2.91650000000005
23/11/2016,14:14:08,-27.26,-27.22,2.90349999999999
23/11/2016,14:14:10,-27.31,-27.25,2.90349999999999
23/11/2016,14:14:12,-27.34,-27.29,2.90999999999999
23/11/2016,14:14:14,-27.38,-27.32,2.90999999999999
23/11/2016,14:14:16,-27.39,-27.35,2.92300000000005
23/11/2016,14:14:18,-27.43,-27.39,2.90999999999999
23/11/2016,14:14:20,-27.45,-27.42,2.92300000000005
23/11/2016,14:14:22,-27.49,-27.45,2.91650000000005
23/11/2016,14:14:24,-27.51,-27.49,2.92300000000005
23/11/2016,14:14:26,-27.54,-27.52,2.92300000000005
23/11/2016,14:14:28,-27.57,-27.56,2.92300000000005
23/11/2016,14:14:30,-27.61,-27.59,2.91650000000005
23/11/2016,14:14:32,-27.64,-27.62,2.92300000000005
23/11/2016,14:14:34,-27.68,-27.66,2.91650000000005
23/11/2016,14:14:36,-27.71,-27.69,2.91650000000005
23/11/2016,14:14:38,-27.75,-27.72,2.91650000000005
23/11/2016,14:14:40,-27.8,-27.76,2.90999999999999
23/11/2016,14:14:42,-27.83,-27.79,2.90999999999999
23/11/2016,14:14:44,-27.88,-27.82,2.90349999999999
23/11/2016,14:14:46,-27.92,-27.86,2.90999999999999
23/11/2016,14:14:48,-27.95,-27.89,2.90999999999999
23/11/2016,14:14:50,-27.98,-27.92,2.92300000000005
23/11/2016,14:14:52,-27.98,-27.96,2.93600000000004
23/11/2016,14:14:54,-28,-27.99,2.93600000000004
23/11/2016,14:14:56,-28.02,-28.02,2.93600000000004
23/11/2016,14:14:58,-28.04,-28.06,2.93600000000004
23/11/2016,14:15:00,-28.08,-28.09,2.93600000000004
23/11/2016,14:15:02,-28.13,-28.13,2.92950000000004
23/11/2016,14:15:04,-28.17,-28.16,2.92300000000005
23/11/2016,14:15:06,-28.21,-28.19,2.92300000000005
23/11/2016,14:15:08,-28.24,-28.23,2.92950000000004
23/11/2016,14:15:10,-28.28,-28.26,2.92300000000005
23/11/2016,14:15:12,-28.32,-28.29,2.92300000000005
23/11/2016,14:15:14,-28.35,-28.33,2.92950000000004
23/11/2016,14:15:16,-28.39,-28.36,2.92300000000005
23/11/2016,14:15:18,-28.42,-28.39,2.92950000000004
23/11/2016,14:15:20,-28.45,-28.43,2.92950000000004
23/11/2016,14:15:22,-28.48,-28.46,2.92950000000004
23/11/2016,14:15:24,-28.52,-28.49,2.92950000000004
23/11/2016,14:15:26,-28.55,-28.53,2.92950000000004
23/11/2016,14:15:28,-28.58,-28.56,2.93600000000004
23/11/2016,14:15:30,-28.62,-28.6,2.92950000000004
23/11/2016,14:15:32,-28.64,-28.63,2.93600000000004
23/11/2016,14:15:34,-28.68,-28.66,2.93600000000004
23/11/2016,14:15:36,-28.72,-28.7,2.92950000000004
23/11/2016,14:15:38,-28.75,-28.73,2.92950000000004
23/11/2016,14:15:40,-28.78,-28.76,2.93600000000004
23/11/2016,14:15:42,-28.83,-28.8,2.92950000000004
23/11/2016,14:15:44,-28.85,-28.83,2.94250000000003
23/11/2016,14:15:47,-28.88,-28.86,2.93600000000004
23/11/2016,14:15:49,-28.9,-28.9,2.94250000000003
23/11/2016,14:15:51,-28.94,-28.93,2.94250000000003
23/11/2016,14:15:53,-28.98,-28.96,2.93600000000004
23/11/2016,14:15:55,-29.03,-29,2.92950000000004
23/11/2016,14:15:57,-29.06,-29.03,2.92950000000004
23/11/2016,14:15:59,-29.1,-29.06,2.92950000000004
23/11/2016,14:16:01,-29.14,-29.1,2.92300000000005
23/11/2016,14:16:03,-29.18,-29.13,2.92300000000005
23/11/2016,14:16:05,-29.22,-29.17,2.92300000000005
23/11/2016,14:16:07,-29.25,-29.2,2.92950000000004
23/11/2016,14:16:09,-29.26,-29.23,2.94900000000002
23/11/2016,14:16:11,-29.29,-29.27,2.94900000000002
23/11/2016,14:16:13,-29.31,-29.3,2.95550000000002
23/11/2016,14:16:15,-29.32,-29.33,2.96200000000001
23/11/2016,14:16:17,-29.35,-29.37,2.94900000000002
23/11/2016,14:16:19,-29.38,-29.4,2.95550000000002
23/11/2016,14:16:21,-29.42,-29.43,2.95550000000002
23/11/2016,14:16:23,-29.46,-29.47,2.94900000000002
23/11/2016,14:16:25,-29.5,-29.5,2.94250000000003
23/11/2016,14:16:27,-29.55,-29.54,2.93600000000004
23/11/2016,14:16:29,-29.59,-29.57,2.93600000000004
23/11/2016,14:16:31,-29.63,-29.6,2.94250000000003
23/11/2016,14:16:33,-29.67,-29.63,2.94250000000003
23/11/2016,14:16:35,-29.69,-29.67,2.94900000000002
23/11/2016,14:16:37,-29.73,-29.7,2.94900000000002
23/11/2016,14:16:39,-29.75,-29.74,2.95550000000002
23/11/2016,14:16:41,-29.78,-29.77,2.94900000000002
23/11/2016,14:16:43,-29.81,-29.8,2.96200000000001
23/11/2016,14:16:45,-29.84,-29.84,2.95550000000002
23/11/2016,14:16:47,-29.87,-29.87,2.95550000000002
23/11/2016,14:16:49,-29.89,-29.9,2.96850000000001
23/11/2016,14:16:51,-29.93,-29.94,2.95550000000002
23/11/2016,14:16:53,-29.98,-29.97,2.94900000000002
23/11/2016,14:16:55,-30.01,-30,2.95550000000002
23/11/2016,14:16:57,-30.05,-30.04,2.95550000000002
23/11/2016,14:16:59,-30.08,-30.07,2.95550000000002
23/11/2016,14:17:01,-30.11,-30.11,2.95550000000002
23/11/2016,14:17:03,-30.15,-30.14,2.95550000000002
23/11/2016,14:17:05,-30.17,-30.17,2.96200000000001
23/11/2016,14:17:07,-30.2,-30.2,2.96850000000001
23/11/2016,14:17:09,-30.24,-30.24,2.96200000000001
23/11/2016,14:17:11,-30.27,-30.27,2.96850000000001
23/11/2016,14:17:13,-30.31,-30.31,2.96200000000001
23/11/2016,14:17:15,-30.35,-30.34,2.95550000000002
23/11/2016,14:17:17,-30.38,-30.37,2.96200000000001
23/11/2016,14:17:19,-30.42,-30.41,2.96200000000001
23/11/2016,14:17:21,-30.45,-30.44,2.96200000000001
23/11/2016,14:17:23,-30.48,-30.47,2.96850000000001
23/11/2016,14:17:25,-30.51,-30.51,2.96850000000001
23/11/2016,14:17:27,-30.55,-30.54,2.96200000000001
23/11/2016,14:17:29,-30.57,-30.58,2.975
23/11/2016,14:17:31,-30.61,-30.61,2.96850000000001
23/11/2016,14:17:33,-30.64,-30.64,2.96850000000001
23/11/2016,14:17:35,-30.68,-30.68,2.96850000000001
23/11/2016,14:17:37,-30.72,-30.71,2.96850000000001
23/11/2016,14:17:39,-30.75,-30.74,2.96850000000001
23/11/2016,14:17:41,-30.79,-30.78,2.96850000000001
23/11/2016,14:17:43,-30.82,-30.81,2.96850000000001
23/11/2016,14:17:45,-30.85,-30.84,2.96850000000001
23/11/2016,14:17:47,-30.89,-30.88,2.975
23/11/2016,14:17:49,-30.92,-30.91,2.96850000000001
23/11/2016,14:17:51,-30.95,-30.94,2.96850000000001
23/11/2016,14:17:53,-30.98,-30.98,2.98149999999999
23/11/2016,14:17:55,-31.02,-31.01,2.975
23/11/2016,14:17:57,-31.04,-31.04,2.98149999999999
23/11/2016,14:17:59,-31.08,-31.08,2.98149999999999
23/11/2016,14:18:01,-31.1,-31.11,2.98149999999999
23/11/2016,14:18:03,-31.14,-31.15,2.98149999999999
23/11/2016,14:18:05,-31.18,-31.18,2.98149999999999
23/11/2016,14:18:07,-31.19,-31.21,3.00100000000005
23/11/2016,14:18:09,-31.21,-31.25,2.99450000000006
23/11/2016,14:18:11,-31.24,-31.28,2.99450000000006
23/11/2016,14:18:13,-31.28,-31.31,2.99450000000006
23/11/2016,14:18:15,-31.33,-31.35,2.98149999999999
23/11/2016,14:18:17,-31.37,-31.38,2.98149999999999
23/11/2016,14:18:19,-31.41,-31.41,2.98149999999999
23/11/2016,14:18:21,-31.44,-31.45,2.98799999999999
23/11/2016,14:18:23,-31.47,-31.48,2.98799999999999
23/11/2016,14:18:25,-31.51,-31.51,2.98799999999999
23/11/2016,14:18:28,-31.55,-31.55,2.98799999999999
23/11/2016,14:18:30,-31.58,-31.58,2.98799999999999
23/11/2016,14:18:32,-31.61,-31.61,3.00100000000005
23/11/2016,14:18:34,-31.64,-31.65,2.99450000000006
23/11/2016,14:18:36,-31.66,-31.68,3.00750000000004
23/11/2016,14:18:38,-31.7,-31.72,3.00100000000005
23/11/2016,14:18:40,-31.71,-31.75,3.01400000000004
23/11/2016,14:18:42,-31.75,-31.78,3.00750000000004
23/11/2016,14:18:44,-31.79,-31.82,3.00100000000005
23/11/2016,14:18:46,-31.81,-31.85,3.01400000000004
23/11/2016,14:18:48,-31.85,-31.88,3.00750000000004
23/11/2016,14:18:50,-31.89,-31.92,3.00100000000005
