Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/10/2016,10:22:25,-11.87,-11.83,2.46150000000002
25/10/2016,10:22:27,-11.91,-11.87,2.45500000000003
25/10/2016,10:22:29,-11.94,-11.9,2.45500000000003
25/10/2016,10:22:31,-11.97,-11.94,2.46150000000002
25/10/2016,10:22:33,-12.01,-11.97,2.46150000000002
25/10/2016,10:22:35,-12.04,-12,2.45500000000003
25/10/2016,10:22:37,-12.07,-12.04,2.45500000000003
25/10/2016,10:22:39,-12.11,-12.07,2.46150000000002
25/10/2016,10:22:41,-12.14,-12.1,2.46150000000002
25/10/2016,10:22:43,-12.18,-12.14,2.45500000000003
25/10/2016,10:22:45,-12.21,-12.17,2.46150000000002
25/10/2016,10:22:47,-12.24,-12.2,2.45500000000003
25/10/2016,10:22:49,-12.27,-12.24,2.46150000000002
25/10/2016,10:22:52,-12.31,-12.27,2.46150000000002
25/10/2016,10:22:54,-12.33,-12.3,2.46800000000002
25/10/2016,10:22:56,-12.37,-12.34,2.46150000000002
25/10/2016,10:22:58,-12.4,-12.37,2.46150000000002
25/10/2016,10:23:00,-12.43,-12.4,2.46800000000002
25/10/2016,10:23:02,-12.45,-12.44,2.47450000000001
25/10/2016,10:23:04,-12.49,-12.47,2.46800000000002
25/10/2016,10:23:06,-12.52,-12.51,2.46800000000002
25/10/2016,10:23:08,-12.56,-12.54,2.46800000000002
25/10/2016,10:23:10,-12.59,-12.57,2.46800000000002
25/10/2016,10:23:12,-12.63,-12.61,2.46800000000002
25/10/2016,10:23:14,-12.66,-12.64,2.46800000000002
25/10/2016,10:23:16,-12.69,-12.67,2.47450000000001
25/10/2016,10:23:18,-12.72,-12.71,2.46800000000002
25/10/2016,10:23:20,-12.76,-12.74,2.46800000000002
25/10/2016,10:23:22,-12.79,-12.77,2.47450000000001
25/10/2016,10:23:24,-12.82,-12.81,2.47450000000001
25/10/2016,10:23:26,-12.86,-12.84,2.46800000000002
25/10/2016,10:23:28,-12.89,-12.87,2.47450000000001
25/10/2016,10:23:30,-12.92,-12.91,2.47450000000001
25/10/2016,10:23:32,-12.96,-12.94,2.46800000000002
25/10/2016,10:23:34,-13,-12.97,2.46800000000002
25/10/2016,10:23:36,-13.03,-13.01,2.47450000000001
25/10/2016,10:23:38,-13.07,-13.04,2.47450000000001
25/10/2016,10:23:40,-13.1,-13.08,2.46800000000002
25/10/2016,10:23:42,-13.13,-13.11,2.47450000000001
25/10/2016,10:23:44,-13.17,-13.14,2.47450000000001
25/10/2016,10:23:46,-13.2,-13.18,2.47450000000001
25/10/2016,10:23:48,-13.23,-13.21,2.47450000000001
25/10/2016,10:23:50,-13.26,-13.24,2.48100000000001
25/10/2016,10:23:52,-13.29,-13.28,2.48100000000001
25/10/2016,10:23:54,-13.33,-13.31,2.47450000000001
25/10/2016,10:23:56,-13.36,-13.34,2.47450000000001
25/10/2016,10:23:58,-13.4,-13.38,2.47450000000001
25/10/2016,10:24:00,-13.43,-13.41,2.48100000000001
25/10/2016,10:24:02,-13.46,-13.44,2.48100000000001
25/10/2016,10:24:04,-13.5,-13.48,2.48100000000001
25/10/2016,10:24:06,-13.53,-13.51,2.48100000000001
25/10/2016,10:24:08,-13.57,-13.54,2.47450000000001
25/10/2016,10:24:10,-13.6,-13.58,2.48100000000001
25/10/2016,10:24:12,-13.63,-13.61,2.4875
25/10/2016,10:24:14,-13.67,-13.65,2.48100000000001
25/10/2016,10:24:16,-13.69,-13.68,2.4875
25/10/2016,10:24:18,-13.73,-13.71,2.4875
25/10/2016,10:24:20,-13.76,-13.75,2.4875
25/10/2016,10:24:22,-13.79,-13.78,2.4875
25/10/2016,10:24:24,-13.83,-13.81,2.4875
25/10/2016,10:24:26,-13.87,-13.85,2.4875
25/10/2016,10:24:28,-13.9,-13.88,2.48100000000001
25/10/2016,10:24:30,-13.93,-13.91,2.4875
25/10/2016,10:24:32,-13.97,-13.95,2.48100000000001
25/10/2016,10:24:34,-14,-13.98,2.4875
25/10/2016,10:24:36,-14.03,-14.01,2.49399999999999
25/10/2016,10:24:38,-14.06,-14.05,2.49399999999999
25/10/2016,10:24:40,-14.09,-14.08,2.49399999999999
25/10/2016,10:24:42,-14.11,-14.12,2.50049999999999
25/10/2016,10:24:44,-14.14,-14.15,2.49399999999999
25/10/2016,10:24:46,-14.19,-14.18,2.49399999999999
25/10/2016,10:24:48,-14.22,-14.22,2.4875
25/10/2016,10:24:50,-14.26,-14.25,2.4875
25/10/2016,10:24:52,-14.29,-14.28,2.50049999999999
25/10/2016,10:24:54,-14.33,-14.32,2.49399999999999
25/10/2016,10:24:56,-14.35,-14.35,2.50049999999999
25/10/2016,10:24:58,-14.4,-14.38,2.49399999999999
25/10/2016,10:25:00,-14.43,-14.42,2.49399999999999
25/10/2016,10:25:02,-14.47,-14.45,2.49399999999999
25/10/2016,10:25:04,-14.5,-14.48,2.50049999999999
25/10/2016,10:25:06,-14.53,-14.52,2.50049999999999
25/10/2016,10:25:08,-14.57,-14.55,2.49399999999999
25/10/2016,10:25:10,-14.6,-14.58,2.50049999999999
25/10/2016,10:25:12,-14.63,-14.62,2.50700000000006
25/10/2016,10:25:14,-14.66,-14.65,2.50049999999999
25/10/2016,10:25:16,-14.7,-14.69,2.50049999999999
25/10/2016,10:25:18,-14.73,-14.72,2.50049999999999
25/10/2016,10:25:20,-14.77,-14.75,2.50049999999999
25/10/2016,10:25:22,-14.81,-14.79,2.49399999999999
25/10/2016,10:25:24,-14.85,-14.82,2.49399999999999
25/10/2016,10:25:26,-14.88,-14.85,2.49399999999999
25/10/2016,10:25:28,-14.92,-14.89,2.50049999999999
25/10/2016,10:25:30,-14.95,-14.92,2.50049999999999
25/10/2016,10:25:33,-14.98,-14.95,2.50049999999999
25/10/2016,10:25:35,-15.01,-14.99,2.50049999999999
25/10/2016,10:25:37,-15.05,-15.02,2.49399999999999
25/10/2016,10:25:39,-15.08,-15.05,2.50049999999999
25/10/2016,10:25:41,-15.11,-15.09,2.50700000000006
25/10/2016,10:25:43,-15.15,-15.12,2.50049999999999
25/10/2016,10:25:45,-15.18,-15.15,2.50049999999999
25/10/2016,10:25:47,-15.21,-15.19,2.50700000000006
25/10/2016,10:25:49,-15.25,-15.22,2.50049999999999
25/10/2016,10:25:51,-15.28,-15.26,2.50049999999999
25/10/2016,10:25:53,-15.32,-15.29,2.50049999999999
25/10/2016,10:25:55,-15.36,-15.32,2.49399999999999
25/10/2016,10:25:57,-15.39,-15.36,2.49399999999999
25/10/2016,10:25:59,-15.42,-15.39,2.50700000000006
25/10/2016,10:26:01,-15.45,-15.42,2.51350000000005
25/10/2016,10:26:03,-15.48,-15.46,2.50700000000006
25/10/2016,10:26:05,-15.51,-15.49,2.51350000000005
25/10/2016,10:26:07,-15.54,-15.52,2.50700000000006
25/10/2016,10:26:09,-15.57,-15.56,2.50700000000006
25/10/2016,10:26:11,-15.61,-15.59,2.50700000000006
25/10/2016,10:26:13,-15.64,-15.62,2.50700000000006
25/10/2016,10:26:15,-15.67,-15.66,2.50700000000006
25/10/2016,10:26:17,-15.71,-15.69,2.51350000000005
25/10/2016,10:26:19,-15.74,-15.72,2.51350000000005
25/10/2016,10:26:21,-15.77,-15.76,2.51350000000005
25/10/2016,10:26:23,-15.8,-15.79,2.51350000000005
25/10/2016,10:26:25,-15.84,-15.83,2.51350000000005
25/10/2016,10:26:27,-15.87,-15.86,2.51350000000005
25/10/2016,10:26:29,-15.91,-15.89,2.51350000000005
25/10/2016,10:26:31,-15.94,-15.93,2.51350000000005
25/10/2016,10:26:33,-15.97,-15.96,2.51350000000005
25/10/2016,10:26:35,-16.01,-15.99,2.51350000000005
25/10/2016,10:26:37,-16.04,-16.03,2.51350000000005
25/10/2016,10:26:39,-16.08,-16.06,2.51350000000005
25/10/2016,10:26:41,-16.11,-16.09,2.52000000000004
25/10/2016,10:26:43,-16.15,-16.13,2.50700000000006
25/10/2016,10:26:45,-16.19,-16.16,2.50700000000006
25/10/2016,10:26:47,-16.22,-16.2,2.52000000000004
25/10/2016,10:26:49,-16.26,-16.23,2.51350000000005
25/10/2016,10:26:51,-16.3,-16.26,2.51350000000005
25/10/2016,10:26:53,-16.32,-16.29,2.52000000000004
25/10/2016,10:26:55,-16.36,-16.33,2.51350000000005
25/10/2016,10:26:57,-16.4,-16.36,2.51350000000005
25/10/2016,10:26:59,-16.44,-16.4,2.50700000000006
25/10/2016,10:27:01,-16.48,-16.43,2.50700000000006
25/10/2016,10:27:03,-16.52,-16.46,2.50700000000006
25/10/2016,10:27:05,-16.55,-16.5,2.50700000000006
25/10/2016,10:27:07,-16.58,-16.53,2.51350000000005
25/10/2016,10:27:09,-16.6,-16.56,2.51350000000005
25/10/2016,10:27:11,-16.63,-16.6,2.52000000000004
25/10/2016,10:27:13,-16.66,-16.63,2.52000000000004
25/10/2016,10:27:15,-16.69,-16.67,2.52000000000004
25/10/2016,10:27:17,-16.72,-16.7,2.52650000000004
25/10/2016,10:27:19,-16.75,-16.73,2.52000000000004
25/10/2016,10:27:21,-16.79,-16.77,2.51350000000005
25/10/2016,10:27:23,-16.82,-16.8,2.52000000000004
25/10/2016,10:27:25,-16.86,-16.83,2.52000000000004
25/10/2016,10:27:27,-16.89,-16.87,2.52000000000004
25/10/2016,10:27:29,-16.93,-16.9,2.52000000000004
25/10/2016,10:27:31,-16.96,-16.93,2.52000000000004
25/10/2016,10:27:33,-17,-16.97,2.52000000000004
25/10/2016,10:27:35,-17.04,-17,2.50700000000006
25/10/2016,10:27:37,-17.07,-17.03,2.52000000000004
25/10/2016,10:27:39,-17.1,-17.07,2.52000000000004
25/10/2016,10:27:41,-17.13,-17.1,2.52000000000004
25/10/2016,10:27:43,-17.17,-17.13,2.52000000000004
25/10/2016,10:27:45,-17.2,-17.17,2.52650000000004
25/10/2016,10:27:47,-17.23,-17.2,2.52000000000004
25/10/2016,10:27:49,-17.26,-17.24,2.52000000000004
25/10/2016,10:27:51,-17.3,-17.27,2.52650000000004
25/10/2016,10:27:53,-17.32,-17.3,2.52650000000004
25/10/2016,10:27:55,-17.36,-17.34,2.52650000000004
25/10/2016,10:27:57,-17.39,-17.37,2.52000000000004
25/10/2016,10:27:59,-17.42,-17.4,2.52650000000004
25/10/2016,10:28:01,-17.45,-17.44,2.52650000000004
25/10/2016,10:28:03,-17.49,-17.47,2.52650000000004
25/10/2016,10:28:05,-17.52,-17.5,2.52650000000004
25/10/2016,10:28:07,-17.56,-17.54,2.52650000000004
25/10/2016,10:28:09,-17.6,-17.57,2.52650000000004
25/10/2016,10:28:11,-17.63,-17.6,2.52650000000004
25/10/2016,10:28:13,-17.67,-17.64,2.52650000000004
25/10/2016,10:28:16,-17.69,-17.67,2.53300000000003
25/10/2016,10:28:18,-17.74,-17.7,2.52000000000004
25/10/2016,10:28:20,-17.77,-17.74,2.52650000000004
25/10/2016,10:28:22,-17.8,-17.77,2.52000000000004
25/10/2016,10:28:24,-17.83,-17.81,2.52650000000004
25/10/2016,10:28:26,-17.87,-17.84,2.52650000000004
25/10/2016,10:28:28,-17.9,-17.87,2.52650000000004
25/10/2016,10:28:30,-17.94,-17.91,2.52000000000004
25/10/2016,10:28:32,-17.97,-17.94,2.53300000000003
25/10/2016,10:28:34,-18,-17.97,2.53300000000003
25/10/2016,10:28:36,-18.03,-18.01,2.52650000000004
25/10/2016,10:28:38,-18.06,-18.04,2.53300000000003
25/10/2016,10:28:40,-18.09,-18.07,2.53300000000003
25/10/2016,10:28:42,-18.12,-18.11,2.53300000000003
25/10/2016,10:28:44,-18.16,-18.14,2.53950000000003
25/10/2016,10:28:46,-18.19,-18.17,2.53300000000003
25/10/2016,10:28:48,-18.23,-18.21,2.53300000000003
25/10/2016,10:28:50,-18.26,-18.24,2.53950000000003
25/10/2016,10:28:52,-18.3,-18.27,2.53300000000003
25/10/2016,10:28:54,-18.33,-18.31,2.53950000000003
25/10/2016,10:28:56,-18.36,-18.34,2.53950000000003
25/10/2016,10:28:58,-18.39,-18.38,2.53950000000003
25/10/2016,10:29:00,-18.43,-18.41,2.53300000000003
25/10/2016,10:29:02,-18.47,-18.44,2.53300000000003
25/10/2016,10:29:04,-18.5,-18.48,2.53950000000003
25/10/2016,10:29:06,-18.53,-18.51,2.53950000000003
25/10/2016,10:29:08,-18.57,-18.54,2.53950000000003
25/10/2016,10:29:10,-18.6,-18.58,2.53950000000003
25/10/2016,10:29:12,-18.64,-18.61,2.53300000000003
25/10/2016,10:29:14,-18.67,-18.64,2.53300000000003
25/10/2016,10:29:16,-18.71,-18.68,2.53300000000003
25/10/2016,10:29:18,-18.75,-18.71,2.53950000000003
25/10/2016,10:29:20,-18.78,-18.74,2.53950000000003
25/10/2016,10:29:22,-18.81,-18.78,2.53950000000003
25/10/2016,10:29:24,-18.84,-18.81,2.53950000000003
25/10/2016,10:29:26,-18.87,-18.84,2.53950000000003
25/10/2016,10:29:28,-18.9,-18.88,2.53950000000003
25/10/2016,10:29:30,-18.93,-18.91,2.54600000000002
25/10/2016,10:29:32,-18.96,-18.95,2.53950000000003
25/10/2016,10:29:34,-19,-18.98,2.54600000000002
25/10/2016,10:29:36,-19.03,-19.01,2.54600000000002
25/10/2016,10:29:38,-19.06,-19.05,2.54600000000002
25/10/2016,10:29:40,-19.1,-19.08,2.53950000000003
25/10/2016,10:29:42,-19.13,-19.11,2.54600000000002
25/10/2016,10:29:44,-19.17,-19.15,2.54600000000002
25/10/2016,10:29:46,-19.2,-19.18,2.54600000000002
25/10/2016,10:29:48,-19.23,-19.21,2.54600000000002
25/10/2016,10:29:50,-19.27,-19.25,2.54600000000002
25/10/2016,10:29:52,-19.3,-19.28,2.54600000000002
25/10/2016,10:29:54,-19.34,-19.31,2.54600000000002
25/10/2016,10:29:56,-19.37,-19.35,2.55250000000001
25/10/2016,10:29:58,-19.4,-19.38,2.54600000000002
25/10/2016,10:30:00,-19.44,-19.42,2.54600000000002
25/10/2016,10:30:02,-19.47,-19.45,2.54600000000002
25/10/2016,10:30:04,-19.51,-19.48,2.53950000000003
25/10/2016,10:30:06,-19.55,-19.52,2.54600000000002
25/10/2016,10:30:08,-19.58,-19.55,2.54600000000002
25/10/2016,10:30:10,-19.62,-19.58,2.54600000000002
25/10/2016,10:30:12,-19.66,-19.62,2.53950000000003
25/10/2016,10:30:14,-19.69,-19.65,2.54600000000002
25/10/2016,10:30:16,-19.72,-19.68,2.55250000000001
25/10/2016,10:30:18,-19.75,-19.72,2.54600000000002
25/10/2016,10:30:20,-19.78,-19.75,2.54600000000002
25/10/2016,10:30:22,-19.82,-19.78,2.55250000000001
25/10/2016,10:30:24,-19.85,-19.82,2.54600000000002
25/10/2016,10:30:26,-19.88,-19.85,2.55250000000001
25/10/2016,10:30:28,-19.91,-19.88,2.54600000000002
25/10/2016,10:30:30,-19.94,-19.92,2.55250000000001
25/10/2016,10:30:32,-19.98,-19.95,2.55250000000001
25/10/2016,10:30:34,-20.01,-19.99,2.55250000000001
25/10/2016,10:30:36,-20.05,-20.02,2.54600000000002
25/10/2016,10:30:38,-20.08,-20.05,2.54600000000002
25/10/2016,10:30:40,-20.12,-20.09,2.55250000000001
25/10/2016,10:30:42,-20.16,-20.12,2.54600000000002
25/10/2016,10:30:44,-20.19,-20.15,2.55250000000001
25/10/2016,10:30:46,-20.22,-20.19,2.55250000000001
25/10/2016,10:30:48,-20.25,-20.22,2.55250000000001
25/10/2016,10:30:50,-20.28,-20.25,2.55250000000001
25/10/2016,10:30:52,-20.31,-20.29,2.55250000000001
25/10/2016,10:30:54,-20.34,-20.32,2.55250000000001
25/10/2016,10:30:56,-20.38,-20.35,2.55900000000001
25/10/2016,10:30:59,-20.4,-20.39,2.55900000000001
25/10/2016,10:31:01,-20.43,-20.42,2.5655
25/10/2016,10:31:03,-20.46,-20.45,2.5655
25/10/2016,10:31:05,-20.48,-20.49,2.572
25/10/2016,10:31:07,-20.52,-20.52,2.5655
25/10/2016,10:31:09,-20.56,-20.56,2.55900000000001
25/10/2016,10:31:11,-20.59,-20.59,2.5655
25/10/2016,10:31:13,-20.63,-20.62,2.5655
25/10/2016,10:31:15,-20.67,-20.66,2.55900000000001
25/10/2016,10:31:17,-20.7,-20.69,2.5655
25/10/2016,10:31:19,-20.74,-20.72,2.5655
25/10/2016,10:31:21,-20.78,-20.76,2.55900000000001
25/10/2016,10:31:23,-20.8,-20.79,2.5655
25/10/2016,10:31:25,-20.84,-20.82,2.5655
25/10/2016,10:31:27,-20.88,-20.86,2.55900000000001
25/10/2016,10:31:29,-20.92,-20.89,2.55900000000001
25/10/2016,10:31:31,-20.94,-20.92,2.572
25/10/2016,10:31:33,-20.98,-20.96,2.5655
25/10/2016,10:31:35,-21.01,-20.99,2.5655
25/10/2016,10:31:37,-21.04,-21.02,2.5655
25/10/2016,10:31:39,-21.08,-21.06,2.55900000000001
25/10/2016,10:31:41,-21.11,-21.09,2.572
25/10/2016,10:31:43,-21.15,-21.13,2.5655
25/10/2016,10:31:45,-21.18,-21.16,2.5655
25/10/2016,10:31:47,-21.21,-21.19,2.572
25/10/2016,10:31:49,-21.25,-21.23,2.572
25/10/2016,10:31:51,-21.28,-21.26,2.572
25/10/2016,10:31:53,-21.31,-21.29,2.572
25/10/2016,10:31:55,-21.35,-21.33,2.572
25/10/2016,10:31:57,-21.38,-21.36,2.572
25/10/2016,10:31:59,-21.42,-21.39,2.5655
25/10/2016,10:32:01,-21.45,-21.43,2.572
25/10/2016,10:32:03,-21.49,-21.46,2.5655
25/10/2016,10:32:05,-21.53,-21.49,2.5655
25/10/2016,10:32:07,-21.56,-21.53,2.5655
25/10/2016,10:32:09,-21.6,-21.56,2.572
25/10/2016,10:32:11,-21.63,-21.6,2.5655
25/10/2016,10:32:13,-21.67,-21.63,2.5655
25/10/2016,10:32:15,-21.7,-21.66,2.5655
25/10/2016,10:32:17,-21.74,-21.7,2.5655
25/10/2016,10:32:19,-21.76,-21.73,2.57849999999999
25/10/2016,10:32:21,-21.8,-21.76,2.572
25/10/2016,10:32:23,-21.83,-21.8,2.5655
25/10/2016,10:32:25,-21.86,-21.83,2.572
25/10/2016,10:32:27,-21.9,-21.86,2.572
25/10/2016,10:32:29,-21.93,-21.9,2.57849999999999
25/10/2016,10:32:31,-21.95,-21.93,2.57849999999999
25/10/2016,10:32:33,-21.99,-21.96,2.572
25/10/2016,10:32:35,-22.02,-22,2.57849999999999
25/10/2016,10:32:37,-22.06,-22.03,2.572
25/10/2016,10:32:39,-22.09,-22.06,2.572
25/10/2016,10:32:41,-22.13,-22.1,2.572
25/10/2016,10:32:43,-22.16,-22.13,2.57849999999999
25/10/2016,10:32:45,-22.19,-22.17,2.572
25/10/2016,10:32:47,-22.22,-22.2,2.57849999999999
25/10/2016,10:32:49,-22.26,-22.23,2.57849999999999
25/10/2016,10:32:51,-22.3,-22.27,2.572
25/10/2016,10:32:53,-22.33,-22.3,2.57849999999999
25/10/2016,10:32:55,-22.36,-22.33,2.572
25/10/2016,10:32:57,-22.39,-22.37,2.57849999999999
25/10/2016,10:32:59,-22.42,-22.4,2.58499999999999
25/10/2016,10:33:01,-22.46,-22.43,2.57849999999999
25/10/2016,10:33:03,-22.49,-22.47,2.57849999999999
25/10/2016,10:33:05,-22.52,-22.5,2.58499999999999
25/10/2016,10:33:07,-22.56,-22.53,2.57849999999999
25/10/2016,10:33:09,-22.59,-22.57,2.58499999999999
25/10/2016,10:33:11,-22.62,-22.6,2.58499999999999
25/10/2016,10:33:13,-22.65,-22.63,2.58499999999999
25/10/2016,10:33:15,-22.68,-22.67,2.58499999999999
25/10/2016,10:33:17,-22.72,-22.7,2.58499999999999
25/10/2016,10:33:19,-22.75,-22.74,2.58499999999999
25/10/2016,10:33:21,-22.78,-22.77,2.58499999999999
25/10/2016,10:33:23,-22.81,-22.8,2.59150000000005
25/10/2016,10:33:25,-22.85,-22.84,2.58499999999999
25/10/2016,10:33:27,-22.88,-22.87,2.58499999999999
25/10/2016,10:33:29,-22.92,-22.9,2.58499999999999
25/10/2016,10:33:31,-22.95,-22.94,2.59150000000005
25/10/2016,10:33:33,-22.98,-22.97,2.59150000000005
25/10/2016,10:33:35,-23.01,-23,2.58499999999999
25/10/2016,10:33:38,-23.04,-23.04,2.59150000000005
25/10/2016,10:33:40,-23.07,-23.07,2.59800000000005
25/10/2016,10:33:42,-23.1,-23.1,2.60450000000004
25/10/2016,10:33:44,-23.13,-23.14,2.59800000000005
25/10/2016,10:33:46,-23.16,-23.17,2.59800000000005
25/10/2016,10:33:48,-23.2,-23.2,2.59800000000005
25/10/2016,10:33:50,-23.23,-23.24,2.60450000000004
25/10/2016,10:33:52,-23.26,-23.27,2.60450000000004
25/10/2016,10:33:54,-23.29,-23.31,2.60450000000004
25/10/2016,10:33:56,-23.33,-23.34,2.60450000000004
25/10/2016,10:33:58,-23.36,-23.37,2.60450000000004
25/10/2016,10:34:00,-23.4,-23.41,2.60450000000004
25/10/2016,10:34:02,-23.44,-23.44,2.60450000000004
25/10/2016,10:34:04,-23.47,-23.47,2.59800000000005
25/10/2016,10:34:06,-23.51,-23.51,2.59800000000005
25/10/2016,10:34:08,-23.55,-23.54,2.59800000000005
25/10/2016,10:34:10,-23.58,-23.58,2.59800000000005
25/10/2016,10:34:12,-23.61,-23.61,2.61100000000004
25/10/2016,10:34:14,-23.65,-23.64,2.60450000000004
25/10/2016,10:34:16,-23.68,-23.67,2.60450000000004
25/10/2016,10:34:18,-23.72,-23.71,2.60450000000004
25/10/2016,10:34:20,-23.75,-23.74,2.61100000000004
25/10/2016,10:34:22,-23.79,-23.77,2.60450000000004
25/10/2016,10:34:24,-23.82,-23.81,2.60450000000004
25/10/2016,10:34:26,-23.86,-23.84,2.60450000000004
25/10/2016,10:34:28,-23.89,-23.88,2.60450000000004
25/10/2016,10:34:30,-23.93,-23.91,2.59800000000005
25/10/2016,10:34:32,-23.97,-23.94,2.59800000000005
25/10/2016,10:34:34,-24.01,-23.98,2.59800000000005
25/10/2016,10:34:36,-24.05,-24.01,2.59800000000005
25/10/2016,10:34:38,-24.07,-24.04,2.61100000000004
25/10/2016,10:34:40,-24.11,-24.08,2.60450000000004
25/10/2016,10:34:42,-24.13,-24.11,2.61100000000004
25/10/2016,10:34:44,-24.17,-24.15,2.60450000000004
25/10/2016,10:34:46,-24.21,-24.18,2.60450000000004
25/10/2016,10:34:48,-24.24,-24.21,2.60450000000004
25/10/2016,10:34:50,-24.28,-24.24,2.60450000000004
25/10/2016,10:34:52,-24.31,-24.28,2.60450000000004
25/10/2016,10:34:54,-24.35,-24.31,2.60450000000004
25/10/2016,10:34:56,-24.38,-24.35,2.61100000000004
25/10/2016,10:34:58,-24.41,-24.38,2.61100000000004
25/10/2016,10:35:00,-24.44,-24.41,2.61100000000004
25/10/2016,10:35:02,-24.47,-24.45,2.61100000000004
25/10/2016,10:35:04,-24.5,-24.48,2.61100000000004
25/10/2016,10:35:06,-24.54,-24.51,2.61100000000004
25/10/2016,10:35:08,-24.57,-24.55,2.61100000000004
25/10/2016,10:35:10,-24.6,-24.58,2.61100000000004
25/10/2016,10:35:12,-24.64,-24.61,2.61100000000004
25/10/2016,10:35:14,-24.68,-24.65,2.61100000000004
25/10/2016,10:35:16,-24.7,-24.68,2.61100000000004
25/10/2016,10:35:18,-24.74,-24.72,2.61100000000004
25/10/2016,10:35:20,-24.77,-24.75,2.61100000000004
25/10/2016,10:35:22,-24.8,-24.78,2.61750000000003
25/10/2016,10:35:24,-24.84,-24.81,2.61100000000004
25/10/2016,10:35:26,-24.87,-24.85,2.61750000000003
25/10/2016,10:35:28,-24.91,-24.88,2.61100000000004
25/10/2016,10:35:30,-24.94,-24.92,2.61100000000004
25/10/2016,10:35:32,-24.97,-24.95,2.61750000000003
25/10/2016,10:35:34,-25,-24.98,2.61750000000003
25/10/2016,10:35:36,-25.03,-25.02,2.61750000000003
25/10/2016,10:35:38,-25.06,-25.05,2.61750000000003
25/10/2016,10:35:40,-25.1,-25.08,2.61750000000003
25/10/2016,10:35:42,-25.14,-25.12,2.61750000000003
25/10/2016,10:35:44,-25.17,-25.15,2.61750000000003
25/10/2016,10:35:46,-25.21,-25.18,2.61750000000003
25/10/2016,10:35:48,-25.24,-25.22,2.62400000000002
25/10/2016,10:35:50,-25.27,-25.25,2.62400000000002
25/10/2016,10:35:52,-25.3,-25.29,2.62400000000002
25/10/2016,10:35:54,-25.33,-25.32,2.62400000000002
25/10/2016,10:35:56,-25.37,-25.35,2.62400000000002
25/10/2016,10:35:58,-25.41,-25.38,2.61750000000003
25/10/2016,10:36:00,-25.44,-25.42,2.61750000000003
25/10/2016,10:36:02,-25.48,-25.45,2.61750000000003
25/10/2016,10:36:04,-25.5,-25.49,2.62400000000002
25/10/2016,10:36:06,-25.54,-25.52,2.62400000000002
25/10/2016,10:36:08,-25.57,-25.55,2.62400000000002
25/10/2016,10:36:10,-25.6,-25.59,2.63050000000002
25/10/2016,10:36:12,-25.63,-25.62,2.63050000000002
25/10/2016,10:36:14,-25.66,-25.65,2.63050000000002
25/10/2016,10:36:16,-25.7,-25.69,2.63050000000002
25/10/2016,10:36:18,-25.73,-25.72,2.63050000000002
25/10/2016,10:36:20,-25.77,-25.75,2.62400000000002
25/10/2016,10:36:23,-25.8,-25.79,2.62400000000002
25/10/2016,10:36:25,-25.83,-25.82,2.63050000000002
25/10/2016,10:36:27,-25.87,-25.86,2.63050000000002
25/10/2016,10:36:29,-25.9,-25.89,2.63050000000002
25/10/2016,10:36:31,-25.94,-25.92,2.63050000000002
25/10/2016,10:36:33,-25.98,-25.95,2.62400000000002
25/10/2016,10:36:35,-26.02,-25.99,2.62400000000002
25/10/2016,10:36:37,-26.06,-26.02,2.62400000000002
25/10/2016,10:36:39,-26.09,-26.06,2.62400000000002
25/10/2016,10:36:41,-26.13,-26.09,2.62400000000002
25/10/2016,10:36:43,-26.15,-26.12,2.63050000000002
25/10/2016,10:36:45,-26.19,-26.16,2.63050000000002
25/10/2016,10:36:47,-26.21,-26.19,2.63050000000002
25/10/2016,10:36:49,-26.25,-26.22,2.63700000000001
25/10/2016,10:36:51,-26.27,-26.26,2.63700000000001
25/10/2016,10:36:53,-26.3,-26.29,2.63700000000001
25/10/2016,10:36:55,-26.34,-26.33,2.63700000000001
25/10/2016,10:36:57,-26.37,-26.36,2.63050000000002
25/10/2016,10:36:59,-26.41,-26.39,2.63050000000002
25/10/2016,10:37:01,-26.45,-26.43,2.63050000000002
25/10/2016,10:37:03,-26.49,-26.46,2.62400000000002
25/10/2016,10:37:05,-26.52,-26.49,2.63050000000002
25/10/2016,10:37:07,-26.56,-26.52,2.63050000000002
25/10/2016,10:37:09,-26.6,-26.56,2.62400000000002
25/10/2016,10:37:11,-26.63,-26.59,2.63050000000002
25/10/2016,10:37:13,-26.66,-26.63,2.63050000000002
25/10/2016,10:37:15,-26.7,-26.66,2.62400000000002
25/10/2016,10:37:17,-26.73,-26.69,2.63700000000001
25/10/2016,10:37:19,-26.77,-26.73,2.62400000000002
25/10/2016,10:37:21,-26.8,-26.76,2.63050000000002
25/10/2016,10:37:23,-26.84,-26.79,2.62400000000002
25/10/2016,10:37:25,-26.88,-26.83,2.63050000000002
25/10/2016,10:37:27,-26.91,-26.86,2.63050000000002
25/10/2016,10:37:29,-26.93,-26.9,2.63700000000001
25/10/2016,10:37:31,-26.97,-26.93,2.63050000000002
25/10/2016,10:37:33,-26.99,-26.96,2.63700000000001
25/10/2016,10:37:35,-27.03,-27,2.63700000000001
25/10/2016,10:37:37,-27.06,-27.03,2.63050000000002
25/10/2016,10:37:39,-27.1,-27.06,2.63700000000001
25/10/2016,10:37:41,-27.13,-27.1,2.63700000000001
25/10/2016,10:37:43,-27.16,-27.13,2.63050000000002
