Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,13:55:27,-12.09,-12.11,2.60450000000004
21/10/2016,13:55:29,-12.13,-12.14,2.60450000000004
21/10/2016,13:55:31,-12.16,-12.18,2.60450000000004
21/10/2016,13:55:33,-12.2,-12.21,2.60450000000004
21/10/2016,13:55:35,-12.23,-12.25,2.60450000000004
21/10/2016,13:55:37,-12.27,-12.28,2.60450000000004
21/10/2016,13:55:39,-12.3,-12.31,2.61100000000004
21/10/2016,13:55:41,-12.33,-12.35,2.61100000000004
21/10/2016,13:55:44,-12.36,-12.38,2.61100000000004
21/10/2016,13:55:46,-12.41,-12.41,2.61100000000004
21/10/2016,13:55:48,-12.44,-12.45,2.60450000000004
21/10/2016,13:55:50,-12.48,-12.48,2.61100000000004
21/10/2016,13:55:52,-12.51,-12.51,2.61100000000004
21/10/2016,13:55:54,-12.56,-12.55,2.60450000000004
21/10/2016,13:55:56,-12.59,-12.58,2.60450000000004
21/10/2016,13:55:58,-12.62,-12.61,2.61100000000004
21/10/2016,13:56:00,-12.66,-12.65,2.61100000000004
21/10/2016,13:56:02,-12.69,-12.68,2.61100000000004
21/10/2016,13:56:04,-12.73,-12.71,2.60450000000004
21/10/2016,13:56:06,-12.76,-12.75,2.61100000000004
21/10/2016,13:56:08,-12.8,-12.78,2.61100000000004
21/10/2016,13:56:10,-12.83,-12.82,2.61100000000004
21/10/2016,13:56:12,-12.87,-12.85,2.61100000000004
21/10/2016,13:56:14,-12.91,-12.88,2.60450000000004
21/10/2016,13:56:16,-12.94,-12.92,2.61100000000004
21/10/2016,13:56:18,-12.97,-12.95,2.61750000000003
21/10/2016,13:56:20,-13.01,-12.98,2.61100000000004
21/10/2016,13:56:22,-13.03,-13.02,2.61750000000003
21/10/2016,13:56:24,-13.07,-13.05,2.61750000000003
21/10/2016,13:56:26,-13.11,-13.08,2.61100000000004
21/10/2016,13:56:28,-13.14,-13.12,2.61100000000004
21/10/2016,13:56:30,-13.17,-13.15,2.61750000000003
21/10/2016,13:56:32,-13.2,-13.18,2.61750000000003
21/10/2016,13:56:34,-13.23,-13.22,2.61750000000003
21/10/2016,13:56:36,-13.27,-13.25,2.61750000000003
21/10/2016,13:56:38,-13.31,-13.28,2.61100000000004
21/10/2016,13:56:40,-13.33,-13.32,2.61750000000003
21/10/2016,13:56:42,-13.37,-13.35,2.61750000000003
21/10/2016,13:56:44,-13.41,-13.39,2.61100000000004
21/10/2016,13:56:46,-13.44,-13.42,2.61750000000003
21/10/2016,13:56:48,-13.47,-13.45,2.61750000000003
21/10/2016,13:56:50,-13.5,-13.49,2.61750000000003
21/10/2016,13:56:52,-13.53,-13.52,2.61750000000003
21/10/2016,13:56:54,-13.57,-13.55,2.61750000000003
21/10/2016,13:56:56,-13.61,-13.59,2.61750000000003
21/10/2016,13:56:58,-13.64,-13.62,2.61750000000003
21/10/2016,13:57:00,-13.67,-13.65,2.62400000000002
21/10/2016,13:57:02,-13.71,-13.69,2.61750000000003
21/10/2016,13:57:04,-13.74,-13.72,2.62400000000002
21/10/2016,13:57:06,-13.78,-13.75,2.61750000000003
21/10/2016,13:57:08,-13.82,-13.79,2.61750000000003
21/10/2016,13:57:10,-13.85,-13.82,2.61750000000003
21/10/2016,13:57:12,-13.88,-13.85,2.62400000000002
21/10/2016,13:57:14,-13.92,-13.89,2.61750000000003
21/10/2016,13:57:16,-13.95,-13.92,2.62400000000002
21/10/2016,13:57:18,-13.98,-13.96,2.62400000000002
21/10/2016,13:57:20,-14.01,-13.99,2.62400000000002
21/10/2016,13:57:22,-14.04,-14.02,2.63050000000002
21/10/2016,13:57:24,-14.07,-14.06,2.62400000000002
21/10/2016,13:57:26,-14.11,-14.09,2.62400000000002
21/10/2016,13:57:28,-14.14,-14.12,2.62400000000002
21/10/2016,13:57:30,-14.18,-14.16,2.62400000000002
21/10/2016,13:57:32,-14.21,-14.19,2.63050000000002
21/10/2016,13:57:34,-14.24,-14.22,2.63050000000002
21/10/2016,13:57:36,-14.28,-14.26,2.62400000000002
21/10/2016,13:57:38,-14.3,-14.29,2.63050000000002
21/10/2016,13:57:40,-14.34,-14.32,2.63050000000002
21/10/2016,13:57:42,-14.37,-14.36,2.63700000000001
21/10/2016,13:57:44,-14.39,-14.39,2.63700000000001
21/10/2016,13:57:46,-14.42,-14.42,2.63700000000001
21/10/2016,13:57:48,-14.45,-14.46,2.64350000000001
21/10/2016,13:57:50,-14.48,-14.49,2.64350000000001
21/10/2016,13:57:52,-14.51,-14.53,2.64350000000001
21/10/2016,13:57:54,-14.54,-14.56,2.64350000000001
21/10/2016,13:57:56,-14.58,-14.59,2.64350000000001
21/10/2016,13:57:58,-14.62,-14.63,2.63700000000001
21/10/2016,13:58:00,-14.65,-14.66,2.64350000000001
21/10/2016,13:58:02,-14.69,-14.69,2.64350000000001
21/10/2016,13:58:04,-14.72,-14.73,2.65
21/10/2016,13:58:06,-14.75,-14.76,2.65
21/10/2016,13:58:08,-14.78,-14.8,2.65
21/10/2016,13:58:10,-14.81,-14.83,2.65
21/10/2016,13:58:12,-14.84,-14.86,2.65
21/10/2016,13:58:14,-14.88,-14.89,2.65
21/10/2016,13:58:16,-14.91,-14.93,2.65649999999999
21/10/2016,13:58:18,-14.94,-14.96,2.65649999999999
21/10/2016,13:58:20,-14.98,-15,2.65
21/10/2016,13:58:22,-15.03,-15.03,2.64350000000001
21/10/2016,13:58:25,-15.06,-15.06,2.64350000000001
21/10/2016,13:58:27,-15.1,-15.1,2.65
21/10/2016,13:58:29,-15.13,-15.13,2.65
21/10/2016,13:58:31,-15.17,-15.16,2.65
21/10/2016,13:58:33,-15.21,-15.2,2.65
21/10/2016,13:58:35,-15.25,-15.23,2.65
21/10/2016,13:58:37,-15.29,-15.26,2.64350000000001
21/10/2016,13:58:39,-15.32,-15.3,2.65
21/10/2016,13:58:41,-15.35,-15.33,2.65
21/10/2016,13:58:43,-15.39,-15.37,2.64350000000001
21/10/2016,13:58:45,-15.44,-15.4,2.63700000000001
21/10/2016,13:58:47,-15.47,-15.43,2.64350000000001
21/10/2016,13:58:49,-15.5,-15.46,2.65
21/10/2016,13:58:51,-15.53,-15.5,2.65
21/10/2016,13:58:53,-15.58,-15.53,2.64350000000001
21/10/2016,13:58:55,-15.6,-15.57,2.65
21/10/2016,13:58:57,-15.64,-15.6,2.64350000000001
21/10/2016,13:58:59,-15.67,-15.63,2.65
21/10/2016,13:59:01,-15.71,-15.67,2.65
21/10/2016,13:59:03,-15.74,-15.7,2.64350000000001
21/10/2016,13:59:05,-15.78,-15.73,2.64350000000001
21/10/2016,13:59:07,-15.81,-15.77,2.65
21/10/2016,13:59:09,-15.85,-15.8,2.64350000000001
21/10/2016,13:59:11,-15.88,-15.83,2.64350000000001
21/10/2016,13:59:13,-15.91,-15.87,2.65
21/10/2016,13:59:15,-15.94,-15.9,2.65
21/10/2016,13:59:17,-15.98,-15.94,2.64350000000001
21/10/2016,13:59:19,-16.01,-15.97,2.65
21/10/2016,13:59:21,-16.05,-16,2.64350000000001
21/10/2016,13:59:23,-16.08,-16.03,2.65
21/10/2016,13:59:25,-16.11,-16.07,2.65
21/10/2016,13:59:27,-16.14,-16.1,2.65
21/10/2016,13:59:29,-16.17,-16.14,2.65649999999999
21/10/2016,13:59:31,-16.21,-16.17,2.65
21/10/2016,13:59:33,-16.23,-16.2,2.65649999999999
21/10/2016,13:59:35,-16.26,-16.24,2.65649999999999
21/10/2016,13:59:37,-16.28,-16.27,2.66299999999999
21/10/2016,13:59:39,-16.32,-16.3,2.66299999999999
21/10/2016,13:59:41,-16.35,-16.34,2.65649999999999
21/10/2016,13:59:43,-16.37,-16.37,2.66950000000006
21/10/2016,13:59:45,-16.41,-16.4,2.66299999999999
21/10/2016,13:59:47,-16.45,-16.44,2.66299999999999
21/10/2016,13:59:49,-16.48,-16.47,2.66299999999999
21/10/2016,13:59:51,-16.51,-16.51,2.66299999999999
21/10/2016,13:59:53,-16.54,-16.54,2.66950000000006
21/10/2016,13:59:55,-16.57,-16.57,2.66950000000006
21/10/2016,13:59:57,-16.6,-16.6,2.66299999999999
21/10/2016,13:59:59,-16.64,-16.64,2.66950000000006
21/10/2016,14:00:01,-16.67,-16.67,2.66950000000006
21/10/2016,14:00:03,-16.71,-16.71,2.66950000000006
21/10/2016,14:00:05,-16.74,-16.74,2.66299999999999
21/10/2016,14:00:07,-16.78,-16.77,2.66950000000006
21/10/2016,14:00:09,-16.8,-16.81,2.67600000000005
21/10/2016,14:00:11,-16.83,-16.84,2.67600000000005
21/10/2016,14:00:13,-16.86,-16.87,2.67600000000005
21/10/2016,14:00:15,-16.9,-16.91,2.67600000000005
21/10/2016,14:00:17,-16.93,-16.94,2.67600000000005
21/10/2016,14:00:19,-16.96,-16.98,2.68250000000004
21/10/2016,14:00:21,-17,-17.01,2.67600000000005
21/10/2016,14:00:23,-17.04,-17.04,2.67600000000005
21/10/2016,14:00:25,-17.08,-17.08,2.67600000000005
21/10/2016,14:00:27,-17.12,-17.11,2.67600000000005
21/10/2016,14:00:29,-17.15,-17.14,2.67600000000005
21/10/2016,14:00:31,-17.19,-17.17,2.66950000000006
21/10/2016,14:00:33,-17.23,-17.21,2.66950000000006
21/10/2016,14:00:35,-17.26,-17.24,2.67600000000005
21/10/2016,14:00:37,-17.29,-17.28,2.67600000000005
21/10/2016,14:00:39,-17.32,-17.31,2.68250000000004
21/10/2016,14:00:41,-17.36,-17.34,2.67600000000005
21/10/2016,14:00:43,-17.39,-17.38,2.67600000000005
21/10/2016,14:00:45,-17.43,-17.41,2.67600000000005
21/10/2016,14:00:47,-17.47,-17.44,2.67600000000005
21/10/2016,14:00:49,-17.51,-17.48,2.67600000000005
21/10/2016,14:00:51,-17.54,-17.51,2.67600000000005
21/10/2016,14:00:53,-17.58,-17.55,2.66950000000006
21/10/2016,14:00:55,-17.61,-17.58,2.66950000000006
21/10/2016,14:00:57,-17.65,-17.61,2.66950000000006
21/10/2016,14:00:59,-17.69,-17.65,2.66950000000006
21/10/2016,14:01:01,-17.72,-17.68,2.66950000000006
21/10/2016,14:01:03,-17.74,-17.71,2.68250000000004
21/10/2016,14:01:05,-17.78,-17.75,2.67600000000005
21/10/2016,14:01:08,-17.81,-17.78,2.67600000000005
21/10/2016,14:01:10,-17.85,-17.81,2.67600000000005
21/10/2016,14:01:12,-17.88,-17.85,2.67600000000005
21/10/2016,14:01:14,-17.92,-17.88,2.66950000000006
21/10/2016,14:01:16,-17.95,-17.91,2.66950000000006
21/10/2016,14:01:18,-17.98,-17.95,2.68250000000004
21/10/2016,14:01:20,-18.02,-17.98,2.66950000000006
21/10/2016,14:01:22,-18.06,-18.01,2.66950000000006
21/10/2016,14:01:24,-18.1,-18.05,2.66950000000006
21/10/2016,14:01:26,-18.13,-18.08,2.67600000000005
21/10/2016,14:01:28,-18.16,-18.12,2.67600000000005
21/10/2016,14:01:30,-18.19,-18.15,2.67600000000005
21/10/2016,14:01:32,-18.23,-18.18,2.67600000000005
21/10/2016,14:01:34,-18.27,-18.22,2.66950000000006
21/10/2016,14:01:36,-18.29,-18.25,2.67600000000005
21/10/2016,14:01:38,-18.33,-18.28,2.67600000000005
21/10/2016,14:01:40,-18.37,-18.32,2.66950000000006
21/10/2016,14:01:42,-18.39,-18.35,2.68250000000004
21/10/2016,14:01:44,-18.43,-18.38,2.67600000000005
21/10/2016,14:01:46,-18.45,-18.42,2.67600000000005
21/10/2016,14:01:48,-18.49,-18.45,2.68250000000004
21/10/2016,14:01:50,-18.52,-18.48,2.67600000000005
21/10/2016,14:01:52,-18.56,-18.52,2.67600000000005
21/10/2016,14:01:54,-18.59,-18.55,2.67600000000005
21/10/2016,14:01:56,-18.62,-18.58,2.67600000000005
21/10/2016,14:01:58,-18.66,-18.62,2.67600000000005
21/10/2016,14:02:00,-18.69,-18.65,2.68250000000004
21/10/2016,14:02:02,-18.72,-18.69,2.68250000000004
21/10/2016,14:02:04,-18.75,-18.72,2.68250000000004
21/10/2016,14:02:06,-18.78,-18.75,2.68250000000004
21/10/2016,14:02:08,-18.81,-18.79,2.68900000000004
21/10/2016,14:02:10,-18.84,-18.82,2.68900000000004
21/10/2016,14:02:12,-18.87,-18.85,2.68900000000004
21/10/2016,14:02:14,-18.9,-18.89,2.68900000000004
21/10/2016,14:02:16,-18.93,-18.92,2.68900000000004
21/10/2016,14:02:18,-18.96,-18.95,2.68900000000004
21/10/2016,14:02:20,-18.99,-18.99,2.68900000000004
21/10/2016,14:02:22,-19.03,-19.02,2.68900000000004
21/10/2016,14:02:24,-19.07,-19.05,2.68250000000004
21/10/2016,14:02:26,-19.1,-19.09,2.68900000000004
21/10/2016,14:02:28,-19.14,-19.12,2.68900000000004
21/10/2016,14:02:30,-19.17,-19.15,2.68900000000004
21/10/2016,14:02:32,-19.21,-19.19,2.68900000000004
21/10/2016,14:02:34,-19.24,-19.22,2.68900000000004
21/10/2016,14:02:36,-19.27,-19.26,2.68900000000004
21/10/2016,14:02:38,-19.3,-19.29,2.70200000000003
21/10/2016,14:02:40,-19.33,-19.32,2.69550000000003
21/10/2016,14:02:42,-19.37,-19.36,2.68900000000004
21/10/2016,14:02:44,-19.4,-19.39,2.69550000000003
21/10/2016,14:02:46,-19.43,-19.42,2.69550000000003
21/10/2016,14:02:48,-19.46,-19.46,2.69550000000003
21/10/2016,14:02:50,-19.5,-19.49,2.70200000000003
21/10/2016,14:02:52,-19.53,-19.52,2.70200000000003
21/10/2016,14:02:54,-19.55,-19.56,2.70850000000002
21/10/2016,14:02:56,-19.59,-19.59,2.70850000000002
21/10/2016,14:02:58,-19.63,-19.62,2.69550000000003
21/10/2016,14:03:00,-19.67,-19.66,2.69550000000003
21/10/2016,14:03:02,-19.7,-19.69,2.70200000000003
21/10/2016,14:03:04,-19.74,-19.73,2.70200000000003
21/10/2016,14:03:06,-19.77,-19.76,2.70200000000003
21/10/2016,14:03:08,-19.79,-19.79,2.70850000000002
21/10/2016,14:03:10,-19.83,-19.83,2.70850000000002
21/10/2016,14:03:12,-19.86,-19.86,2.70850000000002
21/10/2016,14:03:14,-19.89,-19.89,2.71500000000002
21/10/2016,14:03:16,-19.92,-19.93,2.70850000000002
21/10/2016,14:03:18,-19.96,-19.96,2.70850000000002
21/10/2016,14:03:20,-19.98,-19.99,2.71500000000002
21/10/2016,14:03:22,-20.02,-20.03,2.70850000000002
21/10/2016,14:03:24,-20.05,-20.06,2.71500000000002
21/10/2016,14:03:26,-20.08,-20.09,2.71500000000002
21/10/2016,14:03:28,-20.12,-20.13,2.70850000000002
21/10/2016,14:03:30,-20.17,-20.16,2.70850000000002
21/10/2016,14:03:32,-20.2,-20.19,2.71500000000002
21/10/2016,14:03:34,-20.23,-20.23,2.70850000000002
21/10/2016,14:03:36,-20.27,-20.26,2.71500000000002
21/10/2016,14:03:38,-20.3,-20.3,2.71500000000002
21/10/2016,14:03:40,-20.33,-20.33,2.72150000000001
21/10/2016,14:03:42,-20.37,-20.36,2.71500000000002
21/10/2016,14:03:44,-20.4,-20.4,2.72150000000001
21/10/2016,14:03:46,-20.43,-20.43,2.72150000000001
21/10/2016,14:03:48,-20.46,-20.46,2.72150000000001
21/10/2016,14:03:51,-20.5,-20.5,2.72150000000001
21/10/2016,14:03:53,-20.53,-20.53,2.72150000000001
21/10/2016,14:03:55,-20.55,-20.56,2.728
21/10/2016,14:03:57,-20.58,-20.6,2.728
21/10/2016,14:03:59,-20.62,-20.63,2.728
21/10/2016,14:04:01,-20.66,-20.66,2.72150000000001
21/10/2016,14:04:03,-20.68,-20.7,2.7345
21/10/2016,14:04:05,-20.72,-20.73,2.728
21/10/2016,14:04:07,-20.75,-20.76,2.728
21/10/2016,14:04:09,-20.79,-20.8,2.728
21/10/2016,14:04:11,-20.83,-20.83,2.72150000000001
21/10/2016,14:04:13,-20.87,-20.87,2.728
21/10/2016,14:04:15,-20.91,-20.9,2.72150000000001
21/10/2016,14:04:17,-20.94,-20.93,2.72150000000001
21/10/2016,14:04:19,-20.99,-20.97,2.72150000000001
21/10/2016,14:04:21,-21.02,-21,2.728
21/10/2016,14:04:23,-21.05,-21.03,2.728
21/10/2016,14:04:25,-21.08,-21.07,2.728
21/10/2016,14:04:27,-21.12,-21.1,2.72150000000001
21/10/2016,14:04:29,-21.17,-21.13,2.72150000000001
21/10/2016,14:04:31,-21.2,-21.17,2.728
21/10/2016,14:04:33,-21.23,-21.2,2.72150000000001
21/10/2016,14:04:35,-21.27,-21.23,2.72150000000001
21/10/2016,14:04:37,-21.31,-21.27,2.71500000000002
21/10/2016,14:04:39,-21.34,-21.3,2.728
21/10/2016,14:04:41,-21.38,-21.33,2.72150000000001
21/10/2016,14:04:43,-21.41,-21.37,2.72150000000001
21/10/2016,14:04:45,-21.44,-21.4,2.72150000000001
21/10/2016,14:04:47,-21.48,-21.44,2.72150000000001
21/10/2016,14:04:49,-21.5,-21.47,2.7345
21/10/2016,14:04:51,-21.53,-21.5,2.728
21/10/2016,14:04:53,-21.56,-21.54,2.7345
21/10/2016,14:04:55,-21.59,-21.57,2.728
21/10/2016,14:04:57,-21.62,-21.6,2.7345
21/10/2016,14:04:59,-21.66,-21.64,2.728
21/10/2016,14:05:01,-21.69,-21.67,2.7345
21/10/2016,14:05:03,-21.72,-21.7,2.7345
21/10/2016,14:05:05,-21.75,-21.74,2.7345
21/10/2016,14:05:07,-21.78,-21.77,2.74099999999999
21/10/2016,14:05:09,-21.81,-21.8,2.7345
21/10/2016,14:05:11,-21.85,-21.84,2.7345
21/10/2016,14:05:13,-21.88,-21.87,2.74099999999999
21/10/2016,14:05:15,-21.91,-21.9,2.74099999999999
21/10/2016,14:05:17,-21.94,-21.94,2.74099999999999
21/10/2016,14:05:19,-21.98,-21.97,2.74099999999999
21/10/2016,14:05:21,-22.02,-22.01,2.7345
21/10/2016,14:05:23,-22.05,-22.04,2.74099999999999
21/10/2016,14:05:25,-22.07,-22.07,2.74749999999999
21/10/2016,14:05:27,-22.11,-22.11,2.74749999999999
21/10/2016,14:05:29,-22.13,-22.14,2.75400000000005
21/10/2016,14:05:31,-22.16,-22.17,2.75400000000005
21/10/2016,14:05:33,-22.2,-22.21,2.74749999999999
21/10/2016,14:05:35,-22.24,-22.24,2.74099999999999
21/10/2016,14:05:37,-22.28,-22.27,2.74099999999999
21/10/2016,14:05:39,-22.32,-22.31,2.74749999999999
21/10/2016,14:05:41,-22.36,-22.34,2.74099999999999
21/10/2016,14:05:43,-22.37,-22.37,2.76050000000005
21/10/2016,14:05:45,-22.4,-22.41,2.75400000000005
21/10/2016,14:05:47,-22.44,-22.44,2.74749999999999
21/10/2016,14:05:49,-22.47,-22.48,2.75400000000005
21/10/2016,14:05:51,-22.5,-22.51,2.75400000000005
21/10/2016,14:05:53,-22.54,-22.54,2.75400000000005
21/10/2016,14:05:55,-22.58,-22.58,2.74749999999999
21/10/2016,14:05:57,-22.62,-22.61,2.74749999999999
21/10/2016,14:05:59,-22.65,-22.64,2.75400000000005
21/10/2016,14:06:01,-22.68,-22.68,2.75400000000005
21/10/2016,14:06:03,-22.72,-22.71,2.75400000000005
21/10/2016,14:06:05,-22.76,-22.74,2.74749999999999
21/10/2016,14:06:07,-22.78,-22.78,2.76050000000005
21/10/2016,14:06:09,-22.82,-22.81,2.75400000000005
21/10/2016,14:06:11,-22.85,-22.84,2.76050000000005
21/10/2016,14:06:13,-22.88,-22.88,2.76050000000005
21/10/2016,14:06:15,-22.92,-22.91,2.75400000000005
21/10/2016,14:06:17,-22.95,-22.94,2.76050000000005
21/10/2016,14:06:19,-22.98,-22.98,2.76050000000005
21/10/2016,14:06:21,-23.02,-23.01,2.76050000000005
21/10/2016,14:06:23,-23.06,-23.05,2.76050000000005
21/10/2016,14:06:25,-23.1,-23.08,2.75400000000005
21/10/2016,14:06:27,-23.13,-23.11,2.75400000000005
21/10/2016,14:06:29,-23.17,-23.15,2.75400000000005
21/10/2016,14:06:31,-23.2,-23.18,2.76050000000005
21/10/2016,14:06:34,-23.23,-23.21,2.76700000000004
21/10/2016,14:06:36,-23.26,-23.25,2.76050000000005
21/10/2016,14:06:38,-23.29,-23.28,2.76700000000004
21/10/2016,14:06:40,-23.32,-23.31,2.76700000000004
21/10/2016,14:06:42,-23.37,-23.35,2.76050000000005
21/10/2016,14:06:44,-23.39,-23.38,2.76700000000004
21/10/2016,14:06:46,-23.42,-23.41,2.76700000000004
21/10/2016,14:06:48,-23.46,-23.45,2.76050000000005
21/10/2016,14:06:50,-23.49,-23.48,2.76700000000004
21/10/2016,14:06:52,-23.53,-23.51,2.76700000000004
21/10/2016,14:06:54,-23.56,-23.55,2.76700000000004
21/10/2016,14:06:56,-23.59,-23.58,2.76700000000004
21/10/2016,14:06:58,-23.63,-23.62,2.76050000000005
21/10/2016,14:07:00,-23.66,-23.65,2.76700000000004
21/10/2016,14:07:02,-23.7,-23.68,2.76700000000004
21/10/2016,14:07:04,-23.73,-23.72,2.76700000000004
21/10/2016,14:07:06,-23.76,-23.75,2.76700000000004
21/10/2016,14:07:08,-23.8,-23.78,2.76700000000004
21/10/2016,14:07:10,-23.83,-23.82,2.77350000000004
21/10/2016,14:07:12,-23.86,-23.85,2.77350000000004
21/10/2016,14:07:14,-23.89,-23.88,2.77350000000004
21/10/2016,14:07:16,-23.93,-23.92,2.76700000000004
21/10/2016,14:07:18,-23.96,-23.95,2.78000000000003
21/10/2016,14:07:20,-23.99,-23.98,2.78000000000003
21/10/2016,14:07:22,-24.02,-24.02,2.77350000000004
21/10/2016,14:07:24,-24.06,-24.05,2.77350000000004
21/10/2016,14:07:26,-24.09,-24.08,2.77350000000004
21/10/2016,14:07:28,-24.13,-24.12,2.77350000000004
21/10/2016,14:07:30,-24.16,-24.15,2.78000000000003
21/10/2016,14:07:32,-24.18,-24.19,2.78650000000002
21/10/2016,14:07:34,-24.22,-24.22,2.78000000000003
21/10/2016,14:07:36,-24.25,-24.25,2.78650000000002
21/10/2016,14:07:38,-24.28,-24.29,2.78650000000002
21/10/2016,14:07:40,-24.31,-24.32,2.79300000000002
21/10/2016,14:07:42,-24.35,-24.35,2.78000000000003
21/10/2016,14:07:44,-24.39,-24.39,2.78000000000003
21/10/2016,14:07:46,-24.43,-24.42,2.78000000000003
21/10/2016,14:07:48,-24.47,-24.46,2.77350000000004
21/10/2016,14:07:50,-24.51,-24.49,2.78000000000003
21/10/2016,14:07:52,-24.53,-24.52,2.78650000000002
21/10/2016,14:07:54,-24.56,-24.55,2.78650000000002
21/10/2016,14:07:56,-24.6,-24.59,2.78650000000002
21/10/2016,14:07:58,-24.63,-24.62,2.78650000000002
21/10/2016,14:08:00,-24.67,-24.65,2.78000000000003
21/10/2016,14:08:02,-24.7,-24.69,2.78650000000002
21/10/2016,14:08:04,-24.74,-24.72,2.78000000000003
21/10/2016,14:08:06,-24.77,-24.76,2.78650000000002
21/10/2016,14:08:08,-24.8,-24.79,2.79300000000002
21/10/2016,14:08:10,-24.84,-24.82,2.79300000000002
21/10/2016,14:08:12,-24.87,-24.86,2.78650000000002
21/10/2016,14:08:14,-24.9,-24.89,2.79300000000002
21/10/2016,14:08:16,-24.94,-24.92,2.78650000000002
21/10/2016,14:08:18,-24.97,-24.96,2.79300000000002
21/10/2016,14:08:20,-25,-24.99,2.78650000000002
21/10/2016,14:08:22,-25.04,-25.03,2.79300000000002
21/10/2016,14:08:24,-25.07,-25.06,2.79300000000002
21/10/2016,14:08:26,-25.11,-25.09,2.78650000000002
21/10/2016,14:08:28,-25.15,-25.13,2.78650000000002
21/10/2016,14:08:30,-25.18,-25.16,2.79300000000002
21/10/2016,14:08:32,-25.22,-25.19,2.79300000000002
21/10/2016,14:08:34,-25.25,-25.23,2.79300000000002
21/10/2016,14:08:36,-25.28,-25.26,2.79300000000002
21/10/2016,14:08:38,-25.31,-25.29,2.79300000000002
21/10/2016,14:08:40,-25.34,-25.33,2.79950000000001
21/10/2016,14:08:42,-25.37,-25.36,2.79950000000001
21/10/2016,14:08:44,-25.41,-25.39,2.79300000000002
21/10/2016,14:08:46,-25.44,-25.43,2.79300000000002
21/10/2016,14:08:48,-25.48,-25.46,2.79300000000002
21/10/2016,14:08:50,-25.52,-25.49,2.79300000000002
21/10/2016,14:08:52,-25.54,-25.53,2.79950000000001
21/10/2016,14:08:54,-25.57,-25.56,2.79950000000001
21/10/2016,14:08:56,-25.62,-25.6,2.79300000000002
21/10/2016,14:08:58,-25.66,-25.63,2.79300000000002
21/10/2016,14:09:00,-25.69,-25.66,2.79300000000002
21/10/2016,14:09:02,-25.72,-25.69,2.79950000000001
21/10/2016,14:09:04,-25.75,-25.73,2.79300000000002
21/10/2016,14:09:06,-25.79,-25.76,2.79300000000002
21/10/2016,14:09:08,-25.82,-25.8,2.79950000000001
21/10/2016,14:09:10,-25.86,-25.83,2.79950000000001
21/10/2016,14:09:12,-25.89,-25.86,2.79950000000001
21/10/2016,14:09:15,-25.93,-25.9,2.79300000000002
21/10/2016,14:09:17,-25.96,-25.93,2.79950000000001
21/10/2016,14:09:19,-25.99,-25.96,2.80600000000001
21/10/2016,14:09:21,-26.01,-26,2.80600000000001
21/10/2016,14:09:23,-26.04,-26.03,2.80600000000001
21/10/2016,14:09:25,-26.08,-26.06,2.79950000000001
21/10/2016,14:09:27,-26.12,-26.1,2.79300000000002
21/10/2016,14:09:29,-26.16,-26.13,2.79950000000001
21/10/2016,14:09:31,-26.19,-26.17,2.80600000000001
21/10/2016,14:09:33,-26.23,-26.2,2.79300000000002
21/10/2016,14:09:35,-26.26,-26.23,2.79950000000001
21/10/2016,14:09:37,-26.3,-26.27,2.79950000000001
21/10/2016,14:09:39,-26.33,-26.3,2.79950000000001
21/10/2016,14:09:41,-26.36,-26.33,2.8125
21/10/2016,14:09:43,-26.4,-26.37,2.79950000000001
21/10/2016,14:09:45,-26.43,-26.4,2.80600000000001
21/10/2016,14:09:47,-26.47,-26.43,2.79950000000001
21/10/2016,14:09:49,-26.5,-26.47,2.79950000000001
21/10/2016,14:09:51,-26.54,-26.5,2.79950000000001
21/10/2016,14:09:53,-26.57,-26.53,2.79950000000001
21/10/2016,14:09:55,-26.61,-26.57,2.79950000000001
21/10/2016,14:09:57,-26.65,-26.6,2.79950000000001
21/10/2016,14:09:59,-26.68,-26.63,2.79950000000001
21/10/2016,14:10:01,-26.71,-26.67,2.80600000000001
21/10/2016,14:10:03,-26.73,-26.7,2.80600000000001
21/10/2016,14:10:05,-26.76,-26.74,2.80600000000001
21/10/2016,14:10:07,-26.79,-26.77,2.8125
21/10/2016,14:10:09,-26.82,-26.8,2.80600000000001
21/10/2016,14:10:11,-26.86,-26.83,2.80600000000001
21/10/2016,14:10:13,-26.89,-26.87,2.80600000000001
21/10/2016,14:10:15,-26.93,-26.9,2.80600000000001
21/10/2016,14:10:17,-26.95,-26.94,2.8125
21/10/2016,14:10:19,-26.98,-26.97,2.81899999999999
21/10/2016,14:10:21,-27.02,-27,2.8125
21/10/2016,14:10:23,-27.05,-27.04,2.8125
21/10/2016,14:10:25,-27.08,-27.07,2.8125
21/10/2016,14:10:27,-27.11,-27.1,2.81899999999999
21/10/2016,14:10:29,-27.15,-27.14,2.81899999999999
21/10/2016,14:10:31,-27.18,-27.17,2.8125
21/10/2016,14:10:33,-27.21,-27.21,2.81899999999999
21/10/2016,14:10:35,-27.25,-27.24,2.81899999999999
21/10/2016,14:10:37,-27.29,-27.27,2.80600000000001
21/10/2016,14:10:39,-27.33,-27.31,2.8125
21/10/2016,14:10:41,-27.36,-27.34,2.8125
21/10/2016,14:10:43,-27.4,-27.37,2.8125
21/10/2016,14:10:45,-27.43,-27.41,2.81899999999999
21/10/2016,14:10:47,-27.46,-27.44,2.81899999999999
