Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/10/2016,11:29:57,-12.22,-12.21,2.59150000000005
25/10/2016,11:29:59,-12.24,-12.24,2.60450000000004
25/10/2016,11:30:01,-12.29,-12.28,2.58499999999999
25/10/2016,11:30:03,-12.32,-12.31,2.59150000000005
25/10/2016,11:30:05,-12.35,-12.34,2.59800000000005
25/10/2016,11:30:07,-12.39,-12.38,2.59800000000005
25/10/2016,11:30:09,-12.42,-12.41,2.59800000000005
25/10/2016,11:30:11,-12.45,-12.44,2.59800000000005
25/10/2016,11:30:13,-12.49,-12.48,2.59150000000005
25/10/2016,11:30:15,-12.52,-12.51,2.59150000000005
25/10/2016,11:30:17,-12.56,-12.54,2.59800000000005
25/10/2016,11:30:19,-12.59,-12.58,2.59800000000005
25/10/2016,11:30:21,-12.61,-12.61,2.60450000000004
25/10/2016,11:30:23,-12.65,-12.64,2.60450000000004
25/10/2016,11:30:25,-12.69,-12.68,2.59150000000005
25/10/2016,11:30:27,-12.73,-12.71,2.59800000000005
25/10/2016,11:30:29,-12.76,-12.75,2.59800000000005
25/10/2016,11:30:31,-12.79,-12.78,2.60450000000004
25/10/2016,11:30:33,-12.82,-12.81,2.60450000000004
25/10/2016,11:30:35,-12.86,-12.85,2.60450000000004
25/10/2016,11:30:37,-12.89,-12.88,2.59800000000005
25/10/2016,11:30:39,-12.92,-12.91,2.60450000000004
25/10/2016,11:30:41,-12.96,-12.95,2.60450000000004
25/10/2016,11:30:43,-13,-12.98,2.59800000000005
25/10/2016,11:30:45,-13.03,-13.01,2.59800000000005
25/10/2016,11:30:47,-13.07,-13.05,2.59800000000005
25/10/2016,11:30:49,-13.11,-13.08,2.59800000000005
25/10/2016,11:30:51,-13.14,-13.11,2.60450000000004
25/10/2016,11:30:54,-13.17,-13.15,2.60450000000004
25/10/2016,11:30:56,-13.21,-13.18,2.59800000000005
25/10/2016,11:30:58,-13.23,-13.21,2.61100000000004
25/10/2016,11:31:00,-13.27,-13.25,2.60450000000004
25/10/2016,11:31:02,-13.3,-13.28,2.61100000000004
25/10/2016,11:31:04,-13.34,-13.32,2.60450000000004
25/10/2016,11:31:06,-13.37,-13.35,2.59800000000005
25/10/2016,11:31:08,-13.41,-13.38,2.59800000000005
25/10/2016,11:31:10,-13.44,-13.42,2.60450000000004
25/10/2016,11:31:12,-13.48,-13.45,2.60450000000004
25/10/2016,11:31:14,-13.51,-13.48,2.60450000000004
25/10/2016,11:31:16,-13.54,-13.52,2.61100000000004
25/10/2016,11:31:18,-13.57,-13.55,2.61100000000004
25/10/2016,11:31:20,-13.6,-13.58,2.61750000000003
25/10/2016,11:31:22,-13.63,-13.62,2.61100000000004
25/10/2016,11:31:24,-13.66,-13.65,2.61750000000003
25/10/2016,11:31:26,-13.7,-13.68,2.61100000000004
25/10/2016,11:31:28,-13.73,-13.72,2.61100000000004
25/10/2016,11:31:30,-13.77,-13.75,2.60450000000004
25/10/2016,11:31:32,-13.8,-13.79,2.61100000000004
25/10/2016,11:31:34,-13.84,-13.82,2.61100000000004
25/10/2016,11:31:36,-13.87,-13.85,2.61100000000004
25/10/2016,11:31:38,-13.9,-13.89,2.61750000000003
25/10/2016,11:31:40,-13.94,-13.92,2.61100000000004
25/10/2016,11:31:42,-13.97,-13.95,2.61100000000004
25/10/2016,11:31:44,-14.01,-13.99,2.61100000000004
25/10/2016,11:31:46,-14.04,-14.02,2.61750000000003
25/10/2016,11:31:48,-14.07,-14.05,2.61750000000003
25/10/2016,11:31:50,-14.11,-14.09,2.61100000000004
25/10/2016,11:31:52,-14.13,-14.12,2.62400000000002
25/10/2016,11:31:54,-14.16,-14.15,2.62400000000002
25/10/2016,11:31:56,-14.2,-14.19,2.61750000000003
25/10/2016,11:31:58,-14.23,-14.22,2.61750000000003
25/10/2016,11:32:00,-14.27,-14.25,2.61750000000003
25/10/2016,11:32:02,-14.29,-14.29,2.62400000000002
25/10/2016,11:32:04,-14.33,-14.32,2.61750000000003
25/10/2016,11:32:06,-14.36,-14.36,2.62400000000002
25/10/2016,11:32:08,-14.39,-14.39,2.62400000000002
25/10/2016,11:32:10,-14.43,-14.42,2.63050000000002
25/10/2016,11:32:12,-14.46,-14.46,2.62400000000002
25/10/2016,11:32:14,-14.49,-14.49,2.62400000000002
25/10/2016,11:32:16,-14.53,-14.52,2.63050000000002
25/10/2016,11:32:18,-14.56,-14.56,2.62400000000002
25/10/2016,11:32:20,-14.59,-14.59,2.63050000000002
25/10/2016,11:32:22,-14.63,-14.62,2.63050000000002
25/10/2016,11:32:24,-14.66,-14.66,2.63050000000002
25/10/2016,11:32:26,-14.69,-14.69,2.63700000000001
25/10/2016,11:32:28,-14.72,-14.72,2.63050000000002
25/10/2016,11:32:30,-14.77,-14.76,2.63050000000002
25/10/2016,11:32:32,-14.8,-14.79,2.62400000000002
25/10/2016,11:32:34,-14.84,-14.82,2.63050000000002
25/10/2016,11:32:36,-14.87,-14.86,2.63050000000002
25/10/2016,11:32:38,-14.9,-14.89,2.63050000000002
25/10/2016,11:32:40,-14.94,-14.93,2.63050000000002
25/10/2016,11:32:42,-14.98,-14.96,2.62400000000002
25/10/2016,11:32:44,-15.01,-14.99,2.63050000000002
25/10/2016,11:32:46,-15.04,-15.03,2.63700000000001
25/10/2016,11:32:48,-15.07,-15.06,2.63050000000002
25/10/2016,11:32:50,-15.11,-15.09,2.63050000000002
25/10/2016,11:32:52,-15.14,-15.13,2.63700000000001
25/10/2016,11:32:54,-15.17,-15.16,2.63700000000001
25/10/2016,11:32:56,-15.21,-15.19,2.63700000000001
25/10/2016,11:32:58,-15.25,-15.23,2.63700000000001
25/10/2016,11:33:00,-15.28,-15.26,2.63700000000001
25/10/2016,11:33:02,-15.31,-15.29,2.63050000000002
25/10/2016,11:33:04,-15.35,-15.33,2.63700000000001
25/10/2016,11:33:06,-15.38,-15.36,2.63700000000001
25/10/2016,11:33:08,-15.41,-15.39,2.64350000000001
25/10/2016,11:33:10,-15.44,-15.43,2.63700000000001
25/10/2016,11:33:12,-15.48,-15.46,2.63700000000001
25/10/2016,11:33:14,-15.51,-15.5,2.63700000000001
25/10/2016,11:33:16,-15.55,-15.53,2.63700000000001
25/10/2016,11:33:18,-15.59,-15.56,2.63700000000001
25/10/2016,11:33:20,-15.62,-15.6,2.63700000000001
25/10/2016,11:33:22,-15.65,-15.63,2.63700000000001
25/10/2016,11:33:24,-15.69,-15.66,2.63700000000001
25/10/2016,11:33:26,-15.72,-15.7,2.64350000000001
25/10/2016,11:33:28,-15.75,-15.73,2.64350000000001
25/10/2016,11:33:30,-15.79,-15.76,2.63700000000001
25/10/2016,11:33:32,-15.81,-15.8,2.64350000000001
25/10/2016,11:33:35,-15.84,-15.83,2.65
25/10/2016,11:33:37,-15.87,-15.86,2.64350000000001
25/10/2016,11:33:39,-15.91,-15.9,2.65
25/10/2016,11:33:41,-15.94,-15.93,2.64350000000001
25/10/2016,11:33:43,-15.98,-15.96,2.64350000000001
25/10/2016,11:33:45,-16.01,-16,2.65
25/10/2016,11:33:47,-16.05,-16.03,2.64350000000001
25/10/2016,11:33:49,-16.07,-16.07,2.65
25/10/2016,11:33:51,-16.1,-16.1,2.65649999999999
25/10/2016,11:33:53,-16.13,-16.13,2.65
25/10/2016,11:33:55,-16.17,-16.17,2.65649999999999
25/10/2016,11:33:57,-16.2,-16.2,2.65649999999999
25/10/2016,11:33:59,-16.24,-16.23,2.64350000000001
25/10/2016,11:34:01,-16.27,-16.27,2.65
25/10/2016,11:34:03,-16.31,-16.3,2.65649999999999
25/10/2016,11:34:05,-16.34,-16.33,2.65
25/10/2016,11:34:07,-16.37,-16.37,2.65649999999999
25/10/2016,11:34:09,-16.4,-16.4,2.65649999999999
25/10/2016,11:34:11,-16.44,-16.43,2.65649999999999
25/10/2016,11:34:13,-16.48,-16.47,2.65649999999999
25/10/2016,11:34:15,-16.51,-16.5,2.65649999999999
25/10/2016,11:34:17,-16.55,-16.54,2.65649999999999
25/10/2016,11:34:19,-16.58,-16.57,2.65
25/10/2016,11:34:21,-16.62,-16.6,2.65649999999999
25/10/2016,11:34:23,-16.65,-16.64,2.65649999999999
25/10/2016,11:34:25,-16.69,-16.67,2.65649999999999
25/10/2016,11:34:27,-16.71,-16.7,2.66950000000006
25/10/2016,11:34:29,-16.75,-16.74,2.66299999999999
25/10/2016,11:34:31,-16.78,-16.77,2.66299999999999
25/10/2016,11:34:33,-16.81,-16.8,2.66299999999999
25/10/2016,11:34:35,-16.85,-16.84,2.66299999999999
25/10/2016,11:34:37,-16.88,-16.87,2.66299999999999
25/10/2016,11:34:39,-16.91,-16.9,2.66299999999999
25/10/2016,11:34:41,-16.95,-16.94,2.66299999999999
25/10/2016,11:34:43,-16.99,-16.97,2.65649999999999
25/10/2016,11:34:45,-17.01,-17,2.66299999999999
25/10/2016,11:34:47,-17.05,-17.04,2.66950000000006
25/10/2016,11:34:49,-17.08,-17.07,2.66299999999999
25/10/2016,11:34:51,-17.11,-17.11,2.66299999999999
25/10/2016,11:34:53,-17.15,-17.14,2.66950000000006
25/10/2016,11:34:55,-17.19,-17.17,2.66299999999999
25/10/2016,11:34:57,-17.22,-17.21,2.66950000000006
25/10/2016,11:34:59,-17.26,-17.24,2.65649999999999
25/10/2016,11:35:01,-17.29,-17.27,2.66950000000006
25/10/2016,11:35:03,-17.32,-17.31,2.66950000000006
25/10/2016,11:35:05,-17.34,-17.34,2.67600000000005
25/10/2016,11:35:07,-17.38,-17.37,2.66950000000006
25/10/2016,11:35:09,-17.41,-17.41,2.67600000000005
25/10/2016,11:35:11,-17.44,-17.44,2.67600000000005
25/10/2016,11:35:13,-17.47,-17.47,2.67600000000005
25/10/2016,11:35:15,-17.51,-17.51,2.67600000000005
25/10/2016,11:35:17,-17.54,-17.54,2.67600000000005
25/10/2016,11:35:19,-17.58,-17.57,2.67600000000005
25/10/2016,11:35:21,-17.62,-17.61,2.66950000000006
25/10/2016,11:35:23,-17.65,-17.64,2.67600000000005
25/10/2016,11:35:25,-17.69,-17.68,2.67600000000005
25/10/2016,11:35:27,-17.72,-17.71,2.67600000000005
25/10/2016,11:35:29,-17.76,-17.74,2.66950000000006
25/10/2016,11:35:31,-17.8,-17.78,2.66950000000006
25/10/2016,11:35:33,-17.83,-17.81,2.67600000000005
25/10/2016,11:35:35,-17.87,-17.84,2.67600000000005
25/10/2016,11:35:37,-17.9,-17.88,2.67600000000005
25/10/2016,11:35:39,-17.93,-17.91,2.67600000000005
25/10/2016,11:35:41,-17.97,-17.94,2.67600000000005
25/10/2016,11:35:43,-18,-17.98,2.68250000000004
25/10/2016,11:35:45,-18.04,-18.01,2.67600000000005
25/10/2016,11:35:47,-18.06,-18.05,2.68250000000004
25/10/2016,11:35:49,-18.1,-18.08,2.67600000000005
25/10/2016,11:35:51,-18.14,-18.11,2.66950000000006
25/10/2016,11:35:53,-18.17,-18.14,2.67600000000005
25/10/2016,11:35:55,-18.2,-18.18,2.68250000000004
25/10/2016,11:35:57,-18.24,-18.21,2.67600000000005
25/10/2016,11:35:59,-18.28,-18.25,2.67600000000005
25/10/2016,11:36:01,-18.31,-18.28,2.67600000000005
25/10/2016,11:36:03,-18.35,-18.31,2.67600000000005
25/10/2016,11:36:05,-18.38,-18.35,2.67600000000005
25/10/2016,11:36:07,-18.41,-18.38,2.67600000000005
25/10/2016,11:36:09,-18.45,-18.41,2.67600000000005
25/10/2016,11:36:11,-18.49,-18.45,2.67600000000005
25/10/2016,11:36:13,-18.52,-18.48,2.67600000000005
25/10/2016,11:36:16,-18.55,-18.52,2.68250000000004
25/10/2016,11:36:18,-18.58,-18.55,2.67600000000005
25/10/2016,11:36:20,-18.62,-18.58,2.67600000000005
25/10/2016,11:36:22,-18.65,-18.62,2.67600000000005
25/10/2016,11:36:24,-18.68,-18.65,2.68250000000004
25/10/2016,11:36:26,-18.71,-18.68,2.68900000000004
25/10/2016,11:36:28,-18.75,-18.71,2.66950000000006
25/10/2016,11:36:30,-18.79,-18.75,2.67600000000005
25/10/2016,11:36:32,-18.81,-18.78,2.68250000000004
25/10/2016,11:36:34,-18.85,-18.82,2.68250000000004
25/10/2016,11:36:36,-18.88,-18.85,2.68250000000004
25/10/2016,11:36:38,-18.91,-18.88,2.68250000000004
25/10/2016,11:36:40,-18.94,-18.92,2.68250000000004
25/10/2016,11:36:42,-18.97,-18.95,2.68900000000004
25/10/2016,11:36:44,-19.01,-18.98,2.68250000000004
25/10/2016,11:36:46,-19.04,-19.02,2.68900000000004
25/10/2016,11:36:48,-19.07,-19.05,2.68250000000004
25/10/2016,11:36:50,-19.11,-19.09,2.68900000000004
25/10/2016,11:36:52,-19.14,-19.12,2.68250000000004
25/10/2016,11:36:54,-19.17,-19.15,2.69550000000003
25/10/2016,11:36:56,-19.21,-19.19,2.68900000000004
25/10/2016,11:36:58,-19.24,-19.22,2.68900000000004
25/10/2016,11:37:00,-19.27,-19.25,2.69550000000003
25/10/2016,11:37:02,-19.3,-19.29,2.68900000000004
25/10/2016,11:37:04,-19.33,-19.32,2.69550000000003
25/10/2016,11:37:06,-19.36,-19.35,2.69550000000003
25/10/2016,11:37:08,-19.4,-19.39,2.69550000000003
25/10/2016,11:37:10,-19.42,-19.42,2.70200000000003
25/10/2016,11:37:12,-19.46,-19.45,2.70200000000003
25/10/2016,11:37:14,-19.49,-19.49,2.70200000000003
25/10/2016,11:37:16,-19.53,-19.52,2.69550000000003
25/10/2016,11:37:18,-19.56,-19.55,2.70200000000003
25/10/2016,11:37:20,-19.59,-19.59,2.69550000000003
25/10/2016,11:37:22,-19.62,-19.62,2.70200000000003
25/10/2016,11:37:24,-19.66,-19.66,2.70200000000003
25/10/2016,11:37:26,-19.69,-19.69,2.70200000000003
25/10/2016,11:37:28,-19.72,-19.72,2.70200000000003
25/10/2016,11:37:30,-19.76,-19.76,2.70200000000003
25/10/2016,11:37:32,-19.8,-19.79,2.69550000000003
25/10/2016,11:37:34,-19.83,-19.82,2.70850000000002
25/10/2016,11:37:36,-19.86,-19.86,2.70850000000002
25/10/2016,11:37:38,-19.9,-19.89,2.70200000000003
25/10/2016,11:37:40,-19.93,-19.92,2.70850000000002
25/10/2016,11:37:42,-19.96,-19.96,2.70850000000002
25/10/2016,11:37:44,-20,-19.99,2.70200000000003
25/10/2016,11:37:46,-20.03,-20.02,2.70850000000002
25/10/2016,11:37:48,-20.06,-20.06,2.70850000000002
25/10/2016,11:37:50,-20.1,-20.09,2.70200000000003
25/10/2016,11:37:52,-20.13,-20.12,2.70850000000002
25/10/2016,11:37:54,-20.17,-20.16,2.70850000000002
25/10/2016,11:37:56,-20.2,-20.19,2.70850000000002
25/10/2016,11:37:58,-20.23,-20.23,2.70850000000002
25/10/2016,11:38:00,-20.27,-20.26,2.70850000000002
25/10/2016,11:38:02,-20.29,-20.29,2.72150000000001
25/10/2016,11:38:04,-20.33,-20.33,2.71500000000002
25/10/2016,11:38:06,-20.36,-20.36,2.71500000000002
25/10/2016,11:38:08,-20.4,-20.39,2.71500000000002
25/10/2016,11:38:10,-20.43,-20.43,2.71500000000002
25/10/2016,11:38:12,-20.46,-20.46,2.72150000000001
25/10/2016,11:38:14,-20.49,-20.49,2.72150000000001
25/10/2016,11:38:16,-20.53,-20.53,2.71500000000002
25/10/2016,11:38:18,-20.57,-20.56,2.71500000000002
25/10/2016,11:38:20,-20.59,-20.59,2.72150000000001
25/10/2016,11:38:22,-20.63,-20.63,2.71500000000002
25/10/2016,11:38:24,-20.66,-20.66,2.72150000000001
25/10/2016,11:38:26,-20.69,-20.69,2.72150000000001
25/10/2016,11:38:28,-20.73,-20.73,2.71500000000002
25/10/2016,11:38:30,-20.77,-20.76,2.72150000000001
25/10/2016,11:38:32,-20.8,-20.8,2.728
25/10/2016,11:38:34,-20.84,-20.83,2.71500000000002
25/10/2016,11:38:36,-20.88,-20.86,2.71500000000002
25/10/2016,11:38:38,-20.91,-20.9,2.72150000000001
25/10/2016,11:38:40,-20.94,-20.93,2.72150000000001
25/10/2016,11:38:42,-20.97,-20.96,2.728
25/10/2016,11:38:44,-21,-21,2.728
25/10/2016,11:38:46,-21.04,-21.03,2.72150000000001
25/10/2016,11:38:48,-21.07,-21.06,2.72150000000001
25/10/2016,11:38:50,-21.11,-21.1,2.728
25/10/2016,11:38:52,-21.15,-21.13,2.71500000000002
25/10/2016,11:38:54,-21.18,-21.16,2.728
25/10/2016,11:38:56,-21.22,-21.2,2.72150000000001
25/10/2016,11:38:59,-21.25,-21.23,2.72150000000001
25/10/2016,11:39:01,-21.29,-21.27,2.72150000000001
25/10/2016,11:39:03,-21.32,-21.3,2.72150000000001
25/10/2016,11:39:05,-21.36,-21.33,2.72150000000001
25/10/2016,11:39:07,-21.39,-21.37,2.72150000000001
25/10/2016,11:39:09,-21.42,-21.4,2.728
25/10/2016,11:39:11,-21.45,-21.43,2.728
25/10/2016,11:39:13,-21.48,-21.47,2.7345
25/10/2016,11:39:15,-21.52,-21.5,2.728
25/10/2016,11:39:17,-21.55,-21.53,2.728
25/10/2016,11:39:19,-21.59,-21.57,2.728
25/10/2016,11:39:21,-21.62,-21.6,2.728
25/10/2016,11:39:23,-21.66,-21.63,2.728
25/10/2016,11:39:25,-21.69,-21.67,2.728
25/10/2016,11:39:27,-21.73,-21.7,2.72150000000001
25/10/2016,11:39:29,-21.77,-21.73,2.72150000000001
25/10/2016,11:39:31,-21.8,-21.77,2.728
25/10/2016,11:39:33,-21.84,-21.8,2.728
25/10/2016,11:39:35,-21.88,-21.84,2.72150000000001
25/10/2016,11:39:37,-21.9,-21.87,2.728
25/10/2016,11:39:39,-21.93,-21.9,2.7345
25/10/2016,11:39:41,-21.96,-21.94,2.7345
25/10/2016,11:39:43,-21.99,-21.97,2.728
25/10/2016,11:39:45,-22.03,-22,2.728
25/10/2016,11:39:47,-22.07,-22.04,2.72150000000001
25/10/2016,11:39:49,-22.1,-22.07,2.728
25/10/2016,11:39:51,-22.13,-22.1,2.728
25/10/2016,11:39:53,-22.16,-22.14,2.74099999999999
25/10/2016,11:39:55,-22.2,-22.17,2.7345
25/10/2016,11:39:57,-22.23,-22.2,2.728
25/10/2016,11:39:59,-22.26,-22.24,2.74099999999999
25/10/2016,11:40:01,-22.3,-22.27,2.728
25/10/2016,11:40:03,-22.33,-22.3,2.7345
25/10/2016,11:40:05,-22.36,-22.34,2.7345
25/10/2016,11:40:07,-22.39,-22.37,2.74099999999999
25/10/2016,11:40:09,-22.43,-22.41,2.7345
25/10/2016,11:40:11,-22.46,-22.44,2.74099999999999
25/10/2016,11:40:13,-22.5,-22.47,2.728
25/10/2016,11:40:15,-22.53,-22.51,2.7345
25/10/2016,11:40:17,-22.57,-22.54,2.7345
25/10/2016,11:40:19,-22.59,-22.57,2.74099999999999
25/10/2016,11:40:21,-22.63,-22.61,2.74099999999999
25/10/2016,11:40:23,-22.65,-22.64,2.74749999999999
25/10/2016,11:40:25,-22.68,-22.67,2.74749999999999
25/10/2016,11:40:27,-22.71,-22.71,2.74749999999999
25/10/2016,11:40:29,-22.75,-22.74,2.74099999999999
25/10/2016,11:40:31,-22.78,-22.77,2.74099999999999
25/10/2016,11:40:33,-22.82,-22.81,2.74099999999999
25/10/2016,11:40:35,-22.85,-22.84,2.74749999999999
25/10/2016,11:40:37,-22.89,-22.87,2.74749999999999
25/10/2016,11:40:39,-22.92,-22.91,2.74099999999999
25/10/2016,11:40:41,-22.95,-22.94,2.74749999999999
25/10/2016,11:40:43,-22.99,-22.98,2.74749999999999
25/10/2016,11:40:45,-23.02,-23.01,2.74749999999999
25/10/2016,11:40:47,-23.05,-23.04,2.75400000000005
25/10/2016,11:40:49,-23.08,-23.08,2.74749999999999
25/10/2016,11:40:51,-23.11,-23.11,2.75400000000005
25/10/2016,11:40:53,-23.14,-23.14,2.75400000000005
25/10/2016,11:40:55,-23.17,-23.18,2.76050000000005
25/10/2016,11:40:57,-23.2,-23.21,2.76050000000005
25/10/2016,11:40:59,-23.24,-23.24,2.75400000000005
25/10/2016,11:41:01,-23.27,-23.28,2.75400000000005
25/10/2016,11:41:03,-23.31,-23.31,2.76050000000005
25/10/2016,11:41:05,-23.35,-23.34,2.75400000000005
25/10/2016,11:41:07,-23.37,-23.38,2.76050000000005
25/10/2016,11:41:09,-23.41,-23.41,2.76050000000005
25/10/2016,11:41:11,-23.45,-23.44,2.75400000000005
25/10/2016,11:41:13,-23.48,-23.48,2.76050000000005
25/10/2016,11:41:15,-23.52,-23.51,2.76050000000005
25/10/2016,11:41:17,-23.55,-23.55,2.76700000000004
25/10/2016,11:41:19,-23.58,-23.58,2.76700000000004
25/10/2016,11:41:21,-23.61,-23.61,2.76700000000004
25/10/2016,11:41:23,-23.64,-23.65,2.76700000000004
25/10/2016,11:41:25,-23.67,-23.68,2.76700000000004
25/10/2016,11:41:27,-23.71,-23.71,2.76050000000005
25/10/2016,11:41:29,-23.75,-23.75,2.76050000000005
25/10/2016,11:41:31,-23.79,-23.78,2.76700000000004
25/10/2016,11:41:33,-23.82,-23.81,2.76700000000004
25/10/2016,11:41:35,-23.85,-23.85,2.76700000000004
25/10/2016,11:41:37,-23.88,-23.88,2.76700000000004
25/10/2016,11:41:39,-23.92,-23.91,2.76700000000004
25/10/2016,11:41:42,-23.95,-23.95,2.76700000000004
25/10/2016,11:41:44,-23.99,-23.98,2.77350000000004
25/10/2016,11:41:46,-24.02,-24.02,2.76700000000004
25/10/2016,11:41:48,-24.04,-24.05,2.78000000000003
25/10/2016,11:41:50,-24.08,-24.08,2.77350000000004
25/10/2016,11:41:52,-24.12,-24.12,2.77350000000004
25/10/2016,11:41:54,-24.15,-24.15,2.77350000000004
25/10/2016,11:41:56,-24.18,-24.18,2.78000000000003
25/10/2016,11:41:58,-24.21,-24.22,2.77350000000004
25/10/2016,11:42:00,-24.25,-24.25,2.78000000000003
25/10/2016,11:42:02,-24.29,-24.28,2.77350000000004
25/10/2016,11:42:04,-24.33,-24.32,2.76700000000004
25/10/2016,11:42:06,-24.37,-24.35,2.76700000000004
25/10/2016,11:42:08,-24.4,-24.38,2.77350000000004
25/10/2016,11:42:10,-24.44,-24.42,2.76700000000004
25/10/2016,11:42:12,-24.47,-24.45,2.78000000000003
25/10/2016,11:42:14,-24.5,-24.48,2.77350000000004
25/10/2016,11:42:16,-24.54,-24.52,2.77350000000004
25/10/2016,11:42:18,-24.57,-24.55,2.77350000000004
25/10/2016,11:42:20,-24.61,-24.59,2.77350000000004
25/10/2016,11:42:22,-24.64,-24.62,2.77350000000004
25/10/2016,11:42:24,-24.68,-24.65,2.77350000000004
25/10/2016,11:42:26,-24.72,-24.69,2.77350000000004
25/10/2016,11:42:28,-24.75,-24.72,2.76700000000004
25/10/2016,11:42:30,-24.78,-24.75,2.77350000000004
25/10/2016,11:42:32,-24.82,-24.79,2.76700000000004
25/10/2016,11:42:34,-24.86,-24.82,2.77350000000004
25/10/2016,11:42:36,-24.88,-24.85,2.78000000000003
25/10/2016,11:42:38,-24.91,-24.89,2.78000000000003
25/10/2016,11:42:40,-24.94,-24.92,2.78000000000003
25/10/2016,11:42:42,-24.97,-24.95,2.78000000000003
25/10/2016,11:42:44,-25.01,-24.99,2.78000000000003
25/10/2016,11:42:46,-25.05,-25.02,2.77350000000004
25/10/2016,11:42:48,-25.09,-25.05,2.77350000000004
25/10/2016,11:42:50,-25.12,-25.09,2.77350000000004
25/10/2016,11:42:52,-25.16,-25.12,2.77350000000004
25/10/2016,11:42:54,-25.2,-25.16,2.77350000000004
25/10/2016,11:42:56,-25.23,-25.19,2.77350000000004
25/10/2016,11:42:58,-25.26,-25.22,2.78000000000003
25/10/2016,11:43:00,-25.29,-25.26,2.78000000000003
25/10/2016,11:43:02,-25.33,-25.29,2.76700000000004
25/10/2016,11:43:04,-25.37,-25.32,2.77350000000004
25/10/2016,11:43:06,-25.4,-25.36,2.77350000000004
25/10/2016,11:43:08,-25.42,-25.39,2.78650000000002
25/10/2016,11:43:10,-25.46,-25.42,2.77350000000004
25/10/2016,11:43:12,-25.49,-25.46,2.78000000000003
25/10/2016,11:43:14,-25.52,-25.49,2.78650000000002
25/10/2016,11:43:16,-25.55,-25.52,2.78000000000003
25/10/2016,11:43:18,-25.59,-25.56,2.77350000000004
25/10/2016,11:43:20,-25.62,-25.59,2.78650000000002
25/10/2016,11:43:22,-25.66,-25.62,2.78000000000003
25/10/2016,11:43:24,-25.69,-25.66,2.78000000000003
25/10/2016,11:43:26,-25.72,-25.69,2.78000000000003
25/10/2016,11:43:28,-25.76,-25.73,2.78000000000003
25/10/2016,11:43:30,-25.78,-25.76,2.79300000000002
25/10/2016,11:43:32,-25.81,-25.79,2.78650000000002
25/10/2016,11:43:34,-25.85,-25.83,2.78000000000003
25/10/2016,11:43:36,-25.88,-25.86,2.78000000000003
25/10/2016,11:43:38,-25.92,-25.89,2.78000000000003
25/10/2016,11:43:40,-25.96,-25.93,2.78000000000003
25/10/2016,11:43:42,-25.98,-25.96,2.79300000000002
25/10/2016,11:43:44,-26.02,-25.99,2.78650000000002
25/10/2016,11:43:46,-26.05,-26.03,2.78650000000002
25/10/2016,11:43:48,-26.08,-26.06,2.78650000000002
25/10/2016,11:43:50,-26.12,-26.09,2.78650000000002
25/10/2016,11:43:52,-26.14,-26.13,2.79300000000002
25/10/2016,11:43:54,-26.18,-26.16,2.79300000000002
25/10/2016,11:43:56,-26.21,-26.19,2.78650000000002
25/10/2016,11:43:58,-26.24,-26.23,2.79300000000002
25/10/2016,11:44:00,-26.28,-26.26,2.78650000000002
25/10/2016,11:44:02,-26.31,-26.3,2.79300000000002
25/10/2016,11:44:04,-26.34,-26.33,2.79300000000002
25/10/2016,11:44:06,-26.38,-26.36,2.79300000000002
25/10/2016,11:44:08,-26.41,-26.4,2.79950000000001
25/10/2016,11:44:10,-26.44,-26.43,2.79300000000002
25/10/2016,11:44:12,-26.48,-26.46,2.79300000000002
25/10/2016,11:44:14,-26.51,-26.5,2.79300000000002
25/10/2016,11:44:16,-26.55,-26.53,2.79300000000002
25/10/2016,11:44:18,-26.59,-26.57,2.79300000000002
25/10/2016,11:44:20,-26.62,-26.6,2.79300000000002
25/10/2016,11:44:22,-26.66,-26.63,2.79300000000002
25/10/2016,11:44:25,-26.69,-26.66,2.79300000000002
25/10/2016,11:44:27,-26.72,-26.7,2.79950000000001
25/10/2016,11:44:29,-26.75,-26.73,2.79950000000001
25/10/2016,11:44:31,-26.78,-26.77,2.79950000000001
25/10/2016,11:44:33,-26.81,-26.8,2.79950000000001
25/10/2016,11:44:35,-26.85,-26.83,2.79950000000001
25/10/2016,11:44:37,-26.87,-26.87,2.80600000000001
25/10/2016,11:44:39,-26.91,-26.9,2.79950000000001
25/10/2016,11:44:41,-26.95,-26.93,2.79300000000002
25/10/2016,11:44:43,-26.98,-26.97,2.80600000000001
25/10/2016,11:44:45,-27.02,-27,2.79950000000001
25/10/2016,11:44:47,-27.05,-27.03,2.79950000000001
25/10/2016,11:44:49,-27.08,-27.07,2.80600000000001
25/10/2016,11:44:51,-27.12,-27.1,2.80600000000001
25/10/2016,11:44:53,-27.15,-27.13,2.80600000000001
25/10/2016,11:44:55,-27.18,-27.17,2.80600000000001
25/10/2016,11:44:57,-27.22,-27.2,2.80600000000001
25/10/2016,11:44:59,-27.25,-27.23,2.80600000000001
25/10/2016,11:45:01,-27.29,-27.27,2.80600000000001
25/10/2016,11:45:03,-27.33,-27.3,2.79300000000002
25/10/2016,11:45:05,-27.37,-27.34,2.79950000000001
25/10/2016,11:45:07,-27.4,-27.37,2.80600000000001
25/10/2016,11:45:09,-27.44,-27.4,2.79950000000001
25/10/2016,11:45:11,-27.46,-27.44,2.80600000000001
