Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,14:57:15,-19.27,-19.26,2.70200000000003
23/11/2016,14:57:17,-19.3,-19.3,2.70200000000003
23/11/2016,14:57:19,-19.33,-19.33,2.70200000000003
23/11/2016,14:57:21,-19.37,-19.36,2.69550000000003
23/11/2016,14:57:23,-19.41,-19.4,2.69550000000003
23/11/2016,14:57:25,-19.45,-19.43,2.69550000000003
23/11/2016,14:57:27,-19.48,-19.47,2.70200000000003
23/11/2016,14:57:29,-19.52,-19.5,2.69550000000003
23/11/2016,14:57:31,-19.55,-19.53,2.70850000000002
23/11/2016,14:57:33,-19.58,-19.57,2.70200000000003
23/11/2016,14:57:35,-19.61,-19.6,2.70850000000002
23/11/2016,14:57:37,-19.65,-19.63,2.70200000000003
23/11/2016,14:57:39,-19.68,-19.67,2.70200000000003
23/11/2016,14:57:41,-19.72,-19.7,2.70200000000003
23/11/2016,14:57:43,-19.75,-19.73,2.70200000000003
23/11/2016,14:57:45,-19.79,-19.77,2.70200000000003
23/11/2016,14:57:47,-19.82,-19.8,2.70200000000003
23/11/2016,14:57:49,-19.86,-19.84,2.70200000000003
23/11/2016,14:57:51,-19.88,-19.87,2.71500000000002
23/11/2016,14:57:53,-19.91,-19.9,2.70850000000002
23/11/2016,14:57:55,-19.95,-19.93,2.70200000000003
23/11/2016,14:57:57,-19.98,-19.97,2.70850000000002
23/11/2016,14:57:59,-20.02,-20,2.70850000000002
23/11/2016,14:58:01,-20.05,-20.04,2.70850000000002
23/11/2016,14:58:03,-20.09,-20.07,2.70850000000002
23/11/2016,14:58:05,-20.11,-20.1,2.71500000000002
23/11/2016,14:58:07,-20.14,-20.14,2.71500000000002
23/11/2016,14:58:09,-20.18,-20.17,2.70850000000002
23/11/2016,14:58:11,-20.22,-20.2,2.71500000000002
23/11/2016,14:58:13,-20.25,-20.24,2.70850000000002
23/11/2016,14:58:15,-20.29,-20.27,2.70850000000002
23/11/2016,14:58:17,-20.34,-20.3,2.70200000000003
23/11/2016,14:58:19,-20.37,-20.34,2.70850000000002
23/11/2016,14:58:21,-20.41,-20.37,2.70850000000002
23/11/2016,14:58:23,-20.45,-20.41,2.70200000000003
23/11/2016,14:58:25,-20.48,-20.44,2.70850000000002
23/11/2016,14:58:27,-20.51,-20.47,2.70850000000002
23/11/2016,14:58:30,-20.54,-20.5,2.70850000000002
23/11/2016,14:58:32,-20.57,-20.54,2.70850000000002
23/11/2016,14:58:34,-20.6,-20.57,2.71500000000002
23/11/2016,14:58:36,-20.63,-20.61,2.71500000000002
23/11/2016,14:58:38,-20.67,-20.64,2.70850000000002
23/11/2016,14:58:40,-20.71,-20.67,2.70850000000002
23/11/2016,14:58:42,-20.73,-20.71,2.71500000000002
23/11/2016,14:58:44,-20.77,-20.74,2.70850000000002
23/11/2016,14:58:46,-20.82,-20.77,2.70200000000003
23/11/2016,14:58:48,-20.84,-20.81,2.70850000000002
23/11/2016,14:58:50,-20.88,-20.84,2.70850000000002
23/11/2016,14:58:52,-20.93,-20.87,2.69550000000003
23/11/2016,14:58:54,-20.97,-20.91,2.69550000000003
23/11/2016,14:58:56,-21,-20.94,2.70850000000002
23/11/2016,14:58:58,-21.03,-20.98,2.70850000000002
23/11/2016,14:59:00,-21.05,-21.01,2.71500000000002
23/11/2016,14:59:02,-21.08,-21.04,2.71500000000002
23/11/2016,14:59:04,-21.1,-21.07,2.72150000000001
23/11/2016,14:59:06,-21.14,-21.11,2.71500000000002
23/11/2016,14:59:08,-21.17,-21.14,2.71500000000002
23/11/2016,14:59:10,-21.2,-21.18,2.71500000000002
23/11/2016,14:59:12,-21.23,-21.21,2.72150000000001
23/11/2016,14:59:14,-21.26,-21.24,2.72150000000001
23/11/2016,14:59:16,-21.29,-21.28,2.71500000000002
23/11/2016,14:59:18,-21.33,-21.31,2.71500000000002
23/11/2016,14:59:20,-21.37,-21.34,2.71500000000002
23/11/2016,14:59:22,-21.4,-21.38,2.71500000000002
23/11/2016,14:59:24,-21.43,-21.41,2.728
23/11/2016,14:59:26,-21.46,-21.45,2.72150000000001
23/11/2016,14:59:28,-21.49,-21.48,2.72150000000001
23/11/2016,14:59:30,-21.52,-21.51,2.72150000000001
23/11/2016,14:59:32,-21.56,-21.55,2.72150000000001
23/11/2016,14:59:34,-21.58,-21.58,2.7345
23/11/2016,14:59:36,-21.61,-21.61,2.728
23/11/2016,14:59:38,-21.64,-21.64,2.7345
23/11/2016,14:59:40,-21.67,-21.68,2.7345
23/11/2016,14:59:42,-21.7,-21.71,2.7345
23/11/2016,14:59:44,-21.74,-21.75,2.728
23/11/2016,14:59:46,-21.78,-21.78,2.728
23/11/2016,14:59:48,-21.81,-21.81,2.7345
23/11/2016,14:59:50,-21.83,-21.85,2.74099999999999
23/11/2016,14:59:52,-21.88,-21.88,2.7345
23/11/2016,14:59:54,-21.91,-21.91,2.7345
23/11/2016,14:59:56,-21.94,-21.95,2.7345
23/11/2016,14:59:58,-21.98,-21.98,2.7345
23/11/2016,15:00:00,-22.01,-22.02,2.7345
23/11/2016,15:00:02,-22.05,-22.05,2.7345
23/11/2016,15:00:04,-22.09,-22.08,2.7345
23/11/2016,15:00:06,-22.12,-22.12,2.74099999999999
23/11/2016,15:00:08,-22.15,-22.15,2.74099999999999
23/11/2016,15:00:10,-22.18,-22.18,2.74099999999999
23/11/2016,15:00:12,-22.21,-22.22,2.74099999999999
23/11/2016,15:00:14,-22.25,-22.25,2.74099999999999
23/11/2016,15:00:16,-22.28,-22.28,2.74099999999999
23/11/2016,15:00:18,-22.31,-22.32,2.74749999999999
23/11/2016,15:00:20,-22.34,-22.35,2.74749999999999
23/11/2016,15:00:22,-22.38,-22.38,2.74749999999999
23/11/2016,15:00:24,-22.42,-22.42,2.74099999999999
23/11/2016,15:00:26,-22.45,-22.45,2.75400000000005
23/11/2016,15:00:28,-22.48,-22.48,2.74749999999999
23/11/2016,15:00:30,-22.52,-22.52,2.74099999999999
23/11/2016,15:00:32,-22.55,-22.55,2.74749999999999
23/11/2016,15:00:34,-22.59,-22.59,2.74749999999999
23/11/2016,15:00:36,-22.62,-22.62,2.75400000000005
23/11/2016,15:00:38,-22.65,-22.65,2.74749999999999
23/11/2016,15:00:40,-22.68,-22.69,2.75400000000005
23/11/2016,15:00:42,-22.72,-22.72,2.75400000000005
23/11/2016,15:00:44,-22.75,-22.75,2.74749999999999
23/11/2016,15:00:46,-22.78,-22.79,2.75400000000005
23/11/2016,15:00:48,-22.82,-22.82,2.75400000000005
23/11/2016,15:00:50,-22.85,-22.85,2.76050000000005
23/11/2016,15:00:52,-22.88,-22.89,2.76050000000005
23/11/2016,15:00:54,-22.92,-22.92,2.75400000000005
23/11/2016,15:00:56,-22.95,-22.95,2.76050000000005
23/11/2016,15:00:58,-22.98,-22.99,2.75400000000005
23/11/2016,15:01:00,-23.03,-23.02,2.75400000000005
23/11/2016,15:01:02,-23.06,-23.05,2.75400000000005
23/11/2016,15:01:04,-23.09,-23.09,2.76050000000005
23/11/2016,15:01:06,-23.13,-23.12,2.75400000000005
23/11/2016,15:01:08,-23.16,-23.16,2.76050000000005
23/11/2016,15:01:11,-23.19,-23.19,2.76050000000005
23/11/2016,15:01:13,-23.22,-23.22,2.76050000000005
23/11/2016,15:01:15,-23.26,-23.26,2.76050000000005
23/11/2016,15:01:17,-23.29,-23.29,2.76700000000004
23/11/2016,15:01:19,-23.33,-23.32,2.76050000000005
23/11/2016,15:01:21,-23.36,-23.36,2.76050000000005
23/11/2016,15:01:23,-23.39,-23.39,2.76700000000004
23/11/2016,15:01:25,-23.43,-23.42,2.76050000000005
23/11/2016,15:01:27,-23.46,-23.46,2.76050000000005
23/11/2016,15:01:29,-23.49,-23.49,2.76700000000004
23/11/2016,15:01:31,-23.53,-23.52,2.76050000000005
23/11/2016,15:01:33,-23.56,-23.56,2.76700000000004
23/11/2016,15:01:35,-23.59,-23.59,2.76700000000004
23/11/2016,15:01:37,-23.63,-23.62,2.76050000000005
23/11/2016,15:01:39,-23.67,-23.66,2.76050000000005
23/11/2016,15:01:41,-23.7,-23.69,2.76700000000004
23/11/2016,15:01:43,-23.75,-23.73,2.76050000000005
23/11/2016,15:01:45,-23.78,-23.76,2.76700000000004
23/11/2016,15:01:47,-23.81,-23.79,2.76700000000004
23/11/2016,15:01:49,-23.85,-23.83,2.76700000000004
23/11/2016,15:01:51,-23.88,-23.86,2.76050000000005
23/11/2016,15:01:53,-23.91,-23.89,2.76700000000004
23/11/2016,15:01:55,-23.95,-23.93,2.76700000000004
23/11/2016,15:01:57,-23.98,-23.96,2.76700000000004
23/11/2016,15:01:59,-24.03,-23.99,2.76050000000005
23/11/2016,15:02:01,-24.05,-24.03,2.77350000000004
23/11/2016,15:02:03,-24.08,-24.06,2.76700000000004
23/11/2016,15:02:05,-24.12,-24.09,2.76050000000005
23/11/2016,15:02:07,-24.15,-24.13,2.77350000000004
23/11/2016,15:02:09,-24.18,-24.16,2.77350000000004
23/11/2016,15:02:11,-24.21,-24.2,2.77350000000004
23/11/2016,15:02:13,-24.24,-24.23,2.77350000000004
23/11/2016,15:02:15,-24.27,-24.26,2.77350000000004
23/11/2016,15:02:17,-24.3,-24.3,2.78000000000003
23/11/2016,15:02:19,-24.34,-24.33,2.77350000000004
23/11/2016,15:02:21,-24.37,-24.36,2.78000000000003
23/11/2016,15:02:23,-24.41,-24.4,2.77350000000004
23/11/2016,15:02:25,-24.45,-24.43,2.77350000000004
23/11/2016,15:02:27,-24.48,-24.46,2.77350000000004
23/11/2016,15:02:29,-24.51,-24.5,2.78000000000003
23/11/2016,15:02:31,-24.55,-24.53,2.77350000000004
23/11/2016,15:02:33,-24.58,-24.56,2.77350000000004
23/11/2016,15:02:35,-24.62,-24.6,2.77350000000004
23/11/2016,15:02:37,-24.66,-24.63,2.77350000000004
23/11/2016,15:02:39,-24.69,-24.66,2.77350000000004
23/11/2016,15:02:41,-24.72,-24.7,2.78000000000003
23/11/2016,15:02:43,-24.76,-24.73,2.77350000000004
23/11/2016,15:02:45,-24.79,-24.77,2.78000000000003
23/11/2016,15:02:47,-24.83,-24.8,2.77350000000004
23/11/2016,15:02:49,-24.87,-24.83,2.77350000000004
23/11/2016,15:02:51,-24.9,-24.87,2.77350000000004
23/11/2016,15:02:53,-24.93,-24.9,2.78000000000003
23/11/2016,15:02:55,-24.97,-24.93,2.77350000000004
23/11/2016,15:02:57,-25.01,-24.97,2.76700000000004
23/11/2016,15:02:59,-25.04,-25,2.77350000000004
23/11/2016,15:03:01,-25.08,-25.03,2.76700000000004
23/11/2016,15:03:03,-25.11,-25.07,2.78000000000003
23/11/2016,15:03:05,-25.14,-25.1,2.78000000000003
23/11/2016,15:03:07,-25.17,-25.13,2.78000000000003
23/11/2016,15:03:09,-25.19,-25.17,2.78000000000003
23/11/2016,15:03:11,-25.23,-25.2,2.78000000000003
23/11/2016,15:03:13,-25.26,-25.23,2.78000000000003
23/11/2016,15:03:15,-25.29,-25.27,2.78000000000003
23/11/2016,15:03:17,-25.33,-25.3,2.78000000000003
23/11/2016,15:03:19,-25.36,-25.34,2.78000000000003
23/11/2016,15:03:21,-25.4,-25.37,2.77350000000004
23/11/2016,15:03:23,-25.42,-25.4,2.78650000000002
23/11/2016,15:03:25,-25.46,-25.44,2.78650000000002
23/11/2016,15:03:27,-25.49,-25.47,2.78650000000002
23/11/2016,15:03:29,-25.52,-25.5,2.78000000000003
23/11/2016,15:03:31,-25.55,-25.54,2.78650000000002
23/11/2016,15:03:33,-25.59,-25.57,2.78650000000002
23/11/2016,15:03:35,-25.62,-25.6,2.78650000000002
23/11/2016,15:03:37,-25.65,-25.64,2.79300000000002
23/11/2016,15:03:39,-25.69,-25.67,2.78650000000002
23/11/2016,15:03:41,-25.72,-25.7,2.78650000000002
23/11/2016,15:03:43,-25.76,-25.74,2.78650000000002
23/11/2016,15:03:45,-25.79,-25.77,2.78650000000002
23/11/2016,15:03:47,-25.81,-25.8,2.79950000000001
23/11/2016,15:03:49,-25.85,-25.84,2.78650000000002
23/11/2016,15:03:52,-25.89,-25.87,2.78650000000002
23/11/2016,15:03:54,-25.93,-25.91,2.78650000000002
23/11/2016,15:03:56,-25.97,-25.94,2.78650000000002
23/11/2016,15:03:58,-26,-25.97,2.78650000000002
23/11/2016,15:04:00,-26.02,-26.01,2.79300000000002
23/11/2016,15:04:02,-26.06,-26.04,2.78650000000002
23/11/2016,15:04:04,-26.09,-26.07,2.79300000000002
23/11/2016,15:04:06,-26.13,-26.11,2.79300000000002
23/11/2016,15:04:08,-26.16,-26.14,2.79300000000002
23/11/2016,15:04:10,-26.19,-26.17,2.79950000000001
23/11/2016,15:04:12,-26.22,-26.21,2.79300000000002
23/11/2016,15:04:14,-26.26,-26.24,2.79300000000002
23/11/2016,15:04:16,-26.29,-26.27,2.79300000000002
23/11/2016,15:04:18,-26.33,-26.31,2.79300000000002
23/11/2016,15:04:20,-26.35,-26.34,2.80600000000001
23/11/2016,15:04:22,-26.39,-26.37,2.79300000000002
23/11/2016,15:04:24,-26.42,-26.41,2.79950000000001
23/11/2016,15:04:26,-26.45,-26.44,2.80600000000001
23/11/2016,15:04:28,-26.49,-26.48,2.79950000000001
23/11/2016,15:04:30,-26.51,-26.51,2.80600000000001
23/11/2016,15:04:32,-26.55,-26.54,2.79950000000001
23/11/2016,15:04:34,-26.59,-26.58,2.79300000000002
23/11/2016,15:04:36,-26.63,-26.61,2.79950000000001
23/11/2016,15:04:38,-26.66,-26.64,2.79950000000001
23/11/2016,15:04:40,-26.7,-26.68,2.79950000000001
23/11/2016,15:04:42,-26.73,-26.71,2.80600000000001
23/11/2016,15:04:44,-26.76,-26.74,2.79950000000001
23/11/2016,15:04:46,-26.79,-26.78,2.79950000000001
23/11/2016,15:04:48,-26.83,-26.81,2.80600000000001
23/11/2016,15:04:50,-26.87,-26.84,2.79950000000001
23/11/2016,15:04:52,-26.9,-26.88,2.79950000000001
23/11/2016,15:04:54,-26.94,-26.91,2.79950000000001
23/11/2016,15:04:56,-26.98,-26.95,2.79300000000002
23/11/2016,15:04:58,-27,-26.98,2.79950000000001
23/11/2016,15:05:00,-27.04,-27.01,2.79950000000001
23/11/2016,15:05:02,-27.08,-27.05,2.79950000000001
23/11/2016,15:05:04,-27.11,-27.08,2.79300000000002
23/11/2016,15:05:06,-27.15,-27.11,2.79950000000001
23/11/2016,15:05:08,-27.18,-27.15,2.79950000000001
23/11/2016,15:05:10,-27.21,-27.18,2.80600000000001
23/11/2016,15:05:12,-27.24,-27.21,2.80600000000001
23/11/2016,15:05:14,-27.27,-27.25,2.80600000000001
23/11/2016,15:05:16,-27.3,-27.28,2.80600000000001
23/11/2016,15:05:18,-27.34,-27.31,2.79950000000001
23/11/2016,15:05:20,-27.37,-27.35,2.8125
23/11/2016,15:05:22,-27.41,-27.38,2.80600000000001
23/11/2016,15:05:24,-27.43,-27.41,2.80600000000001
23/11/2016,15:05:26,-27.47,-27.45,2.8125
23/11/2016,15:05:28,-27.5,-27.48,2.8125
23/11/2016,15:05:30,-27.53,-27.52,2.8125
23/11/2016,15:05:32,-27.57,-27.55,2.80600000000001
23/11/2016,15:05:34,-27.61,-27.58,2.80600000000001
23/11/2016,15:05:36,-27.64,-27.62,2.8125
23/11/2016,15:05:38,-27.68,-27.65,2.80600000000001
23/11/2016,15:05:40,-27.71,-27.68,2.8125
23/11/2016,15:05:42,-27.74,-27.72,2.8125
23/11/2016,15:05:44,-27.78,-27.75,2.80600000000001
23/11/2016,15:05:46,-27.81,-27.78,2.80600000000001
23/11/2016,15:05:48,-27.84,-27.82,2.8125
23/11/2016,15:05:50,-27.87,-27.85,2.8125
23/11/2016,15:05:52,-27.9,-27.88,2.8125
23/11/2016,15:05:54,-27.94,-27.92,2.8125
23/11/2016,15:05:56,-27.97,-27.95,2.8125
23/11/2016,15:05:58,-28,-27.98,2.81899999999999
23/11/2016,15:06:00,-28.04,-28.02,2.8125
23/11/2016,15:06:02,-28.08,-28.05,2.8125
23/11/2016,15:06:04,-28.1,-28.09,2.81899999999999
23/11/2016,15:06:06,-28.14,-28.12,2.81899999999999
23/11/2016,15:06:08,-28.16,-28.15,2.82549999999999
23/11/2016,15:06:10,-28.2,-28.19,2.81899999999999
23/11/2016,15:06:12,-28.23,-28.22,2.81899999999999
23/11/2016,15:06:14,-28.27,-28.25,2.8125
23/11/2016,15:06:16,-28.3,-28.29,2.81899999999999
23/11/2016,15:06:18,-28.34,-28.32,2.81899999999999
23/11/2016,15:06:20,-28.38,-28.35,2.8125
23/11/2016,15:06:22,-28.41,-28.39,2.81899999999999
23/11/2016,15:06:24,-28.44,-28.42,2.81899999999999
23/11/2016,15:06:26,-28.47,-28.45,2.82549999999999
23/11/2016,15:06:28,-28.5,-28.49,2.83200000000006
23/11/2016,15:06:30,-28.52,-28.52,2.83200000000006
23/11/2016,15:06:32,-28.56,-28.55,2.82549999999999
23/11/2016,15:06:35,-28.6,-28.59,2.82549999999999
23/11/2016,15:06:37,-28.64,-28.62,2.81899999999999
23/11/2016,15:06:39,-28.67,-28.66,2.82549999999999
23/11/2016,15:06:41,-28.71,-28.69,2.81899999999999
23/11/2016,15:06:43,-28.74,-28.72,2.82549999999999
23/11/2016,15:06:45,-28.78,-28.76,2.82549999999999
23/11/2016,15:06:47,-28.81,-28.79,2.82549999999999
23/11/2016,15:06:49,-28.83,-28.82,2.83200000000006
23/11/2016,15:06:51,-28.86,-28.86,2.83200000000006
23/11/2016,15:06:53,-28.9,-28.89,2.83200000000006
23/11/2016,15:06:55,-28.93,-28.92,2.83200000000006
23/11/2016,15:06:57,-28.97,-28.96,2.83200000000006
23/11/2016,15:06:59,-29,-28.99,2.83200000000006
23/11/2016,15:07:01,-29.03,-29.02,2.83200000000006
23/11/2016,15:07:03,-29.07,-29.06,2.83200000000006
23/11/2016,15:07:05,-29.1,-29.09,2.83200000000006
23/11/2016,15:07:07,-29.14,-29.12,2.83850000000005
