Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
10/10/2016,13:03:53,-6.6,-6.66,2.98149999999999
10/10/2016,13:03:54,-6.63,-6.68,2.96850000000001
10/10/2016,13:03:55,-6.64,-6.7,2.96850000000001
10/10/2016,13:03:56,-6.68,-6.72,2.96200000000001
10/10/2016,13:03:57,-6.7,-6.74,2.96850000000001
10/10/2016,13:03:59,-6.72,-6.76,2.96850000000001
10/10/2016,13:04:00,-6.73,-6.78,2.975
10/10/2016,13:04:01,-6.75,-6.8,2.98149999999999
10/10/2016,13:04:02,-6.77,-6.82,2.975
10/10/2016,13:04:03,-6.79,-6.84,2.975
10/10/2016,13:04:05,-6.8,-6.86,2.98799999999999
10/10/2016,13:04:06,-6.82,-6.88,2.98799999999999
10/10/2016,13:04:07,-6.83,-6.9,2.99450000000006
10/10/2016,13:04:08,-6.85,-6.92,2.98799999999999
10/10/2016,13:04:10,-6.86,-6.94,2.99450000000006
10/10/2016,13:04:11,-6.88,-6.96,2.98799999999999
10/10/2016,13:04:12,-6.9,-6.98,2.99450000000006
10/10/2016,13:04:13,-6.94,-7,2.98149999999999
10/10/2016,13:04:14,-6.98,-7.02,2.96850000000001
10/10/2016,13:04:16,-7.01,-7.04,2.96200000000001
10/10/2016,13:04:17,-7.05,-7.06,2.95550000000002
10/10/2016,13:04:18,-7.08,-7.08,2.95550000000002
10/10/2016,13:04:19,-7.12,-7.1,2.95550000000002
10/10/2016,13:04:20,-7.14,-7.12,2.96200000000001
10/10/2016,13:04:22,-7.17,-7.14,2.96200000000001
10/10/2016,13:04:23,-7.18,-7.16,2.96850000000001
10/10/2016,13:04:24,-7.2,-7.18,2.96200000000001
10/10/2016,13:04:25,-7.23,-7.2,2.96200000000001
10/10/2016,13:04:26,-7.26,-7.22,2.96200000000001
10/10/2016,13:04:28,-7.28,-7.24,2.95550000000002
10/10/2016,13:04:29,-7.31,-7.26,2.95550000000002
10/10/2016,13:04:30,-7.33,-7.29,2.95550000000002
10/10/2016,13:04:31,-7.36,-7.3,2.95550000000002
10/10/2016,13:04:32,-7.37,-7.32,2.96200000000001
10/10/2016,13:04:34,-7.4,-7.34,2.95550000000002
10/10/2016,13:04:35,-7.41,-7.36,2.96850000000001
10/10/2016,13:04:36,-7.42,-7.38,2.975
10/10/2016,13:04:37,-7.44,-7.4,2.96850000000001
10/10/2016,13:04:38,-7.45,-7.42,2.975
10/10/2016,13:04:40,-7.46,-7.44,2.98149999999999
10/10/2016,13:04:41,-7.47,-7.46,2.98149999999999
10/10/2016,13:04:42,-7.49,-7.48,2.98149999999999
10/10/2016,13:04:43,-7.51,-7.51,2.975
10/10/2016,13:04:45,-7.53,-7.53,2.975
10/10/2016,13:04:46,-7.56,-7.55,2.975
10/10/2016,13:04:47,-7.58,-7.56,2.975
10/10/2016,13:04:48,-7.59,-7.58,2.975
10/10/2016,13:04:49,-7.62,-7.6,2.96850000000001
10/10/2016,13:04:50,-7.64,-7.62,2.96850000000001
10/10/2016,13:04:52,-7.67,-7.64,2.96850000000001
10/10/2016,13:04:53,-7.7,-7.66,2.96200000000001
10/10/2016,13:04:54,-7.72,-7.68,2.96850000000001
10/10/2016,13:04:55,-7.75,-7.7,2.96200000000001
10/10/2016,13:04:57,-7.77,-7.73,2.96200000000001
10/10/2016,13:04:58,-7.79,-7.75,2.96200000000001
10/10/2016,13:04:59,-7.81,-7.76,2.96850000000001
10/10/2016,13:05:00,-7.81,-7.79,2.98149999999999
10/10/2016,13:05:01,-7.82,-7.8,2.99450000000006
10/10/2016,13:05:03,-7.83,-7.82,2.98799999999999
10/10/2016,13:05:04,-7.84,-7.84,2.98799999999999
10/10/2016,13:05:05,-7.85,-7.86,2.99450000000006
10/10/2016,13:05:06,-7.88,-7.88,2.98149999999999
10/10/2016,13:05:07,-7.9,-7.9,2.98149999999999
10/10/2016,13:05:08,-7.93,-7.92,2.98149999999999
10/10/2016,13:05:10,-7.96,-7.94,2.96850000000001
10/10/2016,13:05:11,-7.99,-7.97,2.96850000000001
10/10/2016,13:05:12,-8.01,-7.99,2.96850000000001
10/10/2016,13:05:13,-8.04,-8.01,2.96200000000001
10/10/2016,13:05:15,-8.07,-8.03,2.96850000000001
10/10/2016,13:05:16,-8.09,-8.05,2.96200000000001
10/10/2016,13:05:17,-8.11,-8.07,2.96850000000001
10/10/2016,13:05:18,-8.12,-8.09,2.98149999999999
10/10/2016,13:05:19,-8.15,-8.1,2.96850000000001
10/10/2016,13:05:21,-8.17,-8.12,2.975
10/10/2016,13:05:22,-8.19,-8.14,2.96850000000001
10/10/2016,13:05:23,-8.21,-8.17,2.96850000000001
10/10/2016,13:05:24,-8.24,-8.19,2.96850000000001
10/10/2016,13:05:25,-8.25,-8.21,2.975
10/10/2016,13:05:27,-8.27,-8.23,2.96850000000001
10/10/2016,13:05:28,-8.29,-8.25,2.975
10/10/2016,13:05:29,-8.31,-8.27,2.975
10/10/2016,13:05:30,-8.33,-8.29,2.96850000000001
10/10/2016,13:05:31,-8.35,-8.31,2.975
10/10/2016,13:05:33,-8.38,-8.33,2.96850000000001
10/10/2016,13:05:34,-8.39,-8.35,2.975
10/10/2016,13:05:35,-8.41,-8.36,2.975
10/10/2016,13:05:36,-8.43,-8.39,2.975
10/10/2016,13:05:37,-8.44,-8.41,2.98149999999999
10/10/2016,13:05:39,-8.46,-8.43,2.975
10/10/2016,13:05:40,-8.48,-8.45,2.98149999999999
10/10/2016,13:05:41,-8.48,-8.47,2.98799999999999
10/10/2016,13:05:42,-8.49,-8.49,2.99450000000006
10/10/2016,13:05:43,-8.51,-8.51,2.98799999999999
10/10/2016,13:05:45,-8.52,-8.53,2.99450000000006
10/10/2016,13:05:46,-8.55,-8.55,2.98799999999999
10/10/2016,13:05:47,-8.56,-8.57,2.99450000000006
10/10/2016,13:05:48,-8.57,-8.58,3.00100000000005
10/10/2016,13:05:49,-8.59,-8.61,2.98799999999999
10/10/2016,13:05:51,-8.62,-8.63,2.98149999999999
10/10/2016,13:05:52,-8.65,-8.65,2.98149999999999
10/10/2016,13:05:53,-8.68,-8.67,2.975
10/10/2016,13:05:54,-8.71,-8.69,2.96850000000001
10/10/2016,13:05:56,-8.74,-8.71,2.975
10/10/2016,13:05:57,-8.76,-8.73,2.975
10/10/2016,13:05:58,-8.78,-8.75,2.98149999999999
10/10/2016,13:05:59,-8.79,-8.77,2.98799999999999
10/10/2016,13:06:00,-8.81,-8.79,2.98149999999999
10/10/2016,13:06:01,-8.83,-8.81,2.98799999999999
10/10/2016,13:06:03,-8.83,-8.83,3.00100000000005
10/10/2016,13:06:04,-8.85,-8.85,2.99450000000006
10/10/2016,13:06:05,-8.87,-8.87,3.00100000000005
10/10/2016,13:06:06,-8.88,-8.89,3.00100000000005
10/10/2016,13:06:08,-8.9,-8.91,2.99450000000006
10/10/2016,13:06:09,-8.91,-8.93,3.00750000000004
10/10/2016,13:06:10,-8.94,-8.95,3.00100000000005
10/10/2016,13:06:11,-8.95,-8.97,3.00750000000004
10/10/2016,13:06:12,-8.98,-8.99,2.99450000000006
10/10/2016,13:06:14,-9,-9.01,3.00100000000005
10/10/2016,13:06:15,-9.02,-9.03,2.99450000000006
10/10/2016,13:06:16,-9.04,-9.05,2.99450000000006
10/10/2016,13:06:17,-9.07,-9.07,2.98799999999999
10/10/2016,13:06:18,-9.09,-9.09,2.98799999999999
10/10/2016,13:06:19,-9.12,-9.11,2.98799999999999
10/10/2016,13:06:21,-9.13,-9.13,2.99450000000006
10/10/2016,13:06:22,-9.15,-9.15,3.00100000000005
10/10/2016,13:06:23,-9.17,-9.17,2.99450000000006
10/10/2016,13:06:24,-9.18,-9.19,3.00750000000004
10/10/2016,13:06:25,-9.19,-9.21,3.00750000000004
10/10/2016,13:06:27,-9.21,-9.23,3.00750000000004
10/10/2016,13:06:28,-9.23,-9.25,3.00750000000004
10/10/2016,13:06:29,-9.25,-9.27,3.00100000000005
10/10/2016,13:06:30,-9.28,-9.29,3.00100000000005
10/10/2016,13:06:31,-9.31,-9.31,2.99450000000006
10/10/2016,13:06:33,-9.33,-9.33,2.98799999999999
10/10/2016,13:06:34,-9.36,-9.35,2.98799999999999
10/10/2016,13:06:35,-9.39,-9.37,2.98799999999999
10/10/2016,13:06:36,-9.42,-9.39,2.98149999999999
10/10/2016,13:06:37,-9.44,-9.41,2.98799999999999
10/10/2016,13:06:39,-9.47,-9.43,2.98799999999999
10/10/2016,13:06:40,-9.49,-9.45,2.98799999999999
10/10/2016,13:06:41,-9.51,-9.47,2.99450000000006
10/10/2016,13:06:42,-9.53,-9.49,2.99450000000006
10/10/2016,13:06:43,-9.54,-9.51,2.99450000000006
10/10/2016,13:06:45,-9.56,-9.53,3.00100000000005
10/10/2016,13:06:46,-9.58,-9.55,3.00100000000005
10/10/2016,13:06:47,-9.59,-9.57,3.00750000000004
10/10/2016,13:06:48,-9.59,-9.59,3.01400000000004
10/10/2016,13:06:50,-9.6,-9.61,3.02050000000003
10/10/2016,13:06:51,-9.62,-9.63,3.01400000000004
10/10/2016,13:06:52,-9.64,-9.65,3.01400000000004
10/10/2016,13:06:53,-9.66,-9.67,3.00750000000004
10/10/2016,13:06:54,-9.68,-9.69,3.00750000000004
10/10/2016,13:06:56,-9.7,-9.71,3.00750000000004
10/10/2016,13:06:57,-9.72,-9.73,3.00750000000004
10/10/2016,13:06:58,-9.75,-9.75,3.00100000000005
10/10/2016,13:06:59,-9.79,-9.77,2.99450000000006
10/10/2016,13:07:00,-9.81,-9.79,2.99450000000006
10/10/2016,13:07:02,-9.84,-9.81,2.99450000000006
10/10/2016,13:07:03,-9.88,-9.83,2.98149999999999
10/10/2016,13:07:04,-9.9,-9.85,2.98149999999999
10/10/2016,13:07:05,-9.93,-9.87,2.98149999999999
10/10/2016,13:07:06,-9.95,-9.89,2.98799999999999
10/10/2016,13:07:08,-9.96,-9.91,3.00100000000005
10/10/2016,13:07:09,-9.98,-9.93,2.99450000000006
10/10/2016,13:07:10,-10,-9.95,3.00100000000005
10/10/2016,13:07:11,-10,-9.97,3.01400000000004
10/10/2016,13:07:12,-10.01,-9.99,3.01400000000004
10/10/2016,13:07:14,-10.03,-10.01,3.00750000000004
10/10/2016,13:07:15,-10.04,-10.03,3.01400000000004
10/10/2016,13:07:16,-10.05,-10.05,3.01400000000004
10/10/2016,13:07:17,-10.08,-10.07,3.01400000000004
10/10/2016,13:07:18,-10.1,-10.09,3.00100000000005
10/10/2016,13:07:20,-10.12,-10.11,3.00750000000004
10/10/2016,13:07:21,-10.15,-10.13,2.99450000000006
10/10/2016,13:07:22,-10.18,-10.15,3.00100000000005
10/10/2016,13:07:23,-10.21,-10.17,2.99450000000006
10/10/2016,13:07:24,-10.23,-10.19,2.99450000000006
10/10/2016,13:07:26,-10.25,-10.21,3.00100000000005
10/10/2016,13:07:27,-10.27,-10.23,3.00750000000004
10/10/2016,13:07:28,-10.27,-10.25,3.01400000000004
10/10/2016,13:07:29,-10.3,-10.27,3.00100000000005
10/10/2016,13:07:30,-10.31,-10.29,3.01400000000004
10/10/2016,13:07:32,-10.32,-10.31,3.01400000000004
10/10/2016,13:07:33,-10.35,-10.33,3.01400000000004
10/10/2016,13:07:34,-10.36,-10.35,3.01400000000004
10/10/2016,13:07:35,-10.39,-10.37,3.00750000000004
10/10/2016,13:07:37,-10.42,-10.39,3.00100000000005
10/10/2016,13:07:38,-10.44,-10.41,3.00100000000005
10/10/2016,13:07:39,-10.46,-10.43,3.00100000000005
10/10/2016,13:07:40,-10.49,-10.45,3.00100000000005
10/10/2016,13:07:41,-10.52,-10.47,2.99450000000006
10/10/2016,13:07:43,-10.54,-10.49,2.99450000000006
10/10/2016,13:07:44,-10.57,-10.51,2.99450000000006
10/10/2016,13:07:45,-10.59,-10.53,2.98799999999999
10/10/2016,13:07:46,-10.62,-10.55,2.98799999999999
10/10/2016,13:07:47,-10.63,-10.57,3.00100000000005
10/10/2016,13:07:48,-10.64,-10.59,3.01400000000004
10/10/2016,13:07:50,-10.65,-10.61,3.00750000000004
10/10/2016,13:07:51,-10.67,-10.63,3.01400000000004
10/10/2016,13:07:52,-10.67,-10.65,3.02050000000003
10/10/2016,13:07:53,-10.67,-10.67,3.03350000000002
10/10/2016,13:07:54,-10.69,-10.69,3.02050000000003
10/10/2016,13:07:56,-10.7,-10.71,3.02700000000003
10/10/2016,13:07:57,-10.72,-10.73,3.02050000000003
10/10/2016,13:07:58,-10.75,-10.75,3.01400000000004
10/10/2016,13:07:59,-10.78,-10.77,3.00750000000004
10/10/2016,13:08:00,-10.81,-10.79,3.00100000000005
10/10/2016,13:08:02,-10.83,-10.81,3.00100000000005
10/10/2016,13:08:03,-10.86,-10.83,3.00100000000005
10/10/2016,13:08:04,-10.88,-10.85,3.00100000000005
10/10/2016,13:08:05,-10.91,-10.87,2.99450000000006
10/10/2016,13:08:06,-10.93,-10.89,3.00100000000005
10/10/2016,13:08:08,-10.96,-10.91,2.99450000000006
10/10/2016,13:08:09,-10.98,-10.93,3.00750000000004
10/10/2016,13:08:10,-11,-10.95,3.00100000000005
10/10/2016,13:08:11,-11.02,-10.97,3.00750000000004
10/10/2016,13:08:12,-11.03,-10.99,3.02050000000003
10/10/2016,13:08:14,-11.03,-11.01,3.02700000000003
10/10/2016,13:08:15,-11.04,-11.03,3.02700000000003
10/10/2016,13:08:16,-11.06,-11.05,3.02700000000003
10/10/2016,13:08:17,-11.07,-11.07,3.03350000000002
10/10/2016,13:08:19,-11.09,-11.09,3.02050000000003
10/10/2016,13:08:20,-11.11,-11.11,3.02050000000003
10/10/2016,13:08:21,-11.14,-11.13,3.01400000000004
10/10/2016,13:08:22,-11.17,-11.15,3.00750000000004
10/10/2016,13:08:23,-11.19,-11.17,3.00750000000004
10/10/2016,13:08:24,-11.22,-11.19,3.00100000000005
10/10/2016,13:08:26,-11.24,-11.21,3.00750000000004
10/10/2016,13:08:27,-11.26,-11.23,3.01400000000004
10/10/2016,13:08:28,-11.28,-11.25,3.01400000000004
10/10/2016,13:08:29,-11.29,-11.27,3.02050000000003
10/10/2016,13:08:31,-11.3,-11.29,3.03350000000002
10/10/2016,13:08:32,-11.33,-11.31,3.02050000000003
10/10/2016,13:08:33,-11.34,-11.33,3.02700000000003
10/10/2016,13:08:34,-11.36,-11.35,3.02700000000003
10/10/2016,13:08:35,-11.38,-11.37,3.02050000000003
10/10/2016,13:08:37,-11.4,-11.39,3.02050000000003
10/10/2016,13:08:38,-11.43,-11.41,3.01400000000004
10/10/2016,13:08:39,-11.46,-11.43,3.01400000000004
10/10/2016,13:08:40,-11.48,-11.45,3.01400000000004
10/10/2016,13:08:41,-11.51,-11.47,3.00750000000004
10/10/2016,13:08:43,-11.52,-11.5,3.02050000000003
10/10/2016,13:08:44,-11.55,-11.52,3.01400000000004
10/10/2016,13:08:46,-11.57,-11.54,3.02050000000003
10/10/2016,13:08:47,-11.58,-11.56,3.02050000000003
10/10/2016,13:08:48,-11.61,-11.59,3.02050000000003
10/10/2016,13:08:50,-11.62,-11.61,3.02700000000003
10/10/2016,13:08:51,-11.64,-11.63,3.02700000000003
10/10/2016,13:08:52,-11.66,-11.65,3.03350000000002
10/10/2016,13:08:54,-11.68,-11.68,3.02700000000003
10/10/2016,13:08:55,-11.7,-11.7,3.02700000000003
10/10/2016,13:08:57,-11.73,-11.73,3.02700000000003
10/10/2016,13:08:58,-11.76,-11.75,3.02050000000003
10/10/2016,13:08:59,-11.79,-11.77,3.02050000000003
10/10/2016,13:09:01,-11.82,-11.79,3.01400000000004
10/10/2016,13:09:02,-11.84,-11.82,3.02700000000003
10/10/2016,13:09:03,-11.86,-11.84,3.02700000000003
10/10/2016,13:09:05,-11.87,-11.86,3.03350000000002
10/10/2016,13:09:06,-11.89,-11.88,3.03350000000002
10/10/2016,13:09:07,-11.91,-11.9,3.02700000000003
10/10/2016,13:09:09,-11.93,-11.93,3.03350000000002
10/10/2016,13:09:10,-11.95,-11.95,3.03350000000002
10/10/2016,13:09:11,-11.98,-11.97,3.02700000000003
10/10/2016,13:09:12,-12,-11.99,3.02700000000003
10/10/2016,13:09:14,-12.03,-12.01,3.02050000000003
10/10/2016,13:09:15,-12.06,-12.04,3.02050000000003
10/10/2016,13:09:16,-12.09,-12.06,3.01400000000004
10/10/2016,13:09:18,-12.12,-12.08,3.01400000000004
10/10/2016,13:09:19,-12.15,-12.1,3.01400000000004
10/10/2016,13:09:21,-12.17,-12.12,3.01400000000004
10/10/2016,13:09:22,-12.2,-12.15,3.02050000000003
10/10/2016,13:09:23,-12.21,-12.17,3.02700000000003
10/10/2016,13:09:25,-12.23,-12.19,3.02050000000003
10/10/2016,13:09:26,-12.25,-12.21,3.03350000000002
10/10/2016,13:09:27,-12.27,-12.24,3.02700000000003
10/10/2016,13:09:29,-12.29,-12.26,3.02700000000003
10/10/2016,13:09:30,-12.29,-12.28,3.03350000000002
10/10/2016,13:09:31,-12.31,-12.3,3.04000000000001
10/10/2016,13:09:33,-12.33,-12.32,3.04000000000001
10/10/2016,13:09:34,-12.35,-12.35,3.03350000000002
10/10/2016,13:09:35,-12.37,-12.37,3.04000000000001
10/10/2016,13:09:37,-12.38,-12.39,3.04650000000001
10/10/2016,13:09:38,-12.4,-12.41,3.04650000000001
10/10/2016,13:09:39,-12.42,-12.43,3.04650000000001
10/10/2016,13:09:40,-12.44,-12.46,3.04000000000001
10/10/2016,13:09:42,-12.47,-12.48,3.03350000000002
10/10/2016,13:09:43,-12.5,-12.5,3.04000000000001
10/10/2016,13:09:44,-12.52,-12.52,3.03350000000002
10/10/2016,13:09:46,-12.55,-12.54,3.04000000000001
10/10/2016,13:09:47,-12.57,-12.57,3.03350000000002
10/10/2016,13:09:48,-12.6,-12.59,3.03350000000002
10/10/2016,13:09:50,-12.64,-12.61,3.02700000000003
10/10/2016,13:09:51,-12.66,-12.63,3.02700000000003
10/10/2016,13:09:52,-12.69,-12.65,3.02700000000003
10/10/2016,13:09:54,-12.72,-12.68,3.02700000000003
10/10/2016,13:09:55,-12.74,-12.7,3.02700000000003
10/10/2016,13:09:56,-12.76,-12.72,3.02700000000003
10/10/2016,13:09:57,-12.78,-12.74,3.03350000000002
10/10/2016,13:09:59,-12.79,-12.76,3.04000000000001
10/10/2016,13:10:00,-12.82,-12.79,3.03350000000002
10/10/2016,13:10:02,-12.85,-12.81,3.02700000000003
10/10/2016,13:10:03,-12.87,-12.83,3.03350000000002
10/10/2016,13:10:04,-12.89,-12.85,3.04000000000001
10/10/2016,13:10:06,-12.91,-12.88,3.03350000000002
10/10/2016,13:10:07,-12.93,-12.9,3.04000000000001
10/10/2016,13:10:08,-12.95,-12.92,3.03350000000002
10/10/2016,13:10:09,-12.97,-12.94,3.04000000000001
10/10/2016,13:10:11,-13,-12.96,3.03350000000002
10/10/2016,13:10:12,-13.01,-12.98,3.04000000000001
10/10/2016,13:10:13,-13.04,-13.01,3.03350000000002
10/10/2016,13:10:15,-13.07,-13.03,3.02700000000003
10/10/2016,13:10:16,-13.09,-13.05,3.02700000000003
10/10/2016,13:10:17,-13.11,-13.07,3.03350000000002
10/10/2016,13:10:19,-13.14,-13.09,3.03350000000002
10/10/2016,13:10:20,-13.16,-13.12,3.03350000000002
10/10/2016,13:10:21,-13.18,-13.14,3.04000000000001
10/10/2016,13:10:23,-13.19,-13.16,3.04000000000001
10/10/2016,13:10:24,-13.21,-13.18,3.04650000000001
10/10/2016,13:10:25,-13.23,-13.21,3.04000000000001
10/10/2016,13:10:27,-13.25,-13.23,3.04650000000001
10/10/2016,13:10:28,-13.27,-13.25,3.04650000000001
10/10/2016,13:10:29,-13.28,-13.27,3.053
10/10/2016,13:10:31,-13.31,-13.29,3.04650000000001
10/10/2016,13:10:32,-13.32,-13.31,3.053
10/10/2016,13:10:33,-13.33,-13.34,3.053
10/10/2016,13:10:35,-13.35,-13.36,3.053
10/10/2016,13:10:36,-13.37,-13.38,3.0595
10/10/2016,13:10:37,-13.39,-13.4,3.053
10/10/2016,13:10:38,-13.41,-13.42,3.0595
10/10/2016,13:10:40,-13.44,-13.45,3.04650000000001
10/10/2016,13:10:41,-13.46,-13.47,3.053
10/10/2016,13:10:43,-13.49,-13.49,3.04650000000001
10/10/2016,13:10:44,-13.5,-13.51,3.0595
10/10/2016,13:10:45,-13.53,-13.54,3.053
10/10/2016,13:10:47,-13.55,-13.56,3.0595
10/10/2016,13:10:48,-13.57,-13.58,3.053
10/10/2016,13:10:49,-13.59,-13.6,3.0595
10/10/2016,13:10:51,-13.62,-13.63,3.053
10/10/2016,13:10:52,-13.64,-13.65,3.053
10/10/2016,13:10:53,-13.67,-13.67,3.053
10/10/2016,13:10:55,-13.69,-13.69,3.04650000000001
10/10/2016,13:10:56,-13.72,-13.71,3.04650000000001
10/10/2016,13:10:57,-13.75,-13.74,3.04650000000001
10/10/2016,13:10:59,-13.77,-13.76,3.053
10/10/2016,13:11:00,-13.79,-13.78,3.053
10/10/2016,13:11:01,-13.82,-13.8,3.053
10/10/2016,13:11:03,-13.83,-13.82,3.053
10/10/2016,13:11:04,-13.86,-13.85,3.053
10/10/2016,13:11:05,-13.87,-13.87,3.06599999999999
10/10/2016,13:11:07,-13.9,-13.89,3.053
10/10/2016,13:11:08,-13.92,-13.91,3.0595
10/10/2016,13:11:09,-13.95,-13.94,3.053
10/10/2016,13:11:11,-13.97,-13.96,3.0595
10/10/2016,13:11:12,-14,-13.98,3.053
10/10/2016,13:11:13,-14.02,-14,3.053
10/10/2016,13:11:15,-14.05,-14.03,3.053
10/10/2016,13:11:16,-14.07,-14.05,3.053
10/10/2016,13:11:17,-14.09,-14.07,3.053
10/10/2016,13:11:18,-14.1,-14.09,3.06599999999999
10/10/2016,13:11:20,-14.11,-14.11,3.07249999999999
10/10/2016,13:11:21,-14.14,-14.14,3.06599999999999
10/10/2016,13:11:23,-14.15,-14.16,3.07249999999999
10/10/2016,13:11:24,-14.17,-14.18,3.07249999999999
10/10/2016,13:11:25,-14.19,-14.2,3.07249999999999
10/10/2016,13:11:27,-14.21,-14.22,3.07249999999999
10/10/2016,13:11:28,-14.23,-14.25,3.07249999999999
10/10/2016,13:11:29,-14.25,-14.27,3.07900000000005
10/10/2016,13:11:31,-14.26,-14.29,3.07900000000005
10/10/2016,13:11:32,-14.29,-14.31,3.07249999999999
10/10/2016,13:11:33,-14.31,-14.34,3.07249999999999
10/10/2016,13:11:35,-14.33,-14.36,3.07900000000005
10/10/2016,13:11:36,-14.36,-14.38,3.07249999999999
10/10/2016,13:11:37,-14.38,-14.4,3.07900000000005
10/10/2016,13:11:38,-14.4,-14.42,3.07900000000005
10/10/2016,13:11:40,-14.42,-14.44,3.07900000000005
10/10/2016,13:11:41,-14.45,-14.47,3.07249999999999
10/10/2016,13:11:42,-14.47,-14.49,3.07900000000005
10/10/2016,13:11:44,-14.49,-14.51,3.07249999999999
10/10/2016,13:11:45,-14.52,-14.53,3.07249999999999
10/10/2016,13:11:47,-14.55,-14.56,3.07900000000005
10/10/2016,13:11:48,-14.57,-14.58,3.07900000000005
10/10/2016,13:11:49,-14.59,-14.6,3.07900000000005
10/10/2016,13:11:51,-14.61,-14.63,3.07900000000005
10/10/2016,13:11:52,-14.64,-14.65,3.07900000000005
10/10/2016,13:11:53,-14.65,-14.67,3.08550000000005
10/10/2016,13:11:55,-14.68,-14.69,3.08550000000005
10/10/2016,13:11:56,-14.69,-14.72,3.08550000000005
10/10/2016,13:11:57,-14.72,-14.74,3.07900000000005
10/10/2016,13:11:59,-14.74,-14.76,3.08550000000005
10/10/2016,13:12:00,-14.77,-14.78,3.07900000000005
10/10/2016,13:12:01,-14.8,-14.81,3.07900000000005
10/10/2016,13:12:03,-14.82,-14.83,3.07900000000005
10/10/2016,13:12:04,-14.84,-14.85,3.07900000000005
10/10/2016,13:12:05,-14.87,-14.87,3.07900000000005
10/10/2016,13:12:07,-14.88,-14.89,3.08550000000005
10/10/2016,13:12:08,-14.91,-14.92,3.08550000000005
10/10/2016,13:12:09,-14.93,-14.94,3.08550000000005
10/10/2016,13:12:11,-14.96,-14.96,3.07900000000005
10/10/2016,13:12:12,-14.98,-14.98,3.08550000000005
10/10/2016,13:12:13,-15,-15.01,3.08550000000005
10/10/2016,13:12:15,-15.02,-15.03,3.09200000000004
10/10/2016,13:12:16,-15.05,-15.05,3.08550000000005
10/10/2016,13:12:18,-15.08,-15.08,3.08550000000005
10/10/2016,13:12:19,-15.09,-15.1,3.09200000000004
10/10/2016,13:12:20,-15.11,-15.12,3.09200000000004
10/10/2016,13:12:22,-15.13,-15.14,3.09850000000004
10/10/2016,13:12:23,-15.15,-15.16,3.09200000000004
10/10/2016,13:12:24,-15.16,-15.19,3.10500000000003
10/10/2016,13:12:26,-15.18,-15.21,3.10500000000003
10/10/2016,13:12:27,-15.2,-15.23,3.10500000000003
10/10/2016,13:12:28,-15.21,-15.25,3.11150000000002
10/10/2016,13:12:30,-15.24,-15.28,3.10500000000003
10/10/2016,13:12:31,-15.25,-15.3,3.11150000000002
10/10/2016,13:12:32,-15.27,-15.32,3.10500000000003
10/10/2016,13:12:33,-15.3,-15.34,3.10500000000003
10/10/2016,13:12:35,-15.33,-15.36,3.09850000000004
10/10/2016,13:12:36,-15.35,-15.39,3.10500000000003
10/10/2016,13:12:37,-15.38,-15.41,3.10500000000003
10/10/2016,13:12:39,-15.41,-15.43,3.09850000000004
10/10/2016,13:12:40,-15.43,-15.45,3.09850000000004
10/10/2016,13:12:41,-15.47,-15.47,3.09200000000004
10/10/2016,13:12:43,-15.49,-15.5,3.09200000000004
10/10/2016,13:12:44,-15.52,-15.52,3.09850000000004
10/10/2016,13:12:45,-15.55,-15.54,3.09200000000004
10/10/2016,13:12:47,-15.57,-15.56,3.09850000000004
10/10/2016,13:12:48,-15.6,-15.58,3.09850000000004
10/10/2016,13:12:49,-15.62,-15.61,3.09850000000004
10/10/2016,13:12:51,-15.63,-15.63,3.10500000000003
10/10/2016,13:12:52,-15.66,-15.65,3.09850000000004
10/10/2016,13:12:53,-15.67,-15.67,3.11150000000002
10/10/2016,13:12:55,-15.69,-15.69,3.11150000000002
10/10/2016,13:12:56,-15.71,-15.71,3.10500000000003
10/10/2016,13:12:57,-15.73,-15.74,3.11800000000002
10/10/2016,13:12:59,-15.75,-15.76,3.11150000000002
10/10/2016,13:13:00,-15.78,-15.78,3.10500000000003
10/10/2016,13:13:01,-15.8,-15.81,3.10500000000003
10/10/2016,13:13:03,-15.83,-15.83,3.09850000000004
10/10/2016,13:13:04,-15.86,-15.85,3.10500000000003
10/10/2016,13:13:06,-15.89,-15.88,3.09850000000004
10/10/2016,13:13:07,-15.91,-15.9,3.10500000000003
10/10/2016,13:13:08,-15.94,-15.92,3.09850000000004
10/10/2016,13:13:10,-15.96,-15.94,3.10500000000003
10/10/2016,13:13:11,-15.97,-15.96,3.11150000000002
10/10/2016,13:13:12,-15.99,-15.99,3.11150000000002
10/10/2016,13:13:14,-16.01,-16.01,3.11800000000002
10/10/2016,13:13:15,-16.03,-16.03,3.11150000000002
10/10/2016,13:13:16,-16.04,-16.05,3.12450000000001
10/10/2016,13:13:18,-16.07,-16.07,3.11150000000002
10/10/2016,13:13:19,-16.09,-16.1,3.11800000000002
10/10/2016,13:13:20,-16.11,-16.12,3.11150000000002
10/10/2016,13:13:21,-16.13,-16.14,3.11800000000002
10/10/2016,13:13:23,-16.14,-16.16,3.13100000000001
10/10/2016,13:13:24,-16.16,-16.18,3.12450000000001
10/10/2016,13:13:26,-16.19,-16.21,3.12450000000001
10/10/2016,13:13:27,-16.21,-16.23,3.12450000000001
10/10/2016,13:13:28,-16.23,-16.25,3.11800000000002
10/10/2016,13:13:30,-16.26,-16.27,3.11800000000002
