Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,12:32:01,-12.36,-12.34,2.47450000000001
21/10/2016,12:32:03,-12.4,-12.37,2.46800000000002
21/10/2016,12:32:05,-12.42,-12.41,2.47450000000001
21/10/2016,12:32:07,-12.46,-12.44,2.46800000000002
21/10/2016,12:32:09,-12.49,-12.47,2.47450000000001
21/10/2016,12:32:11,-12.52,-12.51,2.48100000000001
21/10/2016,12:32:13,-12.56,-12.54,2.47450000000001
21/10/2016,12:32:15,-12.59,-12.57,2.47450000000001
21/10/2016,12:32:17,-12.63,-12.61,2.46800000000002
21/10/2016,12:32:19,-12.66,-12.64,2.47450000000001
21/10/2016,12:32:21,-12.7,-12.67,2.47450000000001
21/10/2016,12:32:23,-12.73,-12.71,2.47450000000001
21/10/2016,12:32:25,-12.77,-12.74,2.46800000000002
21/10/2016,12:32:27,-12.8,-12.77,2.47450000000001
21/10/2016,12:32:29,-12.85,-12.81,2.46800000000002
21/10/2016,12:32:31,-12.88,-12.84,2.46800000000002
21/10/2016,12:32:33,-12.91,-12.88,2.47450000000001
21/10/2016,12:32:35,-12.94,-12.91,2.47450000000001
21/10/2016,12:32:37,-12.98,-12.94,2.47450000000001
21/10/2016,12:32:39,-13.01,-12.98,2.47450000000001
21/10/2016,12:32:41,-13.04,-13.01,2.48100000000001
21/10/2016,12:32:43,-13.06,-13.04,2.48100000000001
21/10/2016,12:32:45,-13.09,-13.08,2.48100000000001
21/10/2016,12:32:47,-13.13,-13.11,2.47450000000001
21/10/2016,12:32:49,-13.16,-13.14,2.48100000000001
21/10/2016,12:32:51,-13.19,-13.18,2.48100000000001
21/10/2016,12:32:53,-13.23,-13.21,2.48100000000001
21/10/2016,12:32:55,-13.26,-13.24,2.48100000000001
21/10/2016,12:32:57,-13.29,-13.28,2.48100000000001
21/10/2016,12:32:59,-13.33,-13.31,2.48100000000001
21/10/2016,12:33:01,-13.37,-13.35,2.47450000000001
21/10/2016,12:33:04,-13.39,-13.38,2.4875
21/10/2016,12:33:06,-13.43,-13.41,2.48100000000001
21/10/2016,12:33:08,-13.47,-13.45,2.48100000000001
21/10/2016,12:33:10,-13.5,-13.48,2.48100000000001
21/10/2016,12:33:12,-13.53,-13.51,2.4875
21/10/2016,12:33:14,-13.57,-13.55,2.48100000000001
21/10/2016,12:33:16,-13.6,-13.58,2.48100000000001
21/10/2016,12:33:18,-13.63,-13.61,2.4875
21/10/2016,12:33:20,-13.67,-13.65,2.48100000000001
21/10/2016,12:33:22,-13.7,-13.68,2.4875
21/10/2016,12:33:24,-13.73,-13.71,2.49399999999999
21/10/2016,12:33:26,-13.77,-13.75,2.48100000000001
21/10/2016,12:33:28,-13.8,-13.78,2.4875
21/10/2016,12:33:30,-13.83,-13.81,2.4875
21/10/2016,12:33:32,-13.87,-13.85,2.4875
21/10/2016,12:33:34,-13.91,-13.88,2.48100000000001
21/10/2016,12:33:36,-13.94,-13.92,2.4875
21/10/2016,12:33:38,-13.98,-13.95,2.4875
21/10/2016,12:33:40,-14.01,-13.98,2.4875
21/10/2016,12:33:42,-14.05,-14.02,2.4875
21/10/2016,12:33:44,-14.08,-14.05,2.4875
21/10/2016,12:33:46,-14.11,-14.08,2.4875
21/10/2016,12:33:48,-14.14,-14.12,2.49399999999999
21/10/2016,12:33:50,-14.17,-14.15,2.4875
21/10/2016,12:33:52,-14.21,-14.18,2.4875
21/10/2016,12:33:54,-14.24,-14.22,2.49399999999999
21/10/2016,12:33:56,-14.26,-14.25,2.50049999999999
21/10/2016,12:33:58,-14.29,-14.28,2.50049999999999
21/10/2016,12:34:00,-14.32,-14.32,2.50049999999999
21/10/2016,12:34:02,-14.37,-14.35,2.49399999999999
21/10/2016,12:34:04,-14.4,-14.38,2.49399999999999
21/10/2016,12:34:06,-14.43,-14.42,2.49399999999999
21/10/2016,12:34:08,-14.47,-14.45,2.49399999999999
21/10/2016,12:34:10,-14.51,-14.49,2.49399999999999
21/10/2016,12:34:12,-14.53,-14.52,2.50049999999999
21/10/2016,12:34:14,-14.57,-14.55,2.50049999999999
21/10/2016,12:34:16,-14.6,-14.59,2.49399999999999
21/10/2016,12:34:18,-14.63,-14.62,2.50049999999999
21/10/2016,12:34:20,-14.66,-14.65,2.50049999999999
21/10/2016,12:34:22,-14.71,-14.69,2.49399999999999
21/10/2016,12:34:24,-14.74,-14.72,2.50049999999999
21/10/2016,12:34:26,-14.77,-14.75,2.50049999999999
21/10/2016,12:34:28,-14.81,-14.79,2.50049999999999
21/10/2016,12:34:30,-14.84,-14.82,2.49399999999999
21/10/2016,12:34:32,-14.87,-14.85,2.50700000000006
21/10/2016,12:34:34,-14.91,-14.89,2.50049999999999
21/10/2016,12:34:36,-14.95,-14.92,2.49399999999999
21/10/2016,12:34:38,-14.98,-14.95,2.50700000000006
21/10/2016,12:34:40,-15.01,-14.99,2.50049999999999
21/10/2016,12:34:42,-15.05,-15.02,2.50049999999999
21/10/2016,12:34:44,-15.08,-15.06,2.50049999999999
21/10/2016,12:34:46,-15.11,-15.09,2.50049999999999
21/10/2016,12:34:48,-15.15,-15.12,2.50049999999999
21/10/2016,12:34:50,-15.18,-15.16,2.50049999999999
21/10/2016,12:34:52,-15.22,-15.19,2.50049999999999
21/10/2016,12:34:54,-15.26,-15.22,2.50049999999999
21/10/2016,12:34:56,-15.28,-15.26,2.50700000000006
21/10/2016,12:34:58,-15.31,-15.29,2.50700000000006
21/10/2016,12:35:00,-15.35,-15.32,2.50049999999999
21/10/2016,12:35:02,-15.39,-15.36,2.50049999999999
21/10/2016,12:35:04,-15.42,-15.39,2.50700000000006
21/10/2016,12:35:06,-15.44,-15.42,2.51350000000005
21/10/2016,12:35:08,-15.47,-15.46,2.51350000000005
21/10/2016,12:35:10,-15.51,-15.49,2.50700000000006
21/10/2016,12:35:12,-15.55,-15.52,2.50700000000006
21/10/2016,12:35:14,-15.57,-15.56,2.51350000000005
21/10/2016,12:35:16,-15.61,-15.59,2.50700000000006
21/10/2016,12:35:18,-15.64,-15.63,2.51350000000005
21/10/2016,12:35:20,-15.67,-15.66,2.51350000000005
21/10/2016,12:35:22,-15.7,-15.69,2.51350000000005
21/10/2016,12:35:24,-15.73,-15.73,2.51350000000005
21/10/2016,12:35:26,-15.77,-15.76,2.51350000000005
21/10/2016,12:35:28,-15.81,-15.79,2.50700000000006
21/10/2016,12:35:30,-15.84,-15.83,2.51350000000005
21/10/2016,12:35:32,-15.88,-15.86,2.51350000000005
21/10/2016,12:35:34,-15.92,-15.89,2.51350000000005
21/10/2016,12:35:36,-15.95,-15.93,2.51350000000005
21/10/2016,12:35:38,-15.98,-15.96,2.51350000000005
21/10/2016,12:35:40,-16.01,-15.99,2.52000000000004
21/10/2016,12:35:42,-16.04,-16.03,2.51350000000005
21/10/2016,12:35:45,-16.08,-16.06,2.52000000000004
21/10/2016,12:35:47,-16.11,-16.09,2.52000000000004
21/10/2016,12:35:49,-16.14,-16.13,2.52000000000004
21/10/2016,12:35:51,-16.18,-16.16,2.52000000000004
21/10/2016,12:35:53,-16.21,-16.2,2.52000000000004
21/10/2016,12:35:55,-16.25,-16.23,2.51350000000005
21/10/2016,12:35:57,-16.29,-16.26,2.51350000000005
21/10/2016,12:35:59,-16.32,-16.3,2.51350000000005
21/10/2016,12:36:01,-16.36,-16.33,2.51350000000005
21/10/2016,12:36:03,-16.38,-16.36,2.52650000000004
21/10/2016,12:36:05,-16.42,-16.4,2.52000000000004
21/10/2016,12:36:07,-16.45,-16.43,2.52000000000004
21/10/2016,12:36:09,-16.49,-16.46,2.52000000000004
21/10/2016,12:36:11,-16.53,-16.5,2.52000000000004
21/10/2016,12:36:13,-16.56,-16.53,2.52000000000004
21/10/2016,12:36:15,-16.59,-16.56,2.52650000000004
21/10/2016,12:36:17,-16.62,-16.6,2.52650000000004
21/10/2016,12:36:19,-16.66,-16.63,2.51350000000005
21/10/2016,12:36:21,-16.7,-16.67,2.51350000000005
21/10/2016,12:36:23,-16.73,-16.7,2.52000000000004
21/10/2016,12:36:25,-16.77,-16.73,2.52000000000004
21/10/2016,12:36:27,-16.81,-16.77,2.51350000000005
21/10/2016,12:36:29,-16.83,-16.8,2.52000000000004
21/10/2016,12:36:31,-16.87,-16.83,2.52000000000004
21/10/2016,12:36:33,-16.9,-16.87,2.51350000000005
21/10/2016,12:36:35,-16.93,-16.9,2.52000000000004
21/10/2016,12:36:37,-16.97,-16.93,2.52000000000004
21/10/2016,12:36:39,-17,-16.97,2.52000000000004
21/10/2016,12:36:41,-17.03,-17,2.52650000000004
21/10/2016,12:36:43,-17.07,-17.03,2.52000000000004
21/10/2016,12:36:45,-17.1,-17.07,2.52650000000004
21/10/2016,12:36:47,-17.13,-17.1,2.52650000000004
21/10/2016,12:36:49,-17.16,-17.13,2.52650000000004
21/10/2016,12:36:51,-17.2,-17.17,2.52000000000004
21/10/2016,12:36:53,-17.22,-17.2,2.52650000000004
21/10/2016,12:36:55,-17.27,-17.24,2.52000000000004
21/10/2016,12:36:57,-17.3,-17.27,2.52650000000004
21/10/2016,12:36:59,-17.33,-17.3,2.52650000000004
21/10/2016,12:37:01,-17.37,-17.34,2.52000000000004
21/10/2016,12:37:03,-17.4,-17.37,2.52650000000004
21/10/2016,12:37:05,-17.43,-17.4,2.52650000000004
21/10/2016,12:37:07,-17.47,-17.44,2.52650000000004
21/10/2016,12:37:09,-17.49,-17.47,2.53300000000003
21/10/2016,12:37:11,-17.53,-17.5,2.53300000000003
21/10/2016,12:37:13,-17.55,-17.54,2.53300000000003
21/10/2016,12:37:15,-17.59,-17.57,2.53300000000003
21/10/2016,12:37:17,-17.63,-17.6,2.52650000000004
21/10/2016,12:37:19,-17.67,-17.64,2.52650000000004
21/10/2016,12:37:21,-17.7,-17.67,2.52650000000004
21/10/2016,12:37:23,-17.73,-17.7,2.53300000000003
21/10/2016,12:37:25,-17.77,-17.74,2.52650000000004
21/10/2016,12:37:27,-17.8,-17.77,2.52650000000004
21/10/2016,12:37:29,-17.83,-17.81,2.52650000000004
21/10/2016,12:37:31,-17.87,-17.84,2.52650000000004
21/10/2016,12:37:33,-17.9,-17.87,2.52650000000004
21/10/2016,12:37:35,-17.94,-17.91,2.52650000000004
21/10/2016,12:37:37,-17.97,-17.94,2.52650000000004
21/10/2016,12:37:39,-18,-17.97,2.53300000000003
21/10/2016,12:37:41,-18.03,-18.01,2.53300000000003
21/10/2016,12:37:43,-18.07,-18.04,2.53300000000003
21/10/2016,12:37:45,-18.1,-18.08,2.53300000000003
21/10/2016,12:37:47,-18.13,-18.11,2.53300000000003
21/10/2016,12:37:49,-18.17,-18.14,2.53300000000003
21/10/2016,12:37:51,-18.2,-18.17,2.53950000000003
21/10/2016,12:37:53,-18.23,-18.21,2.53950000000003
21/10/2016,12:37:55,-18.26,-18.24,2.53950000000003
21/10/2016,12:37:57,-18.3,-18.27,2.53300000000003
21/10/2016,12:37:59,-18.33,-18.31,2.53950000000003
21/10/2016,12:38:01,-18.36,-18.34,2.53950000000003
21/10/2016,12:38:03,-18.39,-18.38,2.53950000000003
21/10/2016,12:38:05,-18.43,-18.41,2.53950000000003
21/10/2016,12:38:07,-18.46,-18.44,2.53950000000003
21/10/2016,12:38:09,-18.49,-18.48,2.54600000000002
21/10/2016,12:38:11,-18.52,-18.51,2.53950000000003
21/10/2016,12:38:13,-18.55,-18.54,2.54600000000002
21/10/2016,12:38:15,-18.58,-18.58,2.54600000000002
21/10/2016,12:38:17,-18.61,-18.61,2.54600000000002
21/10/2016,12:38:19,-18.65,-18.65,2.54600000000002
21/10/2016,12:38:21,-18.69,-18.68,2.54600000000002
21/10/2016,12:38:23,-18.72,-18.71,2.54600000000002
21/10/2016,12:38:26,-18.76,-18.75,2.54600000000002
21/10/2016,12:38:28,-18.79,-18.78,2.54600000000002
21/10/2016,12:38:30,-18.83,-18.81,2.53950000000003
21/10/2016,12:38:32,-18.86,-18.84,2.54600000000002
21/10/2016,12:38:34,-18.89,-18.88,2.55250000000001
21/10/2016,12:38:36,-18.92,-18.91,2.55250000000001
21/10/2016,12:38:38,-18.96,-18.95,2.55250000000001
21/10/2016,12:38:40,-18.99,-18.98,2.55250000000001
21/10/2016,12:38:42,-19.03,-19.01,2.54600000000002
21/10/2016,12:38:44,-19.07,-19.05,2.54600000000002
21/10/2016,12:38:46,-19.11,-19.08,2.53950000000003
21/10/2016,12:38:48,-19.15,-19.11,2.54600000000002
21/10/2016,12:38:50,-19.18,-19.15,2.54600000000002
21/10/2016,12:38:52,-19.23,-19.18,2.53300000000003
21/10/2016,12:38:54,-19.26,-19.22,2.54600000000002
21/10/2016,12:38:56,-19.29,-19.25,2.54600000000002
21/10/2016,12:38:58,-19.32,-19.28,2.54600000000002
21/10/2016,12:39:00,-19.36,-19.31,2.53950000000003
21/10/2016,12:39:02,-19.39,-19.35,2.54600000000002
21/10/2016,12:39:04,-19.41,-19.38,2.55250000000001
21/10/2016,12:39:06,-19.44,-19.42,2.55250000000001
21/10/2016,12:39:08,-19.48,-19.45,2.54600000000002
21/10/2016,12:39:10,-19.52,-19.48,2.53950000000003
21/10/2016,12:39:12,-19.55,-19.52,2.55250000000001
21/10/2016,12:39:14,-19.58,-19.55,2.54600000000002
21/10/2016,12:39:16,-19.61,-19.58,2.55250000000001
21/10/2016,12:39:18,-19.64,-19.62,2.55250000000001
21/10/2016,12:39:20,-19.67,-19.65,2.55250000000001
21/10/2016,12:39:22,-19.7,-19.68,2.55900000000001
21/10/2016,12:39:24,-19.74,-19.72,2.55250000000001
21/10/2016,12:39:26,-19.77,-19.75,2.55900000000001
21/10/2016,12:39:28,-19.8,-19.79,2.55900000000001
21/10/2016,12:39:30,-19.84,-19.82,2.55250000000001
21/10/2016,12:39:32,-19.87,-19.85,2.55900000000001
21/10/2016,12:39:34,-19.9,-19.89,2.55900000000001
21/10/2016,12:39:36,-19.94,-19.92,2.55900000000001
21/10/2016,12:39:38,-19.97,-19.95,2.55900000000001
21/10/2016,12:39:40,-20,-19.99,2.55900000000001
21/10/2016,12:39:42,-20.04,-20.02,2.55250000000001
21/10/2016,12:39:44,-20.07,-20.05,2.5655
21/10/2016,12:39:46,-20.1,-20.09,2.55900000000001
21/10/2016,12:39:48,-20.14,-20.12,2.55900000000001
21/10/2016,12:39:50,-20.17,-20.15,2.5655
21/10/2016,12:39:52,-20.2,-20.19,2.55900000000001
21/10/2016,12:39:54,-20.23,-20.22,2.5655
21/10/2016,12:39:56,-20.27,-20.25,2.5655
21/10/2016,12:39:58,-20.31,-20.29,2.55900000000001
21/10/2016,12:40:00,-20.34,-20.32,2.55900000000001
21/10/2016,12:40:02,-20.38,-20.36,2.55900000000001
21/10/2016,12:40:04,-20.41,-20.39,2.55900000000001
21/10/2016,12:40:06,-20.45,-20.42,2.5655
21/10/2016,12:40:08,-20.48,-20.46,2.5655
21/10/2016,12:40:10,-20.52,-20.49,2.55900000000001
21/10/2016,12:40:12,-20.55,-20.52,2.5655
21/10/2016,12:40:14,-20.58,-20.56,2.5655
21/10/2016,12:40:16,-20.61,-20.59,2.5655
21/10/2016,12:40:18,-20.64,-20.62,2.5655
21/10/2016,12:40:20,-20.68,-20.66,2.5655
21/10/2016,12:40:22,-20.72,-20.69,2.55900000000001
21/10/2016,12:40:24,-20.75,-20.72,2.55900000000001
21/10/2016,12:40:26,-20.78,-20.76,2.5655
21/10/2016,12:40:28,-20.82,-20.79,2.55900000000001
21/10/2016,12:40:30,-20.86,-20.83,2.55900000000001
21/10/2016,12:40:32,-20.89,-20.86,2.572
21/10/2016,12:40:34,-20.92,-20.89,2.5655
21/10/2016,12:40:36,-20.95,-20.93,2.5655
21/10/2016,12:40:38,-20.98,-20.96,2.572
21/10/2016,12:40:40,-21.02,-20.99,2.5655
21/10/2016,12:40:42,-21.05,-21.03,2.572
21/10/2016,12:40:44,-21.09,-21.06,2.5655
21/10/2016,12:40:46,-21.12,-21.09,2.5655
21/10/2016,12:40:48,-21.15,-21.13,2.572
21/10/2016,12:40:50,-21.19,-21.16,2.5655
21/10/2016,12:40:52,-21.22,-21.19,2.5655
21/10/2016,12:40:54,-21.26,-21.23,2.5655
21/10/2016,12:40:56,-21.29,-21.26,2.572
21/10/2016,12:40:58,-21.33,-21.29,2.5655
21/10/2016,12:41:00,-21.37,-21.33,2.55900000000001
21/10/2016,12:41:02,-21.4,-21.36,2.572
21/10/2016,12:41:04,-21.43,-21.4,2.5655
21/10/2016,12:41:06,-21.47,-21.43,2.5655
21/10/2016,12:41:09,-21.5,-21.46,2.572
21/10/2016,12:41:11,-21.53,-21.5,2.572
21/10/2016,12:41:13,-21.57,-21.53,2.5655
21/10/2016,12:41:15,-21.6,-21.56,2.5655
21/10/2016,12:41:17,-21.64,-21.6,2.5655
21/10/2016,12:41:19,-21.68,-21.63,2.5655
21/10/2016,12:41:21,-21.7,-21.66,2.572
21/10/2016,12:41:23,-21.74,-21.7,2.5655
21/10/2016,12:41:25,-21.78,-21.73,2.5655
21/10/2016,12:41:27,-21.81,-21.76,2.572
21/10/2016,12:41:29,-21.84,-21.8,2.5655
21/10/2016,12:41:31,-21.88,-21.83,2.5655
21/10/2016,12:41:33,-21.91,-21.86,2.572
21/10/2016,12:41:35,-21.94,-21.9,2.5655
21/10/2016,12:41:37,-21.97,-21.93,2.572
21/10/2016,12:41:39,-22,-21.97,2.572
21/10/2016,12:41:41,-22.03,-22,2.572
21/10/2016,12:41:43,-22.06,-22.03,2.572
21/10/2016,12:41:45,-22.1,-22.07,2.572
21/10/2016,12:41:47,-22.13,-22.1,2.572
21/10/2016,12:41:49,-22.16,-22.13,2.572
21/10/2016,12:41:51,-22.2,-22.17,2.572
21/10/2016,12:41:53,-22.22,-22.2,2.57849999999999
21/10/2016,12:41:55,-22.26,-22.23,2.572
21/10/2016,12:41:57,-22.3,-22.27,2.572
21/10/2016,12:41:59,-22.33,-22.3,2.572
21/10/2016,12:42:01,-22.36,-22.33,2.57849999999999
21/10/2016,12:42:03,-22.39,-22.37,2.57849999999999
21/10/2016,12:42:05,-22.43,-22.4,2.572
21/10/2016,12:42:07,-22.46,-22.43,2.57849999999999
21/10/2016,12:42:09,-22.49,-22.47,2.572
21/10/2016,12:42:11,-22.52,-22.5,2.57849999999999
21/10/2016,12:42:13,-22.56,-22.54,2.58499999999999
21/10/2016,12:42:15,-22.59,-22.57,2.57849999999999
21/10/2016,12:42:17,-22.62,-22.6,2.58499999999999
21/10/2016,12:42:19,-22.65,-22.64,2.58499999999999
21/10/2016,12:42:21,-22.68,-22.67,2.58499999999999
21/10/2016,12:42:23,-22.71,-22.7,2.58499999999999
21/10/2016,12:42:25,-22.75,-22.74,2.58499999999999
21/10/2016,12:42:27,-22.77,-22.77,2.59150000000005
21/10/2016,12:42:29,-22.81,-22.8,2.58499999999999
21/10/2016,12:42:31,-22.85,-22.84,2.58499999999999
21/10/2016,12:42:33,-22.87,-22.87,2.59150000000005
21/10/2016,12:42:35,-22.91,-22.9,2.59150000000005
21/10/2016,12:42:37,-22.94,-22.94,2.59150000000005
21/10/2016,12:42:39,-22.98,-22.97,2.58499999999999
21/10/2016,12:42:41,-23.01,-23,2.59150000000005
21/10/2016,12:42:43,-23.04,-23.04,2.59150000000005
21/10/2016,12:42:45,-23.07,-23.07,2.59800000000005
21/10/2016,12:42:47,-23.1,-23.11,2.59800000000005
21/10/2016,12:42:49,-23.14,-23.14,2.59150000000005
21/10/2016,12:42:51,-23.17,-23.17,2.59800000000005
21/10/2016,12:42:53,-23.2,-23.21,2.59800000000005
21/10/2016,12:42:55,-23.23,-23.24,2.59800000000005
21/10/2016,12:42:57,-23.25,-23.27,2.61100000000004
21/10/2016,12:42:59,-23.29,-23.31,2.60450000000004
21/10/2016,12:43:01,-23.32,-23.34,2.61100000000004
21/10/2016,12:43:03,-23.35,-23.37,2.61100000000004
21/10/2016,12:43:05,-23.39,-23.41,2.60450000000004
21/10/2016,12:43:07,-23.43,-23.44,2.60450000000004
21/10/2016,12:43:09,-23.46,-23.47,2.60450000000004
21/10/2016,12:43:11,-23.5,-23.51,2.60450000000004
21/10/2016,12:43:13,-23.54,-23.54,2.60450000000004
21/10/2016,12:43:15,-23.57,-23.58,2.60450000000004
21/10/2016,12:43:17,-23.62,-23.61,2.59800000000005
21/10/2016,12:43:19,-23.65,-23.64,2.60450000000004
21/10/2016,12:43:21,-23.69,-23.68,2.59800000000005
21/10/2016,12:43:23,-23.73,-23.71,2.60450000000004
21/10/2016,12:43:25,-23.75,-23.74,2.60450000000004
21/10/2016,12:43:27,-23.8,-23.78,2.59800000000005
21/10/2016,12:43:29,-23.83,-23.81,2.60450000000004
21/10/2016,12:43:31,-23.86,-23.84,2.61100000000004
21/10/2016,12:43:33,-23.9,-23.88,2.60450000000004
21/10/2016,12:43:35,-23.92,-23.91,2.61100000000004
21/10/2016,12:43:37,-23.96,-23.94,2.61100000000004
21/10/2016,12:43:39,-23.99,-23.98,2.61100000000004
21/10/2016,12:43:41,-24.02,-24.01,2.61100000000004
21/10/2016,12:43:43,-24.06,-24.04,2.61100000000004
21/10/2016,12:43:45,-24.09,-24.08,2.61100000000004
21/10/2016,12:43:47,-24.13,-24.11,2.61100000000004
21/10/2016,12:43:49,-24.15,-24.15,2.61750000000003
21/10/2016,12:43:52,-24.19,-24.18,2.61750000000003
21/10/2016,12:43:54,-24.22,-24.21,2.61750000000003
21/10/2016,12:43:56,-24.25,-24.25,2.61750000000003
21/10/2016,12:43:58,-24.29,-24.28,2.61100000000004
21/10/2016,12:44:00,-24.32,-24.31,2.61750000000003
21/10/2016,12:44:02,-24.36,-24.35,2.61100000000004
21/10/2016,12:44:04,-24.4,-24.38,2.61100000000004
21/10/2016,12:44:06,-24.43,-24.41,2.61750000000003
21/10/2016,12:44:08,-24.46,-24.45,2.61750000000003
21/10/2016,12:44:10,-24.5,-24.48,2.61750000000003
21/10/2016,12:44:12,-24.53,-24.51,2.61750000000003
21/10/2016,12:44:14,-24.57,-24.55,2.61100000000004
21/10/2016,12:44:16,-24.6,-24.58,2.61750000000003
21/10/2016,12:44:18,-24.64,-24.61,2.61100000000004
21/10/2016,12:44:20,-24.67,-24.65,2.61750000000003
21/10/2016,12:44:22,-24.71,-24.68,2.61100000000004
21/10/2016,12:44:24,-24.74,-24.72,2.61750000000003
21/10/2016,12:44:26,-24.77,-24.75,2.62400000000002
21/10/2016,12:44:28,-24.8,-24.78,2.62400000000002
21/10/2016,12:44:30,-24.84,-24.82,2.61100000000004
21/10/2016,12:44:32,-24.87,-24.85,2.61100000000004
21/10/2016,12:44:34,-24.91,-24.88,2.61750000000003
21/10/2016,12:44:36,-24.95,-24.92,2.61750000000003
21/10/2016,12:44:38,-24.98,-24.95,2.61750000000003
21/10/2016,12:44:40,-25,-24.98,2.62400000000002
21/10/2016,12:44:42,-25.04,-25.02,2.62400000000002
21/10/2016,12:44:44,-25.07,-25.05,2.61750000000003
21/10/2016,12:44:46,-25.11,-25.08,2.61750000000003
21/10/2016,12:44:48,-25.14,-25.12,2.62400000000002
21/10/2016,12:44:50,-25.17,-25.15,2.62400000000002
21/10/2016,12:44:52,-25.2,-25.18,2.62400000000002
21/10/2016,12:44:54,-25.23,-25.22,2.63050000000002
21/10/2016,12:44:56,-25.26,-25.25,2.62400000000002
21/10/2016,12:44:58,-25.29,-25.29,2.63050000000002
21/10/2016,12:45:00,-25.33,-25.32,2.63050000000002
21/10/2016,12:45:02,-25.37,-25.35,2.62400000000002
21/10/2016,12:45:04,-25.4,-25.39,2.62400000000002
21/10/2016,12:45:06,-25.44,-25.42,2.63050000000002
21/10/2016,12:45:08,-25.48,-25.45,2.62400000000002
21/10/2016,12:45:10,-25.51,-25.49,2.63050000000002
21/10/2016,12:45:12,-25.55,-25.52,2.62400000000002
21/10/2016,12:45:14,-25.58,-25.55,2.62400000000002
21/10/2016,12:45:16,-25.61,-25.59,2.62400000000002
21/10/2016,12:45:18,-25.65,-25.62,2.62400000000002
21/10/2016,12:45:20,-25.69,-25.65,2.62400000000002
21/10/2016,12:45:22,-25.73,-25.69,2.61750000000003
21/10/2016,12:45:24,-25.76,-25.72,2.62400000000002
21/10/2016,12:45:26,-25.79,-25.75,2.63050000000002
21/10/2016,12:45:28,-25.82,-25.79,2.62400000000002
21/10/2016,12:45:30,-25.85,-25.82,2.63050000000002
21/10/2016,12:45:32,-25.89,-25.86,2.63050000000002
21/10/2016,12:45:34,-25.92,-25.89,2.62400000000002
21/10/2016,12:45:36,-25.95,-25.92,2.63700000000001
21/10/2016,12:45:38,-25.98,-25.96,2.63050000000002
21/10/2016,12:45:40,-26.02,-25.99,2.62400000000002
21/10/2016,12:45:42,-26.05,-26.02,2.63700000000001
21/10/2016,12:45:44,-26.08,-26.06,2.63050000000002
21/10/2016,12:45:46,-26.11,-26.09,2.63050000000002
21/10/2016,12:45:48,-26.14,-26.12,2.63700000000001
21/10/2016,12:45:50,-26.18,-26.16,2.63050000000002
21/10/2016,12:45:52,-26.22,-26.19,2.62400000000002
21/10/2016,12:45:54,-26.25,-26.22,2.62400000000002
21/10/2016,12:45:56,-26.29,-26.26,2.63050000000002
21/10/2016,12:45:58,-26.32,-26.29,2.63050000000002
21/10/2016,12:46:00,-26.35,-26.33,2.63700000000001
21/10/2016,12:46:02,-26.39,-26.36,2.63700000000001
21/10/2016,12:46:04,-26.42,-26.39,2.63700000000001
21/10/2016,12:46:06,-26.45,-26.43,2.63700000000001
21/10/2016,12:46:08,-26.48,-26.46,2.63700000000001
21/10/2016,12:46:10,-26.52,-26.49,2.63050000000002
21/10/2016,12:46:12,-26.55,-26.53,2.63050000000002
21/10/2016,12:46:14,-26.59,-26.56,2.63700000000001
21/10/2016,12:46:16,-26.62,-26.59,2.63700000000001
21/10/2016,12:46:18,-26.65,-26.63,2.63700000000001
21/10/2016,12:46:20,-26.69,-26.66,2.63700000000001
21/10/2016,12:46:22,-26.73,-26.69,2.63050000000002
21/10/2016,12:46:24,-26.75,-26.73,2.64350000000001
21/10/2016,12:46:26,-26.79,-26.76,2.63700000000001
21/10/2016,12:46:28,-26.82,-26.79,2.63700000000001
21/10/2016,12:46:30,-26.86,-26.83,2.63700000000001
21/10/2016,12:46:33,-26.89,-26.86,2.64350000000001
21/10/2016,12:46:35,-26.92,-26.9,2.64350000000001
21/10/2016,12:46:37,-26.95,-26.93,2.64350000000001
21/10/2016,12:46:39,-26.99,-26.96,2.63700000000001
21/10/2016,12:46:41,-27.01,-27,2.64350000000001
21/10/2016,12:46:43,-27.04,-27.03,2.64350000000001
21/10/2016,12:46:45,-27.08,-27.06,2.64350000000001
21/10/2016,12:46:47,-27.1,-27.1,2.65
21/10/2016,12:46:49,-27.14,-27.13,2.65
21/10/2016,12:46:51,-27.16,-27.16,2.65649999999999
21/10/2016,12:46:53,-27.2,-27.2,2.65
21/10/2016,12:46:55,-27.23,-27.23,2.65
21/10/2016,12:46:57,-27.26,-27.26,2.65
21/10/2016,12:46:59,-27.29,-27.3,2.65649999999999
21/10/2016,12:47:01,-27.33,-27.33,2.65649999999999
21/10/2016,12:47:03,-27.36,-27.36,2.65
21/10/2016,12:47:05,-27.4,-27.4,2.65
21/10/2016,12:47:07,-27.44,-27.43,2.65
21/10/2016,12:47:09,-27.48,-27.47,2.65
21/10/2016,12:47:11,-27.5,-27.5,2.65649999999999
21/10/2016,12:47:13,-27.54,-27.53,2.65649999999999
21/10/2016,12:47:15,-27.58,-27.57,2.65
21/10/2016,12:47:17,-27.62,-27.6,2.65
21/10/2016,12:47:19,-27.66,-27.63,2.65
21/10/2016,12:47:21,-27.69,-27.67,2.65
21/10/2016,12:47:23,-27.72,-27.7,2.65649999999999
21/10/2016,12:47:25,-27.76,-27.73,2.65
