Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/11/2016,16:16:23,-18.59,-18.54,2.79300000000002
25/11/2016,16:16:25,-18.62,-18.57,2.79950000000001
25/11/2016,16:16:27,-18.65,-18.6,2.79950000000001
25/11/2016,16:16:29,-18.67,-18.64,2.8125
25/11/2016,16:16:31,-18.7,-18.67,2.8125
25/11/2016,16:16:33,-18.72,-18.7,2.81899999999999
25/11/2016,16:16:35,-18.75,-18.74,2.8125
25/11/2016,16:16:37,-18.78,-18.77,2.81899999999999
25/11/2016,16:16:39,-18.81,-18.8,2.81899999999999
25/11/2016,16:16:41,-18.85,-18.84,2.8125
25/11/2016,16:16:43,-18.87,-18.87,2.81899999999999
25/11/2016,16:16:45,-18.91,-18.9,2.8125
25/11/2016,16:16:47,-18.95,-18.94,2.81899999999999
25/11/2016,16:16:49,-18.99,-18.97,2.80600000000001
25/11/2016,16:16:51,-19.02,-19,2.81899999999999
25/11/2016,16:16:53,-19.05,-19.04,2.8125
25/11/2016,16:16:55,-19.08,-19.07,2.82549999999999
25/11/2016,16:16:57,-19.1,-19.11,2.82549999999999
25/11/2016,16:16:59,-19.14,-19.14,2.82549999999999
25/11/2016,16:17:01,-19.18,-19.17,2.82549999999999
25/11/2016,16:17:03,-19.21,-19.21,2.81899999999999
25/11/2016,16:17:05,-19.26,-19.24,2.8125
25/11/2016,16:17:07,-19.31,-19.27,2.80600000000001
25/11/2016,16:17:09,-19.35,-19.31,2.80600000000001
25/11/2016,16:17:11,-19.38,-19.34,2.8125
25/11/2016,16:17:13,-19.42,-19.37,2.8125
25/11/2016,16:17:15,-19.44,-19.41,2.81899999999999
25/11/2016,16:17:17,-19.48,-19.44,2.81899999999999
25/11/2016,16:17:19,-19.5,-19.47,2.81899999999999
25/11/2016,16:17:21,-19.54,-19.51,2.81899999999999
25/11/2016,16:17:23,-19.58,-19.54,2.8125
25/11/2016,16:17:26,-19.61,-19.58,2.8125
25/11/2016,16:17:28,-19.65,-19.61,2.8125
25/11/2016,16:17:30,-19.68,-19.64,2.81899999999999
25/11/2016,16:17:32,-19.73,-19.68,2.8125
25/11/2016,16:17:34,-19.76,-19.71,2.80600000000001
25/11/2016,16:17:36,-19.79,-19.74,2.81899999999999
25/11/2016,16:17:38,-19.82,-19.78,2.81899999999999
25/11/2016,16:17:40,-19.84,-19.81,2.82549999999999
25/11/2016,16:17:42,-19.88,-19.84,2.8125
25/11/2016,16:17:44,-19.92,-19.88,2.80600000000001
25/11/2016,16:17:46,-19.96,-19.91,2.8125
25/11/2016,16:17:48,-19.99,-19.95,2.81899999999999
25/11/2016,16:17:50,-20.02,-19.98,2.8125
25/11/2016,16:17:52,-20.05,-20.01,2.81899999999999
25/11/2016,16:17:54,-20.09,-20.04,2.81899999999999
25/11/2016,16:17:56,-20.12,-20.08,2.8125
25/11/2016,16:17:58,-20.15,-20.11,2.82549999999999
25/11/2016,16:18:00,-20.18,-20.15,2.81899999999999
25/11/2016,16:18:02,-20.21,-20.18,2.81899999999999
25/11/2016,16:18:04,-20.24,-20.21,2.82549999999999
25/11/2016,16:18:06,-20.28,-20.25,2.81899999999999
25/11/2016,16:18:08,-20.31,-20.28,2.82549999999999
25/11/2016,16:18:10,-20.34,-20.31,2.82549999999999
25/11/2016,16:18:12,-20.36,-20.35,2.83200000000006
25/11/2016,16:18:14,-20.39,-20.38,2.83200000000006
25/11/2016,16:18:16,-20.41,-20.41,2.84500000000004
25/11/2016,16:18:18,-20.45,-20.45,2.83200000000006
25/11/2016,16:18:20,-20.49,-20.48,2.82549999999999
25/11/2016,16:18:22,-20.53,-20.51,2.82549999999999
25/11/2016,16:18:24,-20.57,-20.55,2.82549999999999
25/11/2016,16:18:26,-20.6,-20.58,2.83200000000006
25/11/2016,16:18:28,-20.64,-20.62,2.82549999999999
25/11/2016,16:18:30,-20.66,-20.65,2.83850000000005
25/11/2016,16:18:32,-20.69,-20.68,2.83850000000005
25/11/2016,16:18:34,-20.71,-20.72,2.85150000000004
25/11/2016,16:18:36,-20.74,-20.75,2.84500000000004
25/11/2016,16:18:38,-20.76,-20.78,2.85150000000004
25/11/2016,16:18:40,-20.8,-20.82,2.84500000000004
25/11/2016,16:18:42,-20.83,-20.85,2.84500000000004
25/11/2016,16:18:44,-20.87,-20.88,2.84500000000004
25/11/2016,16:18:46,-20.9,-20.92,2.84500000000004
25/11/2016,16:18:48,-20.94,-20.95,2.84500000000004
25/11/2016,16:18:50,-20.99,-20.98,2.83850000000005
25/11/2016,16:18:52,-21.02,-21.02,2.83850000000005
25/11/2016,16:18:54,-21.06,-21.05,2.84500000000004
25/11/2016,16:18:56,-21.09,-21.09,2.84500000000004
25/11/2016,16:18:58,-21.13,-21.12,2.84500000000004
25/11/2016,16:19:00,-21.15,-21.15,2.85800000000003
25/11/2016,16:19:02,-21.16,-21.18,2.85800000000003
25/11/2016,16:19:04,-21.2,-21.22,2.85800000000003
25/11/2016,16:19:06,-21.23,-21.25,2.85150000000004
25/11/2016,16:19:08,-21.27,-21.29,2.85150000000004
25/11/2016,16:19:10,-21.31,-21.32,2.85150000000004
25/11/2016,16:19:12,-21.34,-21.35,2.85150000000004
25/11/2016,16:19:14,-21.39,-21.39,2.84500000000004
25/11/2016,16:19:16,-21.44,-21.42,2.83850000000005
25/11/2016,16:19:18,-21.48,-21.45,2.83850000000005
25/11/2016,16:19:20,-21.52,-21.49,2.83850000000005
25/11/2016,16:19:22,-21.55,-21.52,2.85150000000004
25/11/2016,16:19:24,-21.58,-21.56,2.85150000000004
25/11/2016,16:19:26,-21.6,-21.59,2.85800000000003
25/11/2016,16:19:28,-21.62,-21.62,2.86450000000003
25/11/2016,16:19:30,-21.65,-21.66,2.86450000000003
25/11/2016,16:19:32,-21.69,-21.69,2.85800000000003
25/11/2016,16:19:34,-21.72,-21.72,2.85800000000003
25/11/2016,16:19:36,-21.76,-21.76,2.85150000000004
25/11/2016,16:19:38,-21.81,-21.79,2.84500000000004
25/11/2016,16:19:40,-21.85,-21.82,2.84500000000004
25/11/2016,16:19:42,-21.88,-21.86,2.85150000000004
25/11/2016,16:19:44,-21.93,-21.89,2.84500000000004
25/11/2016,16:19:46,-21.96,-21.92,2.84500000000004
25/11/2016,16:19:48,-22,-21.96,2.84500000000004
25/11/2016,16:19:50,-22.05,-21.99,2.83850000000005
25/11/2016,16:19:52,-22.06,-22.02,2.85800000000003
25/11/2016,16:19:54,-22.08,-22.06,2.85800000000003
25/11/2016,16:19:56,-22.11,-22.09,2.86450000000003
25/11/2016,16:19:58,-22.15,-22.13,2.85150000000004
25/11/2016,16:20:00,-22.19,-22.16,2.85150000000004
25/11/2016,16:20:02,-22.23,-22.19,2.84500000000004
25/11/2016,16:20:04,-22.26,-22.23,2.85150000000004
25/11/2016,16:20:07,-22.3,-22.26,2.84500000000004
25/11/2016,16:20:09,-22.32,-22.29,2.86450000000003
25/11/2016,16:20:11,-22.36,-22.33,2.85150000000004
25/11/2016,16:20:13,-22.39,-22.36,2.85800000000003
25/11/2016,16:20:15,-22.43,-22.39,2.84500000000004
25/11/2016,16:20:17,-22.47,-22.43,2.83850000000005
25/11/2016,16:20:19,-22.52,-22.46,2.84500000000004
25/11/2016,16:20:21,-22.55,-22.49,2.85150000000004
25/11/2016,16:20:23,-22.58,-22.53,2.85150000000004
25/11/2016,16:20:25,-22.6,-22.56,2.85150000000004
25/11/2016,16:20:27,-22.63,-22.59,2.85800000000003
25/11/2016,16:20:29,-22.64,-22.63,2.87750000000001
25/11/2016,16:20:31,-22.65,-22.66,2.87750000000001
25/11/2016,16:20:33,-22.68,-22.7,2.87750000000001
25/11/2016,16:20:35,-22.72,-22.73,2.86450000000003
25/11/2016,16:20:37,-22.76,-22.76,2.85800000000003
25/11/2016,16:20:39,-22.8,-22.8,2.85800000000003
25/11/2016,16:20:41,-22.84,-22.83,2.86450000000003
25/11/2016,16:20:43,-22.88,-22.86,2.86450000000003
25/11/2016,16:20:45,-22.92,-22.9,2.85800000000003
25/11/2016,16:20:47,-22.96,-22.93,2.85150000000004
25/11/2016,16:20:49,-23,-22.96,2.85800000000003
25/11/2016,16:20:51,-23.03,-23,2.86450000000003
25/11/2016,16:20:53,-23.07,-23.03,2.85800000000003
25/11/2016,16:20:55,-23.09,-23.06,2.87100000000002
25/11/2016,16:20:57,-23.13,-23.1,2.86450000000003
25/11/2016,16:20:59,-23.17,-23.13,2.85800000000003
25/11/2016,16:21:01,-23.2,-23.16,2.86450000000003
25/11/2016,16:21:03,-23.24,-23.2,2.86450000000003
25/11/2016,16:21:05,-23.27,-23.23,2.85800000000003
25/11/2016,16:21:07,-23.31,-23.27,2.85150000000004
25/11/2016,16:21:09,-23.35,-23.3,2.85800000000003
25/11/2016,16:21:11,-23.38,-23.33,2.85800000000003
25/11/2016,16:21:13,-23.42,-23.37,2.85800000000003
25/11/2016,16:21:15,-23.45,-23.4,2.86450000000003
25/11/2016,16:21:17,-23.47,-23.43,2.86450000000003
25/11/2016,16:21:19,-23.5,-23.47,2.87100000000002
25/11/2016,16:21:21,-23.52,-23.5,2.87750000000001
25/11/2016,16:21:23,-23.55,-23.53,2.87100000000002
25/11/2016,16:21:25,-23.59,-23.57,2.86450000000003
25/11/2016,16:21:27,-23.62,-23.6,2.87100000000002
25/11/2016,16:21:29,-23.65,-23.63,2.87100000000002
25/11/2016,16:21:31,-23.69,-23.67,2.87100000000002
25/11/2016,16:21:33,-23.72,-23.7,2.87100000000002
25/11/2016,16:21:35,-23.75,-23.73,2.87750000000001
25/11/2016,16:21:37,-23.76,-23.77,2.8905
25/11/2016,16:21:39,-23.77,-23.8,2.897
25/11/2016,16:21:41,-23.8,-23.84,2.8905
25/11/2016,16:21:43,-23.84,-23.87,2.88400000000001
25/11/2016,16:21:45,-23.88,-23.9,2.87750000000001
25/11/2016,16:21:47,-23.93,-23.94,2.87750000000001
25/11/2016,16:21:49,-23.96,-23.97,2.88400000000001
25/11/2016,16:21:51,-24.01,-24,2.87750000000001
25/11/2016,16:21:53,-24.06,-24.04,2.87100000000002
25/11/2016,16:21:55,-24.08,-24.07,2.88400000000001
25/11/2016,16:21:57,-24.12,-24.1,2.88400000000001
25/11/2016,16:21:59,-24.16,-24.14,2.87750000000001
25/11/2016,16:22:01,-24.19,-24.17,2.88400000000001
25/11/2016,16:22:03,-24.22,-24.2,2.88400000000001
25/11/2016,16:22:05,-24.26,-24.24,2.87750000000001
25/11/2016,16:22:07,-24.29,-24.27,2.88400000000001
25/11/2016,16:22:09,-24.33,-24.31,2.87750000000001
25/11/2016,16:22:11,-24.36,-24.34,2.87750000000001
25/11/2016,16:22:13,-24.39,-24.37,2.8905
25/11/2016,16:22:15,-24.42,-24.41,2.88400000000001
25/11/2016,16:22:17,-24.46,-24.44,2.87750000000001
25/11/2016,16:22:19,-24.5,-24.47,2.87100000000002
25/11/2016,16:22:21,-24.54,-24.51,2.87750000000001
25/11/2016,16:22:23,-24.57,-24.54,2.87750000000001
25/11/2016,16:22:25,-24.6,-24.57,2.8905
25/11/2016,16:22:27,-24.63,-24.61,2.88400000000001
25/11/2016,16:22:29,-24.65,-24.64,2.8905
25/11/2016,16:22:31,-24.68,-24.67,2.8905
25/11/2016,16:22:33,-24.7,-24.71,2.90349999999999
25/11/2016,16:22:35,-24.74,-24.74,2.897
25/11/2016,16:22:37,-24.77,-24.77,2.897
25/11/2016,16:22:40,-24.8,-24.81,2.897
25/11/2016,16:22:41,-24.84,-24.84,2.897
25/11/2016,16:22:43,-24.85,-24.88,2.90999999999999
25/11/2016,16:22:45,-24.89,-24.91,2.90349999999999
25/11/2016,16:22:47,-24.92,-24.94,2.90349999999999
25/11/2016,16:22:50,-24.96,-24.98,2.90349999999999
25/11/2016,16:22:52,-25,-25.01,2.90349999999999
25/11/2016,16:22:54,-25.04,-25.04,2.897
25/11/2016,16:22:56,-25.09,-25.08,2.88400000000001
25/11/2016,16:22:58,-25.14,-25.11,2.88400000000001
25/11/2016,16:23:00,-25.18,-25.14,2.87750000000001
25/11/2016,16:23:02,-25.22,-25.18,2.8905
25/11/2016,16:23:04,-25.26,-25.21,2.88400000000001
25/11/2016,16:23:06,-25.28,-25.25,2.897
25/11/2016,16:23:08,-25.32,-25.28,2.8905
25/11/2016,16:23:10,-25.34,-25.31,2.90349999999999
25/11/2016,16:23:12,-25.36,-25.34,2.90349999999999
25/11/2016,16:23:14,-25.38,-25.38,2.90999999999999
25/11/2016,16:23:16,-25.41,-25.41,2.90349999999999
25/11/2016,16:23:18,-25.45,-25.45,2.897
25/11/2016,16:23:20,-25.49,-25.48,2.897
25/11/2016,16:23:22,-25.54,-25.51,2.897
25/11/2016,16:23:24,-25.58,-25.55,2.8905
25/11/2016,16:23:26,-25.61,-25.58,2.897
25/11/2016,16:23:28,-25.65,-25.61,2.897
25/11/2016,16:23:30,-25.69,-25.65,2.8905
25/11/2016,16:23:32,-25.72,-25.68,2.8905
25/11/2016,16:23:34,-25.76,-25.71,2.897
25/11/2016,16:23:36,-25.78,-25.75,2.90349999999999
25/11/2016,16:23:38,-25.81,-25.78,2.90349999999999
25/11/2016,16:23:40,-25.84,-25.81,2.90349999999999
25/11/2016,16:23:42,-25.87,-25.85,2.90349999999999
25/11/2016,16:23:44,-25.91,-25.88,2.90349999999999
25/11/2016,16:23:46,-25.94,-25.91,2.897
25/11/2016,16:23:48,-25.97,-25.95,2.90999999999999
25/11/2016,16:23:50,-26.01,-25.98,2.897
25/11/2016,16:23:52,-26.04,-26.02,2.90349999999999
25/11/2016,16:23:54,-26.07,-26.05,2.90999999999999
25/11/2016,16:23:56,-26.1,-26.08,2.90999999999999
25/11/2016,16:23:58,-26.13,-26.12,2.90999999999999
25/11/2016,16:24:00,-26.17,-26.15,2.90349999999999
25/11/2016,16:24:02,-26.21,-26.18,2.90349999999999
25/11/2016,16:24:04,-26.24,-26.22,2.90999999999999
25/11/2016,16:24:06,-26.27,-26.25,2.90999999999999
25/11/2016,16:24:08,-26.3,-26.28,2.90999999999999
25/11/2016,16:24:10,-26.34,-26.32,2.90349999999999
25/11/2016,16:24:12,-26.37,-26.35,2.90349999999999
25/11/2016,16:24:14,-26.4,-26.38,2.90999999999999
25/11/2016,16:24:16,-26.45,-26.42,2.90999999999999
25/11/2016,16:24:18,-26.47,-26.45,2.90999999999999
25/11/2016,16:24:20,-26.51,-26.48,2.90999999999999
25/11/2016,16:24:22,-26.54,-26.52,2.90999999999999
25/11/2016,16:24:24,-26.58,-26.55,2.90999999999999
25/11/2016,16:24:26,-26.61,-26.59,2.90999999999999
25/11/2016,16:24:28,-26.65,-26.62,2.90349999999999
25/11/2016,16:24:30,-26.68,-26.65,2.91650000000005
25/11/2016,16:24:32,-26.71,-26.69,2.90999999999999
25/11/2016,16:24:34,-26.73,-26.72,2.92300000000005
25/11/2016,16:24:36,-26.77,-26.75,2.91650000000005
25/11/2016,16:24:38,-26.8,-26.79,2.91650000000005
25/11/2016,16:24:40,-26.84,-26.82,2.90999999999999
25/11/2016,16:24:42,-26.88,-26.86,2.90999999999999
25/11/2016,16:24:44,-26.92,-26.89,2.90349999999999
25/11/2016,16:24:46,-26.98,-26.92,2.8905
25/11/2016,16:24:48,-27,-26.95,2.90349999999999
25/11/2016,16:24:50,-27.04,-26.99,2.90349999999999
25/11/2016,16:24:52,-27.06,-27.02,2.92300000000005
25/11/2016,16:24:54,-27.09,-27.06,2.91650000000005
25/11/2016,16:24:56,-27.11,-27.09,2.92300000000005
25/11/2016,16:24:58,-27.14,-27.12,2.91650000000005
25/11/2016,16:25:00,-27.17,-27.16,2.92300000000005
25/11/2016,16:25:02,-27.21,-27.19,2.91650000000005
25/11/2016,16:25:04,-27.26,-27.22,2.90999999999999
25/11/2016,16:25:06,-27.28,-27.26,2.91650000000005
25/11/2016,16:25:08,-27.32,-27.29,2.91650000000005
25/11/2016,16:25:10,-27.34,-27.32,2.92950000000004
25/11/2016,16:25:12,-27.37,-27.36,2.92300000000005
25/11/2016,16:25:14,-27.4,-27.39,2.91650000000005
25/11/2016,16:25:16,-27.44,-27.43,2.92300000000005
25/11/2016,16:25:18,-27.48,-27.46,2.91650000000005
25/11/2016,16:25:20,-27.5,-27.49,2.92950000000004
25/11/2016,16:25:22,-27.54,-27.53,2.92300000000005
25/11/2016,16:25:24,-27.56,-27.56,2.92950000000004
25/11/2016,16:25:26,-27.6,-27.59,2.92950000000004
25/11/2016,16:25:28,-27.64,-27.63,2.92300000000005
25/11/2016,16:25:31,-27.68,-27.66,2.91650000000005
25/11/2016,16:25:33,-27.72,-27.69,2.91650000000005
25/11/2016,16:25:35,-27.76,-27.73,2.92300000000005
25/11/2016,16:25:37,-27.8,-27.76,2.91650000000005
25/11/2016,16:25:39,-27.82,-27.79,2.92300000000005
25/11/2016,16:25:41,-27.86,-27.83,2.92300000000005
25/11/2016,16:25:43,-27.89,-27.86,2.92300000000005
