Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,16:11:48,-5.86,-5.88,2.85150000000004
11/10/2016,16:11:50,-5.89,-5.9,2.84500000000004
11/10/2016,16:11:51,-5.92,-5.92,2.85150000000004
11/10/2016,16:11:52,-5.94,-5.94,2.84500000000004
11/10/2016,16:11:53,-5.96,-5.96,2.85800000000003
11/10/2016,16:11:54,-5.98,-5.98,2.85150000000004
11/10/2016,16:11:55,-6.01,-6,2.85150000000004
11/10/2016,16:11:57,-6.03,-6.02,2.84500000000004
11/10/2016,16:11:58,-6.05,-6.04,2.85800000000003
11/10/2016,16:11:59,-6.06,-6.06,2.85800000000003
11/10/2016,16:12:00,-6.09,-6.08,2.85150000000004
11/10/2016,16:12:01,-6.11,-6.1,2.85150000000004
11/10/2016,16:12:03,-6.14,-6.12,2.85150000000004
11/10/2016,16:12:04,-6.17,-6.14,2.84500000000004
11/10/2016,16:12:05,-6.19,-6.16,2.84500000000004
11/10/2016,16:12:06,-6.2,-6.18,2.85800000000003
11/10/2016,16:12:07,-6.23,-6.2,2.84500000000004
11/10/2016,16:12:09,-6.25,-6.22,2.85150000000004
11/10/2016,16:12:10,-6.27,-6.24,2.85150000000004
11/10/2016,16:12:11,-6.29,-6.26,2.85150000000004
11/10/2016,16:12:12,-6.31,-6.27,2.85150000000004
11/10/2016,16:12:13,-6.34,-6.3,2.84500000000004
11/10/2016,16:12:15,-6.35,-6.32,2.85150000000004
11/10/2016,16:12:16,-6.37,-6.34,2.85150000000004
11/10/2016,16:12:17,-6.39,-6.35,2.85150000000004
11/10/2016,16:12:18,-6.42,-6.38,2.85150000000004
11/10/2016,16:12:20,-6.44,-6.4,2.84500000000004
11/10/2016,16:12:21,-6.45,-6.42,2.85800000000003
11/10/2016,16:12:22,-6.46,-6.44,2.86450000000003
11/10/2016,16:12:23,-6.48,-6.46,2.87100000000002
11/10/2016,16:12:24,-6.49,-6.48,2.86450000000003
11/10/2016,16:12:26,-6.51,-6.5,2.85800000000003
11/10/2016,16:12:27,-6.54,-6.52,2.85800000000003
11/10/2016,16:12:28,-6.55,-6.54,2.86450000000003
11/10/2016,16:12:29,-6.57,-6.56,2.85800000000003
11/10/2016,16:12:30,-6.59,-6.58,2.85800000000003
11/10/2016,16:12:32,-6.62,-6.6,2.85800000000003
11/10/2016,16:12:33,-6.64,-6.62,2.85800000000003
11/10/2016,16:12:34,-6.65,-6.64,2.86450000000003
11/10/2016,16:12:35,-6.67,-6.66,2.85800000000003
11/10/2016,16:12:36,-6.7,-6.68,2.86450000000003
11/10/2016,16:12:38,-6.71,-6.7,2.86450000000003
11/10/2016,16:12:39,-6.73,-6.72,2.86450000000003
11/10/2016,16:12:40,-6.75,-6.74,2.86450000000003
11/10/2016,16:12:41,-6.78,-6.76,2.85800000000003
11/10/2016,16:12:42,-6.79,-6.78,2.86450000000003
11/10/2016,16:12:44,-6.82,-6.8,2.85800000000003
11/10/2016,16:12:45,-6.84,-6.82,2.85800000000003
11/10/2016,16:12:46,-6.87,-6.84,2.85150000000004
11/10/2016,16:12:47,-6.89,-6.86,2.85800000000003
11/10/2016,16:12:48,-6.91,-6.88,2.85800000000003
11/10/2016,16:12:50,-6.94,-6.9,2.85800000000003
11/10/2016,16:12:51,-6.96,-6.92,2.85800000000003
11/10/2016,16:12:52,-6.98,-6.94,2.85150000000004
11/10/2016,16:12:53,-7,-6.96,2.85800000000003
11/10/2016,16:12:54,-7.01,-6.98,2.86450000000003
11/10/2016,16:12:56,-7.02,-7,2.87100000000002
11/10/2016,16:12:57,-7.04,-7.02,2.86450000000003
11/10/2016,16:12:58,-7.06,-7.04,2.86450000000003
11/10/2016,16:12:59,-7.09,-7.06,2.85800000000003
11/10/2016,16:13:00,-7.1,-7.08,2.87100000000002
11/10/2016,16:13:02,-7.12,-7.1,2.86450000000003
11/10/2016,16:13:03,-7.14,-7.12,2.86450000000003
11/10/2016,16:13:04,-7.17,-7.14,2.85800000000003
11/10/2016,16:13:05,-7.19,-7.16,2.86450000000003
11/10/2016,16:13:06,-7.2,-7.18,2.86450000000003
11/10/2016,16:13:08,-7.23,-7.2,2.85800000000003
11/10/2016,16:13:09,-7.25,-7.22,2.86450000000003
11/10/2016,16:13:10,-7.27,-7.24,2.85800000000003
11/10/2016,16:13:11,-7.3,-7.26,2.85800000000003
11/10/2016,16:13:13,-7.32,-7.28,2.85800000000003
11/10/2016,16:13:14,-7.34,-7.31,2.85800000000003
11/10/2016,16:13:15,-7.36,-7.33,2.86450000000003
11/10/2016,16:13:16,-7.38,-7.35,2.85800000000003
11/10/2016,16:13:18,-7.4,-7.37,2.87100000000002
11/10/2016,16:13:19,-7.41,-7.39,2.87100000000002
11/10/2016,16:13:20,-7.43,-7.41,2.86450000000003
11/10/2016,16:13:21,-7.45,-7.43,2.87100000000002
11/10/2016,16:13:22,-7.46,-7.44,2.87750000000001
11/10/2016,16:13:24,-7.48,-7.47,2.87100000000002
11/10/2016,16:13:25,-7.51,-7.49,2.86450000000003
11/10/2016,16:13:26,-7.53,-7.51,2.86450000000003
11/10/2016,16:13:27,-7.55,-7.53,2.87100000000002
11/10/2016,16:13:28,-7.57,-7.55,2.86450000000003
11/10/2016,16:13:30,-7.59,-7.57,2.87100000000002
11/10/2016,16:13:31,-7.61,-7.59,2.86450000000003
11/10/2016,16:13:32,-7.64,-7.61,2.86450000000003
11/10/2016,16:13:33,-7.65,-7.63,2.87100000000002
11/10/2016,16:13:35,-7.66,-7.65,2.87750000000001
11/10/2016,16:13:36,-7.68,-7.67,2.87750000000001
11/10/2016,16:13:37,-7.69,-7.69,2.87750000000001
11/10/2016,16:13:38,-7.71,-7.71,2.88400000000001
11/10/2016,16:13:39,-7.73,-7.73,2.87100000000002
11/10/2016,16:13:40,-7.75,-7.75,2.87750000000001
11/10/2016,16:13:42,-7.76,-7.77,2.88400000000001
11/10/2016,16:13:43,-7.78,-7.79,2.87750000000001
11/10/2016,16:13:44,-7.8,-7.81,2.88400000000001
11/10/2016,16:13:45,-7.83,-7.83,2.87100000000002
11/10/2016,16:13:46,-7.85,-7.85,2.87750000000001
11/10/2016,16:13:48,-7.87,-7.87,2.87750000000001
11/10/2016,16:13:49,-7.89,-7.89,2.87750000000001
11/10/2016,16:13:50,-7.9,-7.9,2.88400000000001
11/10/2016,16:13:51,-7.93,-7.92,2.87750000000001
11/10/2016,16:13:52,-7.95,-7.95,2.88400000000001
11/10/2016,16:13:54,-7.96,-7.97,2.8905
11/10/2016,16:13:55,-7.98,-7.99,2.88400000000001
11/10/2016,16:13:56,-7.99,-8.01,2.8905
11/10/2016,16:13:57,-8.01,-8.03,2.897
11/10/2016,16:13:58,-8.03,-8.05,2.8905
11/10/2016,16:14:00,-8.04,-8.06,2.8905
11/10/2016,16:14:01,-8.07,-8.09,2.8905
11/10/2016,16:14:02,-8.09,-8.11,2.8905
11/10/2016,16:14:03,-8.1,-8.13,2.897
11/10/2016,16:14:04,-8.13,-8.14,2.8905
11/10/2016,16:14:06,-8.14,-8.17,2.897
11/10/2016,16:14:07,-8.17,-8.19,2.88400000000001
11/10/2016,16:14:08,-8.19,-8.21,2.8905
11/10/2016,16:14:09,-8.21,-8.23,2.897
11/10/2016,16:14:10,-8.23,-8.25,2.8905
11/10/2016,16:14:12,-8.25,-8.27,2.897
11/10/2016,16:14:13,-8.28,-8.29,2.8905
11/10/2016,16:14:14,-8.29,-8.31,2.897
11/10/2016,16:14:15,-8.31,-8.33,2.897
11/10/2016,16:14:17,-8.34,-8.35,2.897
11/10/2016,16:14:18,-8.35,-8.37,2.897
11/10/2016,16:14:19,-8.38,-8.39,2.897
11/10/2016,16:14:20,-8.4,-8.41,2.8905
11/10/2016,16:14:21,-8.43,-8.43,2.8905
11/10/2016,16:14:23,-8.46,-8.45,2.87750000000001
11/10/2016,16:14:24,-8.49,-8.47,2.88400000000001
11/10/2016,16:14:25,-8.51,-8.5,2.88400000000001
11/10/2016,16:14:26,-8.53,-8.51,2.88400000000001
11/10/2016,16:14:28,-8.55,-8.53,2.897
11/10/2016,16:14:29,-8.55,-8.55,2.90349999999999
11/10/2016,16:14:30,-8.58,-8.58,2.897
11/10/2016,16:14:31,-8.59,-8.6,2.90349999999999
11/10/2016,16:14:33,-8.6,-8.62,2.90999999999999
11/10/2016,16:14:34,-8.62,-8.64,2.90349999999999
11/10/2016,16:14:35,-8.64,-8.65,2.90999999999999
11/10/2016,16:14:36,-8.66,-8.67,2.897
11/10/2016,16:14:37,-8.68,-8.69,2.90349999999999
11/10/2016,16:14:39,-8.72,-8.72,2.8905
11/10/2016,16:14:40,-8.74,-8.74,2.8905
11/10/2016,16:14:41,-8.77,-8.76,2.8905
11/10/2016,16:14:42,-8.8,-8.78,2.88400000000001
11/10/2016,16:14:44,-8.83,-8.8,2.88400000000001
11/10/2016,16:14:45,-8.84,-8.82,2.897
11/10/2016,16:14:46,-8.86,-8.84,2.897
11/10/2016,16:14:47,-8.88,-8.86,2.897
11/10/2016,16:14:48,-8.89,-8.88,2.90349999999999
11/10/2016,16:14:50,-8.92,-8.9,2.8905
11/10/2016,16:14:51,-8.94,-8.92,2.90349999999999
11/10/2016,16:14:52,-8.95,-8.94,2.90349999999999
11/10/2016,16:14:53,-8.97,-8.96,2.897
11/10/2016,16:14:54,-8.99,-8.98,2.90349999999999
11/10/2016,16:14:55,-9.01,-9,2.90349999999999
11/10/2016,16:14:57,-9.03,-9.02,2.90349999999999
11/10/2016,16:14:58,-9.04,-9.04,2.90999999999999
11/10/2016,16:14:59,-9.05,-9.06,2.91650000000005
11/10/2016,16:15:00,-9.07,-9.08,2.90999999999999
11/10/2016,16:15:01,-9.08,-9.1,2.90999999999999
11/10/2016,16:15:03,-9.11,-9.12,2.90349999999999
11/10/2016,16:15:04,-9.13,-9.13,2.90999999999999
11/10/2016,16:15:05,-9.16,-9.16,2.897
11/10/2016,16:15:06,-9.19,-9.18,2.8905
11/10/2016,16:15:08,-9.22,-9.2,2.897
11/10/2016,16:15:09,-9.23,-9.22,2.90349999999999
11/10/2016,16:15:10,-9.25,-9.24,2.90349999999999
11/10/2016,16:15:11,-9.27,-9.26,2.90349999999999
11/10/2016,16:15:12,-9.28,-9.28,2.91650000000005
11/10/2016,16:15:14,-9.29,-9.3,2.92300000000005
11/10/2016,16:15:15,-9.32,-9.32,2.90999999999999
11/10/2016,16:15:16,-9.34,-9.34,2.90999999999999
11/10/2016,16:15:17,-9.36,-9.36,2.90999999999999
11/10/2016,16:15:18,-9.37,-9.38,2.91650000000005
11/10/2016,16:15:20,-9.4,-9.4,2.90999999999999
11/10/2016,16:15:21,-9.42,-9.42,2.90999999999999
11/10/2016,16:15:22,-9.45,-9.44,2.897
11/10/2016,16:15:23,-9.47,-9.46,2.897
11/10/2016,16:15:24,-9.5,-9.48,2.897
11/10/2016,16:15:25,-9.53,-9.5,2.897
11/10/2016,16:15:27,-9.56,-9.52,2.8905
11/10/2016,16:15:28,-9.58,-9.54,2.897
11/10/2016,16:15:29,-9.61,-9.56,2.8905
11/10/2016,16:15:30,-9.63,-9.58,2.897
11/10/2016,16:15:32,-9.65,-9.6,2.897
11/10/2016,16:15:33,-9.67,-9.62,2.897
11/10/2016,16:15:34,-9.69,-9.64,2.90349999999999
11/10/2016,16:15:35,-9.71,-9.66,2.90349999999999
11/10/2016,16:15:36,-9.72,-9.68,2.90349999999999
11/10/2016,16:15:38,-9.74,-9.7,2.90349999999999
11/10/2016,16:15:39,-9.76,-9.72,2.90349999999999
11/10/2016,16:15:40,-9.78,-9.74,2.90999999999999
11/10/2016,16:15:41,-9.79,-9.76,2.90999999999999
11/10/2016,16:15:42,-9.81,-9.78,2.90349999999999
11/10/2016,16:15:44,-9.83,-9.8,2.90999999999999
11/10/2016,16:15:45,-9.85,-9.82,2.90999999999999
11/10/2016,16:15:46,-9.87,-9.84,2.90349999999999
11/10/2016,16:15:47,-9.9,-9.86,2.90349999999999
11/10/2016,16:15:48,-9.92,-9.88,2.90349999999999
11/10/2016,16:15:50,-9.94,-9.9,2.897
11/10/2016,16:15:51,-9.97,-9.92,2.897
11/10/2016,16:15:52,-9.99,-9.94,2.897
11/10/2016,16:15:53,-10.02,-9.96,2.897
11/10/2016,16:15:54,-10.03,-9.98,2.90349999999999
11/10/2016,16:15:56,-10.05,-10,2.90349999999999
11/10/2016,16:15:57,-10.07,-10.02,2.90349999999999
11/10/2016,16:15:58,-10.08,-10.04,2.91650000000005
11/10/2016,16:15:59,-10.1,-10.06,2.90999999999999
11/10/2016,16:16:01,-10.12,-10.08,2.90999999999999
11/10/2016,16:16:02,-10.13,-10.1,2.90999999999999
11/10/2016,16:16:03,-10.16,-10.12,2.90349999999999
11/10/2016,16:16:04,-10.17,-10.14,2.90999999999999
11/10/2016,16:16:05,-10.19,-10.16,2.90999999999999
11/10/2016,16:16:07,-10.21,-10.18,2.90999999999999
11/10/2016,16:16:08,-10.22,-10.2,2.91650000000005
11/10/2016,16:16:09,-10.24,-10.22,2.91650000000005
11/10/2016,16:16:10,-10.26,-10.24,2.90999999999999
11/10/2016,16:16:11,-10.28,-10.26,2.91650000000005
11/10/2016,16:16:13,-10.29,-10.28,2.91650000000005
11/10/2016,16:16:14,-10.31,-10.3,2.91650000000005
11/10/2016,16:16:15,-10.33,-10.32,2.91650000000005
11/10/2016,16:16:16,-10.36,-10.34,2.90999999999999
11/10/2016,16:16:17,-10.37,-10.36,2.91650000000005
11/10/2016,16:16:19,-10.4,-10.38,2.90999999999999
11/10/2016,16:16:20,-10.42,-10.4,2.91650000000005
11/10/2016,16:16:21,-10.44,-10.42,2.91650000000005
11/10/2016,16:16:22,-10.46,-10.44,2.90999999999999
11/10/2016,16:16:23,-10.48,-10.46,2.91650000000005
11/10/2016,16:16:25,-10.51,-10.48,2.90999999999999
11/10/2016,16:16:26,-10.52,-10.5,2.91650000000005
11/10/2016,16:16:27,-10.54,-10.52,2.90999999999999
11/10/2016,16:16:28,-10.56,-10.54,2.91650000000005
11/10/2016,16:16:29,-10.58,-10.56,2.92300000000005
11/10/2016,16:16:31,-10.6,-10.58,2.91650000000005
11/10/2016,16:16:32,-10.62,-10.6,2.91650000000005
11/10/2016,16:16:33,-10.63,-10.62,2.92300000000005
11/10/2016,16:16:34,-10.66,-10.64,2.91650000000005
11/10/2016,16:16:35,-10.67,-10.66,2.92300000000005
11/10/2016,16:16:36,-10.69,-10.68,2.91650000000005
11/10/2016,16:16:38,-10.71,-10.7,2.91650000000005
11/10/2016,16:16:39,-10.73,-10.72,2.92300000000005
11/10/2016,16:16:40,-10.76,-10.74,2.91650000000005
11/10/2016,16:16:41,-10.77,-10.76,2.92300000000005
11/10/2016,16:16:42,-10.8,-10.78,2.91650000000005
11/10/2016,16:16:44,-10.82,-10.8,2.91650000000005
11/10/2016,16:16:45,-10.84,-10.82,2.91650000000005
11/10/2016,16:16:46,-10.86,-10.84,2.91650000000005
11/10/2016,16:16:47,-10.88,-10.86,2.91650000000005
11/10/2016,16:16:49,-10.91,-10.88,2.91650000000005
11/10/2016,16:16:50,-10.93,-10.9,2.91650000000005
11/10/2016,16:16:51,-10.96,-10.92,2.91650000000005
11/10/2016,16:16:52,-10.97,-10.94,2.91650000000005
11/10/2016,16:16:53,-11,-10.96,2.90999999999999
11/10/2016,16:16:55,-11.02,-10.98,2.91650000000005
11/10/2016,16:16:56,-11.05,-11,2.90999999999999
11/10/2016,16:16:57,-11.06,-11.02,2.91650000000005
11/10/2016,16:16:58,-11.09,-11.04,2.90999999999999
11/10/2016,16:16:59,-11.11,-11.06,2.90999999999999
11/10/2016,16:17:01,-11.13,-11.08,2.91650000000005
11/10/2016,16:17:02,-11.15,-11.1,2.90999999999999
11/10/2016,16:17:03,-11.17,-11.13,2.91650000000005
11/10/2016,16:17:05,-11.18,-11.15,2.92300000000005
11/10/2016,16:17:06,-11.2,-11.17,2.92300000000005
11/10/2016,16:17:07,-11.22,-11.19,2.92300000000005
11/10/2016,16:17:08,-11.23,-11.21,2.92300000000005
11/10/2016,16:17:09,-11.25,-11.23,2.92300000000005
11/10/2016,16:17:11,-11.27,-11.25,2.92300000000005
11/10/2016,16:17:12,-11.29,-11.27,2.92300000000005
11/10/2016,16:17:13,-11.31,-11.29,2.92300000000005
11/10/2016,16:17:14,-11.32,-11.31,2.92950000000004
11/10/2016,16:17:15,-11.35,-11.33,2.92300000000005
11/10/2016,16:17:17,-11.36,-11.35,2.92950000000004
11/10/2016,16:17:18,-11.38,-11.37,2.92950000000004
11/10/2016,16:17:19,-11.4,-11.39,2.92300000000005
11/10/2016,16:17:20,-11.42,-11.41,2.92950000000004
11/10/2016,16:17:21,-11.44,-11.43,2.92300000000005
11/10/2016,16:17:23,-11.46,-11.45,2.92950000000004
11/10/2016,16:17:24,-11.48,-11.47,2.92950000000004
11/10/2016,16:17:25,-11.5,-11.49,2.92950000000004
11/10/2016,16:17:26,-11.52,-11.51,2.92950000000004
11/10/2016,16:17:27,-11.55,-11.53,2.91650000000005
11/10/2016,16:17:29,-11.57,-11.55,2.92950000000004
11/10/2016,16:17:30,-11.59,-11.57,2.92300000000005
11/10/2016,16:17:31,-11.61,-11.59,2.92300000000005
11/10/2016,16:17:32,-11.63,-11.61,2.92950000000004
11/10/2016,16:17:33,-11.65,-11.63,2.92300000000005
11/10/2016,16:17:35,-11.67,-11.65,2.93600000000004
11/10/2016,16:17:36,-11.69,-11.67,2.92950000000004
11/10/2016,16:17:37,-11.7,-11.69,2.92950000000004
11/10/2016,16:17:38,-11.72,-11.71,2.93600000000004
11/10/2016,16:17:39,-11.73,-11.73,2.94900000000002
11/10/2016,16:17:41,-11.73,-11.75,2.95550000000002
11/10/2016,16:17:42,-11.73,-11.77,2.96850000000001
11/10/2016,16:17:43,-11.73,-11.79,2.975
11/10/2016,16:17:44,-11.73,-11.81,2.98149999999999
11/10/2016,16:17:45,-11.73,-11.83,2.98799999999999
11/10/2016,16:17:47,-11.74,-11.85,2.98149999999999
11/10/2016,16:17:48,-11.76,-11.87,2.975
11/10/2016,16:17:49,-11.78,-11.89,2.98149999999999
11/10/2016,16:17:50,-11.8,-11.91,2.975
11/10/2016,16:17:51,-11.82,-11.93,2.975
11/10/2016,16:17:53,-11.85,-11.95,2.96850000000001
11/10/2016,16:17:54,-11.88,-11.97,2.96200000000001
11/10/2016,16:17:55,-11.91,-11.99,2.95550000000002
11/10/2016,16:17:56,-11.94,-12.01,2.95550000000002
11/10/2016,16:17:57,-11.97,-12.03,2.95550000000002
11/10/2016,16:17:59,-12,-12.05,2.95550000000002
11/10/2016,16:18:00,-12.03,-12.07,2.94900000000002
11/10/2016,16:18:01,-12.06,-12.09,2.95550000000002
11/10/2016,16:18:02,-12.08,-12.11,2.94900000000002
11/10/2016,16:18:03,-12.11,-12.13,2.95550000000002
11/10/2016,16:18:05,-12.13,-12.15,2.94900000000002
11/10/2016,16:18:06,-12.16,-12.17,2.95550000000002
11/10/2016,16:18:07,-12.18,-12.19,2.94900000000002
11/10/2016,16:18:08,-12.2,-12.21,2.95550000000002
11/10/2016,16:18:09,-12.22,-12.23,2.95550000000002
11/10/2016,16:18:11,-12.25,-12.25,2.94900000000002
11/10/2016,16:18:12,-12.26,-12.27,2.96200000000001
11/10/2016,16:18:13,-12.29,-12.29,2.95550000000002
11/10/2016,16:18:14,-12.31,-12.31,2.96200000000001
11/10/2016,16:18:15,-12.33,-12.33,2.95550000000002
11/10/2016,16:18:17,-12.36,-12.35,2.95550000000002
11/10/2016,16:18:18,-12.38,-12.37,2.94900000000002
11/10/2016,16:18:19,-12.41,-12.39,2.94900000000002
11/10/2016,16:18:20,-12.44,-12.41,2.94250000000003
11/10/2016,16:18:22,-12.47,-12.43,2.94250000000003
11/10/2016,16:18:23,-12.49,-12.46,2.94250000000003
11/10/2016,16:18:24,-12.52,-12.47,2.94250000000003
11/10/2016,16:18:25,-12.54,-12.49,2.93600000000004
11/10/2016,16:18:26,-12.57,-12.51,2.93600000000004
11/10/2016,16:18:28,-12.6,-12.53,2.92950000000004
11/10/2016,16:18:29,-12.62,-12.55,2.94250000000003
11/10/2016,16:18:30,-12.64,-12.57,2.93600000000004
11/10/2016,16:18:31,-12.66,-12.59,2.94250000000003
11/10/2016,16:18:32,-12.69,-12.61,2.92950000000004
11/10/2016,16:18:34,-12.71,-12.63,2.93600000000004
11/10/2016,16:18:35,-12.72,-12.65,2.94900000000002
11/10/2016,16:18:36,-12.75,-12.68,2.93600000000004
11/10/2016,16:18:37,-12.76,-12.7,2.94250000000003
11/10/2016,16:18:39,-12.79,-12.72,2.94250000000003
11/10/2016,16:18:40,-12.81,-12.74,2.94250000000003
11/10/2016,16:18:41,-12.82,-12.76,2.94900000000002
11/10/2016,16:18:42,-12.84,-12.78,2.94900000000002
11/10/2016,16:18:44,-12.85,-12.8,2.94250000000003
11/10/2016,16:18:45,-12.87,-12.82,2.94250000000003
11/10/2016,16:18:46,-12.9,-12.84,2.94250000000003
11/10/2016,16:18:47,-12.92,-12.86,2.94900000000002
11/10/2016,16:18:49,-12.92,-12.88,2.96200000000001
11/10/2016,16:18:50,-12.94,-12.9,2.94900000000002
11/10/2016,16:18:51,-12.96,-12.92,2.95550000000002
11/10/2016,16:18:52,-12.98,-12.94,2.94900000000002
11/10/2016,16:18:53,-13,-12.96,2.94900000000002
11/10/2016,16:18:55,-13.02,-12.98,2.94900000000002
11/10/2016,16:18:56,-13.04,-13,2.94900000000002
11/10/2016,16:18:57,-13.06,-13.02,2.95550000000002
11/10/2016,16:18:58,-13.08,-13.04,2.94900000000002
11/10/2016,16:18:59,-13.1,-13.06,2.94900000000002
11/10/2016,16:19:01,-13.11,-13.08,2.95550000000002
11/10/2016,16:19:02,-13.13,-13.1,2.95550000000002
11/10/2016,16:19:03,-13.15,-13.12,2.96200000000001
11/10/2016,16:19:04,-13.16,-13.15,2.96200000000001
11/10/2016,16:19:06,-13.19,-13.17,2.95550000000002
11/10/2016,16:19:07,-13.21,-13.19,2.96200000000001
11/10/2016,16:19:08,-13.22,-13.21,2.96850000000001
11/10/2016,16:19:10,-13.23,-13.23,2.96200000000001
11/10/2016,16:19:11,-13.25,-13.25,2.96850000000001
11/10/2016,16:19:12,-13.27,-13.28,2.975
11/10/2016,16:19:13,-13.28,-13.3,2.975
11/10/2016,16:19:15,-13.3,-13.32,2.975
11/10/2016,16:19:16,-13.33,-13.34,2.96200000000001
11/10/2016,16:19:17,-13.35,-13.36,2.96200000000001
11/10/2016,16:19:18,-13.37,-13.38,2.975
11/10/2016,16:19:20,-13.39,-13.4,2.96200000000001
11/10/2016,16:19:21,-13.41,-13.42,2.975
11/10/2016,16:19:22,-13.42,-13.44,2.975
11/10/2016,16:19:23,-13.45,-13.46,2.96850000000001
11/10/2016,16:19:24,-13.48,-13.48,2.96200000000001
11/10/2016,16:19:26,-13.5,-13.5,2.96200000000001
11/10/2016,16:19:27,-13.52,-13.52,2.96850000000001
11/10/2016,16:19:28,-13.54,-13.54,2.96200000000001
11/10/2016,16:19:29,-13.56,-13.56,2.96850000000001
11/10/2016,16:19:30,-13.58,-13.58,2.96850000000001
11/10/2016,16:19:32,-13.6,-13.6,2.96850000000001
11/10/2016,16:19:33,-13.62,-13.62,2.975
11/10/2016,16:19:34,-13.64,-13.64,2.96850000000001
11/10/2016,16:19:35,-13.67,-13.66,2.96850000000001
11/10/2016,16:19:37,-13.69,-13.68,2.96200000000001
11/10/2016,16:19:38,-13.71,-13.7,2.96850000000001
11/10/2016,16:19:39,-13.74,-13.72,2.96200000000001
11/10/2016,16:19:40,-13.76,-13.74,2.96850000000001
11/10/2016,16:19:41,-13.77,-13.76,2.975
11/10/2016,16:19:42,-13.78,-13.78,2.975
11/10/2016,16:19:44,-13.8,-13.8,2.975
11/10/2016,16:19:45,-13.82,-13.82,2.98149999999999
11/10/2016,16:19:46,-13.83,-13.84,2.98799999999999
11/10/2016,16:19:47,-13.85,-13.86,2.98149999999999
11/10/2016,16:19:49,-13.87,-13.88,2.98149999999999
11/10/2016,16:19:50,-13.89,-13.91,2.98149999999999
11/10/2016,16:19:51,-13.91,-13.93,2.98149999999999
11/10/2016,16:19:52,-13.94,-13.95,2.975
11/10/2016,16:19:54,-13.96,-13.97,2.975
11/10/2016,16:19:55,-13.99,-13.98,2.96850000000001
11/10/2016,16:19:56,-14.01,-14,2.975
11/10/2016,16:19:57,-14.04,-14.02,2.96200000000001
11/10/2016,16:19:58,-14.06,-14.04,2.96850000000001
11/10/2016,16:19:59,-14.09,-14.06,2.96200000000001
11/10/2016,16:20:01,-14.12,-14.08,2.96850000000001
11/10/2016,16:20:02,-14.15,-14.11,2.96200000000001
11/10/2016,16:20:03,-14.16,-14.13,2.96850000000001
11/10/2016,16:20:04,-14.18,-14.14,2.96850000000001
11/10/2016,16:20:05,-14.21,-14.16,2.96850000000001
11/10/2016,16:20:07,-14.22,-14.19,2.975
11/10/2016,16:20:08,-14.25,-14.21,2.96850000000001
11/10/2016,16:20:09,-14.26,-14.23,2.975
11/10/2016,16:20:10,-14.27,-14.25,2.98149999999999
11/10/2016,16:20:12,-14.28,-14.26,2.98799999999999
11/10/2016,16:20:13,-14.3,-14.28,2.975
11/10/2016,16:20:14,-14.32,-14.3,2.98149999999999
11/10/2016,16:20:15,-14.34,-14.33,2.975
11/10/2016,16:20:16,-14.36,-14.35,2.98149999999999
11/10/2016,16:20:18,-14.38,-14.37,2.975
11/10/2016,16:20:19,-14.4,-14.39,2.975
11/10/2016,16:20:20,-14.43,-14.41,2.96850000000001
11/10/2016,16:20:21,-14.45,-14.43,2.975
11/10/2016,16:20:22,-14.47,-14.45,2.975
11/10/2016,16:20:24,-14.5,-14.46,2.96850000000001
11/10/2016,16:20:25,-14.51,-14.48,2.975
11/10/2016,16:20:26,-14.54,-14.5,2.96850000000001
11/10/2016,16:20:27,-14.56,-14.52,2.975
11/10/2016,16:20:28,-14.58,-14.55,2.96850000000001
11/10/2016,16:20:30,-14.61,-14.57,2.975
11/10/2016,16:20:31,-14.63,-14.59,2.96850000000001
11/10/2016,16:20:32,-14.65,-14.61,2.96850000000001
11/10/2016,16:20:33,-14.67,-14.63,2.975
11/10/2016,16:20:35,-14.69,-14.65,2.96850000000001
11/10/2016,16:20:36,-14.71,-14.67,2.975
11/10/2016,16:20:37,-14.74,-14.69,2.96850000000001
11/10/2016,16:20:38,-14.76,-14.71,2.96850000000001
11/10/2016,16:20:40,-14.77,-14.73,2.975
11/10/2016,16:20:41,-14.8,-14.75,2.96850000000001
11/10/2016,16:20:42,-14.81,-14.77,2.975
11/10/2016,16:20:43,-14.82,-14.79,2.98799999999999
11/10/2016,16:20:44,-14.85,-14.81,2.98149999999999
11/10/2016,16:20:46,-14.86,-14.83,2.98149999999999
11/10/2016,16:20:47,-14.87,-14.85,2.98799999999999
11/10/2016,16:20:48,-14.89,-14.87,2.98149999999999
11/10/2016,16:20:49,-14.91,-14.89,2.98149999999999
11/10/2016,16:20:50,-14.93,-14.91,2.98149999999999
11/10/2016,16:20:52,-14.96,-14.93,2.975
11/10/2016,16:20:53,-14.98,-14.95,2.975
11/10/2016,16:20:54,-15.01,-14.97,2.975
11/10/2016,16:20:55,-15.04,-14.99,2.96200000000001
11/10/2016,16:20:56,-15.06,-15.01,2.96850000000001
11/10/2016,16:20:58,-15.08,-15.03,2.975
11/10/2016,16:20:59,-15.1,-15.05,2.975
11/10/2016,16:21:00,-15.11,-15.07,2.98149999999999
11/10/2016,16:21:01,-15.13,-15.09,2.98149999999999
11/10/2016,16:21:03,-15.16,-15.12,2.975
11/10/2016,16:21:04,-15.17,-15.14,2.98149999999999
11/10/2016,16:21:05,-15.18,-15.16,2.98149999999999
