Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/11/2016,16:06:35,-18.02,-17.98,2.54600000000002
25/11/2016,16:06:37,-18.05,-18.01,2.53950000000003
25/11/2016,16:06:39,-18.08,-18.05,2.53950000000003
25/11/2016,16:06:41,-18.12,-18.08,2.54600000000002
25/11/2016,16:06:44,-18.15,-18.12,2.53950000000003
25/11/2016,16:06:46,-18.18,-18.15,2.53950000000003
25/11/2016,16:06:48,-18.21,-18.18,2.54600000000002
25/11/2016,16:06:50,-18.25,-18.22,2.54600000000002
25/11/2016,16:06:52,-18.28,-18.25,2.54600000000002
25/11/2016,16:06:54,-18.31,-18.28,2.54600000000002
25/11/2016,16:06:56,-18.34,-18.32,2.54600000000002
25/11/2016,16:06:58,-18.38,-18.35,2.55250000000001
25/11/2016,16:07:00,-18.41,-18.39,2.54600000000002
25/11/2016,16:07:02,-18.44,-18.42,2.55250000000001
25/11/2016,16:07:04,-18.48,-18.45,2.55250000000001
25/11/2016,16:07:06,-18.51,-18.48,2.54600000000002
25/11/2016,16:07:08,-18.54,-18.52,2.55250000000001
25/11/2016,16:07:10,-18.58,-18.55,2.55250000000001
25/11/2016,16:07:12,-18.61,-18.58,2.54600000000002
25/11/2016,16:07:14,-18.64,-18.62,2.55250000000001
25/11/2016,16:07:16,-18.68,-18.65,2.55250000000001
25/11/2016,16:07:18,-18.71,-18.69,2.55250000000001
25/11/2016,16:07:20,-18.74,-18.72,2.54600000000002
25/11/2016,16:07:22,-18.78,-18.75,2.55250000000001
25/11/2016,16:07:24,-18.81,-18.79,2.55250000000001
25/11/2016,16:07:26,-18.84,-18.82,2.55250000000001
25/11/2016,16:07:28,-18.88,-18.85,2.55250000000001
25/11/2016,16:07:30,-18.91,-18.89,2.55900000000001
25/11/2016,16:07:32,-18.94,-18.92,2.55250000000001
25/11/2016,16:07:34,-18.97,-18.96,2.55900000000001
25/11/2016,16:07:36,-19.01,-18.99,2.55900000000001
25/11/2016,16:07:38,-19.05,-19.02,2.55250000000001
25/11/2016,16:07:40,-19.07,-19.05,2.55900000000001
25/11/2016,16:07:42,-19.12,-19.09,2.55250000000001
25/11/2016,16:07:44,-19.15,-19.12,2.55250000000001
25/11/2016,16:07:46,-19.18,-19.16,2.55900000000001
25/11/2016,16:07:48,-19.21,-19.19,2.55900000000001
25/11/2016,16:07:50,-19.24,-19.22,2.5655
25/11/2016,16:07:52,-19.27,-19.26,2.55900000000001
25/11/2016,16:07:54,-19.31,-19.29,2.55250000000001
25/11/2016,16:07:56,-19.34,-19.32,2.5655
25/11/2016,16:07:58,-19.37,-19.36,2.5655
25/11/2016,16:08:00,-19.4,-19.39,2.5655
25/11/2016,16:08:02,-19.43,-19.42,2.5655
25/11/2016,16:08:04,-19.47,-19.46,2.5655
25/11/2016,16:08:06,-19.5,-19.49,2.5655
25/11/2016,16:08:08,-19.54,-19.53,2.5655
25/11/2016,16:08:10,-19.58,-19.56,2.55900000000001
25/11/2016,16:08:12,-19.61,-19.59,2.5655
25/11/2016,16:08:14,-19.65,-19.62,2.55900000000001
25/11/2016,16:08:16,-19.69,-19.66,2.55900000000001
25/11/2016,16:08:18,-19.71,-19.69,2.572
25/11/2016,16:08:20,-19.75,-19.73,2.5655
25/11/2016,16:08:22,-19.77,-19.76,2.572
25/11/2016,16:08:24,-19.81,-19.79,2.572
25/11/2016,16:08:26,-19.85,-19.83,2.5655
25/11/2016,16:08:28,-19.88,-19.86,2.572
25/11/2016,16:08:30,-19.92,-19.89,2.5655
25/11/2016,16:08:32,-19.96,-19.93,2.55900000000001
25/11/2016,16:08:34,-19.99,-19.96,2.55900000000001
25/11/2016,16:08:36,-20.03,-19.99,2.5655
25/11/2016,16:08:38,-20.06,-20.03,2.5655
25/11/2016,16:08:40,-20.09,-20.06,2.5655
25/11/2016,16:08:42,-20.13,-20.1,2.55900000000001
25/11/2016,16:08:44,-20.16,-20.13,2.5655
25/11/2016,16:08:46,-20.19,-20.16,2.572
25/11/2016,16:08:48,-20.23,-20.19,2.5655
25/11/2016,16:08:50,-20.26,-20.23,2.572
25/11/2016,16:08:52,-20.3,-20.26,2.5655
25/11/2016,16:08:54,-20.34,-20.3,2.5655
25/11/2016,16:08:56,-20.37,-20.33,2.5655
25/11/2016,16:08:58,-20.4,-20.36,2.5655
25/11/2016,16:09:00,-20.43,-20.4,2.572
25/11/2016,16:09:02,-20.46,-20.43,2.5655
25/11/2016,16:09:04,-20.5,-20.46,2.5655
25/11/2016,16:09:06,-20.53,-20.5,2.5655
25/11/2016,16:09:08,-20.57,-20.53,2.5655
25/11/2016,16:09:10,-20.6,-20.57,2.5655
25/11/2016,16:09:12,-20.63,-20.6,2.572
25/11/2016,16:09:14,-20.67,-20.63,2.5655
25/11/2016,16:09:16,-20.71,-20.67,2.5655
25/11/2016,16:09:18,-20.73,-20.7,2.572
25/11/2016,16:09:20,-20.77,-20.73,2.5655
25/11/2016,16:09:22,-20.79,-20.76,2.57849999999999
25/11/2016,16:09:25,-20.83,-20.8,2.572
25/11/2016,16:09:27,-20.85,-20.83,2.58499999999999
25/11/2016,16:09:29,-20.88,-20.87,2.572
25/11/2016,16:09:31,-20.91,-20.9,2.58499999999999
25/11/2016,16:09:33,-20.94,-20.93,2.57849999999999
25/11/2016,16:09:35,-20.98,-20.97,2.57849999999999
25/11/2016,16:09:37,-21.01,-21,2.58499999999999
25/11/2016,16:09:39,-21.04,-21.03,2.57849999999999
25/11/2016,16:09:41,-21.07,-21.07,2.58499999999999
25/11/2016,16:09:43,-21.1,-21.1,2.58499999999999
25/11/2016,16:09:45,-21.14,-21.14,2.58499999999999
25/11/2016,16:09:47,-21.17,-21.17,2.58499999999999
25/11/2016,16:09:49,-21.21,-21.2,2.58499999999999
25/11/2016,16:09:51,-21.25,-21.24,2.57849999999999
25/11/2016,16:09:53,-21.28,-21.27,2.58499999999999
25/11/2016,16:09:55,-21.31,-21.3,2.58499999999999
25/11/2016,16:09:57,-21.34,-21.34,2.58499999999999
25/11/2016,16:09:59,-21.38,-21.37,2.58499999999999
25/11/2016,16:10:01,-21.41,-21.4,2.58499999999999
25/11/2016,16:10:03,-21.44,-21.44,2.59150000000005
25/11/2016,16:10:05,-21.47,-21.47,2.59150000000005
25/11/2016,16:10:07,-21.5,-21.5,2.59800000000005
25/11/2016,16:10:09,-21.53,-21.54,2.59800000000005
25/11/2016,16:10:11,-21.57,-21.57,2.59150000000005
25/11/2016,16:10:13,-21.6,-21.6,2.59800000000005
25/11/2016,16:10:15,-21.64,-21.64,2.59150000000005
25/11/2016,16:10:17,-21.67,-21.67,2.59150000000005
25/11/2016,16:10:19,-21.71,-21.71,2.59150000000005
25/11/2016,16:10:21,-21.74,-21.74,2.59150000000005
25/11/2016,16:10:23,-21.78,-21.77,2.59800000000005
25/11/2016,16:10:25,-21.81,-21.81,2.59800000000005
25/11/2016,16:10:27,-21.85,-21.84,2.59150000000005
25/11/2016,16:10:29,-21.88,-21.87,2.59800000000005
25/11/2016,16:10:31,-21.92,-21.91,2.59800000000005
25/11/2016,16:10:33,-21.96,-21.94,2.59150000000005
25/11/2016,16:10:35,-21.99,-21.97,2.59150000000005
25/11/2016,16:10:37,-22.03,-22.01,2.59150000000005
25/11/2016,16:10:39,-22.07,-22.04,2.59150000000005
25/11/2016,16:10:41,-22.1,-22.07,2.59150000000005
25/11/2016,16:10:43,-22.14,-22.11,2.59150000000005
25/11/2016,16:10:45,-22.16,-22.14,2.59800000000005
25/11/2016,16:10:47,-22.19,-22.17,2.59800000000005
25/11/2016,16:10:49,-22.23,-22.21,2.59150000000005
25/11/2016,16:10:51,-22.26,-22.24,2.59800000000005
25/11/2016,16:10:53,-22.3,-22.28,2.59150000000005
25/11/2016,16:10:55,-22.35,-22.31,2.59150000000005
25/11/2016,16:10:57,-22.38,-22.34,2.59800000000005
25/11/2016,16:10:59,-22.42,-22.38,2.59150000000005
25/11/2016,16:11:01,-22.45,-22.41,2.59150000000005
25/11/2016,16:11:03,-22.49,-22.44,2.58499999999999
25/11/2016,16:11:05,-22.51,-22.48,2.59800000000005
25/11/2016,16:11:07,-22.54,-22.51,2.60450000000004
25/11/2016,16:11:09,-22.56,-22.54,2.60450000000004
25/11/2016,16:11:11,-22.59,-22.58,2.60450000000004
25/11/2016,16:11:13,-22.63,-22.61,2.60450000000004
25/11/2016,16:11:15,-22.66,-22.64,2.60450000000004
25/11/2016,16:11:17,-22.69,-22.68,2.60450000000004
25/11/2016,16:11:19,-22.73,-22.71,2.60450000000004
25/11/2016,16:11:21,-22.77,-22.74,2.60450000000004
25/11/2016,16:11:23,-22.8,-22.78,2.60450000000004
25/11/2016,16:11:25,-22.83,-22.81,2.60450000000004
25/11/2016,16:11:27,-22.87,-22.85,2.59800000000005
25/11/2016,16:11:29,-22.91,-22.88,2.60450000000004
25/11/2016,16:11:31,-22.94,-22.91,2.60450000000004
25/11/2016,16:11:33,-22.98,-22.95,2.59800000000005
25/11/2016,16:11:35,-23.01,-22.98,2.60450000000004
25/11/2016,16:11:37,-23.04,-23.01,2.59800000000005
25/11/2016,16:11:39,-23.08,-23.05,2.60450000000004
25/11/2016,16:11:41,-23.11,-23.08,2.60450000000004
25/11/2016,16:11:43,-23.14,-23.11,2.60450000000004
25/11/2016,16:11:45,-23.17,-23.15,2.61100000000004
25/11/2016,16:11:47,-23.2,-23.18,2.60450000000004
25/11/2016,16:11:49,-23.24,-23.21,2.60450000000004
25/11/2016,16:11:51,-23.27,-23.25,2.60450000000004
25/11/2016,16:11:53,-23.31,-23.28,2.60450000000004
25/11/2016,16:11:55,-23.34,-23.32,2.61100000000004
25/11/2016,16:11:57,-23.38,-23.35,2.60450000000004
25/11/2016,16:11:59,-23.41,-23.38,2.61100000000004
25/11/2016,16:12:01,-23.45,-23.42,2.60450000000004
25/11/2016,16:12:03,-23.48,-23.45,2.60450000000004
25/11/2016,16:12:05,-23.51,-23.48,2.61100000000004
25/11/2016,16:12:08,-23.54,-23.52,2.61100000000004
25/11/2016,16:12:10,-23.57,-23.55,2.61100000000004
25/11/2016,16:12:12,-23.6,-23.58,2.61750000000003
25/11/2016,16:12:14,-23.64,-23.62,2.60450000000004
25/11/2016,16:12:16,-23.67,-23.65,2.61100000000004
25/11/2016,16:12:18,-23.71,-23.68,2.61100000000004
25/11/2016,16:12:20,-23.74,-23.72,2.61100000000004
25/11/2016,16:12:22,-23.77,-23.75,2.61750000000003
25/11/2016,16:12:24,-23.81,-23.78,2.61100000000004
25/11/2016,16:12:26,-23.84,-23.82,2.61100000000004
25/11/2016,16:12:28,-23.88,-23.85,2.61100000000004
25/11/2016,16:12:30,-23.92,-23.89,2.61100000000004
25/11/2016,16:12:32,-23.95,-23.92,2.60450000000004
25/11/2016,16:12:34,-23.98,-23.95,2.61100000000004
25/11/2016,16:12:36,-24.02,-23.99,2.61100000000004
25/11/2016,16:12:38,-24.05,-24.02,2.61100000000004
25/11/2016,16:12:40,-24.08,-24.05,2.61100000000004
25/11/2016,16:12:42,-24.11,-24.09,2.61750000000003
25/11/2016,16:12:44,-24.15,-24.12,2.61100000000004
25/11/2016,16:12:46,-24.18,-24.15,2.61100000000004
25/11/2016,16:12:48,-24.21,-24.19,2.61750000000003
25/11/2016,16:12:50,-24.25,-24.22,2.61100000000004
25/11/2016,16:12:52,-24.28,-24.25,2.61750000000003
25/11/2016,16:12:54,-24.31,-24.29,2.61750000000003
25/11/2016,16:12:56,-24.35,-24.32,2.61750000000003
25/11/2016,16:12:58,-24.38,-24.35,2.62400000000002
25/11/2016,16:13:00,-24.42,-24.39,2.61100000000004
25/11/2016,16:13:02,-24.45,-24.42,2.61100000000004
25/11/2016,16:13:04,-24.49,-24.46,2.61750000000003
25/11/2016,16:13:06,-24.52,-24.49,2.61100000000004
25/11/2016,16:13:08,-24.55,-24.52,2.62400000000002
25/11/2016,16:13:10,-24.58,-24.56,2.61750000000003
25/11/2016,16:13:12,-24.62,-24.59,2.61750000000003
25/11/2016,16:13:14,-24.65,-24.62,2.62400000000002
25/11/2016,16:13:16,-24.69,-24.66,2.61100000000004
25/11/2016,16:13:18,-24.73,-24.69,2.61100000000004
25/11/2016,16:13:20,-24.76,-24.72,2.61750000000003
25/11/2016,16:13:22,-24.8,-24.76,2.61750000000003
25/11/2016,16:13:24,-24.82,-24.79,2.62400000000002
25/11/2016,16:13:26,-24.85,-24.82,2.61750000000003
25/11/2016,16:13:28,-24.88,-24.86,2.62400000000002
25/11/2016,16:13:30,-24.91,-24.89,2.62400000000002
25/11/2016,16:13:32,-24.95,-24.92,2.62400000000002
25/11/2016,16:13:34,-24.98,-24.96,2.62400000000002
25/11/2016,16:13:36,-25.02,-24.99,2.62400000000002
25/11/2016,16:13:38,-25.05,-25.03,2.62400000000002
25/11/2016,16:13:40,-25.08,-25.06,2.63050000000002
25/11/2016,16:13:42,-25.12,-25.09,2.61750000000003
25/11/2016,16:13:44,-25.16,-25.13,2.61750000000003
25/11/2016,16:13:46,-25.2,-25.16,2.61750000000003
25/11/2016,16:13:48,-25.23,-25.19,2.61750000000003
25/11/2016,16:13:50,-25.26,-25.23,2.62400000000002
25/11/2016,16:13:52,-25.29,-25.26,2.63050000000002
25/11/2016,16:13:54,-25.32,-25.29,2.62400000000002
25/11/2016,16:13:56,-25.35,-25.33,2.62400000000002
25/11/2016,16:13:58,-25.39,-25.36,2.62400000000002
25/11/2016,16:14:00,-25.43,-25.39,2.61750000000003
25/11/2016,16:14:02,-25.46,-25.43,2.62400000000002
25/11/2016,16:14:04,-25.5,-25.46,2.62400000000002
25/11/2016,16:14:06,-25.53,-25.49,2.62400000000002
25/11/2016,16:14:08,-25.56,-25.53,2.63050000000002
25/11/2016,16:14:10,-25.59,-25.56,2.63050000000002
25/11/2016,16:14:12,-25.62,-25.6,2.62400000000002
25/11/2016,16:14:14,-25.66,-25.63,2.62400000000002
25/11/2016,16:14:16,-25.69,-25.66,2.62400000000002
25/11/2016,16:14:18,-25.73,-25.7,2.62400000000002
25/11/2016,16:14:20,-25.76,-25.73,2.62400000000002
25/11/2016,16:14:22,-25.8,-25.76,2.61750000000003
25/11/2016,16:14:24,-25.83,-25.8,2.63050000000002
25/11/2016,16:14:26,-25.86,-25.83,2.63050000000002
25/11/2016,16:14:28,-25.88,-25.86,2.64350000000001
25/11/2016,16:14:30,-25.9,-25.9,2.64350000000001
25/11/2016,16:14:32,-25.94,-25.93,2.63700000000001
25/11/2016,16:14:34,-25.98,-25.96,2.63050000000002
25/11/2016,16:14:36,-26,-26,2.63700000000001
25/11/2016,16:14:38,-26.03,-26.03,2.64350000000001
25/11/2016,16:14:40,-26.08,-26.07,2.63050000000002
25/11/2016,16:14:42,-26.11,-26.1,2.63050000000002
25/11/2016,16:14:44,-26.15,-26.13,2.63700000000001
25/11/2016,16:14:46,-26.19,-26.17,2.63050000000002
25/11/2016,16:14:48,-26.22,-26.2,2.63050000000002
25/11/2016,16:14:51,-26.26,-26.23,2.63700000000001
25/11/2016,16:14:53,-26.29,-26.27,2.63700000000001
25/11/2016,16:14:55,-26.33,-26.3,2.63050000000002
25/11/2016,16:14:57,-26.36,-26.33,2.64350000000001
25/11/2016,16:14:59,-26.4,-26.37,2.63050000000002
25/11/2016,16:15:01,-26.44,-26.4,2.63050000000002
25/11/2016,16:15:03,-26.46,-26.43,2.64350000000001
25/11/2016,16:15:05,-26.5,-26.47,2.63700000000001
25/11/2016,16:15:07,-26.52,-26.5,2.64350000000001
25/11/2016,16:15:09,-26.56,-26.53,2.63700000000001
25/11/2016,16:15:11,-26.6,-26.57,2.63700000000001
25/11/2016,16:15:13,-26.63,-26.6,2.63700000000001
25/11/2016,16:15:15,-26.66,-26.64,2.63700000000001
25/11/2016,16:15:17,-26.7,-26.67,2.63700000000001
