Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,12:26:11,-19.33,-19.32,3.04650000000001
23/11/2016,12:26:13,-19.37,-19.36,3.03350000000002
23/11/2016,12:26:15,-19.39,-19.39,3.04650000000001
23/11/2016,12:26:17,-19.43,-19.43,3.04650000000001
23/11/2016,12:26:19,-19.47,-19.46,3.04000000000001
23/11/2016,12:26:22,-19.5,-19.49,3.03350000000002
23/11/2016,12:26:24,-19.54,-19.53,3.03350000000002
23/11/2016,12:26:25,-19.6,-19.56,3.02050000000003
23/11/2016,12:26:28,-19.64,-19.59,3.02700000000003
23/11/2016,12:26:30,-19.67,-19.63,3.02700000000003
23/11/2016,12:26:32,-19.71,-19.66,3.02700000000003
23/11/2016,12:26:34,-19.76,-19.69,3.02050000000003
23/11/2016,12:26:36,-19.8,-19.73,3.02700000000003
23/11/2016,12:26:38,-19.84,-19.76,3.02050000000003
23/11/2016,12:26:40,-19.85,-19.8,3.04000000000001
23/11/2016,12:26:42,-19.89,-19.83,3.02700000000003
23/11/2016,12:26:44,-19.9,-19.86,3.04000000000001
23/11/2016,12:26:46,-19.91,-19.9,3.0595
23/11/2016,12:26:48,-19.93,-19.93,3.053
23/11/2016,12:26:50,-19.96,-19.96,3.053
23/11/2016,12:26:52,-19.99,-20,3.04650000000001
23/11/2016,12:26:54,-20.03,-20.03,3.04000000000001
23/11/2016,12:26:56,-20.06,-20.06,3.053
23/11/2016,12:26:58,-20.1,-20.1,3.04650000000001
23/11/2016,12:27:00,-20.13,-20.13,3.04650000000001
23/11/2016,12:27:02,-20.16,-20.16,3.053
23/11/2016,12:27:04,-20.2,-20.2,3.04650000000001
23/11/2016,12:27:06,-20.24,-20.23,3.04000000000001
23/11/2016,12:27:08,-20.27,-20.26,3.04650000000001
23/11/2016,12:27:10,-20.31,-20.3,3.053
23/11/2016,12:27:12,-20.35,-20.33,3.04650000000001
23/11/2016,12:27:14,-20.38,-20.37,3.04650000000001
23/11/2016,12:27:16,-20.42,-20.4,3.04650000000001
23/11/2016,12:27:18,-20.46,-20.43,3.04650000000001
23/11/2016,12:27:20,-20.5,-20.47,3.04000000000001
23/11/2016,12:27:22,-20.53,-20.5,3.04650000000001
23/11/2016,12:27:24,-20.56,-20.53,3.053
23/11/2016,12:27:26,-20.57,-20.57,3.06599999999999
23/11/2016,12:27:28,-20.61,-20.6,3.053
23/11/2016,12:27:30,-20.64,-20.63,3.053
23/11/2016,12:27:32,-20.67,-20.67,3.0595
23/11/2016,12:27:34,-20.7,-20.7,3.053
23/11/2016,12:27:36,-20.73,-20.73,3.0595
23/11/2016,12:27:38,-20.77,-20.77,3.0595
23/11/2016,12:27:40,-20.81,-20.8,3.053
23/11/2016,12:27:42,-20.84,-20.83,3.0595
23/11/2016,12:27:44,-20.87,-20.87,3.06599999999999
23/11/2016,12:27:46,-20.9,-20.9,3.0595
23/11/2016,12:27:48,-20.93,-20.94,3.07249999999999
23/11/2016,12:27:50,-20.95,-20.97,3.07249999999999
23/11/2016,12:27:52,-20.97,-21,3.07900000000005
23/11/2016,12:27:54,-21,-21.04,3.07900000000005
23/11/2016,12:27:56,-21.04,-21.07,3.07900000000005
23/11/2016,12:27:58,-21.08,-21.1,3.06599999999999
23/11/2016,12:28:00,-21.12,-21.14,3.07249999999999
23/11/2016,12:28:02,-21.16,-21.17,3.07249999999999
23/11/2016,12:28:04,-21.2,-21.2,3.06599999999999
23/11/2016,12:28:06,-21.23,-21.24,3.06599999999999
23/11/2016,12:28:08,-21.27,-21.27,3.07249999999999
23/11/2016,12:28:10,-21.31,-21.3,3.06599999999999
23/11/2016,12:28:12,-21.33,-21.34,3.07900000000005
23/11/2016,12:28:14,-21.36,-21.37,3.07900000000005
23/11/2016,12:28:16,-21.39,-21.4,3.07900000000005
23/11/2016,12:28:18,-21.43,-21.44,3.07900000000005
23/11/2016,12:28:20,-21.48,-21.47,3.0595
23/11/2016,12:28:22,-21.53,-21.51,3.06599999999999
23/11/2016,12:28:24,-21.56,-21.54,3.07249999999999
23/11/2016,12:28:26,-21.59,-21.57,3.07900000000005
23/11/2016,12:28:28,-21.61,-21.61,3.08550000000005
23/11/2016,12:28:30,-21.63,-21.64,3.08550000000005
23/11/2016,12:28:32,-21.66,-21.67,3.08550000000005
23/11/2016,12:28:34,-21.69,-21.71,3.08550000000005
23/11/2016,12:28:36,-21.73,-21.74,3.07900000000005
23/11/2016,12:28:39,-21.78,-21.77,3.07249999999999
23/11/2016,12:28:40,-21.83,-21.81,3.06599999999999
23/11/2016,12:28:42,-21.86,-21.84,3.07249999999999
23/11/2016,12:28:44,-21.89,-21.87,3.07900000000005
23/11/2016,12:28:46,-21.93,-21.91,3.07900000000005
23/11/2016,12:28:48,-21.95,-21.94,3.08550000000005
23/11/2016,12:28:50,-21.98,-21.97,3.09200000000004
23/11/2016,12:28:52,-22,-22.01,3.09200000000004
23/11/2016,12:28:54,-22.02,-22.04,3.10500000000003
23/11/2016,12:28:56,-22.05,-22.08,3.09850000000004
23/11/2016,12:28:58,-22.07,-22.11,3.09850000000004
23/11/2016,12:29:00,-22.11,-22.14,3.09850000000004
23/11/2016,12:29:02,-22.15,-22.18,3.09850000000004
23/11/2016,12:29:05,-22.2,-22.21,3.08550000000005
23/11/2016,12:29:08,-22.25,-22.26,3.09200000000004
23/11/2016,12:29:09,-22.28,-22.28,3.09200000000004
23/11/2016,12:29:11,-22.31,-22.31,3.09200000000004
23/11/2016,12:29:14,-22.34,-22.34,3.09850000000004
23/11/2016,12:29:15,-22.38,-22.39,3.09200000000004
23/11/2016,12:29:17,-22.4,-22.41,3.10500000000003
23/11/2016,12:29:19,-22.44,-22.44,3.09850000000004
23/11/2016,12:29:21,-22.48,-22.48,3.09200000000004
23/11/2016,12:29:23,-22.52,-22.51,3.09200000000004
23/11/2016,12:29:25,-22.56,-22.55,3.09200000000004
23/11/2016,12:29:27,-22.6,-22.58,3.09200000000004
23/11/2016,12:29:29,-22.64,-22.61,3.08550000000005
23/11/2016,12:29:31,-22.68,-22.65,3.08550000000005
23/11/2016,12:29:33,-22.71,-22.68,3.09200000000004
23/11/2016,12:29:35,-22.75,-22.71,3.09200000000004
23/11/2016,12:29:37,-22.77,-22.75,3.10500000000003
23/11/2016,12:29:39,-22.78,-22.78,3.11800000000002
23/11/2016,12:29:41,-22.79,-22.81,3.12450000000001
23/11/2016,12:29:43,-22.81,-22.85,3.12450000000001
23/11/2016,12:29:45,-22.83,-22.88,3.13100000000001
23/11/2016,12:29:47,-22.86,-22.91,3.12450000000001
23/11/2016,12:29:49,-22.91,-22.95,3.11150000000002
23/11/2016,12:29:51,-22.96,-22.98,3.10500000000003
23/11/2016,12:29:53,-23.01,-23.01,3.09850000000004
23/11/2016,12:29:55,-23.06,-23.05,3.09850000000004
23/11/2016,12:29:57,-23.09,-23.08,3.10500000000003
23/11/2016,12:29:59,-23.12,-23.12,3.11800000000002
23/11/2016,12:30:01,-23.14,-23.15,3.11800000000002
23/11/2016,12:30:03,-23.18,-23.18,3.11150000000002
23/11/2016,12:30:05,-23.22,-23.22,3.11150000000002
23/11/2016,12:30:07,-23.27,-23.25,3.09850000000004
23/11/2016,12:30:09,-23.31,-23.28,3.09850000000004
23/11/2016,12:30:11,-23.36,-23.32,3.09200000000004
23/11/2016,12:30:13,-23.39,-23.35,3.10500000000003
23/11/2016,12:30:15,-23.42,-23.38,3.10500000000003
23/11/2016,12:30:17,-23.44,-23.42,3.12450000000001
23/11/2016,12:30:19,-23.47,-23.45,3.11150000000002
23/11/2016,12:30:21,-23.49,-23.48,3.11800000000002
23/11/2016,12:30:23,-23.53,-23.52,3.11150000000002
23/11/2016,12:30:25,-23.58,-23.55,3.10500000000003
23/11/2016,12:30:27,-23.63,-23.58,3.09850000000004
23/11/2016,12:30:29,-23.66,-23.62,3.09850000000004
23/11/2016,12:30:31,-23.7,-23.65,3.10500000000003
23/11/2016,12:30:33,-23.73,-23.69,3.10500000000003
23/11/2016,12:30:35,-23.76,-23.72,3.11150000000002
23/11/2016,12:30:37,-23.79,-23.75,3.11150000000002
23/11/2016,12:30:39,-23.81,-23.79,3.11150000000002
23/11/2016,12:30:41,-23.85,-23.82,3.11150000000002
23/11/2016,12:30:43,-23.88,-23.85,3.11150000000002
23/11/2016,12:30:45,-23.91,-23.89,3.11150000000002
23/11/2016,12:30:47,-23.94,-23.92,3.11800000000002
23/11/2016,12:30:49,-23.97,-23.95,3.11800000000002
23/11/2016,12:30:51,-24,-23.99,3.12450000000001
23/11/2016,12:30:53,-24.04,-24.02,3.11150000000002
23/11/2016,12:30:55,-24.09,-24.05,3.10500000000003
23/11/2016,12:30:57,-24.12,-24.09,3.11150000000002
23/11/2016,12:30:59,-24.15,-24.12,3.11150000000002
23/11/2016,12:31:01,-24.18,-24.15,3.11800000000002
23/11/2016,12:31:03,-24.21,-24.19,3.11800000000002
23/11/2016,12:31:05,-24.24,-24.22,3.11800000000002
23/11/2016,12:31:07,-24.27,-24.26,3.11800000000002
23/11/2016,12:31:09,-24.31,-24.29,3.11800000000002
23/11/2016,12:31:11,-24.36,-24.32,3.10500000000003
23/11/2016,12:31:13,-24.38,-24.36,3.12450000000001
23/11/2016,12:31:15,-24.41,-24.39,3.12450000000001
23/11/2016,12:31:17,-24.43,-24.42,3.13100000000001
23/11/2016,12:31:19,-24.47,-24.46,3.12450000000001
23/11/2016,12:31:21,-24.51,-24.49,3.11800000000002
23/11/2016,12:31:23,-24.55,-24.53,3.11150000000002
23/11/2016,12:31:25,-24.59,-24.56,3.11150000000002
23/11/2016,12:31:28,-24.64,-24.59,3.10500000000003
23/11/2016,12:31:29,-24.68,-24.63,3.11150000000002
23/11/2016,12:31:31,-24.7,-24.66,3.12450000000001
23/11/2016,12:31:33,-24.73,-24.69,3.11800000000002
23/11/2016,12:31:35,-24.75,-24.72,3.13100000000001
23/11/2016,12:31:37,-24.78,-24.76,3.12450000000001
23/11/2016,12:31:40,-24.81,-24.79,3.13100000000001
23/11/2016,12:31:42,-24.85,-24.83,3.12450000000001
23/11/2016,12:31:44,-24.89,-24.86,3.11800000000002
23/11/2016,12:31:46,-24.92,-24.89,3.11800000000002
23/11/2016,12:31:48,-24.95,-24.93,3.12450000000001
23/11/2016,12:31:50,-24.98,-24.96,3.13100000000001
23/11/2016,12:31:52,-25,-24.99,3.13100000000001
23/11/2016,12:31:54,-25.02,-25.03,3.15049999999999
23/11/2016,12:31:56,-25.05,-25.06,3.1375
23/11/2016,12:31:58,-25.09,-25.1,3.13100000000001
23/11/2016,12:32:00,-25.12,-25.13,3.1375
23/11/2016,12:32:02,-25.16,-25.16,3.13100000000001
23/11/2016,12:32:04,-25.2,-25.2,3.13100000000001
23/11/2016,12:32:06,-25.22,-25.23,3.14399999999999
23/11/2016,12:32:08,-25.26,-25.26,3.13100000000001
23/11/2016,12:32:10,-25.28,-25.3,3.14399999999999
23/11/2016,12:32:12,-25.32,-25.33,3.14399999999999
23/11/2016,12:32:14,-25.36,-25.36,3.1375
23/11/2016,12:32:16,-25.4,-25.4,3.13100000000001
23/11/2016,12:32:18,-25.43,-25.43,3.14399999999999
23/11/2016,12:32:20,-25.46,-25.46,3.14399999999999
23/11/2016,12:32:22,-25.5,-25.5,3.14399999999999
23/11/2016,12:32:24,-25.53,-25.53,3.14399999999999
23/11/2016,12:32:26,-25.57,-25.56,3.1375
23/11/2016,12:32:28,-25.6,-25.6,3.14399999999999
23/11/2016,12:32:30,-25.64,-25.63,3.14399999999999
23/11/2016,12:32:32,-25.67,-25.67,3.14399999999999
23/11/2016,12:32:34,-25.7,-25.7,3.1375
23/11/2016,12:32:36,-25.74,-25.73,3.14399999999999
23/11/2016,12:32:38,-25.79,-25.77,3.1375
23/11/2016,12:32:40,-25.82,-25.8,3.1375
23/11/2016,12:32:42,-25.86,-25.83,3.14399999999999
23/11/2016,12:32:44,-25.89,-25.87,3.1375
23/11/2016,12:32:46,-25.92,-25.9,3.14399999999999
23/11/2016,12:32:48,-25.96,-25.93,3.1375
23/11/2016,12:32:50,-26,-25.97,3.1375
23/11/2016,12:32:52,-26.03,-26,3.14399999999999
23/11/2016,12:32:54,-26.07,-26.03,3.1375
23/11/2016,12:32:56,-26.08,-26.07,3.15049999999999
23/11/2016,12:32:58,-26.12,-26.1,3.15049999999999
23/11/2016,12:33:00,-26.15,-26.13,3.14399999999999
23/11/2016,12:33:02,-26.18,-26.17,3.15049999999999
23/11/2016,12:33:04,-26.22,-26.2,3.14399999999999
23/11/2016,12:33:06,-26.25,-26.24,3.15700000000006
23/11/2016,12:33:08,-26.29,-26.27,3.15049999999999
23/11/2016,12:33:10,-26.31,-26.3,3.15049999999999
23/11/2016,12:33:12,-26.35,-26.34,3.15049999999999
23/11/2016,12:33:14,-26.39,-26.37,3.15049999999999
23/11/2016,12:33:16,-26.42,-26.4,3.14399999999999
23/11/2016,12:33:18,-26.46,-26.44,3.14399999999999
23/11/2016,12:33:20,-26.5,-26.47,3.14399999999999
23/11/2016,12:33:22,-26.55,-26.5,3.1375
23/11/2016,12:33:24,-26.59,-26.54,3.1375
23/11/2016,12:33:26,-26.62,-26.57,3.14399999999999
23/11/2016,12:33:28,-26.66,-26.6,3.14399999999999
23/11/2016,12:33:30,-26.67,-26.64,3.15049999999999
23/11/2016,12:33:32,-26.7,-26.67,3.15049999999999
23/11/2016,12:33:34,-26.74,-26.7,3.14399999999999
23/11/2016,12:33:36,-26.77,-26.74,3.14399999999999
23/11/2016,12:33:38,-26.8,-26.77,3.15049999999999
23/11/2016,12:33:40,-26.83,-26.81,3.15700000000006
23/11/2016,12:33:42,-26.86,-26.84,3.15049999999999
23/11/2016,12:33:44,-26.9,-26.87,3.15049999999999
23/11/2016,12:33:46,-26.93,-26.91,3.15700000000006
23/11/2016,12:33:48,-26.97,-26.94,3.15049999999999
23/11/2016,12:33:50,-26.99,-26.97,3.16350000000005
23/11/2016,12:33:52,-27.03,-27.01,3.15700000000006
23/11/2016,12:33:54,-27.06,-27.04,3.15049999999999
23/11/2016,12:33:56,-27.09,-27.07,3.15700000000006
23/11/2016,12:33:58,-27.13,-27.11,3.15700000000006
23/11/2016,12:34:00,-27.17,-27.14,3.15049999999999
23/11/2016,12:34:03,-27.2,-27.17,3.15049999999999
23/11/2016,12:34:04,-27.25,-27.21,3.14399999999999
23/11/2016,12:34:06,-27.3,-27.24,3.1375
23/11/2016,12:34:08,-27.35,-27.28,3.1375
23/11/2016,12:34:10,-27.36,-27.31,3.15049999999999
23/11/2016,12:34:12,-27.4,-27.34,3.15049999999999
23/11/2016,12:34:15,-27.41,-27.38,3.16350000000005
23/11/2016,12:34:16,-27.44,-27.41,3.15700000000006
23/11/2016,12:34:18,-27.46,-27.44,3.16350000000005
23/11/2016,12:34:20,-27.49,-27.48,3.16350000000005
23/11/2016,12:34:22,-27.53,-27.51,3.15700000000006
23/11/2016,12:34:25,-27.56,-27.54,3.15700000000006
23/11/2016,12:34:26,-27.61,-27.58,3.15049999999999
23/11/2016,12:34:29,-27.65,-27.61,3.14399999999999
23/11/2016,12:34:31,-27.68,-27.64,3.15049999999999
23/11/2016,12:34:33,-27.72,-27.68,3.15049999999999
23/11/2016,12:34:35,-27.74,-27.71,3.16350000000005
23/11/2016,12:34:37,-27.77,-27.74,3.15700000000006
23/11/2016,12:34:39,-27.8,-27.78,3.16350000000005
23/11/2016,12:34:41,-27.83,-27.81,3.16350000000005
23/11/2016,12:34:43,-27.85,-27.85,3.17000000000004
23/11/2016,12:34:45,-27.88,-27.88,3.17000000000004
23/11/2016,12:34:47,-27.9,-27.91,3.17000000000004
23/11/2016,12:34:49,-27.94,-27.95,3.17650000000004
23/11/2016,12:34:51,-27.97,-27.98,3.17000000000004
23/11/2016,12:34:53,-28,-28.01,3.17000000000004
23/11/2016,12:34:55,-28.04,-28.05,3.17000000000004
23/11/2016,12:34:57,-28.08,-28.08,3.16350000000005
23/11/2016,12:34:59,-28.11,-28.11,3.17000000000004
23/11/2016,12:35:01,-28.15,-28.15,3.17000000000004
23/11/2016,12:35:03,-28.19,-28.18,3.16350000000005
23/11/2016,12:35:05,-28.22,-28.21,3.17000000000004
23/11/2016,12:35:07,-28.26,-28.25,3.17000000000004
23/11/2016,12:35:09,-28.3,-28.28,3.16350000000005
23/11/2016,12:35:11,-28.34,-28.31,3.16350000000005
23/11/2016,12:35:13,-28.37,-28.35,3.17000000000004
23/11/2016,12:35:15,-28.41,-28.38,3.16350000000005
23/11/2016,12:35:17,-28.44,-28.42,3.16350000000005
23/11/2016,12:35:19,-28.48,-28.45,3.17000000000004
23/11/2016,12:35:21,-28.52,-28.48,3.17000000000004
23/11/2016,12:35:23,-28.54,-28.52,3.18300000000003
23/11/2016,12:35:25,-28.58,-28.55,3.17000000000004
23/11/2016,12:35:27,-28.6,-28.58,3.17650000000004
23/11/2016,12:35:29,-28.64,-28.62,3.17000000000004
23/11/2016,12:35:31,-28.67,-28.65,3.17000000000004
23/11/2016,12:35:33,-28.7,-28.68,3.18300000000003
23/11/2016,12:35:35,-28.73,-28.72,3.17000000000004
23/11/2016,12:35:37,-28.76,-28.75,3.17650000000004
23/11/2016,12:35:39,-28.79,-28.78,3.17650000000004
23/11/2016,12:35:41,-28.82,-28.82,3.18300000000003
23/11/2016,12:35:43,-28.86,-28.85,3.17650000000004
23/11/2016,12:35:45,-28.9,-28.88,3.17650000000004
23/11/2016,12:35:47,-28.92,-28.92,3.18950000000003
23/11/2016,12:35:49,-28.96,-28.95,3.18300000000003
23/11/2016,12:35:51,-28.99,-28.99,3.17650000000004
23/11/2016,12:35:53,-29.03,-29.02,3.18300000000003
23/11/2016,12:35:55,-29.07,-29.05,3.17650000000004
23/11/2016,12:35:58,-29.1,-29.1,3.18300000000003
23/11/2016,12:36:01,-29.14,-29.15,3.19600000000002
23/11/2016,12:36:04,-29.2,-29.2,3.18950000000003
23/11/2016,12:36:08,-29.25,-29.26,3.18950000000003
23/11/2016,12:36:10,-29.29,-29.3,3.19600000000002
23/11/2016,12:36:14,-29.34,-29.35,3.19600000000002
23/11/2016,12:36:16,-29.4,-29.4,3.18950000000003
23/11/2016,12:36:21,-29.45,-29.45,3.18950000000003
23/11/2016,12:36:26,-29.55,-29.56,3.20250000000001
23/11/2016,12:36:27,-29.57,-29.59,3.20900000000001
23/11/2016,12:36:29,-29.61,-29.62,3.19600000000002
23/11/2016,12:36:31,-29.64,-29.66,3.20250000000001
23/11/2016,12:36:33,-29.68,-29.69,3.20900000000001
23/11/2016,12:36:35,-29.72,-29.72,3.19600000000002
23/11/2016,12:36:37,-29.76,-29.76,3.19600000000002
23/11/2016,12:36:39,-29.79,-29.79,3.20900000000001
23/11/2016,12:36:41,-29.83,-29.83,3.19600000000002
23/11/2016,12:36:43,-29.86,-29.86,3.20250000000001
23/11/2016,12:36:45,-29.89,-29.89,3.20250000000001
23/11/2016,12:36:47,-29.93,-29.92,3.19600000000002
23/11/2016,12:36:49,-29.97,-29.96,3.19600000000002
23/11/2016,12:36:52,-30,-29.99,3.20900000000001
23/11/2016,12:36:54,-30.02,-30.03,3.20900000000001
23/11/2016,12:36:55,-30.05,-30.06,3.20900000000001
23/11/2016,12:36:59,-30.1,-30.11,3.2155
23/11/2016,12:37:01,-30.15,-30.15,3.20250000000001
23/11/2016,12:37:04,-30.2,-30.2,3.20900000000001
23/11/2016,12:37:06,-30.22,-30.23,3.2155
23/11/2016,12:37:08,-30.25,-30.26,3.20900000000001
23/11/2016,12:37:10,-30.29,-30.29,3.2155
23/11/2016,12:37:12,-30.32,-30.33,3.2155
23/11/2016,12:37:14,-30.36,-30.36,3.20900000000001
23/11/2016,12:37:16,-30.4,-30.4,3.20900000000001
23/11/2016,12:37:18,-30.43,-30.43,3.2155
23/11/2016,12:37:20,-30.46,-30.46,3.2155
23/11/2016,12:37:22,-30.49,-30.49,3.222
23/11/2016,12:37:24,-30.53,-30.53,3.2155
23/11/2016,12:37:26,-30.55,-30.56,3.22849999999999
23/11/2016,12:37:28,-30.59,-30.6,3.2155
23/11/2016,12:37:30,-30.63,-30.63,3.2155
23/11/2016,12:37:32,-30.67,-30.66,3.2155
23/11/2016,12:37:34,-30.7,-30.7,3.2155
23/11/2016,12:37:36,-30.74,-30.73,3.2155
23/11/2016,12:37:38,-30.77,-30.76,3.222
23/11/2016,12:37:40,-30.81,-30.8,3.2155
23/11/2016,12:37:42,-30.84,-30.83,3.2155
23/11/2016,12:37:44,-30.88,-30.86,3.222
23/11/2016,12:37:46,-30.92,-30.9,3.2155
23/11/2016,12:37:48,-30.94,-30.93,3.22849999999999
23/11/2016,12:37:50,-30.98,-30.97,3.222
23/11/2016,12:37:52,-31,-31,3.22849999999999
23/11/2016,12:37:54,-31.04,-31.03,3.22849999999999
23/11/2016,12:37:56,-31.06,-31.07,3.22849999999999
23/11/2016,12:37:58,-31.1,-31.1,3.22849999999999
23/11/2016,12:38:00,-31.13,-31.13,3.22849999999999
23/11/2016,12:38:02,-31.15,-31.17,3.24150000000005
23/11/2016,12:38:04,-31.18,-31.2,3.23499999999999
23/11/2016,12:38:06,-31.21,-31.23,3.24150000000005
23/11/2016,12:38:08,-31.25,-31.27,3.23499999999999
23/11/2016,12:38:10,-31.28,-31.3,3.24150000000005
23/11/2016,12:38:12,-31.32,-31.33,3.24150000000005
23/11/2016,12:38:14,-31.36,-31.37,3.23499999999999
23/11/2016,12:38:16,-31.39,-31.4,3.23499999999999
23/11/2016,12:38:18,-31.42,-31.43,3.24150000000005
23/11/2016,12:38:20,-31.45,-31.47,3.24150000000005
23/11/2016,12:38:22,-31.49,-31.5,3.24150000000005
23/11/2016,12:38:24,-31.53,-31.54,3.24150000000005
23/11/2016,12:38:26,-31.56,-31.57,3.24150000000005
23/11/2016,12:38:28,-31.59,-31.6,3.24150000000005
23/11/2016,12:38:30,-31.63,-31.64,3.24150000000005
23/11/2016,12:38:32,-31.66,-31.67,3.24800000000005
23/11/2016,12:38:34,-31.69,-31.7,3.24800000000005
23/11/2016,12:38:36,-31.71,-31.74,3.26100000000004
23/11/2016,12:38:38,-31.75,-31.77,3.24800000000005
23/11/2016,12:38:40,-31.78,-31.8,3.24800000000005
23/11/2016,12:38:42,-31.82,-31.84,3.24800000000005
23/11/2016,12:38:44,-31.87,-31.87,3.24800000000005
23/11/2016,12:38:46,-31.91,-31.9,3.24150000000005
23/11/2016,12:38:48,-31.96,-31.94,3.23499999999999
23/11/2016,12:38:50,-31.99,-31.97,3.24150000000005
23/11/2016,12:38:52,-32.03,-32.01,3.24150000000005
23/11/2016,12:38:54,-32.06,-32.04,3.24150000000005
23/11/2016,12:38:56,-32.09,-32.07,3.25450000000004
23/11/2016,12:38:58,-32.12,-32.11,3.24800000000005
23/11/2016,12:39:00,-32.14,-32.14,3.26100000000004
23/11/2016,12:39:02,-32.18,-32.17,3.24800000000005
23/11/2016,12:39:04,-32.21,-32.21,3.24800000000005
23/11/2016,12:39:06,-32.25,-32.24,3.25450000000004
23/11/2016,12:39:08,-32.28,-32.27,3.24800000000005
23/11/2016,12:39:10,-32.3,-32.31,3.26100000000004
23/11/2016,12:39:12,-32.35,-32.34,3.25450000000004
23/11/2016,12:39:14,-32.38,-32.37,3.25450000000004
23/11/2016,12:39:16,-32.41,-32.41,3.25450000000004
23/11/2016,12:39:18,-32.45,-32.44,3.25450000000004
23/11/2016,12:39:20,-32.47,-32.47,3.26750000000003
23/11/2016,12:39:22,-32.51,-32.51,3.25450000000004
23/11/2016,12:39:24,-32.54,-32.54,3.26100000000004
23/11/2016,12:39:26,-32.57,-32.58,3.26750000000003
23/11/2016,12:39:28,-32.6,-32.61,3.26100000000004
23/11/2016,12:39:30,-32.63,-32.64,3.26100000000004
23/11/2016,12:39:32,-32.67,-32.68,3.26100000000004
23/11/2016,12:39:34,-32.71,-32.71,3.26100000000004
23/11/2016,12:39:36,-32.74,-32.74,3.26100000000004
23/11/2016,12:39:38,-32.78,-32.78,3.26100000000004
23/11/2016,12:39:40,-32.82,-32.81,3.26100000000004
23/11/2016,12:39:42,-32.85,-32.84,3.26750000000003
23/11/2016,12:39:44,-32.88,-32.88,3.26750000000003
23/11/2016,12:39:46,-32.91,-32.91,3.26750000000003
23/11/2016,12:39:48,-32.95,-32.94,3.26750000000003
23/11/2016,12:39:51,-32.97,-32.98,3.26750000000003
23/11/2016,12:39:52,-33,-33.01,3.27400000000002
23/11/2016,12:39:55,-33.04,-33.04,3.26750000000003
23/11/2016,12:39:57,-33.08,-33.08,3.26750000000003
23/11/2016,12:39:59,-33.11,-33.11,3.27400000000002
23/11/2016,12:40:01,-33.15,-33.15,3.26750000000003
23/11/2016,12:40:03,-33.17,-33.18,3.28050000000002
23/11/2016,12:40:05,-33.21,-33.21,3.27400000000002
23/11/2016,12:40:07,-33.25,-33.25,3.26750000000003
23/11/2016,12:40:09,-33.28,-33.28,3.27400000000002
23/11/2016,12:40:11,-33.32,-33.31,3.26750000000003
23/11/2016,12:40:13,-33.36,-33.35,3.26750000000003
23/11/2016,12:40:15,-33.39,-33.38,3.27400000000002
23/11/2016,12:40:17,-33.43,-33.41,3.26750000000003
23/11/2016,12:40:19,-33.47,-33.45,3.26750000000003
23/11/2016,12:40:21,-33.49,-33.48,3.28050000000002
23/11/2016,12:40:23,-33.53,-33.51,3.27400000000002
23/11/2016,12:40:25,-33.55,-33.55,3.28700000000001
23/11/2016,12:40:27,-33.59,-33.58,3.28050000000002
23/11/2016,12:40:29,-33.61,-33.61,3.29350000000001
23/11/2016,12:40:31,-33.64,-33.65,3.28050000000002
23/11/2016,12:40:33,-33.69,-33.68,3.27400000000002
23/11/2016,12:40:35,-33.72,-33.72,3.28700000000001
23/11/2016,12:40:37,-33.76,-33.75,3.28050000000002
23/11/2016,12:40:39,-33.79,-33.78,3.28050000000002
23/11/2016,12:40:41,-33.81,-33.82,3.28700000000001
23/11/2016,12:40:43,-33.85,-33.85,3.28050000000002
23/11/2016,12:40:45,-33.87,-33.88,3.29350000000001
23/11/2016,12:40:47,-33.91,-33.92,3.28700000000001
23/11/2016,12:40:49,-33.93,-33.95,3.3
23/11/2016,12:40:51,-33.97,-33.98,3.29350000000001
23/11/2016,12:40:53,-33.99,-34.02,3.3
23/11/2016,12:40:55,-34.03,-34.05,3.3
23/11/2016,12:40:57,-34.07,-34.08,3.28700000000001
23/11/2016,12:40:59,-34.11,-34.12,3.29350000000001
23/11/2016,12:41:01,-34.13,-34.15,3.3
23/11/2016,12:41:03,-34.17,-34.18,3.3
23/11/2016,12:41:05,-34.19,-34.22,3.30649999999999
23/11/2016,12:41:07,-34.23,-34.25,3.3
23/11/2016,12:41:09,-34.26,-34.29,3.3
23/11/2016,12:41:11,-34.3,-34.32,3.3
23/11/2016,12:41:13,-34.34,-34.35,3.30649999999999
23/11/2016,12:41:15,-34.38,-34.39,3.3
23/11/2016,12:41:17,-34.42,-34.42,3.29350000000001
23/11/2016,12:41:19,-34.45,-34.45,3.30649999999999
23/11/2016,12:41:21,-34.48,-34.49,3.3
23/11/2016,12:41:23,-34.52,-34.52,3.3
23/11/2016,12:41:25,-34.55,-34.55,3.30649999999999
23/11/2016,12:41:27,-34.59,-34.59,3.3
23/11/2016,12:41:29,-34.62,-34.62,3.3
23/11/2016,12:41:31,-34.65,-34.65,3.30649999999999
23/11/2016,12:41:33,-34.69,-34.69,3.3
23/11/2016,12:41:35,-34.73,-34.72,3.3
23/11/2016,12:41:37,-34.76,-34.76,3.30649999999999
23/11/2016,12:41:39,-34.8,-34.79,3.3
23/11/2016,12:41:41,-34.83,-34.82,3.31299999999999
23/11/2016,12:41:43,-34.86,-34.86,3.30649999999999
23/11/2016,12:41:45,-34.9,-34.89,3.30649999999999
