Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,11:25:38,-20.48,-20.46,2.70200000000003
23/11/2016,11:25:40,-20.52,-20.49,2.70200000000003
23/11/2016,11:25:42,-20.55,-20.53,2.70200000000003
23/11/2016,11:25:44,-20.58,-20.56,2.70200000000003
23/11/2016,11:25:46,-20.62,-20.59,2.70200000000003
23/11/2016,11:25:48,-20.65,-20.63,2.70200000000003
23/11/2016,11:25:50,-20.69,-20.66,2.70200000000003
23/11/2016,11:25:52,-20.72,-20.7,2.70850000000002
23/11/2016,11:25:54,-20.75,-20.73,2.70200000000003
23/11/2016,11:25:56,-20.79,-20.76,2.70200000000003
23/11/2016,11:25:58,-20.82,-20.8,2.70200000000003
23/11/2016,11:26:00,-20.85,-20.83,2.70850000000002
23/11/2016,11:26:02,-20.88,-20.86,2.70850000000002
23/11/2016,11:26:04,-20.91,-20.9,2.71500000000002
23/11/2016,11:26:06,-20.94,-20.93,2.71500000000002
23/11/2016,11:26:08,-20.97,-20.96,2.71500000000002
23/11/2016,11:26:10,-21,-21,2.71500000000002
23/11/2016,11:26:12,-21.03,-21.03,2.72150000000001
23/11/2016,11:26:14,-21.07,-21.06,2.70850000000002
23/11/2016,11:26:16,-21.1,-21.1,2.71500000000002
23/11/2016,11:26:18,-21.14,-21.13,2.71500000000002
23/11/2016,11:26:20,-21.18,-21.16,2.71500000000002
23/11/2016,11:26:22,-21.2,-21.2,2.72150000000001
23/11/2016,11:26:24,-21.24,-21.23,2.72150000000001
23/11/2016,11:26:26,-21.28,-21.27,2.71500000000002
23/11/2016,11:26:28,-21.31,-21.3,2.72150000000001
23/11/2016,11:26:30,-21.35,-21.33,2.71500000000002
23/11/2016,11:26:32,-21.39,-21.37,2.71500000000002
23/11/2016,11:26:34,-21.42,-21.4,2.71500000000002
23/11/2016,11:26:36,-21.46,-21.43,2.71500000000002
23/11/2016,11:26:38,-21.5,-21.47,2.71500000000002
23/11/2016,11:26:40,-21.52,-21.5,2.71500000000002
23/11/2016,11:26:42,-21.56,-21.53,2.71500000000002
23/11/2016,11:26:44,-21.6,-21.57,2.71500000000002
23/11/2016,11:26:46,-21.63,-21.6,2.71500000000002
23/11/2016,11:26:48,-21.65,-21.63,2.728
23/11/2016,11:26:51,-21.69,-21.67,2.72150000000001
23/11/2016,11:26:53,-21.72,-21.7,2.728
23/11/2016,11:26:55,-21.75,-21.73,2.72150000000001
