Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,13:28:06,-6.24,-6.22,2.82549999999999
11/10/2016,13:28:08,-6.25,-6.24,2.83200000000006
11/10/2016,13:28:09,-6.26,-6.26,2.83850000000005
11/10/2016,13:28:10,-6.28,-6.28,2.83200000000006
11/10/2016,13:28:11,-6.3,-6.3,2.83850000000005
11/10/2016,13:28:12,-6.31,-6.32,2.83850000000005
11/10/2016,13:28:14,-6.33,-6.34,2.83200000000006
11/10/2016,13:28:15,-6.36,-6.36,2.82549999999999
11/10/2016,13:28:16,-6.39,-6.38,2.81899999999999
11/10/2016,13:28:17,-6.42,-6.41,2.81899999999999
11/10/2016,13:28:19,-6.44,-6.42,2.81899999999999
11/10/2016,13:28:20,-6.47,-6.44,2.81899999999999
11/10/2016,13:28:21,-6.5,-6.46,2.8125
11/10/2016,13:28:22,-6.53,-6.48,2.8125
11/10/2016,13:28:23,-6.56,-6.5,2.80600000000001
11/10/2016,13:28:24,-6.57,-6.52,2.81899999999999
11/10/2016,13:28:26,-6.59,-6.54,2.81899999999999
11/10/2016,13:28:27,-6.61,-6.56,2.81899999999999
11/10/2016,13:28:28,-6.62,-6.58,2.83200000000006
11/10/2016,13:28:29,-6.63,-6.6,2.83850000000005
11/10/2016,13:28:30,-6.65,-6.62,2.83200000000006
11/10/2016,13:28:32,-6.67,-6.64,2.83200000000006
11/10/2016,13:28:33,-6.68,-6.66,2.83850000000005
11/10/2016,13:28:34,-6.69,-6.69,2.83850000000005
11/10/2016,13:28:35,-6.71,-6.7,2.83850000000005
11/10/2016,13:28:37,-6.73,-6.72,2.83850000000005
11/10/2016,13:28:38,-6.75,-6.74,2.83200000000006
11/10/2016,13:28:39,-6.77,-6.76,2.83200000000006
11/10/2016,13:28:40,-6.8,-6.78,2.82549999999999
11/10/2016,13:28:41,-6.82,-6.8,2.83200000000006
11/10/2016,13:28:43,-6.84,-6.82,2.82549999999999
11/10/2016,13:28:44,-6.86,-6.85,2.83200000000006
11/10/2016,13:28:45,-6.88,-6.86,2.83200000000006
11/10/2016,13:28:46,-6.9,-6.88,2.83200000000006
11/10/2016,13:28:47,-6.92,-6.9,2.83200000000006
11/10/2016,13:28:49,-6.94,-6.92,2.83200000000006
11/10/2016,13:28:50,-6.96,-6.94,2.83200000000006
11/10/2016,13:28:51,-6.99,-6.96,2.82549999999999
11/10/2016,13:28:52,-7.02,-6.98,2.81899999999999
11/10/2016,13:28:53,-7.04,-7,2.82549999999999
11/10/2016,13:28:54,-7.05,-7.02,2.83850000000005
11/10/2016,13:28:56,-7.05,-7.04,2.85150000000004
11/10/2016,13:28:57,-7.07,-7.06,2.84500000000004
11/10/2016,13:28:58,-7.08,-7.08,2.85150000000004
11/10/2016,13:28:59,-7.08,-7.1,2.85800000000003
11/10/2016,13:29:00,-7.09,-7.12,2.86450000000003
11/10/2016,13:29:02,-7.12,-7.14,2.85150000000004
11/10/2016,13:29:03,-7.14,-7.16,2.85150000000004
11/10/2016,13:29:04,-7.17,-7.18,2.84500000000004
11/10/2016,13:29:05,-7.19,-7.2,2.84500000000004
11/10/2016,13:29:06,-7.22,-7.22,2.83850000000005
11/10/2016,13:29:08,-7.25,-7.24,2.82549999999999
11/10/2016,13:29:09,-7.28,-7.26,2.82549999999999
11/10/2016,13:29:10,-7.32,-7.28,2.82549999999999
11/10/2016,13:29:11,-7.34,-7.3,2.82549999999999
11/10/2016,13:29:12,-7.37,-7.32,2.82549999999999
11/10/2016,13:29:14,-7.38,-7.34,2.83850000000005
11/10/2016,13:29:15,-7.39,-7.36,2.84500000000004
11/10/2016,13:29:16,-7.4,-7.38,2.85150000000004
11/10/2016,13:29:17,-7.42,-7.4,2.84500000000004
11/10/2016,13:29:18,-7.43,-7.42,2.85150000000004
11/10/2016,13:29:20,-7.44,-7.44,2.85800000000003
11/10/2016,13:29:21,-7.45,-7.46,2.85800000000003
11/10/2016,13:29:22,-7.47,-7.48,2.85800000000003
11/10/2016,13:29:23,-7.49,-7.5,2.84500000000004
11/10/2016,13:29:24,-7.51,-7.52,2.85150000000004
11/10/2016,13:29:26,-7.54,-7.54,2.85150000000004
11/10/2016,13:29:27,-7.56,-7.56,2.85150000000004
11/10/2016,13:29:28,-7.58,-7.58,2.85150000000004
11/10/2016,13:29:29,-7.6,-7.6,2.84500000000004
11/10/2016,13:29:30,-7.62,-7.62,2.85800000000003
11/10/2016,13:29:32,-7.63,-7.64,2.85800000000003
11/10/2016,13:29:33,-7.65,-7.66,2.85800000000003
11/10/2016,13:29:34,-7.66,-7.68,2.86450000000003
11/10/2016,13:29:35,-7.69,-7.7,2.85800000000003
11/10/2016,13:29:36,-7.71,-7.72,2.85800000000003
11/10/2016,13:29:38,-7.73,-7.74,2.85150000000004
11/10/2016,13:29:39,-7.75,-7.76,2.85150000000004
11/10/2016,13:29:40,-7.79,-7.78,2.84500000000004
11/10/2016,13:29:41,-7.81,-7.8,2.84500000000004
11/10/2016,13:29:42,-7.84,-7.82,2.84500000000004
11/10/2016,13:29:44,-7.86,-7.84,2.84500000000004
11/10/2016,13:29:45,-7.89,-7.86,2.84500000000004
11/10/2016,13:29:46,-7.9,-7.88,2.85150000000004
11/10/2016,13:29:47,-7.91,-7.9,2.86450000000003
11/10/2016,13:29:48,-7.94,-7.92,2.85150000000004
11/10/2016,13:29:50,-7.95,-7.94,2.85800000000003
11/10/2016,13:29:51,-7.97,-7.96,2.85800000000003
11/10/2016,13:29:52,-7.99,-7.98,2.85800000000003
11/10/2016,13:29:53,-8,-8,2.87100000000002
11/10/2016,13:29:54,-8.02,-8.02,2.86450000000003
11/10/2016,13:29:56,-8.04,-8.04,2.86450000000003
11/10/2016,13:29:57,-8.06,-8.06,2.85150000000004
11/10/2016,13:29:58,-8.08,-8.08,2.85800000000003
11/10/2016,13:29:59,-8.11,-8.1,2.85150000000004
11/10/2016,13:30:01,-8.14,-8.12,2.85150000000004
11/10/2016,13:30:02,-8.16,-8.14,2.84500000000004
11/10/2016,13:30:03,-8.19,-8.16,2.85150000000004
11/10/2016,13:30:04,-8.21,-8.18,2.85150000000004
11/10/2016,13:30:05,-8.24,-8.2,2.84500000000004
11/10/2016,13:30:06,-8.26,-8.22,2.84500000000004
11/10/2016,13:30:08,-8.28,-8.24,2.84500000000004
11/10/2016,13:30:09,-8.3,-8.26,2.85150000000004
11/10/2016,13:30:10,-8.32,-8.28,2.85150000000004
11/10/2016,13:30:11,-8.33,-8.3,2.85150000000004
11/10/2016,13:30:12,-8.36,-8.32,2.84500000000004
11/10/2016,13:30:14,-8.38,-8.34,2.85800000000003
11/10/2016,13:30:15,-8.4,-8.36,2.84500000000004
11/10/2016,13:30:16,-8.43,-8.38,2.84500000000004
11/10/2016,13:30:17,-8.45,-8.4,2.84500000000004
11/10/2016,13:30:18,-8.47,-8.42,2.85150000000004
11/10/2016,13:30:20,-8.48,-8.44,2.85800000000003
11/10/2016,13:30:21,-8.49,-8.46,2.85800000000003
11/10/2016,13:30:22,-8.51,-8.48,2.86450000000003
11/10/2016,13:30:23,-8.52,-8.5,2.87100000000002
11/10/2016,13:30:24,-8.53,-8.52,2.87100000000002
11/10/2016,13:30:26,-8.55,-8.54,2.86450000000003
11/10/2016,13:30:27,-8.56,-8.56,2.86450000000003
11/10/2016,13:30:28,-8.58,-8.58,2.86450000000003
11/10/2016,13:30:29,-8.6,-8.6,2.86450000000003
11/10/2016,13:30:30,-8.63,-8.62,2.85800000000003
11/10/2016,13:30:32,-8.65,-8.64,2.86450000000003
11/10/2016,13:30:33,-8.67,-8.66,2.86450000000003
11/10/2016,13:30:34,-8.69,-8.68,2.86450000000003
11/10/2016,13:30:35,-8.71,-8.7,2.86450000000003
11/10/2016,13:30:36,-8.73,-8.72,2.86450000000003
11/10/2016,13:30:38,-8.74,-8.74,2.87100000000002
11/10/2016,13:30:39,-8.76,-8.76,2.87100000000002
11/10/2016,13:30:40,-8.78,-8.79,2.87100000000002
11/10/2016,13:30:42,-8.8,-8.81,2.87750000000001
11/10/2016,13:30:43,-8.82,-8.83,2.87100000000002
11/10/2016,13:30:44,-8.84,-8.85,2.87750000000001
11/10/2016,13:30:45,-8.87,-8.87,2.86450000000003
11/10/2016,13:30:47,-8.88,-8.89,2.87750000000001
11/10/2016,13:30:48,-8.9,-8.91,2.87100000000002
11/10/2016,13:30:49,-8.93,-8.93,2.87100000000002
11/10/2016,13:30:50,-8.95,-8.95,2.87100000000002
11/10/2016,13:30:51,-8.97,-8.97,2.86450000000003
11/10/2016,13:30:53,-9,-8.99,2.86450000000003
11/10/2016,13:30:54,-9.02,-9.01,2.86450000000003
11/10/2016,13:30:55,-9.04,-9.03,2.87100000000002
11/10/2016,13:30:56,-9.06,-9.05,2.86450000000003
11/10/2016,13:30:57,-9.08,-9.07,2.87750000000001
11/10/2016,13:30:58,-9.09,-9.09,2.88400000000001
11/10/2016,13:31:00,-9.11,-9.11,2.87100000000002
11/10/2016,13:31:01,-9.13,-9.13,2.88400000000001
11/10/2016,13:31:02,-9.15,-9.15,2.87100000000002
11/10/2016,13:31:03,-9.17,-9.17,2.87750000000001
11/10/2016,13:31:05,-9.18,-9.19,2.88400000000001
11/10/2016,13:31:06,-9.21,-9.21,2.87750000000001
11/10/2016,13:31:07,-9.23,-9.23,2.87750000000001
11/10/2016,13:31:08,-9.25,-9.25,2.87750000000001
11/10/2016,13:31:09,-9.27,-9.27,2.87750000000001
11/10/2016,13:31:11,-9.3,-9.29,2.87100000000002
11/10/2016,13:31:12,-9.31,-9.31,2.87750000000001
11/10/2016,13:31:13,-9.33,-9.33,2.87750000000001
11/10/2016,13:31:14,-9.35,-9.35,2.87750000000001
11/10/2016,13:31:15,-9.37,-9.37,2.88400000000001
11/10/2016,13:31:17,-9.4,-9.39,2.87750000000001
11/10/2016,13:31:18,-9.41,-9.41,2.88400000000001
11/10/2016,13:31:19,-9.43,-9.43,2.87750000000001
11/10/2016,13:31:20,-9.45,-9.45,2.88400000000001
11/10/2016,13:31:21,-9.48,-9.47,2.87100000000002
11/10/2016,13:31:23,-9.5,-9.49,2.87750000000001
11/10/2016,13:31:24,-9.53,-9.51,2.87750000000001
11/10/2016,13:31:25,-9.54,-9.53,2.87750000000001
11/10/2016,13:31:26,-9.57,-9.55,2.87750000000001
11/10/2016,13:31:27,-9.59,-9.57,2.87750000000001
11/10/2016,13:31:29,-9.61,-9.6,2.87750000000001
11/10/2016,13:31:30,-9.63,-9.62,2.87750000000001
11/10/2016,13:31:31,-9.65,-9.64,2.87750000000001
11/10/2016,13:31:32,-9.68,-9.66,2.87750000000001
11/10/2016,13:31:34,-9.69,-9.68,2.88400000000001
11/10/2016,13:31:35,-9.71,-9.7,2.88400000000001
11/10/2016,13:31:36,-9.72,-9.72,2.88400000000001
11/10/2016,13:31:37,-9.73,-9.74,2.897
11/10/2016,13:31:38,-9.75,-9.75,2.8905
11/10/2016,13:31:40,-9.77,-9.77,2.8905
11/10/2016,13:31:41,-9.79,-9.79,2.8905
11/10/2016,13:31:42,-9.82,-9.82,2.88400000000001
11/10/2016,13:31:43,-9.84,-9.84,2.88400000000001
11/10/2016,13:31:44,-9.87,-9.86,2.88400000000001
11/10/2016,13:31:46,-9.88,-9.88,2.8905
11/10/2016,13:31:47,-9.89,-9.9,2.897
11/10/2016,13:31:48,-9.91,-9.92,2.8905
11/10/2016,13:31:49,-9.93,-9.94,2.897
11/10/2016,13:31:50,-9.95,-9.96,2.8905
11/10/2016,13:31:52,-9.97,-9.98,2.897
11/10/2016,13:31:53,-9.99,-10,2.8905
11/10/2016,13:31:54,-10.01,-10.02,2.8905
11/10/2016,13:31:55,-10.04,-10.04,2.88400000000001
11/10/2016,13:31:57,-10.06,-10.06,2.8905
11/10/2016,13:31:58,-10.08,-10.08,2.8905
11/10/2016,13:31:59,-10.1,-10.1,2.8905
11/10/2016,13:32:00,-10.12,-10.12,2.8905
11/10/2016,13:32:01,-10.15,-10.14,2.8905
11/10/2016,13:32:03,-10.16,-10.16,2.897
11/10/2016,13:32:04,-10.19,-10.18,2.8905
11/10/2016,13:32:05,-10.21,-10.2,2.897
11/10/2016,13:32:06,-10.22,-10.22,2.90349999999999
11/10/2016,13:32:07,-10.24,-10.24,2.897
11/10/2016,13:32:09,-10.26,-10.26,2.90349999999999
11/10/2016,13:32:10,-10.26,-10.28,2.90999999999999
11/10/2016,13:32:11,-10.28,-10.3,2.90999999999999
11/10/2016,13:32:12,-10.3,-10.32,2.90999999999999
11/10/2016,13:32:13,-10.32,-10.34,2.90999999999999
11/10/2016,13:32:15,-10.34,-10.36,2.90999999999999
11/10/2016,13:32:16,-10.36,-10.38,2.90999999999999
11/10/2016,13:32:17,-10.38,-10.4,2.90349999999999
11/10/2016,13:32:19,-10.41,-10.43,2.90349999999999
11/10/2016,13:32:20,-10.43,-10.45,2.90349999999999
11/10/2016,13:32:21,-10.45,-10.47,2.90349999999999
11/10/2016,13:32:22,-10.48,-10.49,2.897
11/10/2016,13:32:23,-10.5,-10.51,2.897
11/10/2016,13:32:25,-10.53,-10.53,2.90349999999999
11/10/2016,13:32:26,-10.54,-10.55,2.90999999999999
11/10/2016,13:32:27,-10.57,-10.57,2.90349999999999
11/10/2016,13:32:28,-10.58,-10.59,2.90999999999999
11/10/2016,13:32:29,-10.61,-10.61,2.897
11/10/2016,13:32:31,-10.63,-10.63,2.90349999999999
11/10/2016,13:32:32,-10.66,-10.65,2.897
11/10/2016,13:32:33,-10.68,-10.67,2.90349999999999
11/10/2016,13:32:34,-10.72,-10.69,2.8905
11/10/2016,13:32:35,-10.73,-10.71,2.90349999999999
11/10/2016,13:32:37,-10.75,-10.73,2.897
11/10/2016,13:32:38,-10.77,-10.75,2.90349999999999
11/10/2016,13:32:39,-10.78,-10.77,2.90999999999999
11/10/2016,13:32:40,-10.81,-10.79,2.897
11/10/2016,13:32:41,-10.82,-10.81,2.90999999999999
11/10/2016,13:32:43,-10.83,-10.83,2.91650000000005
11/10/2016,13:32:44,-10.84,-10.85,2.92950000000004
11/10/2016,13:32:45,-10.85,-10.87,2.92950000000004
11/10/2016,13:32:46,-10.85,-10.89,2.93600000000004
11/10/2016,13:32:47,-10.86,-10.91,2.93600000000004
11/10/2016,13:32:49,-10.87,-10.93,2.93600000000004
11/10/2016,13:32:50,-10.88,-10.94,2.94250000000003
11/10/2016,13:32:51,-10.9,-10.96,2.93600000000004
11/10/2016,13:32:52,-10.91,-10.98,2.93600000000004
11/10/2016,13:32:53,-10.95,-11,2.92950000000004
11/10/2016,13:32:55,-10.98,-11.03,2.92300000000005
11/10/2016,13:32:56,-11.01,-11.05,2.91650000000005
11/10/2016,13:32:57,-11.04,-11.07,2.91650000000005
11/10/2016,13:32:59,-11.07,-11.09,2.90999999999999
11/10/2016,13:33:00,-11.1,-11.11,2.91650000000005
11/10/2016,13:33:01,-11.12,-11.13,2.92300000000005
11/10/2016,13:33:02,-11.15,-11.15,2.91650000000005
11/10/2016,13:33:03,-11.17,-11.17,2.91650000000005
11/10/2016,13:33:05,-11.2,-11.19,2.91650000000005
11/10/2016,13:33:06,-11.21,-11.21,2.92300000000005
11/10/2016,13:33:07,-11.24,-11.23,2.91650000000005
11/10/2016,13:33:08,-11.26,-11.25,2.92300000000005
11/10/2016,13:33:09,-11.27,-11.27,2.92950000000004
11/10/2016,13:33:11,-11.3,-11.29,2.92300000000005
11/10/2016,13:33:12,-11.31,-11.31,2.92950000000004
11/10/2016,13:33:13,-11.32,-11.33,2.92950000000004
11/10/2016,13:33:14,-11.35,-11.35,2.92950000000004
11/10/2016,13:33:15,-11.36,-11.37,2.92950000000004
11/10/2016,13:33:17,-11.39,-11.39,2.92300000000005
11/10/2016,13:33:18,-11.42,-11.42,2.91650000000005
11/10/2016,13:33:19,-11.45,-11.44,2.90999999999999
11/10/2016,13:33:20,-11.48,-11.46,2.90999999999999
11/10/2016,13:33:22,-11.5,-11.48,2.91650000000005
11/10/2016,13:33:23,-11.53,-11.5,2.90999999999999
11/10/2016,13:33:24,-11.56,-11.52,2.90999999999999
11/10/2016,13:33:25,-11.58,-11.54,2.90999999999999
11/10/2016,13:33:26,-11.6,-11.55,2.90999999999999
11/10/2016,13:33:28,-11.63,-11.58,2.90349999999999
11/10/2016,13:33:29,-11.65,-11.6,2.91650000000005
11/10/2016,13:33:30,-11.68,-11.62,2.90999999999999
11/10/2016,13:33:31,-11.69,-11.64,2.91650000000005
11/10/2016,13:33:32,-11.71,-11.65,2.91650000000005
11/10/2016,13:33:34,-11.73,-11.68,2.90999999999999
11/10/2016,13:33:35,-11.74,-11.7,2.92300000000005
11/10/2016,13:33:36,-11.75,-11.72,2.92950000000004
11/10/2016,13:33:37,-11.77,-11.74,2.92950000000004
11/10/2016,13:33:38,-11.78,-11.76,2.92300000000005
11/10/2016,13:33:40,-11.79,-11.78,2.92950000000004
11/10/2016,13:33:41,-11.82,-11.8,2.92300000000005
11/10/2016,13:33:42,-11.84,-11.82,2.91650000000005
11/10/2016,13:33:43,-11.87,-11.84,2.90999999999999
11/10/2016,13:33:45,-11.9,-11.86,2.90999999999999
11/10/2016,13:33:46,-11.92,-11.88,2.90999999999999
11/10/2016,13:33:47,-11.95,-11.9,2.90349999999999
11/10/2016,13:33:48,-11.98,-11.92,2.90999999999999
11/10/2016,13:33:49,-11.99,-11.94,2.90999999999999
11/10/2016,13:33:51,-12.02,-11.96,2.90999999999999
11/10/2016,13:33:52,-12.03,-11.98,2.91650000000005
11/10/2016,13:33:53,-12.06,-12,2.90999999999999
11/10/2016,13:33:54,-12.07,-12.02,2.91650000000005
11/10/2016,13:33:55,-12.1,-12.04,2.90999999999999
11/10/2016,13:33:57,-12.12,-12.06,2.90999999999999
11/10/2016,13:33:58,-12.14,-12.08,2.90349999999999
11/10/2016,13:33:59,-12.17,-12.1,2.90999999999999
11/10/2016,13:34:00,-12.19,-12.12,2.90349999999999
11/10/2016,13:34:01,-12.21,-12.14,2.90999999999999
11/10/2016,13:34:03,-12.22,-12.16,2.92300000000005
11/10/2016,13:34:04,-12.22,-12.18,2.92950000000004
11/10/2016,13:34:05,-12.23,-12.2,2.93600000000004
11/10/2016,13:34:06,-12.24,-12.22,2.92950000000004
11/10/2016,13:34:07,-12.26,-12.24,2.92950000000004
11/10/2016,13:34:09,-12.28,-12.26,2.92300000000005
11/10/2016,13:34:10,-12.3,-12.28,2.92300000000005
11/10/2016,13:34:11,-12.34,-12.31,2.91650000000005
11/10/2016,13:34:13,-12.35,-12.33,2.92300000000005
11/10/2016,13:34:14,-12.38,-12.35,2.90999999999999
11/10/2016,13:34:15,-12.41,-12.37,2.90999999999999
11/10/2016,13:34:16,-12.44,-12.39,2.90999999999999
11/10/2016,13:34:17,-12.47,-12.41,2.897
11/10/2016,13:34:19,-12.49,-12.43,2.90349999999999
11/10/2016,13:34:20,-12.52,-12.45,2.90349999999999
11/10/2016,13:34:21,-12.54,-12.47,2.90349999999999
11/10/2016,13:34:22,-12.56,-12.49,2.90999999999999
11/10/2016,13:34:23,-12.56,-12.5,2.92300000000005
11/10/2016,13:34:25,-12.59,-12.53,2.91650000000005
11/10/2016,13:34:26,-12.6,-12.55,2.92300000000005
11/10/2016,13:34:27,-12.61,-12.57,2.92950000000004
11/10/2016,13:34:28,-12.63,-12.59,2.91650000000005
11/10/2016,13:34:30,-12.65,-12.61,2.92300000000005
11/10/2016,13:34:31,-12.67,-12.63,2.91650000000005
11/10/2016,13:34:32,-12.7,-12.65,2.91650000000005
11/10/2016,13:34:33,-12.73,-12.67,2.90999999999999
11/10/2016,13:34:34,-12.75,-12.69,2.90999999999999
11/10/2016,13:34:36,-12.76,-12.71,2.90999999999999
11/10/2016,13:34:37,-12.78,-12.73,2.91650000000005
11/10/2016,13:34:38,-12.79,-12.75,2.92300000000005
11/10/2016,13:34:39,-12.82,-12.77,2.91650000000005
11/10/2016,13:34:40,-12.83,-12.79,2.92300000000005
11/10/2016,13:34:42,-12.84,-12.81,2.92950000000004
11/10/2016,13:34:43,-12.85,-12.83,2.93600000000004
11/10/2016,13:34:44,-12.86,-12.85,2.94250000000003
11/10/2016,13:34:45,-12.88,-12.87,2.93600000000004
11/10/2016,13:34:47,-12.89,-12.89,2.93600000000004
11/10/2016,13:34:48,-12.91,-12.91,2.92950000000004
11/10/2016,13:34:49,-12.93,-12.93,2.93600000000004
11/10/2016,13:34:50,-12.95,-12.95,2.92950000000004
11/10/2016,13:34:51,-12.97,-12.97,2.93600000000004
11/10/2016,13:34:52,-12.99,-12.99,2.92950000000004
11/10/2016,13:34:54,-13.01,-13.01,2.92950000000004
11/10/2016,13:34:55,-13.04,-13.03,2.92950000000004
11/10/2016,13:34:56,-13.06,-13.05,2.92300000000005
11/10/2016,13:34:57,-13.09,-13.07,2.91650000000005
11/10/2016,13:34:58,-13.11,-13.09,2.92300000000005
11/10/2016,13:35:00,-13.14,-13.11,2.91650000000005
11/10/2016,13:35:01,-13.16,-13.13,2.92300000000005
11/10/2016,13:35:02,-13.18,-13.15,2.92950000000004
11/10/2016,13:35:03,-13.2,-13.17,2.92300000000005
11/10/2016,13:35:05,-13.22,-13.19,2.92950000000004
11/10/2016,13:35:06,-13.23,-13.21,2.93600000000004
11/10/2016,13:35:07,-13.26,-13.23,2.92950000000004
11/10/2016,13:35:08,-13.27,-13.25,2.93600000000004
11/10/2016,13:35:09,-13.29,-13.27,2.93600000000004
11/10/2016,13:35:11,-13.31,-13.3,2.93600000000004
11/10/2016,13:35:12,-13.33,-13.32,2.93600000000004
11/10/2016,13:35:13,-13.35,-13.34,2.93600000000004
11/10/2016,13:35:14,-13.36,-13.36,2.93600000000004
11/10/2016,13:35:16,-13.39,-13.38,2.92950000000004
11/10/2016,13:35:17,-13.41,-13.4,2.94250000000003
11/10/2016,13:35:18,-13.43,-13.42,2.93600000000004
11/10/2016,13:35:19,-13.45,-13.44,2.93600000000004
11/10/2016,13:35:20,-13.47,-13.46,2.93600000000004
11/10/2016,13:35:22,-13.49,-13.48,2.93600000000004
11/10/2016,13:35:23,-13.5,-13.5,2.94250000000003
11/10/2016,13:35:24,-13.52,-13.52,2.93600000000004
11/10/2016,13:35:25,-13.54,-13.54,2.93600000000004
11/10/2016,13:35:27,-13.56,-13.56,2.94900000000002
11/10/2016,13:35:28,-13.58,-13.58,2.94250000000003
11/10/2016,13:35:29,-13.59,-13.6,2.94250000000003
11/10/2016,13:35:30,-13.62,-13.62,2.93600000000004
11/10/2016,13:35:31,-13.64,-13.64,2.94250000000003
11/10/2016,13:35:33,-13.66,-13.66,2.93600000000004
11/10/2016,13:35:34,-13.69,-13.68,2.93600000000004
11/10/2016,13:35:35,-13.72,-13.7,2.92950000000004
11/10/2016,13:35:36,-13.75,-13.72,2.92950000000004
11/10/2016,13:35:37,-13.77,-13.74,2.92950000000004
11/10/2016,13:35:39,-13.79,-13.76,2.93600000000004
11/10/2016,13:35:40,-13.82,-13.78,2.92950000000004
11/10/2016,13:35:41,-13.84,-13.8,2.93600000000004
11/10/2016,13:35:42,-13.85,-13.82,2.94250000000003
11/10/2016,13:35:43,-13.87,-13.84,2.93600000000004
11/10/2016,13:35:45,-13.89,-13.86,2.94250000000003
11/10/2016,13:35:46,-13.91,-13.88,2.93600000000004
11/10/2016,13:35:47,-13.93,-13.9,2.93600000000004
11/10/2016,13:35:48,-13.94,-13.92,2.94250000000003
11/10/2016,13:35:49,-13.97,-13.94,2.93600000000004
11/10/2016,13:35:51,-13.98,-13.96,2.94250000000003
11/10/2016,13:35:52,-14.01,-13.98,2.93600000000004
11/10/2016,13:35:53,-14.03,-14,2.93600000000004
11/10/2016,13:35:54,-14.05,-14.02,2.93600000000004
11/10/2016,13:35:55,-14.07,-14.04,2.93600000000004
11/10/2016,13:35:57,-14.08,-14.06,2.94900000000002
11/10/2016,13:35:58,-14.1,-14.08,2.94250000000003
11/10/2016,13:35:59,-14.12,-14.1,2.94250000000003
11/10/2016,13:36:00,-14.14,-14.12,2.93600000000004
11/10/2016,13:36:01,-14.16,-14.14,2.93600000000004
11/10/2016,13:36:03,-14.19,-14.16,2.92950000000004
11/10/2016,13:36:04,-14.22,-14.18,2.92950000000004
11/10/2016,13:36:05,-14.24,-14.2,2.92950000000004
11/10/2016,13:36:06,-14.26,-14.22,2.93600000000004
11/10/2016,13:36:07,-14.27,-14.24,2.94900000000002
11/10/2016,13:36:08,-14.28,-14.26,2.94900000000002
11/10/2016,13:36:10,-14.3,-14.28,2.94250000000003
11/10/2016,13:36:11,-14.31,-14.3,2.95550000000002
11/10/2016,13:36:12,-14.33,-14.32,2.95550000000002
11/10/2016,13:36:13,-14.35,-14.34,2.94900000000002
11/10/2016,13:36:15,-14.36,-14.36,2.95550000000002
11/10/2016,13:36:16,-14.37,-14.38,2.95550000000002
11/10/2016,13:36:17,-14.39,-14.4,2.95550000000002
11/10/2016,13:36:18,-14.41,-14.42,2.95550000000002
11/10/2016,13:36:19,-14.44,-14.44,2.94900000000002
11/10/2016,13:36:21,-14.45,-14.46,2.95550000000002
11/10/2016,13:36:22,-14.47,-14.48,2.95550000000002
11/10/2016,13:36:23,-14.49,-14.5,2.95550000000002
11/10/2016,13:36:24,-14.51,-14.52,2.96200000000001
11/10/2016,13:36:25,-14.52,-14.54,2.96200000000001
11/10/2016,13:36:27,-14.54,-14.56,2.96200000000001
11/10/2016,13:36:28,-14.56,-14.58,2.96200000000001
11/10/2016,13:36:29,-14.59,-14.6,2.95550000000002
11/10/2016,13:36:30,-14.61,-14.62,2.95550000000002
11/10/2016,13:36:32,-14.64,-14.64,2.95550000000002
11/10/2016,13:36:33,-14.67,-14.66,2.94900000000002
11/10/2016,13:36:34,-14.69,-14.68,2.95550000000002
11/10/2016,13:36:35,-14.72,-14.7,2.94250000000003
11/10/2016,13:36:36,-14.74,-14.72,2.94900000000002
11/10/2016,13:36:38,-14.77,-14.74,2.94250000000003
11/10/2016,13:36:39,-14.79,-14.76,2.94900000000002
11/10/2016,13:36:40,-14.81,-14.78,2.95550000000002
11/10/2016,13:36:41,-14.83,-14.8,2.94900000000002
11/10/2016,13:36:42,-14.85,-14.82,2.95550000000002
11/10/2016,13:36:44,-14.86,-14.84,2.95550000000002
11/10/2016,13:36:45,-14.89,-14.86,2.95550000000002
11/10/2016,13:36:46,-14.9,-14.88,2.96200000000001
11/10/2016,13:36:47,-14.92,-14.9,2.95550000000002
11/10/2016,13:36:48,-14.93,-14.92,2.96850000000001
11/10/2016,13:36:50,-14.94,-14.94,2.96850000000001
11/10/2016,13:36:51,-14.95,-14.96,2.975
11/10/2016,13:36:52,-14.97,-14.98,2.96200000000001
11/10/2016,13:36:53,-14.98,-15,2.975
11/10/2016,13:36:54,-14.99,-15.02,2.98149999999999
11/10/2016,13:36:55,-15.01,-15.04,2.975
11/10/2016,13:36:57,-15.03,-15.06,2.98149999999999
11/10/2016,13:36:58,-15.05,-15.08,2.975
11/10/2016,13:36:59,-15.06,-15.1,2.98149999999999
11/10/2016,13:37:01,-15.08,-15.13,2.98149999999999
11/10/2016,13:37:02,-15.11,-15.15,2.975
11/10/2016,13:37:03,-15.13,-15.17,2.98149999999999
11/10/2016,13:37:04,-15.15,-15.19,2.975
11/10/2016,13:37:05,-15.17,-15.21,2.975
11/10/2016,13:37:07,-15.2,-15.23,2.96850000000001
11/10/2016,13:37:08,-15.22,-15.25,2.975
11/10/2016,13:37:09,-15.25,-15.27,2.96850000000001
11/10/2016,13:37:10,-15.28,-15.29,2.96200000000001
11/10/2016,13:37:12,-15.3,-15.31,2.96850000000001
11/10/2016,13:37:13,-15.33,-15.33,2.96200000000001
11/10/2016,13:37:14,-15.35,-15.35,2.96850000000001
11/10/2016,13:37:15,-15.37,-15.37,2.96850000000001
