Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,16:08:49,-11.69,-11.73,2.61750000000003
21/10/2016,16:08:51,-11.73,-11.76,2.61750000000003
21/10/2016,16:08:53,-11.76,-11.8,2.61750000000003
21/10/2016,16:08:55,-11.79,-11.83,2.62400000000002
21/10/2016,16:08:57,-11.83,-11.86,2.61750000000003
21/10/2016,16:08:59,-11.87,-11.9,2.62400000000002
21/10/2016,16:09:01,-11.9,-11.93,2.62400000000002
21/10/2016,16:09:03,-11.94,-11.96,2.61750000000003
21/10/2016,16:09:05,-11.98,-12,2.61750000000003
21/10/2016,16:09:07,-12.01,-12.03,2.63050000000002
21/10/2016,16:09:09,-12.04,-12.07,2.62400000000002
21/10/2016,16:09:11,-12.07,-12.1,2.63700000000001
21/10/2016,16:09:13,-12.1,-12.13,2.63050000000002
21/10/2016,16:09:15,-12.14,-12.17,2.62400000000002
21/10/2016,16:09:17,-12.17,-12.2,2.63050000000002
21/10/2016,16:09:19,-12.21,-12.23,2.63700000000001
21/10/2016,16:09:21,-12.25,-12.27,2.63050000000002
21/10/2016,16:09:23,-12.28,-12.3,2.63050000000002
21/10/2016,16:09:25,-12.31,-12.33,2.63050000000002
21/10/2016,16:09:27,-12.35,-12.37,2.63050000000002
21/10/2016,16:09:29,-12.38,-12.4,2.63700000000001
21/10/2016,16:09:31,-12.41,-12.43,2.64350000000001
21/10/2016,16:09:33,-12.44,-12.47,2.63700000000001
21/10/2016,16:09:35,-12.48,-12.5,2.63700000000001
21/10/2016,16:09:37,-12.51,-12.53,2.63700000000001
21/10/2016,16:09:39,-12.55,-12.57,2.64350000000001
21/10/2016,16:09:41,-12.58,-12.6,2.64350000000001
21/10/2016,16:09:43,-12.61,-12.64,2.64350000000001
21/10/2016,16:09:45,-12.64,-12.67,2.64350000000001
21/10/2016,16:09:47,-12.68,-12.7,2.65
21/10/2016,16:09:49,-12.7,-12.74,2.65649999999999
21/10/2016,16:09:51,-12.73,-12.77,2.65649999999999
21/10/2016,16:09:53,-12.76,-12.8,2.65649999999999
21/10/2016,16:09:55,-12.8,-12.84,2.65649999999999
21/10/2016,16:09:57,-12.83,-12.87,2.65
21/10/2016,16:09:59,-12.87,-12.91,2.65
21/10/2016,16:10:01,-12.91,-12.94,2.65
21/10/2016,16:10:03,-12.95,-12.97,2.65
21/10/2016,16:10:05,-12.98,-13,2.65649999999999
21/10/2016,16:10:07,-13.02,-13.04,2.65649999999999
21/10/2016,16:10:09,-13.06,-13.07,2.65
21/10/2016,16:10:11,-13.11,-13.1,2.64350000000001
21/10/2016,16:10:13,-13.15,-13.14,2.64350000000001
21/10/2016,16:10:15,-13.19,-13.17,2.64350000000001
21/10/2016,16:10:17,-13.23,-13.21,2.64350000000001
21/10/2016,16:10:19,-13.27,-13.24,2.64350000000001
21/10/2016,16:10:21,-13.31,-13.27,2.63700000000001
21/10/2016,16:10:23,-13.35,-13.31,2.63700000000001
21/10/2016,16:10:25,-13.38,-13.34,2.64350000000001
21/10/2016,16:10:27,-13.42,-13.37,2.64350000000001
21/10/2016,16:10:29,-13.46,-13.41,2.63700000000001
21/10/2016,16:10:31,-13.5,-13.44,2.63700000000001
21/10/2016,16:10:33,-13.53,-13.48,2.63700000000001
21/10/2016,16:10:35,-13.57,-13.51,2.63050000000002
21/10/2016,16:10:37,-13.61,-13.54,2.63700000000001
21/10/2016,16:10:39,-13.64,-13.57,2.63700000000001
21/10/2016,16:10:41,-13.68,-13.61,2.63050000000002
21/10/2016,16:10:43,-13.71,-13.64,2.63700000000001
21/10/2016,16:10:45,-13.74,-13.68,2.63050000000002
21/10/2016,16:10:47,-13.78,-13.71,2.63050000000002
21/10/2016,16:10:49,-13.8,-13.74,2.64350000000001
21/10/2016,16:10:51,-13.83,-13.78,2.64350000000001
21/10/2016,16:10:53,-13.86,-13.81,2.63700000000001
21/10/2016,16:10:56,-13.89,-13.84,2.64350000000001
21/10/2016,16:10:58,-13.93,-13.88,2.63700000000001
21/10/2016,16:11:00,-13.96,-13.91,2.64350000000001
21/10/2016,16:11:02,-14,-13.94,2.63700000000001
21/10/2016,16:11:04,-14.03,-13.98,2.63700000000001
21/10/2016,16:11:06,-14.06,-14.01,2.64350000000001
21/10/2016,16:11:08,-14.09,-14.05,2.64350000000001
21/10/2016,16:11:10,-14.12,-14.08,2.63700000000001
21/10/2016,16:11:12,-14.15,-14.11,2.64350000000001
21/10/2016,16:11:14,-14.18,-14.14,2.64350000000001
21/10/2016,16:11:16,-14.21,-14.18,2.64350000000001
21/10/2016,16:11:18,-14.24,-14.21,2.65
21/10/2016,16:11:20,-14.28,-14.25,2.65
21/10/2016,16:11:22,-14.3,-14.28,2.65
21/10/2016,16:11:24,-14.34,-14.31,2.65
21/10/2016,16:11:26,-14.37,-14.35,2.65
21/10/2016,16:11:28,-14.41,-14.38,2.65
21/10/2016,16:11:30,-14.44,-14.41,2.65
21/10/2016,16:11:32,-14.47,-14.45,2.65
21/10/2016,16:11:34,-14.5,-14.48,2.65
21/10/2016,16:11:36,-14.54,-14.51,2.65
21/10/2016,16:11:38,-14.57,-14.55,2.65
21/10/2016,16:11:40,-14.61,-14.58,2.65
21/10/2016,16:11:42,-14.64,-14.62,2.65
21/10/2016,16:11:44,-14.67,-14.65,2.65
21/10/2016,16:11:46,-14.71,-14.68,2.65
21/10/2016,16:11:48,-14.74,-14.71,2.65
21/10/2016,16:11:50,-14.77,-14.75,2.65
21/10/2016,16:11:52,-14.81,-14.78,2.65
21/10/2016,16:11:54,-14.85,-14.82,2.65
21/10/2016,16:11:56,-14.87,-14.85,2.65649999999999
21/10/2016,16:11:58,-14.9,-14.88,2.65649999999999
21/10/2016,16:12:00,-14.93,-14.92,2.66299999999999
21/10/2016,16:12:02,-14.96,-14.95,2.65649999999999
21/10/2016,16:12:04,-14.99,-14.98,2.65649999999999
21/10/2016,16:12:06,-15.03,-15.02,2.65649999999999
21/10/2016,16:12:08,-15.06,-15.05,2.66299999999999
21/10/2016,16:12:10,-15.09,-15.08,2.66299999999999
21/10/2016,16:12:12,-15.13,-15.12,2.66299999999999
21/10/2016,16:12:14,-15.16,-15.15,2.66299999999999
21/10/2016,16:12:16,-15.19,-15.19,2.66299999999999
21/10/2016,16:12:18,-15.23,-15.22,2.66299999999999
21/10/2016,16:12:20,-15.26,-15.25,2.66299999999999
21/10/2016,16:12:22,-15.3,-15.28,2.65649999999999
21/10/2016,16:12:24,-15.33,-15.32,2.66950000000006
21/10/2016,16:12:26,-15.36,-15.35,2.66950000000006
21/10/2016,16:12:28,-15.4,-15.39,2.66299999999999
21/10/2016,16:12:30,-15.43,-15.42,2.66950000000006
21/10/2016,16:12:32,-15.46,-15.45,2.66950000000006
21/10/2016,16:12:34,-15.49,-15.49,2.66950000000006
21/10/2016,16:12:36,-15.52,-15.52,2.66950000000006
21/10/2016,16:12:38,-15.56,-15.55,2.66950000000006
21/10/2016,16:12:40,-15.59,-15.59,2.67600000000005
21/10/2016,16:12:42,-15.62,-15.62,2.67600000000005
21/10/2016,16:12:44,-15.66,-15.66,2.67600000000005
21/10/2016,16:12:46,-15.69,-15.69,2.66950000000006
21/10/2016,16:12:48,-15.73,-15.72,2.67600000000005
21/10/2016,16:12:50,-15.77,-15.76,2.66950000000006
21/10/2016,16:12:52,-15.8,-15.79,2.67600000000005
21/10/2016,16:12:54,-15.83,-15.82,2.67600000000005
21/10/2016,16:12:56,-15.87,-15.86,2.66950000000006
21/10/2016,16:12:58,-15.9,-15.89,2.67600000000005
21/10/2016,16:13:00,-15.93,-15.92,2.67600000000005
21/10/2016,16:13:02,-15.97,-15.96,2.67600000000005
21/10/2016,16:13:04,-16,-15.99,2.67600000000005
21/10/2016,16:13:06,-16.03,-16.02,2.68250000000004
21/10/2016,16:13:08,-16.07,-16.06,2.66950000000006
21/10/2016,16:13:10,-16.11,-16.09,2.66950000000006
21/10/2016,16:13:12,-16.14,-16.12,2.67600000000005
21/10/2016,16:13:14,-16.17,-16.16,2.67600000000005
21/10/2016,16:13:16,-16.2,-16.19,2.67600000000005
21/10/2016,16:13:18,-16.24,-16.23,2.68250000000004
21/10/2016,16:13:20,-16.28,-16.26,2.67600000000005
21/10/2016,16:13:22,-16.31,-16.29,2.67600000000005
21/10/2016,16:13:24,-16.35,-16.33,2.68250000000004
21/10/2016,16:13:26,-16.38,-16.36,2.67600000000005
21/10/2016,16:13:28,-16.41,-16.39,2.67600000000005
21/10/2016,16:13:30,-16.45,-16.43,2.68250000000004
21/10/2016,16:13:32,-16.48,-16.46,2.67600000000005
21/10/2016,16:13:34,-16.52,-16.49,2.67600000000005
21/10/2016,16:13:36,-16.56,-16.53,2.67600000000005
21/10/2016,16:13:38,-16.59,-16.56,2.67600000000005
21/10/2016,16:13:41,-16.62,-16.59,2.67600000000005
21/10/2016,16:13:43,-16.66,-16.63,2.67600000000005
21/10/2016,16:13:45,-16.69,-16.66,2.67600000000005
21/10/2016,16:13:47,-16.72,-16.69,2.68250000000004
21/10/2016,16:13:49,-16.75,-16.73,2.68250000000004
21/10/2016,16:13:51,-16.78,-16.76,2.68250000000004
21/10/2016,16:13:53,-16.82,-16.8,2.67600000000005
21/10/2016,16:13:55,-16.85,-16.83,2.68250000000004
21/10/2016,16:13:57,-16.89,-16.86,2.67600000000005
21/10/2016,16:13:59,-16.92,-16.9,2.68250000000004
21/10/2016,16:14:01,-16.95,-16.93,2.68250000000004
21/10/2016,16:14:03,-16.98,-16.96,2.68900000000004
21/10/2016,16:14:05,-17.01,-17,2.69550000000003
21/10/2016,16:14:07,-17.05,-17.03,2.68250000000004
21/10/2016,16:14:09,-17.08,-17.06,2.68900000000004
21/10/2016,16:14:11,-17.12,-17.1,2.68250000000004
21/10/2016,16:14:13,-17.16,-17.13,2.68250000000004
21/10/2016,16:14:15,-17.18,-17.16,2.68900000000004
21/10/2016,16:14:17,-17.22,-17.2,2.68250000000004
21/10/2016,16:14:19,-17.26,-17.23,2.68900000000004
21/10/2016,16:14:21,-17.29,-17.26,2.68900000000004
21/10/2016,16:14:23,-17.32,-17.3,2.68900000000004
21/10/2016,16:14:25,-17.36,-17.33,2.68900000000004
21/10/2016,16:14:27,-17.39,-17.37,2.68900000000004
21/10/2016,16:14:29,-17.42,-17.4,2.68900000000004
21/10/2016,16:14:31,-17.46,-17.43,2.68900000000004
21/10/2016,16:14:33,-17.48,-17.47,2.69550000000003
21/10/2016,16:14:35,-17.52,-17.5,2.68900000000004
21/10/2016,16:14:37,-17.54,-17.53,2.70200000000003
21/10/2016,16:14:39,-17.59,-17.57,2.68900000000004
21/10/2016,16:14:41,-17.62,-17.6,2.68900000000004
21/10/2016,16:14:43,-17.65,-17.63,2.69550000000003
21/10/2016,16:14:45,-17.68,-17.67,2.69550000000003
21/10/2016,16:14:47,-17.72,-17.7,2.69550000000003
21/10/2016,16:14:49,-17.74,-17.73,2.69550000000003
21/10/2016,16:14:51,-17.78,-17.77,2.69550000000003
21/10/2016,16:14:53,-17.82,-17.8,2.69550000000003
21/10/2016,16:14:55,-17.84,-17.83,2.70200000000003
21/10/2016,16:14:57,-17.87,-17.87,2.70200000000003
21/10/2016,16:14:59,-17.9,-17.9,2.70850000000002
21/10/2016,16:15:01,-17.94,-17.94,2.70200000000003
21/10/2016,16:15:03,-17.97,-17.97,2.70200000000003
21/10/2016,16:15:05,-18,-18,2.70200000000003
21/10/2016,16:15:07,-18.04,-18.04,2.70200000000003
21/10/2016,16:15:09,-18.08,-18.07,2.70200000000003
21/10/2016,16:15:11,-18.11,-18.1,2.70200000000003
21/10/2016,16:15:13,-18.14,-18.14,2.70850000000002
21/10/2016,16:15:15,-18.18,-18.17,2.70850000000002
21/10/2016,16:15:17,-18.21,-18.2,2.70850000000002
21/10/2016,16:15:19,-18.24,-18.24,2.70850000000002
21/10/2016,16:15:21,-18.28,-18.27,2.70200000000003
21/10/2016,16:15:23,-18.32,-18.3,2.70850000000002
21/10/2016,16:15:25,-18.36,-18.34,2.70200000000003
21/10/2016,16:15:27,-18.4,-18.37,2.70200000000003
21/10/2016,16:15:29,-18.43,-18.41,2.70200000000003
21/10/2016,16:15:31,-18.47,-18.44,2.70200000000003
21/10/2016,16:15:33,-18.51,-18.47,2.70200000000003
21/10/2016,16:15:35,-18.54,-18.51,2.70200000000003
21/10/2016,16:15:37,-18.57,-18.54,2.70850000000002
21/10/2016,16:15:39,-18.6,-18.57,2.70200000000003
21/10/2016,16:15:41,-18.64,-18.61,2.70200000000003
21/10/2016,16:15:43,-18.66,-18.64,2.70850000000002
21/10/2016,16:15:45,-18.7,-18.67,2.70850000000002
21/10/2016,16:15:47,-18.73,-18.71,2.70850000000002
21/10/2016,16:15:49,-18.77,-18.74,2.70200000000003
21/10/2016,16:15:51,-18.79,-18.77,2.71500000000002
21/10/2016,16:15:53,-18.82,-18.81,2.71500000000002
21/10/2016,16:15:55,-18.86,-18.84,2.70850000000002
21/10/2016,16:15:57,-18.89,-18.87,2.70850000000002
21/10/2016,16:15:59,-18.93,-18.91,2.70850000000002
21/10/2016,16:16:01,-18.96,-18.94,2.71500000000002
21/10/2016,16:16:03,-18.98,-18.98,2.72150000000001
21/10/2016,16:16:05,-19.01,-19.01,2.72150000000001
21/10/2016,16:16:07,-19.05,-19.04,2.71500000000002
21/10/2016,16:16:09,-19.08,-19.08,2.71500000000002
21/10/2016,16:16:11,-19.12,-19.11,2.71500000000002
21/10/2016,16:16:13,-19.15,-19.14,2.71500000000002
21/10/2016,16:16:15,-19.19,-19.18,2.72150000000001
21/10/2016,16:16:17,-19.21,-19.21,2.72150000000001
21/10/2016,16:16:19,-19.25,-19.24,2.71500000000002
21/10/2016,16:16:22,-19.29,-19.28,2.71500000000002
21/10/2016,16:16:24,-19.33,-19.31,2.71500000000002
21/10/2016,16:16:26,-19.36,-19.34,2.71500000000002
21/10/2016,16:16:28,-19.4,-19.38,2.71500000000002
21/10/2016,16:16:30,-19.43,-19.41,2.71500000000002
21/10/2016,16:16:32,-19.45,-19.44,2.728
21/10/2016,16:16:34,-19.49,-19.48,2.728
21/10/2016,16:16:36,-19.53,-19.51,2.72150000000001
21/10/2016,16:16:38,-19.57,-19.55,2.71500000000002
21/10/2016,16:16:40,-19.6,-19.58,2.72150000000001
21/10/2016,16:16:42,-19.63,-19.61,2.72150000000001
21/10/2016,16:16:44,-19.67,-19.65,2.72150000000001
21/10/2016,16:16:46,-19.71,-19.68,2.71500000000002
21/10/2016,16:16:48,-19.74,-19.71,2.72150000000001
21/10/2016,16:16:50,-19.78,-19.75,2.71500000000002
21/10/2016,16:16:52,-19.81,-19.78,2.72150000000001
21/10/2016,16:16:54,-19.84,-19.81,2.72150000000001
21/10/2016,16:16:56,-19.88,-19.85,2.71500000000002
21/10/2016,16:16:58,-19.91,-19.88,2.728
21/10/2016,16:17:00,-19.94,-19.91,2.728
21/10/2016,16:17:02,-19.97,-19.95,2.7345
21/10/2016,16:17:04,-20,-19.98,2.728
21/10/2016,16:17:06,-20.04,-20.01,2.72150000000001
21/10/2016,16:17:08,-20.06,-20.05,2.728
21/10/2016,16:17:10,-20.1,-20.08,2.728
21/10/2016,16:17:12,-20.13,-20.12,2.728
21/10/2016,16:17:14,-20.17,-20.15,2.728
21/10/2016,16:17:16,-20.21,-20.18,2.728
21/10/2016,16:17:18,-20.24,-20.22,2.72150000000001
21/10/2016,16:17:20,-20.27,-20.25,2.728
21/10/2016,16:17:22,-20.31,-20.28,2.728
21/10/2016,16:17:24,-20.34,-20.32,2.728
21/10/2016,16:17:26,-20.37,-20.35,2.7345
21/10/2016,16:17:28,-20.41,-20.38,2.728
21/10/2016,16:17:30,-20.44,-20.42,2.728
21/10/2016,16:17:32,-20.48,-20.45,2.728
21/10/2016,16:17:34,-20.51,-20.48,2.728
21/10/2016,16:17:36,-20.55,-20.52,2.728
21/10/2016,16:17:38,-20.58,-20.55,2.728
21/10/2016,16:17:40,-20.62,-20.58,2.72150000000001
21/10/2016,16:17:42,-20.65,-20.62,2.7345
21/10/2016,16:17:44,-20.68,-20.65,2.7345
21/10/2016,16:17:46,-20.72,-20.69,2.728
21/10/2016,16:17:48,-20.75,-20.72,2.72150000000001
21/10/2016,16:17:50,-20.79,-20.75,2.728
21/10/2016,16:17:52,-20.83,-20.79,2.728
21/10/2016,16:17:54,-20.86,-20.82,2.728
21/10/2016,16:17:56,-20.89,-20.85,2.728
21/10/2016,16:17:58,-20.93,-20.89,2.728
21/10/2016,16:18:00,-20.97,-20.92,2.72150000000001
21/10/2016,16:18:02,-21,-20.95,2.728
21/10/2016,16:18:04,-21.03,-20.99,2.728
21/10/2016,16:18:06,-21.06,-21.02,2.728
21/10/2016,16:18:08,-21.09,-21.05,2.7345
21/10/2016,16:18:10,-21.13,-21.09,2.728
21/10/2016,16:18:12,-21.15,-21.12,2.7345
21/10/2016,16:18:14,-21.18,-21.16,2.7345
21/10/2016,16:18:16,-21.22,-21.19,2.7345
21/10/2016,16:18:18,-21.25,-21.22,2.7345
21/10/2016,16:18:20,-21.28,-21.26,2.7345
21/10/2016,16:18:22,-21.3,-21.29,2.74099999999999
21/10/2016,16:18:24,-21.34,-21.32,2.74099999999999
21/10/2016,16:18:26,-21.36,-21.36,2.74099999999999
21/10/2016,16:18:28,-21.4,-21.39,2.74099999999999
21/10/2016,16:18:30,-21.44,-21.42,2.7345
21/10/2016,16:18:32,-21.47,-21.46,2.74099999999999
21/10/2016,16:18:34,-21.5,-21.49,2.74099999999999
21/10/2016,16:18:36,-21.54,-21.52,2.74099999999999
21/10/2016,16:18:38,-21.57,-21.56,2.74749999999999
