Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,14:10:00,-16.7,-16.71,2.68900000000004
23/11/2016,14:10:02,-16.74,-16.75,2.68900000000004
23/11/2016,14:10:04,-16.77,-16.78,2.68900000000004
23/11/2016,14:10:06,-16.8,-16.81,2.68900000000004
23/11/2016,14:10:08,-16.84,-16.85,2.68250000000004
23/11/2016,14:10:10,-16.88,-16.88,2.68250000000004
23/11/2016,14:10:12,-16.91,-16.91,2.68250000000004
23/11/2016,14:10:14,-16.95,-16.95,2.68250000000004
23/11/2016,14:10:16,-16.99,-16.98,2.68250000000004
23/11/2016,14:10:18,-17.02,-17.02,2.68900000000004
23/11/2016,14:10:20,-17.06,-17.05,2.68250000000004
23/11/2016,14:10:22,-17.09,-17.08,2.68900000000004
23/11/2016,14:10:24,-17.13,-17.12,2.68900000000004
23/11/2016,14:10:26,-17.17,-17.15,2.68250000000004
23/11/2016,14:10:28,-17.19,-17.18,2.68900000000004
23/11/2016,14:10:30,-17.23,-17.22,2.69550000000003
23/11/2016,14:10:32,-17.27,-17.25,2.68250000000004
23/11/2016,14:10:34,-17.31,-17.28,2.68250000000004
23/11/2016,14:10:36,-17.35,-17.32,2.68250000000004
23/11/2016,14:10:38,-17.38,-17.35,2.68900000000004
23/11/2016,14:10:40,-17.41,-17.38,2.68900000000004
23/11/2016,14:10:42,-17.45,-17.42,2.68900000000004
23/11/2016,14:10:44,-17.47,-17.45,2.68900000000004
23/11/2016,14:10:46,-17.51,-17.49,2.68900000000004
23/11/2016,14:10:48,-17.55,-17.52,2.68250000000004
23/11/2016,14:10:50,-17.59,-17.55,2.68250000000004
23/11/2016,14:10:52,-17.62,-17.59,2.68250000000004
23/11/2016,14:10:54,-17.66,-17.62,2.68250000000004
23/11/2016,14:10:56,-17.69,-17.65,2.69550000000003
23/11/2016,14:10:58,-17.73,-17.69,2.68250000000004
23/11/2016,14:11:00,-17.76,-17.72,2.68900000000004
23/11/2016,14:11:02,-17.79,-17.75,2.68900000000004
23/11/2016,14:11:04,-17.83,-17.79,2.68250000000004
23/11/2016,14:11:06,-17.85,-17.82,2.69550000000003
23/11/2016,14:11:08,-17.89,-17.86,2.68900000000004
23/11/2016,14:11:10,-17.93,-17.89,2.68250000000004
23/11/2016,14:11:12,-17.96,-17.92,2.68900000000004
23/11/2016,14:11:14,-18,-17.95,2.68900000000004
23/11/2016,14:11:16,-18.03,-17.99,2.68250000000004
23/11/2016,14:11:18,-18.06,-18.02,2.68900000000004
23/11/2016,14:11:20,-18.1,-18.06,2.68900000000004
23/11/2016,14:11:22,-18.12,-18.09,2.69550000000003
23/11/2016,14:11:24,-18.15,-18.12,2.69550000000003
23/11/2016,14:11:26,-18.19,-18.16,2.68900000000004
23/11/2016,14:11:28,-18.23,-18.19,2.68900000000004
23/11/2016,14:11:30,-18.26,-18.22,2.68900000000004
23/11/2016,14:11:32,-18.3,-18.26,2.68250000000004
23/11/2016,14:11:34,-18.32,-18.29,2.69550000000003
23/11/2016,14:11:36,-18.36,-18.32,2.68900000000004
23/11/2016,14:11:38,-18.4,-18.36,2.68900000000004
23/11/2016,14:11:40,-18.42,-18.39,2.70200000000003
23/11/2016,14:11:42,-18.45,-18.43,2.69550000000003
23/11/2016,14:11:44,-18.48,-18.46,2.69550000000003
23/11/2016,14:11:46,-18.51,-18.49,2.69550000000003
23/11/2016,14:11:48,-18.55,-18.52,2.68900000000004
23/11/2016,14:11:50,-18.59,-18.56,2.69550000000003
23/11/2016,14:11:52,-18.62,-18.59,2.69550000000003
23/11/2016,14:11:55,-18.66,-18.63,2.68900000000004
23/11/2016,14:11:57,-18.69,-18.66,2.70200000000003
23/11/2016,14:11:59,-18.72,-18.69,2.69550000000003
23/11/2016,14:12:01,-18.75,-18.73,2.70200000000003
23/11/2016,14:12:03,-18.78,-18.76,2.70200000000003
23/11/2016,14:12:05,-18.82,-18.79,2.69550000000003
23/11/2016,14:12:07,-18.85,-18.83,2.69550000000003
23/11/2016,14:12:09,-18.88,-18.86,2.70200000000003
23/11/2016,14:12:11,-18.92,-18.89,2.69550000000003
23/11/2016,14:12:13,-18.95,-18.93,2.70850000000002
23/11/2016,14:12:15,-18.99,-18.96,2.69550000000003
23/11/2016,14:12:17,-19.02,-19,2.69550000000003
23/11/2016,14:12:19,-19.06,-19.03,2.70200000000003
23/11/2016,14:12:21,-19.09,-19.06,2.69550000000003
23/11/2016,14:12:23,-19.12,-19.09,2.69550000000003
23/11/2016,14:12:25,-19.16,-19.13,2.70200000000003
23/11/2016,14:12:27,-19.19,-19.16,2.69550000000003
23/11/2016,14:12:29,-19.22,-19.2,2.70200000000003
23/11/2016,14:12:31,-19.26,-19.23,2.70200000000003
23/11/2016,14:12:33,-19.3,-19.26,2.70200000000003
23/11/2016,14:12:35,-19.33,-19.3,2.70200000000003
23/11/2016,14:12:37,-19.36,-19.33,2.70200000000003
23/11/2016,14:12:39,-19.4,-19.36,2.69550000000003
23/11/2016,14:12:41,-19.42,-19.4,2.70850000000002
23/11/2016,14:12:43,-19.45,-19.43,2.70850000000002
23/11/2016,14:12:45,-19.49,-19.47,2.70850000000002
23/11/2016,14:12:47,-19.52,-19.5,2.70850000000002
23/11/2016,14:12:49,-19.55,-19.53,2.70850000000002
23/11/2016,14:12:51,-19.58,-19.57,2.70850000000002
23/11/2016,14:12:53,-19.62,-19.6,2.70850000000002
23/11/2016,14:12:55,-19.65,-19.63,2.70850000000002
23/11/2016,14:12:57,-19.69,-19.66,2.70850000000002
23/11/2016,14:12:59,-19.72,-19.7,2.70850000000002
23/11/2016,14:13:01,-19.76,-19.73,2.70200000000003
23/11/2016,14:13:03,-19.79,-19.77,2.70200000000003
23/11/2016,14:13:05,-19.83,-19.8,2.70200000000003
23/11/2016,14:13:07,-19.86,-19.83,2.70200000000003
23/11/2016,14:13:09,-19.89,-19.87,2.70850000000002
23/11/2016,14:13:11,-19.93,-19.9,2.70850000000002
23/11/2016,14:13:13,-19.96,-19.93,2.70850000000002
23/11/2016,14:13:15,-20,-19.97,2.70850000000002
23/11/2016,14:13:17,-20.04,-20,2.70200000000003
23/11/2016,14:13:19,-20.06,-20.04,2.71500000000002
23/11/2016,14:13:21,-20.1,-20.07,2.70200000000003
23/11/2016,14:13:23,-20.14,-20.1,2.70850000000002
23/11/2016,14:13:25,-20.17,-20.14,2.70850000000002
23/11/2016,14:13:27,-20.2,-20.17,2.71500000000002
23/11/2016,14:13:29,-20.24,-20.2,2.70200000000003
23/11/2016,14:13:31,-20.27,-20.24,2.70850000000002
23/11/2016,14:13:33,-20.31,-20.27,2.70850000000002
23/11/2016,14:13:35,-20.34,-20.3,2.70850000000002
23/11/2016,14:13:37,-20.37,-20.34,2.70850000000002
23/11/2016,14:13:39,-20.41,-20.37,2.70850000000002
23/11/2016,14:13:41,-20.44,-20.4,2.70850000000002
23/11/2016,14:13:43,-20.48,-20.44,2.70850000000002
23/11/2016,14:13:45,-20.51,-20.47,2.70850000000002
23/11/2016,14:13:47,-20.54,-20.5,2.71500000000002
23/11/2016,14:13:49,-20.57,-20.54,2.70850000000002
23/11/2016,14:13:51,-20.6,-20.57,2.71500000000002
23/11/2016,14:13:53,-20.64,-20.61,2.71500000000002
23/11/2016,14:13:55,-20.67,-20.64,2.71500000000002
23/11/2016,14:13:57,-20.7,-20.67,2.70850000000002
23/11/2016,14:13:59,-20.73,-20.71,2.71500000000002
23/11/2016,14:14:01,-20.77,-20.74,2.71500000000002
23/11/2016,14:14:03,-20.79,-20.77,2.72150000000001
23/11/2016,14:14:05,-20.82,-20.81,2.72150000000001
23/11/2016,14:14:07,-20.85,-20.84,2.72150000000001
23/11/2016,14:14:09,-20.88,-20.87,2.72150000000001
23/11/2016,14:14:11,-20.91,-20.91,2.72150000000001
23/11/2016,14:14:13,-20.95,-20.94,2.72150000000001
23/11/2016,14:14:15,-20.98,-20.97,2.728
23/11/2016,14:14:17,-21,-21.01,2.728
23/11/2016,14:14:19,-21.04,-21.04,2.72150000000001
23/11/2016,14:14:21,-21.08,-21.07,2.728
23/11/2016,14:14:23,-21.12,-21.11,2.72150000000001
23/11/2016,14:14:25,-21.16,-21.14,2.71500000000002
23/11/2016,14:14:27,-21.19,-21.18,2.728
23/11/2016,14:14:29,-21.22,-21.21,2.72150000000001
23/11/2016,14:14:31,-21.25,-21.24,2.728
23/11/2016,14:14:33,-21.29,-21.28,2.728
23/11/2016,14:14:35,-21.33,-21.31,2.72150000000001
23/11/2016,14:14:38,-21.36,-21.34,2.728
23/11/2016,14:14:40,-21.39,-21.38,2.728
23/11/2016,14:14:42,-21.43,-21.41,2.728
23/11/2016,14:14:44,-21.47,-21.44,2.728
23/11/2016,14:14:46,-21.49,-21.48,2.728
23/11/2016,14:14:48,-21.53,-21.51,2.728
23/11/2016,14:14:50,-21.57,-21.54,2.72150000000001
23/11/2016,14:14:52,-21.6,-21.58,2.7345
23/11/2016,14:14:54,-21.63,-21.61,2.7345
23/11/2016,14:14:56,-21.67,-21.64,2.728
23/11/2016,14:14:58,-21.7,-21.68,2.728
23/11/2016,14:15:00,-21.73,-21.71,2.728
23/11/2016,14:15:02,-21.77,-21.75,2.728
23/11/2016,14:15:04,-21.8,-21.78,2.7345
23/11/2016,14:15:06,-21.83,-21.81,2.7345
23/11/2016,14:15:08,-21.86,-21.85,2.7345
23/11/2016,14:15:10,-21.9,-21.88,2.728
23/11/2016,14:15:12,-21.93,-21.91,2.7345
23/11/2016,14:15:14,-21.97,-21.95,2.728
23/11/2016,14:15:16,-22,-21.98,2.7345
23/11/2016,14:15:18,-22.03,-22.01,2.74099999999999
23/11/2016,14:15:20,-22.06,-22.05,2.74099999999999
23/11/2016,14:15:22,-22.08,-22.08,2.74099999999999
23/11/2016,14:15:24,-22.12,-22.11,2.74099999999999
23/11/2016,14:15:26,-22.15,-22.15,2.74099999999999
23/11/2016,14:15:28,-22.19,-22.18,2.7345
23/11/2016,14:15:30,-22.22,-22.22,2.74099999999999
23/11/2016,14:15:32,-22.25,-22.25,2.74099999999999
23/11/2016,14:15:34,-22.29,-22.28,2.74099999999999
23/11/2016,14:15:36,-22.32,-22.32,2.74099999999999
23/11/2016,14:15:38,-22.35,-22.35,2.74749999999999
23/11/2016,14:15:40,-22.38,-22.38,2.74749999999999
23/11/2016,14:15:42,-22.4,-22.42,2.75400000000005
23/11/2016,14:15:44,-22.44,-22.45,2.75400000000005
23/11/2016,14:15:46,-22.47,-22.48,2.75400000000005
23/11/2016,14:15:48,-22.51,-22.52,2.75400000000005
23/11/2016,14:15:50,-22.54,-22.55,2.75400000000005
23/11/2016,14:15:52,-22.59,-22.58,2.74749999999999
23/11/2016,14:15:54,-22.62,-22.62,2.75400000000005
23/11/2016,14:15:56,-22.65,-22.65,2.75400000000005
23/11/2016,14:15:58,-22.68,-22.68,2.75400000000005
23/11/2016,14:16:00,-22.71,-22.72,2.76050000000005
23/11/2016,14:16:02,-22.75,-22.75,2.75400000000005
23/11/2016,14:16:04,-22.78,-22.79,2.75400000000005
23/11/2016,14:16:06,-22.82,-22.82,2.75400000000005
23/11/2016,14:16:08,-22.84,-22.85,2.76700000000004
23/11/2016,14:16:10,-22.87,-22.89,2.76050000000005
23/11/2016,14:16:12,-22.9,-22.92,2.76700000000004
23/11/2016,14:16:14,-22.94,-22.95,2.76700000000004
23/11/2016,14:16:16,-22.98,-22.99,2.76050000000005
23/11/2016,14:16:18,-23.01,-23.02,2.76050000000005
23/11/2016,14:16:20,-23.05,-23.05,2.76050000000005
23/11/2016,14:16:22,-23.08,-23.09,2.76700000000004
23/11/2016,14:16:24,-23.12,-23.12,2.76700000000004
23/11/2016,14:16:26,-23.15,-23.15,2.76050000000005
23/11/2016,14:16:28,-23.19,-23.19,2.76050000000005
23/11/2016,14:16:30,-23.22,-23.22,2.76700000000004
23/11/2016,14:16:32,-23.26,-23.25,2.76050000000005
23/11/2016,14:16:34,-23.29,-23.29,2.76700000000004
23/11/2016,14:16:36,-23.33,-23.32,2.76700000000004
23/11/2016,14:16:38,-23.37,-23.36,2.76050000000005
23/11/2016,14:16:40,-23.4,-23.39,2.76050000000005
23/11/2016,14:16:42,-23.44,-23.42,2.76700000000004
23/11/2016,14:16:44,-23.46,-23.46,2.77350000000004
23/11/2016,14:16:46,-23.5,-23.49,2.77350000000004
23/11/2016,14:16:48,-23.53,-23.52,2.76700000000004
23/11/2016,14:16:50,-23.57,-23.56,2.76700000000004
23/11/2016,14:16:52,-23.6,-23.59,2.76700000000004
23/11/2016,14:16:54,-23.64,-23.62,2.76700000000004
23/11/2016,14:16:56,-23.67,-23.66,2.76700000000004
23/11/2016,14:16:58,-23.7,-23.69,2.76700000000004
23/11/2016,14:17:00,-23.74,-23.72,2.77350000000004
23/11/2016,14:17:02,-23.77,-23.76,2.77350000000004
23/11/2016,14:17:04,-23.8,-23.79,2.77350000000004
23/11/2016,14:17:06,-23.83,-23.82,2.78000000000003
23/11/2016,14:17:08,-23.86,-23.86,2.77350000000004
23/11/2016,14:17:10,-23.89,-23.89,2.78000000000003
23/11/2016,14:17:12,-23.93,-23.93,2.77350000000004
23/11/2016,14:17:14,-23.97,-23.96,2.77350000000004
23/11/2016,14:17:16,-24.01,-23.99,2.76700000000004
23/11/2016,14:17:19,-24.05,-24.03,2.77350000000004
23/11/2016,14:17:21,-24.08,-24.06,2.77350000000004
23/11/2016,14:17:23,-24.12,-24.09,2.76700000000004
23/11/2016,14:17:25,-24.14,-24.13,2.78000000000003
23/11/2016,14:17:27,-24.18,-24.16,2.78000000000003
23/11/2016,14:17:29,-24.21,-24.19,2.78000000000003
23/11/2016,14:17:31,-24.23,-24.23,2.78650000000002
23/11/2016,14:17:33,-24.27,-24.26,2.78000000000003
23/11/2016,14:17:35,-24.3,-24.29,2.78000000000003
23/11/2016,14:17:37,-24.34,-24.33,2.78000000000003
23/11/2016,14:17:39,-24.38,-24.36,2.78000000000003
23/11/2016,14:17:41,-24.42,-24.39,2.77350000000004
23/11/2016,14:17:43,-24.45,-24.43,2.77350000000004
23/11/2016,14:17:45,-24.49,-24.46,2.78000000000003
23/11/2016,14:17:47,-24.5,-24.5,2.79300000000002
23/11/2016,14:17:49,-24.54,-24.53,2.78650000000002
23/11/2016,14:17:51,-24.58,-24.56,2.78000000000003
23/11/2016,14:17:53,-24.61,-24.6,2.78000000000003
23/11/2016,14:17:55,-24.65,-24.63,2.78000000000003
23/11/2016,14:17:57,-24.69,-24.66,2.78000000000003
23/11/2016,14:17:59,-24.72,-24.7,2.78650000000002
23/11/2016,14:18:01,-24.74,-24.73,2.79300000000002
23/11/2016,14:18:03,-24.78,-24.76,2.78650000000002
23/11/2016,14:18:05,-24.81,-24.8,2.78650000000002
23/11/2016,14:18:07,-24.84,-24.83,2.78650000000002
23/11/2016,14:18:09,-24.88,-24.86,2.78650000000002
23/11/2016,14:18:11,-24.91,-24.9,2.79300000000002
23/11/2016,14:18:13,-24.94,-24.93,2.79300000000002
23/11/2016,14:18:15,-24.97,-24.97,2.79300000000002
23/11/2016,14:18:17,-25,-25,2.79300000000002
23/11/2016,14:18:19,-25.04,-25.03,2.79300000000002
23/11/2016,14:18:21,-25.07,-25.07,2.79950000000001
23/11/2016,14:18:23,-25.1,-25.1,2.79300000000002
23/11/2016,14:18:25,-25.14,-25.13,2.79300000000002
23/11/2016,14:18:27,-25.17,-25.17,2.79300000000002
23/11/2016,14:18:29,-25.2,-25.2,2.79950000000001
23/11/2016,14:18:31,-25.24,-25.23,2.79300000000002
23/11/2016,14:18:33,-25.28,-25.27,2.79300000000002
23/11/2016,14:18:35,-25.33,-25.3,2.78650000000002
23/11/2016,14:18:37,-25.36,-25.33,2.78650000000002
23/11/2016,14:18:39,-25.4,-25.37,2.79300000000002
23/11/2016,14:18:41,-25.43,-25.4,2.78650000000002
23/11/2016,14:18:43,-25.47,-25.43,2.79300000000002
23/11/2016,14:18:45,-25.5,-25.47,2.78650000000002
23/11/2016,14:18:47,-25.54,-25.5,2.78650000000002
23/11/2016,14:18:49,-25.57,-25.54,2.79300000000002
23/11/2016,14:18:51,-25.61,-25.57,2.78650000000002
23/11/2016,14:18:53,-25.65,-25.6,2.78650000000002
23/11/2016,14:18:55,-25.67,-25.64,2.79950000000001
23/11/2016,14:18:57,-25.7,-25.67,2.79300000000002
23/11/2016,14:18:59,-25.73,-25.7,2.79950000000001
23/11/2016,14:19:01,-25.77,-25.74,2.79300000000002
23/11/2016,14:19:03,-25.8,-25.77,2.79950000000001
23/11/2016,14:19:05,-25.83,-25.8,2.79300000000002
23/11/2016,14:19:07,-25.86,-25.84,2.79950000000001
23/11/2016,14:19:09,-25.9,-25.87,2.79300000000002
23/11/2016,14:19:11,-25.93,-25.9,2.79950000000001
23/11/2016,14:19:13,-25.96,-25.94,2.79950000000001
23/11/2016,14:19:15,-26,-25.97,2.79300000000002
23/11/2016,14:19:17,-26.03,-26,2.79950000000001
23/11/2016,14:19:19,-26.07,-26.04,2.79950000000001
23/11/2016,14:19:21,-26.09,-26.07,2.79950000000001
23/11/2016,14:19:23,-26.13,-26.11,2.79950000000001
23/11/2016,14:19:25,-26.17,-26.14,2.79950000000001
23/11/2016,14:19:27,-26.2,-26.17,2.79300000000002
23/11/2016,14:19:29,-26.24,-26.21,2.79950000000001
23/11/2016,14:19:31,-26.27,-26.24,2.79950000000001
23/11/2016,14:19:33,-26.31,-26.27,2.79950000000001
23/11/2016,14:19:35,-26.34,-26.31,2.79950000000001
23/11/2016,14:19:37,-26.37,-26.34,2.79950000000001
23/11/2016,14:19:39,-26.4,-26.37,2.79950000000001
23/11/2016,14:19:41,-26.44,-26.41,2.79950000000001
23/11/2016,14:19:43,-26.47,-26.44,2.79950000000001
23/11/2016,14:19:45,-26.52,-26.47,2.79300000000002
23/11/2016,14:19:47,-26.54,-26.51,2.80600000000001
23/11/2016,14:19:49,-26.59,-26.54,2.79300000000002
23/11/2016,14:19:51,-26.61,-26.57,2.79950000000001
23/11/2016,14:19:53,-26.65,-26.61,2.79950000000001
23/11/2016,14:19:55,-26.67,-26.64,2.8125
23/11/2016,14:19:57,-26.71,-26.68,2.79950000000001
23/11/2016,14:20:00,-26.74,-26.71,2.79950000000001
23/11/2016,14:20:02,-26.77,-26.74,2.80600000000001
23/11/2016,14:20:04,-26.8,-26.78,2.80600000000001
23/11/2016,14:20:06,-26.83,-26.81,2.80600000000001
23/11/2016,14:20:08,-26.86,-26.84,2.80600000000001
23/11/2016,14:20:10,-26.9,-26.88,2.80600000000001
23/11/2016,14:20:12,-26.93,-26.91,2.8125
23/11/2016,14:20:14,-26.96,-26.95,2.80600000000001
23/11/2016,14:20:16,-26.99,-26.98,2.8125
23/11/2016,14:20:18,-27.02,-27.01,2.8125
23/11/2016,14:20:20,-27.06,-27.04,2.80600000000001
23/11/2016,14:20:22,-27.09,-27.08,2.8125
23/11/2016,14:20:24,-27.13,-27.11,2.8125
23/11/2016,14:20:26,-27.16,-27.14,2.8125
23/11/2016,14:20:28,-27.19,-27.18,2.8125
23/11/2016,14:20:30,-27.23,-27.21,2.8125
23/11/2016,14:20:32,-27.26,-27.25,2.8125
23/11/2016,14:20:34,-27.29,-27.28,2.8125
23/11/2016,14:20:36,-27.33,-27.31,2.8125
23/11/2016,14:20:38,-27.37,-27.35,2.8125
23/11/2016,14:20:40,-27.4,-27.38,2.8125
23/11/2016,14:20:42,-27.44,-27.41,2.80600000000001
23/11/2016,14:20:44,-27.48,-27.45,2.80600000000001
23/11/2016,14:20:46,-27.51,-27.48,2.8125
23/11/2016,14:20:48,-27.55,-27.52,2.80600000000001
23/11/2016,14:20:50,-27.57,-27.55,2.81899999999999
23/11/2016,14:20:52,-27.61,-27.58,2.8125
23/11/2016,14:20:54,-27.64,-27.61,2.8125
23/11/2016,14:20:56,-27.67,-27.65,2.81899999999999
23/11/2016,14:20:58,-27.72,-27.68,2.8125
23/11/2016,14:21:00,-27.74,-27.72,2.81899999999999
23/11/2016,14:21:02,-27.77,-27.75,2.81899999999999
23/11/2016,14:21:04,-27.81,-27.78,2.80600000000001
23/11/2016,14:21:06,-27.83,-27.82,2.82549999999999
23/11/2016,14:21:08,-27.87,-27.85,2.81899999999999
23/11/2016,14:21:10,-27.9,-27.88,2.81899999999999
23/11/2016,14:21:12,-27.93,-27.92,2.82549999999999
23/11/2016,14:21:14,-27.97,-27.95,2.8125
23/11/2016,14:21:16,-28,-27.98,2.82549999999999
23/11/2016,14:21:18,-28.03,-28.02,2.81899999999999
23/11/2016,14:21:20,-28.07,-28.05,2.81899999999999
23/11/2016,14:21:22,-28.1,-28.09,2.82549999999999
23/11/2016,14:21:24,-28.14,-28.12,2.81899999999999
23/11/2016,14:21:26,-28.17,-28.15,2.82549999999999
23/11/2016,14:21:28,-28.2,-28.19,2.82549999999999
23/11/2016,14:21:30,-28.24,-28.22,2.81899999999999
23/11/2016,14:21:32,-28.27,-28.25,2.82549999999999
23/11/2016,14:21:34,-28.31,-28.29,2.82549999999999
23/11/2016,14:21:36,-28.35,-28.32,2.81899999999999
23/11/2016,14:21:38,-28.38,-28.35,2.82549999999999
23/11/2016,14:21:40,-28.42,-28.39,2.82549999999999
23/11/2016,14:21:42,-28.45,-28.42,2.81899999999999
23/11/2016,14:21:44,-28.48,-28.45,2.82549999999999
23/11/2016,14:21:46,-28.52,-28.49,2.81899999999999
23/11/2016,14:21:48,-28.55,-28.52,2.82549999999999
23/11/2016,14:21:50,-28.59,-28.55,2.81899999999999
23/11/2016,14:21:52,-28.62,-28.59,2.81899999999999
23/11/2016,14:21:54,-28.65,-28.62,2.82549999999999
23/11/2016,14:21:56,-28.69,-28.66,2.81899999999999
23/11/2016,14:21:58,-28.73,-28.69,2.81899999999999
23/11/2016,14:22:00,-28.76,-28.72,2.82549999999999
23/11/2016,14:22:02,-28.79,-28.76,2.82549999999999
23/11/2016,14:22:04,-28.82,-28.79,2.82549999999999
23/11/2016,14:22:06,-28.85,-28.82,2.82549999999999
23/11/2016,14:22:08,-28.88,-28.86,2.82549999999999
23/11/2016,14:22:10,-28.92,-28.89,2.82549999999999
23/11/2016,14:22:12,-28.94,-28.92,2.83200000000006
23/11/2016,14:22:14,-28.97,-28.96,2.83850000000005
23/11/2016,14:22:16,-29,-28.99,2.83200000000006
