Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,12:03:59,-7.72,-7.7,2.70850000000002
11/10/2016,12:04:00,-7.75,-7.72,2.70850000000002
11/10/2016,12:04:01,-7.78,-7.74,2.70200000000003
11/10/2016,12:04:02,-7.8,-7.76,2.70200000000003
11/10/2016,12:04:04,-7.82,-7.78,2.71500000000002
11/10/2016,12:04:05,-7.84,-7.8,2.71500000000002
11/10/2016,12:04:06,-7.85,-7.82,2.71500000000002
11/10/2016,12:04:07,-7.86,-7.84,2.728
11/10/2016,12:04:08,-7.87,-7.86,2.7345
11/10/2016,12:04:10,-7.88,-7.88,2.7345
11/10/2016,12:04:11,-7.89,-7.9,2.7345
11/10/2016,12:04:12,-7.91,-7.92,2.728
11/10/2016,12:04:13,-7.93,-7.94,2.7345
11/10/2016,12:04:15,-7.95,-7.96,2.728
11/10/2016,12:04:16,-7.97,-7.98,2.728
11/10/2016,12:04:17,-8,-8,2.72150000000001
11/10/2016,12:04:18,-8.02,-8.02,2.728
11/10/2016,12:04:19,-8.03,-8.04,2.728
11/10/2016,12:04:20,-8.05,-8.06,2.728
11/10/2016,12:04:22,-8.07,-8.08,2.7345
11/10/2016,12:04:23,-8.09,-8.1,2.7345
11/10/2016,12:04:24,-8.1,-8.12,2.74099999999999
11/10/2016,12:04:25,-8.13,-8.14,2.728
11/10/2016,12:04:26,-8.15,-8.16,2.728
11/10/2016,12:04:28,-8.17,-8.18,2.728
11/10/2016,12:04:29,-8.2,-8.2,2.72150000000001
11/10/2016,12:04:30,-8.23,-8.22,2.72150000000001
11/10/2016,12:04:31,-8.26,-8.24,2.72150000000001
11/10/2016,12:04:33,-8.27,-8.26,2.7345
11/10/2016,12:04:34,-8.29,-8.28,2.728
11/10/2016,12:04:35,-8.31,-8.3,2.7345
11/10/2016,12:04:36,-8.32,-8.32,2.7345
11/10/2016,12:04:37,-8.34,-8.34,2.7345
11/10/2016,12:04:39,-8.35,-8.36,2.74099999999999
11/10/2016,12:04:40,-8.37,-8.38,2.74099999999999
11/10/2016,12:04:41,-8.39,-8.4,2.74099999999999
11/10/2016,12:04:42,-8.41,-8.42,2.74099999999999
11/10/2016,12:04:43,-8.43,-8.44,2.74099999999999
11/10/2016,12:04:44,-8.44,-8.46,2.74099999999999
11/10/2016,12:04:46,-8.47,-8.48,2.7345
11/10/2016,12:04:47,-8.49,-8.5,2.7345
11/10/2016,12:04:48,-8.52,-8.52,2.728
11/10/2016,12:04:49,-8.55,-8.54,2.728
11/10/2016,12:04:50,-8.57,-8.56,2.7345
11/10/2016,12:04:52,-8.59,-8.58,2.7345
11/10/2016,12:04:53,-8.61,-8.6,2.74099999999999
11/10/2016,12:04:54,-8.63,-8.62,2.728
11/10/2016,12:04:55,-8.65,-8.64,2.74099999999999
11/10/2016,12:04:57,-8.68,-8.66,2.728
11/10/2016,12:04:58,-8.7,-8.68,2.728
11/10/2016,12:04:59,-8.73,-8.7,2.728
11/10/2016,12:05:00,-8.74,-8.72,2.7345
11/10/2016,12:05:01,-8.76,-8.74,2.7345
11/10/2016,12:05:03,-8.77,-8.76,2.74099999999999
11/10/2016,12:05:04,-8.78,-8.78,2.74749999999999
11/10/2016,12:05:05,-8.8,-8.8,2.75400000000005
11/10/2016,12:05:06,-8.81,-8.82,2.75400000000005
11/10/2016,12:05:08,-8.83,-8.84,2.74749999999999
11/10/2016,12:05:09,-8.85,-8.86,2.74749999999999
11/10/2016,12:05:10,-8.88,-8.88,2.74099999999999
11/10/2016,12:05:11,-8.9,-8.9,2.74749999999999
11/10/2016,12:05:12,-8.91,-8.92,2.74749999999999
11/10/2016,12:05:13,-8.94,-8.94,2.74099999999999
11/10/2016,12:05:15,-8.97,-8.96,2.74099999999999
11/10/2016,12:05:16,-8.99,-8.98,2.74099999999999
11/10/2016,12:05:17,-9.01,-9,2.74099999999999
11/10/2016,12:05:18,-9.03,-9.02,2.74749999999999
11/10/2016,12:05:19,-9.05,-9.04,2.74749999999999
11/10/2016,12:05:21,-9.07,-9.06,2.74099999999999
11/10/2016,12:05:22,-9.1,-9.08,2.7345
11/10/2016,12:05:23,-9.14,-9.1,2.728
11/10/2016,12:05:24,-9.16,-9.12,2.7345
11/10/2016,12:05:25,-9.18,-9.14,2.728
11/10/2016,12:05:27,-9.21,-9.16,2.7345
11/10/2016,12:05:28,-9.24,-9.18,2.728
11/10/2016,12:05:29,-9.26,-9.2,2.7345
11/10/2016,12:05:31,-9.28,-9.23,2.7345
11/10/2016,12:05:32,-9.3,-9.25,2.7345
11/10/2016,12:05:33,-9.33,-9.27,2.728
11/10/2016,12:05:34,-9.35,-9.29,2.728
11/10/2016,12:05:35,-9.37,-9.31,2.728
11/10/2016,12:05:37,-9.39,-9.33,2.7345
11/10/2016,12:05:38,-9.41,-9.35,2.7345
11/10/2016,12:05:39,-9.42,-9.37,2.7345
11/10/2016,12:05:40,-9.44,-9.39,2.7345
11/10/2016,12:05:42,-9.46,-9.41,2.7345
11/10/2016,12:05:43,-9.47,-9.43,2.74749999999999
11/10/2016,12:05:44,-9.48,-9.45,2.74749999999999
11/10/2016,12:05:45,-9.5,-9.47,2.74099999999999
11/10/2016,12:05:46,-9.52,-9.49,2.74749999999999
11/10/2016,12:05:47,-9.54,-9.51,2.74099999999999
11/10/2016,12:05:49,-9.56,-9.53,2.74099999999999
11/10/2016,12:05:50,-9.58,-9.55,2.7345
11/10/2016,12:05:51,-9.61,-9.57,2.7345
11/10/2016,12:05:52,-9.63,-9.59,2.728
11/10/2016,12:05:54,-9.66,-9.61,2.728
11/10/2016,12:05:55,-9.68,-9.63,2.728
11/10/2016,12:05:56,-9.71,-9.65,2.728
11/10/2016,12:05:57,-9.73,-9.67,2.728
11/10/2016,12:05:58,-9.75,-9.69,2.7345
11/10/2016,12:05:59,-9.77,-9.71,2.7345
11/10/2016,12:06:01,-9.78,-9.73,2.74099999999999
11/10/2016,12:06:02,-9.79,-9.75,2.75400000000005
11/10/2016,12:06:03,-9.81,-9.77,2.74099999999999
11/10/2016,12:06:04,-9.83,-9.79,2.7345
11/10/2016,12:06:06,-9.86,-9.81,2.7345
11/10/2016,12:06:07,-9.87,-9.83,2.74099999999999
11/10/2016,12:06:08,-9.9,-9.85,2.7345
11/10/2016,12:06:09,-9.93,-9.87,2.728
11/10/2016,12:06:10,-9.95,-9.89,2.728
11/10/2016,12:06:12,-9.97,-9.91,2.7345
11/10/2016,12:06:13,-9.99,-9.93,2.7345
11/10/2016,12:06:14,-10,-9.95,2.74099999999999
11/10/2016,12:06:15,-10.01,-9.97,2.75400000000005
11/10/2016,12:06:16,-10.01,-9.99,2.76050000000005
11/10/2016,12:06:18,-10.01,-10.01,2.76700000000004
11/10/2016,12:06:19,-10.03,-10.03,2.76050000000005
11/10/2016,12:06:20,-10.04,-10.05,2.76700000000004
11/10/2016,12:06:21,-10.05,-10.07,2.77350000000004
11/10/2016,12:06:22,-10.06,-10.09,2.76700000000004
11/10/2016,12:06:24,-10.08,-10.11,2.77350000000004
11/10/2016,12:06:25,-10.09,-10.13,2.76700000000004
11/10/2016,12:06:26,-10.11,-10.15,2.76700000000004
11/10/2016,12:06:27,-10.14,-10.17,2.76050000000005
11/10/2016,12:06:28,-10.16,-10.19,2.76050000000005
11/10/2016,12:06:30,-10.19,-10.21,2.75400000000005
11/10/2016,12:06:31,-10.21,-10.23,2.75400000000005
11/10/2016,12:06:32,-10.24,-10.25,2.74749999999999
11/10/2016,12:06:33,-10.27,-10.27,2.74749999999999
11/10/2016,12:06:34,-10.3,-10.29,2.74749999999999
11/10/2016,12:06:36,-10.33,-10.31,2.74099999999999
11/10/2016,12:06:37,-10.35,-10.33,2.74749999999999
11/10/2016,12:06:38,-10.38,-10.35,2.74099999999999
11/10/2016,12:06:39,-10.4,-10.37,2.75400000000005
11/10/2016,12:06:40,-10.41,-10.39,2.76050000000005
11/10/2016,12:06:42,-10.43,-10.41,2.75400000000005
11/10/2016,12:06:43,-10.44,-10.43,2.76700000000004
11/10/2016,12:06:44,-10.46,-10.45,2.76050000000005
11/10/2016,12:06:45,-10.48,-10.47,2.76050000000005
11/10/2016,12:06:47,-10.49,-10.49,2.76700000000004
11/10/2016,12:06:48,-10.52,-10.51,2.76050000000005
11/10/2016,12:06:49,-10.54,-10.53,2.76050000000005
11/10/2016,12:06:50,-10.56,-10.55,2.75400000000005
11/10/2016,12:06:51,-10.58,-10.57,2.76700000000004
11/10/2016,12:06:53,-10.59,-10.59,2.77350000000004
11/10/2016,12:06:54,-10.61,-10.61,2.76700000000004
11/10/2016,12:06:55,-10.62,-10.63,2.77350000000004
11/10/2016,12:06:56,-10.65,-10.65,2.76050000000005
11/10/2016,12:06:57,-10.67,-10.67,2.76700000000004
11/10/2016,12:06:59,-10.7,-10.69,2.75400000000005
11/10/2016,12:07:00,-10.73,-10.71,2.74749999999999
11/10/2016,12:07:01,-10.76,-10.73,2.74749999999999
11/10/2016,12:07:02,-10.79,-10.75,2.74749999999999
11/10/2016,12:07:03,-10.82,-10.77,2.74749999999999
11/10/2016,12:07:05,-10.84,-10.79,2.74749999999999
11/10/2016,12:07:06,-10.87,-10.81,2.74099999999999
11/10/2016,12:07:07,-10.89,-10.83,2.74749999999999
11/10/2016,12:07:08,-10.91,-10.85,2.74749999999999
11/10/2016,12:07:09,-10.93,-10.87,2.74749999999999
11/10/2016,12:07:10,-10.95,-10.89,2.74749999999999
11/10/2016,12:07:12,-10.98,-10.91,2.74749999999999
11/10/2016,12:07:13,-10.99,-10.93,2.74749999999999
11/10/2016,12:07:14,-11.01,-10.95,2.74749999999999
11/10/2016,12:07:15,-11.03,-10.97,2.75400000000005
11/10/2016,12:07:16,-11.05,-10.99,2.74749999999999
11/10/2016,12:07:18,-11.07,-11.01,2.74749999999999
11/10/2016,12:07:19,-11.08,-11.03,2.76050000000005
11/10/2016,12:07:20,-11.09,-11.05,2.76050000000005
11/10/2016,12:07:21,-11.11,-11.07,2.76050000000005
11/10/2016,12:07:22,-11.12,-11.09,2.76700000000004
11/10/2016,12:07:24,-11.13,-11.11,2.76700000000004
11/10/2016,12:07:25,-11.15,-11.13,2.76700000000004
11/10/2016,12:07:26,-11.16,-11.15,2.77350000000004
11/10/2016,12:07:27,-11.16,-11.17,2.78000000000003
11/10/2016,12:07:28,-11.19,-11.19,2.76700000000004
11/10/2016,12:07:30,-11.22,-11.21,2.76050000000005
11/10/2016,12:07:31,-11.24,-11.24,2.76700000000004
11/10/2016,12:07:32,-11.27,-11.26,2.76050000000005
11/10/2016,12:07:33,-11.29,-11.28,2.76050000000005
11/10/2016,12:07:35,-11.32,-11.3,2.75400000000005
11/10/2016,12:07:36,-11.34,-11.31,2.76050000000005
11/10/2016,12:07:37,-11.37,-11.33,2.74749999999999
11/10/2016,12:07:38,-11.39,-11.36,2.76050000000005
11/10/2016,12:07:39,-11.42,-11.38,2.74749999999999
11/10/2016,12:07:41,-11.43,-11.4,2.76050000000005
11/10/2016,12:07:42,-11.46,-11.42,2.74749999999999
11/10/2016,12:07:43,-11.48,-11.44,2.75400000000005
11/10/2016,12:07:45,-11.5,-11.46,2.76050000000005
11/10/2016,12:07:46,-11.52,-11.48,2.76050000000005
11/10/2016,12:07:47,-11.53,-11.5,2.76700000000004
11/10/2016,12:07:48,-11.56,-11.52,2.76050000000005
11/10/2016,12:07:49,-11.57,-11.54,2.76700000000004
11/10/2016,12:07:50,-11.58,-11.56,2.77350000000004
11/10/2016,12:07:52,-11.59,-11.58,2.77350000000004
11/10/2016,12:07:53,-11.61,-11.6,2.77350000000004
11/10/2016,12:07:54,-11.63,-11.62,2.77350000000004
11/10/2016,12:07:55,-11.65,-11.64,2.76700000000004
11/10/2016,12:07:57,-11.67,-11.66,2.77350000000004
11/10/2016,12:07:58,-11.69,-11.68,2.76700000000004
11/10/2016,12:07:59,-11.71,-11.7,2.77350000000004
11/10/2016,12:08:01,-11.74,-11.73,2.76700000000004
11/10/2016,12:08:02,-11.75,-11.75,2.77350000000004
11/10/2016,12:08:04,-11.78,-11.78,2.77350000000004
11/10/2016,12:08:05,-11.8,-11.8,2.78000000000003
11/10/2016,12:08:06,-11.81,-11.82,2.78000000000003
11/10/2016,12:08:07,-11.84,-11.84,2.78000000000003
11/10/2016,12:08:09,-11.85,-11.86,2.78000000000003
11/10/2016,12:08:10,-11.87,-11.88,2.78000000000003
11/10/2016,12:08:12,-11.89,-11.91,2.78650000000002
11/10/2016,12:08:13,-11.92,-11.93,2.78000000000003
11/10/2016,12:08:14,-11.95,-11.96,2.77350000000004
11/10/2016,12:08:16,-11.97,-11.98,2.77350000000004
11/10/2016,12:08:17,-12,-12,2.77350000000004
11/10/2016,12:08:18,-12.03,-12.02,2.77350000000004
11/10/2016,12:08:19,-12.06,-12.04,2.76050000000005
11/10/2016,12:08:21,-12.09,-12.06,2.76050000000005
11/10/2016,12:08:22,-12.11,-12.08,2.76050000000005
11/10/2016,12:08:23,-12.14,-12.1,2.76050000000005
11/10/2016,12:08:24,-12.17,-12.12,2.76050000000005
11/10/2016,12:08:25,-12.18,-12.14,2.76700000000004
11/10/2016,12:08:27,-12.2,-12.16,2.77350000000004
11/10/2016,12:08:28,-12.22,-12.18,2.77350000000004
11/10/2016,12:08:29,-12.23,-12.2,2.78000000000003
11/10/2016,12:08:30,-12.24,-12.22,2.78650000000002
11/10/2016,12:08:31,-12.25,-12.24,2.79300000000002
11/10/2016,12:08:33,-12.26,-12.26,2.79300000000002
11/10/2016,12:08:34,-12.27,-12.28,2.79300000000002
11/10/2016,12:08:35,-12.29,-12.3,2.79300000000002
11/10/2016,12:08:36,-12.31,-12.32,2.79300000000002
11/10/2016,12:08:38,-12.32,-12.35,2.79950000000001
11/10/2016,12:08:39,-12.33,-12.37,2.79950000000001
11/10/2016,12:08:40,-12.36,-12.39,2.79300000000002
11/10/2016,12:08:42,-12.4,-12.41,2.78650000000002
11/10/2016,12:08:43,-12.42,-12.43,2.78000000000003
11/10/2016,12:08:44,-12.46,-12.45,2.77350000000004
11/10/2016,12:08:45,-12.49,-12.47,2.77350000000004
11/10/2016,12:08:47,-12.53,-12.49,2.76050000000005
11/10/2016,12:08:48,-12.56,-12.51,2.76050000000005
11/10/2016,12:08:49,-12.59,-12.53,2.76050000000005
11/10/2016,12:08:50,-12.6,-12.55,2.77350000000004
11/10/2016,12:08:51,-12.63,-12.57,2.76700000000004
11/10/2016,12:08:52,-12.64,-12.59,2.78000000000003
11/10/2016,12:08:54,-12.65,-12.61,2.78650000000002
11/10/2016,12:08:55,-12.65,-12.63,2.79950000000001
11/10/2016,12:08:56,-12.66,-12.65,2.79950000000001
11/10/2016,12:08:57,-12.66,-12.67,2.8125
11/10/2016,12:08:58,-12.67,-12.69,2.8125
11/10/2016,12:09:00,-12.69,-12.72,2.80600000000001
11/10/2016,12:09:01,-12.71,-12.73,2.79950000000001
11/10/2016,12:09:02,-12.73,-12.75,2.79300000000002
11/10/2016,12:09:03,-12.76,-12.77,2.78650000000002
11/10/2016,12:09:05,-12.8,-12.79,2.77350000000004
11/10/2016,12:09:06,-12.83,-12.82,2.77350000000004
11/10/2016,12:09:07,-12.87,-12.84,2.77350000000004
11/10/2016,12:09:09,-12.9,-12.86,2.76700000000004
11/10/2016,12:09:10,-12.94,-12.88,2.76700000000004
11/10/2016,12:09:11,-12.97,-12.9,2.76700000000004
11/10/2016,12:09:12,-12.98,-12.92,2.77350000000004
11/10/2016,12:09:14,-13.01,-12.94,2.76700000000004
11/10/2016,12:09:15,-13.03,-12.97,2.77350000000004
11/10/2016,12:09:16,-13.07,-12.99,2.76700000000004
11/10/2016,12:09:18,-13.08,-13.01,2.78000000000003
11/10/2016,12:09:19,-13.11,-13.04,2.77350000000004
11/10/2016,12:09:21,-13.13,-13.06,2.77350000000004
11/10/2016,12:09:23,-13.16,-13.09,2.77350000000004
11/10/2016,12:09:24,-13.18,-13.12,2.78000000000003
11/10/2016,12:09:26,-13.21,-13.15,2.77350000000004
11/10/2016,12:09:28,-13.22,-13.18,2.78650000000002
11/10/2016,12:09:29,-13.24,-13.2,2.78000000000003
11/10/2016,12:09:31,-13.26,-13.23,2.78650000000002
11/10/2016,12:09:33,-13.29,-13.26,2.78000000000003
11/10/2016,12:09:34,-13.33,-13.29,2.77350000000004
11/10/2016,12:09:36,-13.36,-13.31,2.77350000000004
11/10/2016,12:09:37,-13.39,-13.34,2.77350000000004
11/10/2016,12:09:39,-13.42,-13.36,2.76700000000004
11/10/2016,12:09:40,-13.44,-13.38,2.77350000000004
11/10/2016,12:09:41,-13.47,-13.41,2.76700000000004
11/10/2016,12:09:43,-13.49,-13.43,2.77350000000004
11/10/2016,12:09:44,-13.51,-13.45,2.76700000000004
11/10/2016,12:09:45,-13.54,-13.47,2.77350000000004
11/10/2016,12:09:47,-13.55,-13.49,2.78000000000003
11/10/2016,12:09:48,-13.58,-13.52,2.77350000000004
11/10/2016,12:09:50,-13.61,-13.54,2.76700000000004
11/10/2016,12:09:51,-13.64,-13.57,2.77350000000004
11/10/2016,12:09:53,-13.67,-13.59,2.76050000000005
11/10/2016,12:09:54,-13.7,-13.62,2.76050000000005
11/10/2016,12:09:55,-13.73,-13.64,2.76050000000005
11/10/2016,12:09:57,-13.76,-13.66,2.75400000000005
11/10/2016,12:09:58,-13.78,-13.69,2.76050000000005
11/10/2016,12:10:00,-13.81,-13.71,2.76050000000005
11/10/2016,12:10:01,-13.83,-13.73,2.76050000000005
11/10/2016,12:10:03,-13.84,-13.76,2.77350000000004
11/10/2016,12:10:04,-13.86,-13.79,2.78000000000003
11/10/2016,12:10:05,-13.88,-13.81,2.77350000000004
11/10/2016,12:10:07,-13.88,-13.83,2.78650000000002
11/10/2016,12:10:08,-13.9,-13.86,2.78000000000003
11/10/2016,12:10:10,-13.92,-13.88,2.78000000000003
11/10/2016,12:10:11,-13.94,-13.9,2.78000000000003
11/10/2016,12:10:13,-13.97,-13.93,2.78000000000003
11/10/2016,12:10:14,-14,-13.95,2.76700000000004
11/10/2016,12:10:15,-14.02,-13.97,2.77350000000004
11/10/2016,12:10:17,-14.05,-14,2.76700000000004
11/10/2016,12:10:18,-14.07,-14.02,2.77350000000004
11/10/2016,12:10:19,-14.09,-14.04,2.77350000000004
11/10/2016,12:10:21,-14.11,-14.06,2.78000000000003
11/10/2016,12:10:22,-14.14,-14.09,2.78000000000003
11/10/2016,12:10:24,-14.14,-14.11,2.79300000000002
11/10/2016,12:10:25,-14.14,-14.14,2.80600000000001
11/10/2016,12:10:27,-14.15,-14.16,2.8125
11/10/2016,12:10:29,-14.16,-14.19,2.81899999999999
11/10/2016,12:10:30,-14.16,-14.22,2.82549999999999
11/10/2016,12:10:32,-14.19,-14.25,2.8125
11/10/2016,12:10:33,-14.22,-14.27,2.79950000000001
11/10/2016,12:10:35,-14.25,-14.29,2.79950000000001
11/10/2016,12:10:36,-14.29,-14.32,2.78650000000002
11/10/2016,12:10:38,-14.35,-14.35,2.78000000000003
11/10/2016,12:10:40,-14.39,-14.38,2.78000000000003
11/10/2016,12:10:42,-14.43,-14.41,2.78650000000002
11/10/2016,12:10:44,-14.47,-14.44,2.78650000000002
11/10/2016,12:10:45,-14.49,-14.47,2.79300000000002
11/10/2016,12:10:46,-14.52,-14.49,2.78650000000002
11/10/2016,12:10:48,-14.55,-14.51,2.78000000000003
11/10/2016,12:10:49,-14.57,-14.53,2.78000000000003
11/10/2016,12:10:51,-14.6,-14.56,2.78000000000003
11/10/2016,12:10:52,-14.62,-14.58,2.78650000000002
11/10/2016,12:10:53,-14.64,-14.6,2.78650000000002
11/10/2016,12:10:54,-14.67,-14.62,2.78650000000002
11/10/2016,12:10:56,-14.68,-14.64,2.79300000000002
11/10/2016,12:10:57,-14.7,-14.67,2.78650000000002
11/10/2016,12:10:58,-14.72,-14.69,2.79300000000002
11/10/2016,12:11:00,-14.74,-14.72,2.79950000000001
11/10/2016,12:11:02,-14.76,-14.75,2.79950000000001
11/10/2016,12:11:04,-14.8,-14.78,2.78650000000002
11/10/2016,12:11:05,-14.82,-14.8,2.79300000000002
11/10/2016,12:11:06,-14.85,-14.82,2.78650000000002
11/10/2016,12:11:08,-14.89,-14.85,2.78000000000003
11/10/2016,12:11:09,-14.92,-14.87,2.78000000000003
11/10/2016,12:11:10,-14.95,-14.89,2.77350000000004
11/10/2016,12:11:12,-14.97,-14.91,2.78650000000002
11/10/2016,12:11:13,-14.99,-14.93,2.78000000000003
11/10/2016,12:11:14,-15.01,-14.95,2.78650000000002
11/10/2016,12:11:15,-15.03,-14.97,2.78650000000002
11/10/2016,12:11:16,-15.05,-14.99,2.78000000000003
11/10/2016,12:11:18,-15.07,-15.01,2.78650000000002
11/10/2016,12:11:19,-15.09,-15.04,2.78650000000002
11/10/2016,12:11:21,-15.11,-15.06,2.79300000000002
11/10/2016,12:11:22,-15.14,-15.09,2.78650000000002
11/10/2016,12:11:24,-15.16,-15.11,2.78650000000002
11/10/2016,12:11:25,-15.19,-15.14,2.78650000000002
11/10/2016,12:11:27,-15.21,-15.16,2.79300000000002
11/10/2016,12:11:28,-15.23,-15.19,2.79300000000002
11/10/2016,12:11:29,-15.25,-15.21,2.78650000000002
11/10/2016,12:11:31,-15.26,-15.23,2.79300000000002
11/10/2016,12:11:32,-15.29,-15.25,2.79300000000002
11/10/2016,12:11:34,-15.3,-15.27,2.79950000000001
11/10/2016,12:11:35,-15.33,-15.3,2.79300000000002
11/10/2016,12:11:37,-15.35,-15.33,2.79950000000001
11/10/2016,12:11:38,-15.38,-15.36,2.79300000000002
11/10/2016,12:11:40,-15.4,-15.38,2.79950000000001
11/10/2016,12:11:42,-15.42,-15.41,2.80600000000001
11/10/2016,12:11:43,-15.44,-15.43,2.80600000000001
11/10/2016,12:11:45,-15.46,-15.47,2.8125
11/10/2016,12:11:46,-15.48,-15.49,2.80600000000001
11/10/2016,12:11:48,-15.51,-15.51,2.79950000000001
11/10/2016,12:11:49,-15.54,-15.54,2.79950000000001
11/10/2016,12:11:50,-15.57,-15.56,2.79300000000002
11/10/2016,12:11:52,-15.6,-15.58,2.79300000000002
11/10/2016,12:11:53,-15.63,-15.6,2.79300000000002
11/10/2016,12:11:55,-15.66,-15.63,2.79300000000002
11/10/2016,12:11:56,-15.68,-15.66,2.79950000000001
11/10/2016,12:11:58,-15.71,-15.68,2.79950000000001
11/10/2016,12:11:59,-15.73,-15.71,2.80600000000001
11/10/2016,12:12:01,-15.74,-15.73,2.8125
11/10/2016,12:12:02,-15.78,-15.76,2.79950000000001
11/10/2016,12:12:04,-15.8,-15.78,2.80600000000001
11/10/2016,12:12:05,-15.82,-15.81,2.80600000000001
11/10/2016,12:12:07,-15.84,-15.83,2.8125
11/10/2016,12:12:08,-15.87,-15.86,2.80600000000001
11/10/2016,12:12:10,-15.89,-15.88,2.8125
11/10/2016,12:12:11,-15.91,-15.91,2.8125
11/10/2016,12:12:13,-15.94,-15.93,2.79950000000001
11/10/2016,12:12:15,-15.97,-15.96,2.80600000000001
11/10/2016,12:12:16,-16.01,-15.99,2.79950000000001
11/10/2016,12:12:18,-16.03,-16.01,2.80600000000001
11/10/2016,12:12:19,-16.05,-16.04,2.8125
11/10/2016,12:12:20,-16.06,-16.06,2.8125
11/10/2016,12:12:22,-16.08,-16.08,2.81899999999999
11/10/2016,12:12:24,-16.1,-16.11,2.82549999999999
11/10/2016,12:12:25,-16.12,-16.13,2.82549999999999
11/10/2016,12:12:27,-16.14,-16.16,2.82549999999999
11/10/2016,12:12:28,-16.17,-16.18,2.81899999999999
11/10/2016,12:12:30,-16.19,-16.21,2.82549999999999
11/10/2016,12:12:31,-16.22,-16.24,2.82549999999999
11/10/2016,12:12:33,-16.25,-16.26,2.8125
11/10/2016,12:12:34,-16.28,-16.29,2.81899999999999
11/10/2016,12:12:36,-16.31,-16.31,2.8125
11/10/2016,12:12:38,-16.36,-16.35,2.80600000000001
11/10/2016,12:12:39,-16.38,-16.37,2.80600000000001
11/10/2016,12:12:41,-16.42,-16.39,2.80600000000001
11/10/2016,12:12:42,-16.45,-16.42,2.80600000000001
11/10/2016,12:12:44,-16.48,-16.45,2.80600000000001
11/10/2016,12:12:45,-16.51,-16.47,2.80600000000001
11/10/2016,12:12:46,-16.52,-16.49,2.80600000000001
11/10/2016,12:12:48,-16.56,-16.51,2.80600000000001
11/10/2016,12:12:49,-16.57,-16.53,2.8125
11/10/2016,12:12:51,-16.59,-16.56,2.81899999999999
11/10/2016,12:12:52,-16.61,-16.59,2.81899999999999
11/10/2016,12:12:54,-16.63,-16.61,2.83200000000006
11/10/2016,12:12:55,-16.64,-16.64,2.83200000000006
11/10/2016,12:12:57,-16.66,-16.66,2.83200000000006
11/10/2016,12:12:59,-16.69,-16.69,2.81899999999999
11/10/2016,12:13:00,-16.73,-16.72,2.81899999999999
11/10/2016,12:13:01,-16.75,-16.74,2.8125
11/10/2016,12:13:03,-16.78,-16.76,2.8125
11/10/2016,12:13:04,-16.81,-16.78,2.8125
11/10/2016,12:13:05,-16.84,-16.81,2.8125
11/10/2016,12:13:07,-16.86,-16.83,2.8125
11/10/2016,12:13:08,-16.87,-16.85,2.82549999999999
11/10/2016,12:13:09,-16.89,-16.87,2.82549999999999
11/10/2016,12:13:10,-16.91,-16.89,2.81899999999999
11/10/2016,12:13:11,-16.93,-16.91,2.82549999999999
11/10/2016,12:13:13,-16.95,-16.93,2.81899999999999
11/10/2016,12:13:14,-16.98,-16.95,2.81899999999999
11/10/2016,12:13:15,-17,-16.97,2.8125
11/10/2016,12:13:17,-17.02,-16.99,2.82549999999999
11/10/2016,12:13:18,-17.04,-17.02,2.81899999999999
11/10/2016,12:13:20,-17.07,-17.05,2.82549999999999
11/10/2016,12:13:22,-17.08,-17.08,2.83200000000006
11/10/2016,12:13:23,-17.11,-17.1,2.83200000000006
11/10/2016,12:13:25,-17.13,-17.13,2.82549999999999
11/10/2016,12:13:27,-17.16,-17.16,2.83200000000006
11/10/2016,12:13:28,-17.2,-17.19,2.82549999999999
11/10/2016,12:13:30,-17.23,-17.22,2.81899999999999
11/10/2016,12:13:32,-17.27,-17.24,2.8125
11/10/2016,12:13:33,-17.31,-17.27,2.8125
11/10/2016,12:13:35,-17.33,-17.3,2.81899999999999
11/10/2016,12:13:37,-17.35,-17.33,2.82549999999999
11/10/2016,12:13:38,-17.39,-17.36,2.81899999999999
11/10/2016,12:13:40,-17.41,-17.38,2.82549999999999
11/10/2016,12:13:42,-17.44,-17.41,2.82549999999999
11/10/2016,12:13:44,-17.46,-17.44,2.83200000000006
11/10/2016,12:13:45,-17.48,-17.47,2.82549999999999
11/10/2016,12:13:47,-17.5,-17.49,2.83850000000005
11/10/2016,12:13:48,-17.51,-17.52,2.84500000000004
11/10/2016,12:13:50,-17.54,-17.54,2.83850000000005
11/10/2016,12:13:51,-17.55,-17.57,2.84500000000004
11/10/2016,12:13:53,-17.58,-17.59,2.84500000000004
11/10/2016,12:13:54,-17.6,-17.62,2.84500000000004
11/10/2016,12:13:56,-17.64,-17.65,2.83850000000005
11/10/2016,12:13:57,-17.66,-17.67,2.83850000000005
11/10/2016,12:13:59,-17.69,-17.69,2.83200000000006
11/10/2016,12:14:00,-17.72,-17.71,2.83200000000006
11/10/2016,12:14:01,-17.74,-17.74,2.83850000000005
11/10/2016,12:14:02,-17.77,-17.76,2.83850000000005
11/10/2016,12:14:04,-17.79,-17.78,2.83850000000005
11/10/2016,12:14:06,-17.82,-17.81,2.83850000000005
11/10/2016,12:14:07,-17.85,-17.84,2.83850000000005
11/10/2016,12:14:09,-17.86,-17.87,2.85150000000004
11/10/2016,12:14:11,-17.88,-17.89,2.85150000000004
11/10/2016,12:14:13,-17.91,-17.92,2.85150000000004
