Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
10/10/2016,15:18:02,-6.97,-6.92,2.93600000000004
10/10/2016,15:18:04,-6.99,-6.94,2.94250000000003
10/10/2016,15:18:05,-7.01,-6.96,2.93600000000004
10/10/2016,15:18:06,-7.03,-6.98,2.94900000000002
10/10/2016,15:18:07,-7.04,-7,2.94250000000003
10/10/2016,15:18:08,-7.06,-7.02,2.94900000000002
10/10/2016,15:18:09,-7.08,-7.04,2.94900000000002
10/10/2016,15:18:11,-7.09,-7.06,2.94900000000002
10/10/2016,15:18:12,-7.11,-7.08,2.94900000000002
10/10/2016,15:18:13,-7.12,-7.1,2.95550000000002
10/10/2016,15:18:14,-7.13,-7.12,2.96200000000001
10/10/2016,15:18:15,-7.14,-7.14,2.96850000000001
10/10/2016,15:18:17,-7.15,-7.16,2.96850000000001
10/10/2016,15:18:18,-7.17,-7.18,2.96850000000001
10/10/2016,15:18:19,-7.18,-7.2,2.975
10/10/2016,15:18:20,-7.2,-7.22,2.96200000000001
10/10/2016,15:18:21,-7.22,-7.24,2.96200000000001
10/10/2016,15:18:23,-7.25,-7.26,2.95550000000002
10/10/2016,15:18:24,-7.28,-7.28,2.95550000000002
10/10/2016,15:18:25,-7.31,-7.3,2.94900000000002
10/10/2016,15:18:26,-7.33,-7.32,2.94900000000002
10/10/2016,15:18:27,-7.36,-7.34,2.94250000000003
10/10/2016,15:18:29,-7.4,-7.36,2.93600000000004
10/10/2016,15:18:30,-7.42,-7.38,2.94250000000003
10/10/2016,15:18:31,-7.44,-7.4,2.94250000000003
10/10/2016,15:18:32,-7.47,-7.42,2.94250000000003
10/10/2016,15:18:33,-7.48,-7.44,2.95550000000002
10/10/2016,15:18:35,-7.49,-7.46,2.96200000000001
10/10/2016,15:18:36,-7.51,-7.48,2.95550000000002
10/10/2016,15:18:37,-7.52,-7.5,2.96200000000001
10/10/2016,15:18:38,-7.54,-7.52,2.96200000000001
10/10/2016,15:18:40,-7.56,-7.54,2.95550000000002
10/10/2016,15:18:41,-7.58,-7.56,2.95550000000002
10/10/2016,15:18:42,-7.61,-7.58,2.94900000000002
10/10/2016,15:18:43,-7.63,-7.6,2.95550000000002
10/10/2016,15:18:44,-7.65,-7.62,2.94900000000002
10/10/2016,15:18:45,-7.67,-7.64,2.95550000000002
10/10/2016,15:18:47,-7.68,-7.66,2.96200000000001
10/10/2016,15:18:48,-7.71,-7.68,2.95550000000002
10/10/2016,15:18:49,-7.72,-7.7,2.96200000000001
10/10/2016,15:18:50,-7.73,-7.72,2.96200000000001
10/10/2016,15:18:51,-7.76,-7.74,2.96200000000001
10/10/2016,15:18:53,-7.78,-7.76,2.95550000000002
10/10/2016,15:18:54,-7.8,-7.78,2.95550000000002
10/10/2016,15:18:55,-7.82,-7.8,2.95550000000002
10/10/2016,15:18:56,-7.85,-7.82,2.95550000000002
10/10/2016,15:18:57,-7.87,-7.84,2.95550000000002
10/10/2016,15:18:59,-7.89,-7.86,2.95550000000002
10/10/2016,15:19:00,-7.91,-7.88,2.95550000000002
10/10/2016,15:19:01,-7.94,-7.9,2.95550000000002
10/10/2016,15:19:02,-7.96,-7.92,2.95550000000002
10/10/2016,15:19:04,-7.98,-7.94,2.94900000000002
10/10/2016,15:19:05,-8.01,-7.96,2.94900000000002
10/10/2016,15:19:06,-8.03,-7.98,2.94900000000002
10/10/2016,15:19:07,-8.05,-8,2.94900000000002
10/10/2016,15:19:08,-8.07,-8.02,2.95550000000002
10/10/2016,15:19:10,-8.09,-8.04,2.95550000000002
10/10/2016,15:19:11,-8.11,-8.06,2.95550000000002
10/10/2016,15:19:12,-8.12,-8.08,2.96200000000001
10/10/2016,15:19:13,-8.12,-8.1,2.975
10/10/2016,15:19:14,-8.14,-8.12,2.96850000000001
10/10/2016,15:19:16,-8.16,-8.14,2.96850000000001
10/10/2016,15:19:17,-8.17,-8.16,2.975
10/10/2016,15:19:18,-8.19,-8.18,2.96850000000001
10/10/2016,15:19:19,-8.21,-8.2,2.96850000000001
10/10/2016,15:19:20,-8.22,-8.22,2.975
10/10/2016,15:19:22,-8.25,-8.24,2.96850000000001
10/10/2016,15:19:23,-8.26,-8.26,2.975
10/10/2016,15:19:24,-8.27,-8.28,2.98799999999999
10/10/2016,15:19:25,-8.27,-8.3,2.99450000000006
10/10/2016,15:19:26,-8.29,-8.32,2.98149999999999
10/10/2016,15:19:27,-8.31,-8.34,2.98799999999999
10/10/2016,15:19:29,-8.32,-8.36,2.98799999999999
10/10/2016,15:19:30,-8.35,-8.38,2.98149999999999
10/10/2016,15:19:31,-8.36,-8.4,2.99450000000006
10/10/2016,15:19:32,-8.38,-8.42,2.98149999999999
10/10/2016,15:19:34,-8.4,-8.44,2.98799999999999
10/10/2016,15:19:35,-8.43,-8.47,2.98149999999999
10/10/2016,15:19:36,-8.46,-8.49,2.98799999999999
10/10/2016,15:19:38,-8.48,-8.51,2.98149999999999
10/10/2016,15:19:39,-8.5,-8.53,2.98149999999999
10/10/2016,15:19:40,-8.53,-8.55,2.975
10/10/2016,15:19:41,-8.55,-8.57,2.98799999999999
10/10/2016,15:19:42,-8.57,-8.59,2.98149999999999
10/10/2016,15:19:44,-8.59,-8.61,2.98799999999999
10/10/2016,15:19:45,-8.62,-8.63,2.98149999999999
10/10/2016,15:19:46,-8.64,-8.65,2.975
10/10/2016,15:19:47,-8.67,-8.67,2.975
10/10/2016,15:19:48,-8.7,-8.69,2.975
10/10/2016,15:19:50,-8.72,-8.71,2.96850000000001
10/10/2016,15:19:51,-8.75,-8.73,2.975
10/10/2016,15:19:52,-8.78,-8.75,2.96850000000001
10/10/2016,15:19:53,-8.79,-8.77,2.975
10/10/2016,15:19:54,-8.82,-8.79,2.96850000000001
10/10/2016,15:19:56,-8.84,-8.81,2.975
10/10/2016,15:19:57,-8.85,-8.83,2.98799999999999
10/10/2016,15:19:58,-8.87,-8.85,2.98149999999999
10/10/2016,15:19:59,-8.89,-8.87,2.98149999999999
10/10/2016,15:20:00,-8.91,-8.89,2.98799999999999
10/10/2016,15:20:02,-8.93,-8.91,2.975
10/10/2016,15:20:03,-8.95,-8.93,2.98149999999999
10/10/2016,15:20:04,-8.97,-8.95,2.98149999999999
10/10/2016,15:20:05,-8.99,-8.97,2.98149999999999
10/10/2016,15:20:06,-9.02,-8.99,2.96850000000001
10/10/2016,15:20:08,-9.04,-9.01,2.975
10/10/2016,15:20:09,-9.07,-9.03,2.96850000000001
10/10/2016,15:20:10,-9.1,-9.05,2.96850000000001
10/10/2016,15:20:11,-9.13,-9.07,2.96200000000001
10/10/2016,15:20:13,-9.15,-9.09,2.96850000000001
10/10/2016,15:20:14,-9.18,-9.11,2.96200000000001
10/10/2016,15:20:15,-9.19,-9.13,2.96850000000001
10/10/2016,15:20:16,-9.22,-9.15,2.96200000000001
10/10/2016,15:20:17,-9.23,-9.17,2.975
10/10/2016,15:20:19,-9.25,-9.19,2.96850000000001
10/10/2016,15:20:20,-9.28,-9.21,2.96850000000001
10/10/2016,15:20:21,-9.29,-9.23,2.975
10/10/2016,15:20:22,-9.3,-9.25,2.98149999999999
10/10/2016,15:20:23,-9.31,-9.27,2.98799999999999
10/10/2016,15:20:24,-9.32,-9.29,2.98799999999999
10/10/2016,15:20:26,-9.33,-9.31,2.98799999999999
10/10/2016,15:20:27,-9.34,-9.33,2.99450000000006
10/10/2016,15:20:28,-9.37,-9.35,2.98149999999999
10/10/2016,15:20:29,-9.39,-9.37,2.98149999999999
10/10/2016,15:20:30,-9.42,-9.39,2.975
10/10/2016,15:20:32,-9.44,-9.41,2.975
10/10/2016,15:20:33,-9.47,-9.43,2.975
10/10/2016,15:20:34,-9.48,-9.45,2.98149999999999
10/10/2016,15:20:35,-9.51,-9.47,2.975
10/10/2016,15:20:36,-9.53,-9.49,2.98149999999999
10/10/2016,15:20:38,-9.55,-9.51,2.98149999999999
10/10/2016,15:20:39,-9.57,-9.53,2.975
10/10/2016,15:20:40,-9.58,-9.55,2.98149999999999
10/10/2016,15:20:41,-9.61,-9.57,2.975
10/10/2016,15:20:42,-9.63,-9.59,2.98149999999999
10/10/2016,15:20:44,-9.65,-9.61,2.975
10/10/2016,15:20:45,-9.67,-9.63,2.98149999999999
10/10/2016,15:20:46,-9.69,-9.65,2.98799999999999
10/10/2016,15:20:47,-9.71,-9.67,2.98149999999999
10/10/2016,15:20:48,-9.72,-9.69,2.98149999999999
10/10/2016,15:20:50,-9.74,-9.71,2.98799999999999
10/10/2016,15:20:51,-9.77,-9.73,2.98149999999999
10/10/2016,15:20:52,-9.79,-9.75,2.975
10/10/2016,15:20:53,-9.8,-9.77,2.98799999999999
10/10/2016,15:20:54,-9.82,-9.79,2.98799999999999
10/10/2016,15:20:56,-9.84,-9.81,2.98149999999999
10/10/2016,15:20:57,-9.86,-9.83,2.98149999999999
10/10/2016,15:20:58,-9.88,-9.85,2.98149999999999
10/10/2016,15:20:59,-9.91,-9.87,2.975
10/10/2016,15:21:00,-9.93,-9.89,2.98149999999999
10/10/2016,15:21:01,-9.95,-9.91,2.975
10/10/2016,15:21:03,-9.97,-9.93,2.98149999999999
10/10/2016,15:21:04,-9.98,-9.95,2.98799999999999
10/10/2016,15:21:05,-10.01,-9.97,2.98149999999999
10/10/2016,15:21:06,-10.02,-9.99,2.98799999999999
10/10/2016,15:21:08,-10.04,-10.01,2.98149999999999
10/10/2016,15:21:09,-10.07,-10.03,2.98149999999999
10/10/2016,15:21:10,-10.08,-10.05,2.98799999999999
10/10/2016,15:21:11,-10.09,-10.07,2.98799999999999
10/10/2016,15:21:12,-10.11,-10.09,2.98799999999999
10/10/2016,15:21:14,-10.13,-10.11,2.99450000000006
10/10/2016,15:21:15,-10.14,-10.13,2.99450000000006
10/10/2016,15:21:16,-10.15,-10.15,2.99450000000006
10/10/2016,15:21:17,-10.17,-10.17,2.99450000000006
10/10/2016,15:21:18,-10.18,-10.19,3.00100000000005
10/10/2016,15:21:20,-10.21,-10.21,2.99450000000006
10/10/2016,15:21:21,-10.23,-10.23,2.99450000000006
10/10/2016,15:21:22,-10.26,-10.25,2.98799999999999
10/10/2016,15:21:23,-10.27,-10.27,2.99450000000006
10/10/2016,15:21:24,-10.29,-10.29,3.00100000000005
10/10/2016,15:21:26,-10.31,-10.31,2.99450000000006
10/10/2016,15:21:27,-10.33,-10.33,3.00100000000005
10/10/2016,15:21:28,-10.35,-10.35,2.99450000000006
10/10/2016,15:21:29,-10.37,-10.37,3.00100000000005
10/10/2016,15:21:30,-10.4,-10.39,2.98799999999999
10/10/2016,15:21:31,-10.42,-10.41,2.99450000000006
10/10/2016,15:21:33,-10.43,-10.43,3.00100000000005
10/10/2016,15:21:34,-10.46,-10.45,2.99450000000006
10/10/2016,15:21:35,-10.48,-10.47,3.00100000000005
10/10/2016,15:21:36,-10.49,-10.49,3.00750000000004
10/10/2016,15:21:37,-10.51,-10.51,3.00100000000005
10/10/2016,15:21:39,-10.53,-10.53,2.99450000000006
10/10/2016,15:21:40,-10.56,-10.55,2.99450000000006
10/10/2016,15:21:41,-10.58,-10.57,3.00100000000005
10/10/2016,15:21:42,-10.6,-10.59,2.99450000000006
10/10/2016,15:21:44,-10.62,-10.61,3.00100000000005
10/10/2016,15:21:45,-10.64,-10.63,3.00100000000005
10/10/2016,15:21:46,-10.66,-10.65,3.00100000000005
10/10/2016,15:21:47,-10.69,-10.67,2.99450000000006
10/10/2016,15:21:48,-10.71,-10.69,3.00100000000005
10/10/2016,15:21:50,-10.73,-10.71,2.99450000000006
10/10/2016,15:21:51,-10.75,-10.73,2.99450000000006
10/10/2016,15:21:52,-10.78,-10.75,2.99450000000006
10/10/2016,15:21:53,-10.8,-10.77,2.99450000000006
10/10/2016,15:21:54,-10.81,-10.79,3.00100000000005
10/10/2016,15:21:56,-10.84,-10.81,2.99450000000006
10/10/2016,15:21:57,-10.86,-10.83,2.99450000000006
10/10/2016,15:21:58,-10.87,-10.85,3.00100000000005
10/10/2016,15:21:59,-10.89,-10.87,3.00750000000004
10/10/2016,15:22:00,-10.91,-10.89,3.00100000000005
10/10/2016,15:22:02,-10.92,-10.91,3.00750000000004
10/10/2016,15:22:03,-10.94,-10.93,3.00750000000004
10/10/2016,15:22:04,-10.96,-10.95,3.00750000000004
10/10/2016,15:22:05,-10.97,-10.97,3.01400000000004
10/10/2016,15:22:06,-11,-10.99,3.00100000000005
10/10/2016,15:22:07,-11.02,-11.01,3.00750000000004
10/10/2016,15:22:09,-11.03,-11.03,3.00750000000004
10/10/2016,15:22:10,-11.06,-11.05,3.00100000000005
10/10/2016,15:22:11,-11.08,-11.07,3.00100000000005
10/10/2016,15:22:12,-11.11,-11.09,3.00100000000005
10/10/2016,15:22:13,-11.13,-11.11,3.00100000000005
10/10/2016,15:22:15,-11.15,-11.13,3.00100000000005
10/10/2016,15:22:16,-11.17,-11.15,3.00100000000005
10/10/2016,15:22:17,-11.2,-11.17,3.00100000000005
10/10/2016,15:22:18,-11.21,-11.19,3.00750000000004
10/10/2016,15:22:19,-11.23,-11.21,3.00750000000004
10/10/2016,15:22:21,-11.25,-11.23,3.00100000000005
10/10/2016,15:22:22,-11.27,-11.25,3.00750000000004
10/10/2016,15:22:23,-11.29,-11.27,3.00750000000004
10/10/2016,15:22:24,-11.31,-11.29,3.00750000000004
10/10/2016,15:22:25,-11.33,-11.31,3.00750000000004
10/10/2016,15:22:27,-11.35,-11.33,3.00750000000004
10/10/2016,15:22:28,-11.37,-11.35,3.00750000000004
10/10/2016,15:22:29,-11.38,-11.37,3.01400000000004
10/10/2016,15:22:30,-11.4,-11.39,3.01400000000004
10/10/2016,15:22:31,-11.42,-11.41,3.01400000000004
10/10/2016,15:22:32,-11.43,-11.43,3.01400000000004
10/10/2016,15:22:34,-11.46,-11.45,3.00750000000004
10/10/2016,15:22:35,-11.47,-11.47,3.01400000000004
10/10/2016,15:22:36,-11.49,-11.49,3.02050000000003
10/10/2016,15:22:37,-11.51,-11.51,3.01400000000004
10/10/2016,15:22:39,-11.52,-11.53,3.02700000000003
10/10/2016,15:22:40,-11.53,-11.55,3.02700000000003
10/10/2016,15:22:41,-11.55,-11.57,3.02050000000003
10/10/2016,15:22:42,-11.57,-11.59,3.02700000000003
10/10/2016,15:22:43,-11.59,-11.61,3.02050000000003
10/10/2016,15:22:44,-11.61,-11.63,3.02050000000003
10/10/2016,15:22:46,-11.63,-11.65,3.02700000000003
10/10/2016,15:22:47,-11.65,-11.67,3.02050000000003
10/10/2016,15:22:48,-11.67,-11.69,3.02700000000003
10/10/2016,15:22:49,-11.69,-11.71,3.02700000000003
10/10/2016,15:22:50,-11.71,-11.73,3.02700000000003
10/10/2016,15:22:52,-11.73,-11.75,3.02700000000003
10/10/2016,15:22:53,-11.75,-11.77,3.02050000000003
10/10/2016,15:22:54,-11.76,-11.79,3.03350000000002
10/10/2016,15:22:55,-11.79,-11.81,3.02700000000003
10/10/2016,15:22:57,-11.81,-11.83,3.03350000000002
10/10/2016,15:22:58,-11.83,-11.85,3.02700000000003
10/10/2016,15:22:59,-11.85,-11.87,3.02700000000003
10/10/2016,15:23:00,-11.87,-11.89,3.02050000000003
10/10/2016,15:23:01,-11.9,-11.91,3.02700000000003
10/10/2016,15:23:03,-11.93,-11.93,3.02050000000003
10/10/2016,15:23:04,-11.95,-11.95,3.01400000000004
10/10/2016,15:23:05,-11.98,-11.97,3.01400000000004
10/10/2016,15:23:06,-12,-11.99,3.02050000000003
10/10/2016,15:23:07,-12.03,-12.01,3.01400000000004
10/10/2016,15:23:09,-12.05,-12.03,3.01400000000004
10/10/2016,15:23:10,-12.08,-12.05,3.01400000000004
10/10/2016,15:23:11,-12.1,-12.07,3.02050000000003
10/10/2016,15:23:12,-12.11,-12.09,3.02700000000003
10/10/2016,15:23:13,-12.12,-12.11,3.03350000000002
10/10/2016,15:23:14,-12.14,-12.13,3.02700000000003
10/10/2016,15:23:16,-12.15,-12.15,3.03350000000002
10/10/2016,15:23:17,-12.18,-12.17,3.02700000000003
10/10/2016,15:23:18,-12.2,-12.19,3.02700000000003
10/10/2016,15:23:19,-12.23,-12.21,3.01400000000004
10/10/2016,15:23:20,-12.25,-12.23,3.02050000000003
10/10/2016,15:23:22,-12.27,-12.25,3.02700000000003
10/10/2016,15:23:23,-12.29,-12.27,3.02050000000003
10/10/2016,15:23:24,-12.31,-12.29,3.02050000000003
10/10/2016,15:23:25,-12.34,-12.31,3.02050000000003
10/10/2016,15:23:26,-12.35,-12.32,3.02700000000003
10/10/2016,15:23:28,-12.36,-12.35,3.03350000000002
10/10/2016,15:23:29,-12.37,-12.37,3.04000000000001
10/10/2016,15:23:30,-12.39,-12.39,3.03350000000002
10/10/2016,15:23:31,-12.4,-12.41,3.04650000000001
10/10/2016,15:23:33,-12.41,-12.43,3.053
10/10/2016,15:23:34,-12.41,-12.45,3.0595
10/10/2016,15:23:35,-12.43,-12.47,3.053
10/10/2016,15:23:36,-12.45,-12.49,3.04650000000001
10/10/2016,15:23:37,-12.49,-12.51,3.03350000000002
10/10/2016,15:23:39,-12.52,-12.53,3.02700000000003
10/10/2016,15:23:40,-12.55,-12.55,3.02700000000003
10/10/2016,15:23:41,-12.58,-12.57,3.02050000000003
10/10/2016,15:23:42,-12.61,-12.59,3.02050000000003
10/10/2016,15:23:43,-12.64,-12.61,3.02050000000003
10/10/2016,15:23:44,-12.66,-12.63,3.02700000000003
10/10/2016,15:23:46,-12.68,-12.65,3.02050000000003
10/10/2016,15:23:47,-12.7,-12.67,3.02700000000003
10/10/2016,15:23:48,-12.72,-12.69,3.03350000000002
10/10/2016,15:23:49,-12.74,-12.71,3.03350000000002
10/10/2016,15:23:50,-12.75,-12.73,3.03350000000002
10/10/2016,15:23:52,-12.78,-12.75,3.02700000000003
10/10/2016,15:23:53,-12.8,-12.77,3.02700000000003
10/10/2016,15:23:54,-12.82,-12.79,3.03350000000002
10/10/2016,15:23:55,-12.83,-12.81,3.03350000000002
10/10/2016,15:23:56,-12.85,-12.83,3.03350000000002
10/10/2016,15:23:58,-12.87,-12.85,3.03350000000002
10/10/2016,15:23:59,-12.9,-12.87,3.02700000000003
10/10/2016,15:24:00,-12.93,-12.89,3.02050000000003
10/10/2016,15:24:01,-12.95,-12.9,3.02050000000003
10/10/2016,15:24:02,-12.98,-12.92,3.01400000000004
10/10/2016,15:24:04,-13.01,-12.94,3.02050000000003
10/10/2016,15:24:05,-13.03,-12.96,3.01400000000004
10/10/2016,15:24:06,-13.05,-12.99,3.02700000000003
10/10/2016,15:24:07,-13.06,-13.01,3.02700000000003
10/10/2016,15:24:08,-13.07,-13.03,3.03350000000002
10/10/2016,15:24:10,-13.1,-13.05,3.02700000000003
10/10/2016,15:24:11,-13.11,-13.07,3.03350000000002
10/10/2016,15:24:12,-13.11,-13.09,3.04000000000001
10/10/2016,15:24:13,-13.14,-13.11,3.03350000000002
10/10/2016,15:24:14,-13.15,-13.13,3.04000000000001
10/10/2016,15:24:16,-13.17,-13.15,3.03350000000002
10/10/2016,15:24:17,-13.2,-13.17,3.02700000000003
10/10/2016,15:24:18,-13.22,-13.19,3.03350000000002
10/10/2016,15:24:19,-13.24,-13.2,3.02700000000003
10/10/2016,15:24:20,-13.27,-13.23,3.02700000000003
10/10/2016,15:24:22,-13.29,-13.25,3.02050000000003
10/10/2016,15:24:23,-13.31,-13.27,3.02700000000003
10/10/2016,15:24:24,-13.33,-13.29,3.02700000000003
10/10/2016,15:24:25,-13.35,-13.3,3.02700000000003
10/10/2016,15:24:26,-13.36,-13.32,3.03350000000002
10/10/2016,15:24:28,-13.38,-13.34,3.04000000000001
10/10/2016,15:24:29,-13.4,-13.36,3.03350000000002
10/10/2016,15:24:30,-13.41,-13.38,3.04000000000001
10/10/2016,15:24:31,-13.43,-13.4,3.03350000000002
10/10/2016,15:24:32,-13.45,-13.42,3.03350000000002
10/10/2016,15:24:33,-13.47,-13.44,3.03350000000002
10/10/2016,15:24:35,-13.49,-13.46,3.03350000000002
10/10/2016,15:24:36,-13.5,-13.49,3.04000000000001
10/10/2016,15:24:37,-13.53,-13.51,3.03350000000002
10/10/2016,15:24:38,-13.56,-13.53,3.02700000000003
10/10/2016,15:24:40,-13.59,-13.55,3.02700000000003
10/10/2016,15:24:41,-13.63,-13.57,3.01400000000004
10/10/2016,15:24:42,-13.65,-13.59,3.02050000000003
10/10/2016,15:24:43,-13.67,-13.61,3.02050000000003
10/10/2016,15:24:45,-13.7,-13.63,3.02050000000003
10/10/2016,15:24:46,-13.71,-13.65,3.02700000000003
10/10/2016,15:24:47,-13.74,-13.67,3.02050000000003
10/10/2016,15:24:48,-13.75,-13.69,3.02700000000003
10/10/2016,15:24:49,-13.76,-13.71,3.04000000000001
10/10/2016,15:24:51,-13.77,-13.73,3.03350000000002
10/10/2016,15:24:52,-13.79,-13.75,3.03350000000002
10/10/2016,15:24:53,-13.8,-13.77,3.04000000000001
10/10/2016,15:24:54,-13.82,-13.79,3.03350000000002
10/10/2016,15:24:55,-13.84,-13.81,3.03350000000002
10/10/2016,15:24:56,-13.85,-13.83,3.04000000000001
10/10/2016,15:24:58,-13.88,-13.85,3.03350000000002
10/10/2016,15:24:59,-13.89,-13.87,3.04000000000001
10/10/2016,15:25:00,-13.92,-13.89,3.03350000000002
10/10/2016,15:25:01,-13.94,-13.91,3.03350000000002
10/10/2016,15:25:02,-13.95,-13.93,3.04000000000001
10/10/2016,15:25:04,-13.97,-13.95,3.04000000000001
10/10/2016,15:25:05,-13.99,-13.97,3.04000000000001
10/10/2016,15:25:06,-14,-13.99,3.04650000000001
10/10/2016,15:25:07,-14.02,-14.01,3.04000000000001
10/10/2016,15:25:09,-14.04,-14.03,3.04000000000001
10/10/2016,15:25:10,-14.06,-14.05,3.04000000000001
10/10/2016,15:25:11,-14.09,-14.07,3.04000000000001
10/10/2016,15:25:12,-14.1,-14.09,3.04000000000001
10/10/2016,15:25:13,-14.13,-14.11,3.03350000000002
10/10/2016,15:25:14,-14.15,-14.13,3.04000000000001
10/10/2016,15:25:16,-14.18,-14.15,3.03350000000002
10/10/2016,15:25:17,-14.2,-14.17,3.04000000000001
10/10/2016,15:25:18,-14.22,-14.19,3.02700000000003
10/10/2016,15:25:19,-14.25,-14.21,3.03350000000002
10/10/2016,15:25:20,-14.27,-14.23,3.02700000000003
10/10/2016,15:25:22,-14.3,-14.25,3.03350000000002
10/10/2016,15:25:23,-14.32,-14.27,3.02700000000003
10/10/2016,15:25:24,-14.34,-14.29,3.03350000000002
10/10/2016,15:25:25,-14.35,-14.31,3.04000000000001
10/10/2016,15:25:27,-14.37,-14.33,3.04650000000001
10/10/2016,15:25:28,-14.38,-14.35,3.04650000000001
10/10/2016,15:25:29,-14.4,-14.37,3.04000000000001
10/10/2016,15:25:30,-14.41,-14.39,3.04650000000001
10/10/2016,15:25:31,-14.44,-14.41,3.04000000000001
10/10/2016,15:25:32,-14.45,-14.43,3.04000000000001
10/10/2016,15:25:34,-14.48,-14.45,3.03350000000002
10/10/2016,15:25:35,-14.5,-14.47,3.04000000000001
10/10/2016,15:25:36,-14.52,-14.49,3.03350000000002
10/10/2016,15:25:37,-14.55,-14.51,3.03350000000002
10/10/2016,15:25:39,-14.56,-14.53,3.04650000000001
10/10/2016,15:25:40,-14.58,-14.55,3.04000000000001
10/10/2016,15:25:41,-14.6,-14.57,3.04650000000001
10/10/2016,15:25:42,-14.61,-14.59,3.053
10/10/2016,15:25:43,-14.63,-14.61,3.04650000000001
10/10/2016,15:25:45,-14.65,-14.63,3.04650000000001
10/10/2016,15:25:46,-14.66,-14.65,3.04650000000001
10/10/2016,15:25:47,-14.69,-14.67,3.04000000000001
10/10/2016,15:25:48,-14.7,-14.69,3.04650000000001
10/10/2016,15:25:49,-14.73,-14.71,3.04650000000001
10/10/2016,15:25:51,-14.75,-14.73,3.04650000000001
10/10/2016,15:25:52,-14.77,-14.75,3.04000000000001
10/10/2016,15:25:53,-14.79,-14.77,3.04650000000001
10/10/2016,15:25:54,-14.81,-14.79,3.04650000000001
10/10/2016,15:25:55,-14.83,-14.81,3.04000000000001
10/10/2016,15:25:57,-14.85,-14.83,3.053
10/10/2016,15:25:58,-14.87,-14.85,3.04650000000001
10/10/2016,15:25:59,-14.89,-14.87,3.04650000000001
10/10/2016,15:26:00,-14.91,-14.89,3.04650000000001
10/10/2016,15:26:01,-14.93,-14.91,3.04650000000001
10/10/2016,15:26:03,-14.95,-14.93,3.053
10/10/2016,15:26:04,-14.96,-14.95,3.053
10/10/2016,15:26:05,-14.99,-14.97,3.04650000000001
10/10/2016,15:26:06,-15,-14.99,3.053
10/10/2016,15:26:07,-15.02,-15.01,3.053
10/10/2016,15:26:09,-15.04,-15.03,3.053
10/10/2016,15:26:10,-15.06,-15.05,3.04650000000001
10/10/2016,15:26:11,-15.09,-15.07,3.04650000000001
10/10/2016,15:26:12,-15.1,-15.09,3.053
10/10/2016,15:26:13,-15.13,-15.11,3.04650000000001
10/10/2016,15:26:15,-15.15,-15.13,3.04650000000001
10/10/2016,15:26:16,-15.18,-15.15,3.04000000000001
10/10/2016,15:26:17,-15.2,-15.17,3.04650000000001
10/10/2016,15:26:18,-15.21,-15.19,3.053
10/10/2016,15:26:19,-15.23,-15.21,3.053
10/10/2016,15:26:20,-15.25,-15.23,3.053
10/10/2016,15:26:22,-15.26,-15.25,3.06599999999999
10/10/2016,15:26:23,-15.27,-15.27,3.0595
10/10/2016,15:26:24,-15.29,-15.29,3.0595
10/10/2016,15:26:25,-15.3,-15.31,3.06599999999999
10/10/2016,15:26:26,-15.33,-15.33,3.0595
10/10/2016,15:26:28,-15.34,-15.35,3.0595
10/10/2016,15:26:29,-15.36,-15.37,3.06599999999999
10/10/2016,15:26:30,-15.38,-15.39,3.0595
10/10/2016,15:26:31,-15.41,-15.41,3.053
10/10/2016,15:26:32,-15.44,-15.43,3.053
10/10/2016,15:26:34,-15.45,-15.45,3.053
10/10/2016,15:26:35,-15.48,-15.47,3.053
10/10/2016,15:26:36,-15.5,-15.49,3.0595
10/10/2016,15:26:37,-15.53,-15.51,3.04650000000001
10/10/2016,15:26:38,-15.55,-15.53,3.0595
10/10/2016,15:26:40,-15.57,-15.55,3.053
10/10/2016,15:26:41,-15.59,-15.57,3.053
10/10/2016,15:26:42,-15.6,-15.59,3.06599999999999
10/10/2016,15:26:43,-15.62,-15.61,3.0595
10/10/2016,15:26:44,-15.64,-15.63,3.0595
10/10/2016,15:26:46,-15.66,-15.65,3.06599999999999
10/10/2016,15:26:47,-15.68,-15.67,3.053
10/10/2016,15:26:48,-15.7,-15.69,3.0595
10/10/2016,15:26:49,-15.73,-15.71,3.053
10/10/2016,15:26:50,-15.75,-15.73,3.053
10/10/2016,15:26:52,-15.78,-15.75,3.04650000000001
10/10/2016,15:26:53,-15.8,-15.77,3.053
10/10/2016,15:26:54,-15.83,-15.79,3.04650000000001
10/10/2016,15:26:55,-15.84,-15.8,3.053
10/10/2016,15:26:56,-15.86,-15.83,3.0595
10/10/2016,15:26:58,-15.89,-15.85,3.053
10/10/2016,15:26:59,-15.91,-15.87,3.053
10/10/2016,15:27:00,-15.93,-15.89,3.053
10/10/2016,15:27:01,-15.95,-15.91,3.0595
10/10/2016,15:27:03,-15.96,-15.93,3.0595
10/10/2016,15:27:04,-15.99,-15.95,3.0595
10/10/2016,15:27:05,-16,-15.97,3.0595
10/10/2016,15:27:06,-16.01,-15.99,3.07249999999999
10/10/2016,15:27:07,-16.03,-16.01,3.06599999999999
10/10/2016,15:27:09,-16.04,-16.03,3.06599999999999
10/10/2016,15:27:10,-16.06,-16.05,3.07249999999999
10/10/2016,15:27:11,-16.08,-16.07,3.06599999999999
10/10/2016,15:27:12,-16.09,-16.09,3.07249999999999
