Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,14:53:33,-12.11,-12.18,2.63050000000002
21/10/2016,14:53:35,-12.15,-12.21,2.63050000000002
21/10/2016,14:53:37,-12.19,-12.24,2.63050000000002
21/10/2016,14:53:39,-12.22,-12.28,2.63050000000002
21/10/2016,14:53:41,-12.25,-12.31,2.63050000000002
21/10/2016,14:53:43,-12.29,-12.34,2.63700000000001
21/10/2016,14:53:45,-12.33,-12.38,2.63050000000002
21/10/2016,14:53:47,-12.37,-12.41,2.63050000000002
21/10/2016,14:53:49,-12.4,-12.44,2.63700000000001
21/10/2016,14:53:51,-12.45,-12.48,2.63050000000002
21/10/2016,14:53:53,-12.49,-12.51,2.63050000000002
21/10/2016,14:53:55,-12.52,-12.55,2.63050000000002
21/10/2016,14:53:57,-12.56,-12.58,2.63050000000002
21/10/2016,14:53:59,-12.6,-12.61,2.63050000000002
21/10/2016,14:54:01,-12.64,-12.65,2.63700000000001
21/10/2016,14:54:03,-12.67,-12.68,2.63050000000002
21/10/2016,14:54:05,-12.71,-12.71,2.63050000000002
21/10/2016,14:54:07,-12.74,-12.75,2.63700000000001
21/10/2016,14:54:09,-12.78,-12.78,2.63050000000002
21/10/2016,14:54:11,-12.82,-12.81,2.62400000000002
21/10/2016,14:54:13,-12.86,-12.85,2.62400000000002
21/10/2016,14:54:15,-12.9,-12.88,2.62400000000002
21/10/2016,14:54:17,-12.94,-12.91,2.63050000000002
21/10/2016,14:54:19,-12.98,-12.95,2.62400000000002
21/10/2016,14:54:21,-13.01,-12.98,2.63050000000002
21/10/2016,14:54:23,-13.05,-13.02,2.62400000000002
21/10/2016,14:54:25,-13.08,-13.05,2.62400000000002
21/10/2016,14:54:28,-13.12,-13.08,2.62400000000002
21/10/2016,14:54:30,-13.15,-13.12,2.62400000000002
21/10/2016,14:54:32,-13.19,-13.15,2.62400000000002
21/10/2016,14:54:34,-13.22,-13.18,2.63050000000002
21/10/2016,14:54:36,-13.26,-13.22,2.62400000000002
21/10/2016,14:54:38,-13.29,-13.25,2.63050000000002
21/10/2016,14:54:40,-13.32,-13.28,2.63050000000002
21/10/2016,14:54:42,-13.35,-13.32,2.63050000000002
21/10/2016,14:54:44,-13.39,-13.35,2.62400000000002
21/10/2016,14:54:46,-13.42,-13.38,2.63050000000002
21/10/2016,14:54:48,-13.46,-13.42,2.62400000000002
21/10/2016,14:54:50,-13.5,-13.45,2.62400000000002
21/10/2016,14:54:52,-13.54,-13.48,2.61750000000003
21/10/2016,14:54:54,-13.58,-13.52,2.61750000000003
21/10/2016,14:54:56,-13.61,-13.55,2.62400000000002
21/10/2016,14:54:58,-13.65,-13.59,2.61750000000003
21/10/2016,14:55:00,-13.68,-13.62,2.62400000000002
21/10/2016,14:55:02,-13.71,-13.65,2.62400000000002
21/10/2016,14:55:04,-13.75,-13.69,2.61750000000003
21/10/2016,14:55:06,-13.78,-13.72,2.61750000000003
21/10/2016,14:55:08,-13.81,-13.75,2.62400000000002
21/10/2016,14:55:10,-13.85,-13.79,2.61750000000003
21/10/2016,14:55:12,-13.88,-13.82,2.63050000000002
21/10/2016,14:55:14,-13.91,-13.85,2.62400000000002
21/10/2016,14:55:16,-13.95,-13.89,2.61750000000003
21/10/2016,14:55:18,-13.97,-13.92,2.63050000000002
21/10/2016,14:55:20,-14.01,-13.95,2.62400000000002
21/10/2016,14:55:22,-14.03,-13.99,2.63050000000002
21/10/2016,14:55:24,-14.06,-14.02,2.63050000000002
21/10/2016,14:55:26,-14.09,-14.05,2.63050000000002
21/10/2016,14:55:28,-14.12,-14.09,2.63700000000001
21/10/2016,14:55:30,-14.15,-14.12,2.63050000000002
21/10/2016,14:55:32,-14.18,-14.16,2.63050000000002
21/10/2016,14:55:34,-14.22,-14.19,2.63050000000002
21/10/2016,14:55:36,-14.25,-14.22,2.63050000000002
21/10/2016,14:55:38,-14.28,-14.26,2.63700000000001
21/10/2016,14:55:40,-14.31,-14.29,2.63700000000001
21/10/2016,14:55:42,-14.34,-14.32,2.63700000000001
21/10/2016,14:55:44,-14.37,-14.36,2.63700000000001
21/10/2016,14:55:46,-14.39,-14.39,2.64350000000001
21/10/2016,14:55:48,-14.43,-14.42,2.64350000000001
21/10/2016,14:55:50,-14.47,-14.46,2.63700000000001
21/10/2016,14:55:52,-14.49,-14.49,2.64350000000001
21/10/2016,14:55:54,-14.52,-14.52,2.64350000000001
21/10/2016,14:55:56,-14.55,-14.56,2.65
21/10/2016,14:55:58,-14.58,-14.59,2.65
21/10/2016,14:56:00,-14.62,-14.62,2.64350000000001
21/10/2016,14:56:02,-14.65,-14.66,2.65
21/10/2016,14:56:04,-14.68,-14.69,2.65
21/10/2016,14:56:06,-14.71,-14.73,2.65
21/10/2016,14:56:08,-14.75,-14.76,2.65
21/10/2016,14:56:10,-14.78,-14.79,2.65
21/10/2016,14:56:12,-14.82,-14.83,2.65
21/10/2016,14:56:14,-14.85,-14.86,2.65649999999999
21/10/2016,14:56:16,-14.88,-14.89,2.65649999999999
21/10/2016,14:56:18,-14.92,-14.93,2.65649999999999
21/10/2016,14:56:20,-14.95,-14.96,2.65649999999999
21/10/2016,14:56:22,-14.99,-14.99,2.65
21/10/2016,14:56:24,-15.03,-15.03,2.65649999999999
21/10/2016,14:56:26,-15.06,-15.06,2.65649999999999
21/10/2016,14:56:28,-15.1,-15.09,2.65
21/10/2016,14:56:30,-15.14,-15.13,2.65
21/10/2016,14:56:32,-15.18,-15.16,2.65
21/10/2016,14:56:34,-15.21,-15.19,2.65649999999999
21/10/2016,14:56:36,-15.25,-15.23,2.65
21/10/2016,14:56:38,-15.28,-15.26,2.65649999999999
21/10/2016,14:56:40,-15.31,-15.3,2.65649999999999
21/10/2016,14:56:42,-15.35,-15.33,2.65
21/10/2016,14:56:44,-15.38,-15.36,2.65
21/10/2016,14:56:46,-15.42,-15.4,2.65649999999999
21/10/2016,14:56:48,-15.46,-15.43,2.65
21/10/2016,14:56:50,-15.49,-15.46,2.65
21/10/2016,14:56:52,-15.52,-15.5,2.65649999999999
21/10/2016,14:56:54,-15.56,-15.53,2.65
21/10/2016,14:56:56,-15.59,-15.56,2.65649999999999
21/10/2016,14:56:58,-15.63,-15.6,2.65649999999999
21/10/2016,14:57:00,-15.66,-15.63,2.65649999999999
21/10/2016,14:57:02,-15.69,-15.66,2.65649999999999
21/10/2016,14:57:04,-15.72,-15.7,2.65649999999999
21/10/2016,14:57:06,-15.76,-15.73,2.65649999999999
21/10/2016,14:57:08,-15.79,-15.77,2.65649999999999
21/10/2016,14:57:11,-15.83,-15.8,2.65649999999999
21/10/2016,14:57:13,-15.86,-15.83,2.65649999999999
21/10/2016,14:57:15,-15.89,-15.87,2.65649999999999
21/10/2016,14:57:17,-15.93,-15.9,2.65649999999999
21/10/2016,14:57:19,-15.96,-15.93,2.66299999999999
21/10/2016,14:57:21,-15.99,-15.97,2.66299999999999
21/10/2016,14:57:23,-16.02,-16,2.65649999999999
21/10/2016,14:57:25,-16.05,-16.03,2.66299999999999
21/10/2016,14:57:27,-16.08,-16.07,2.66950000000006
21/10/2016,14:57:29,-16.11,-16.1,2.66950000000006
21/10/2016,14:57:31,-16.14,-16.13,2.66950000000006
21/10/2016,14:57:33,-16.17,-16.17,2.66950000000006
21/10/2016,14:57:35,-16.2,-16.2,2.67600000000005
21/10/2016,14:57:37,-16.24,-16.23,2.66950000000006
21/10/2016,14:57:39,-16.27,-16.27,2.66950000000006
21/10/2016,14:57:41,-16.3,-16.3,2.66950000000006
21/10/2016,14:57:43,-16.35,-16.34,2.66299999999999
21/10/2016,14:57:45,-16.38,-16.37,2.66950000000006
21/10/2016,14:57:47,-16.42,-16.4,2.66950000000006
21/10/2016,14:57:49,-16.45,-16.44,2.66950000000006
21/10/2016,14:57:51,-16.48,-16.47,2.66950000000006
21/10/2016,14:57:53,-16.52,-16.5,2.66950000000006
21/10/2016,14:57:55,-16.55,-16.54,2.66950000000006
21/10/2016,14:57:57,-16.59,-16.57,2.66950000000006
21/10/2016,14:57:59,-16.62,-16.6,2.67600000000005
21/10/2016,14:58:01,-16.66,-16.64,2.66950000000006
21/10/2016,14:58:03,-16.69,-16.67,2.67600000000005
21/10/2016,14:58:05,-16.72,-16.7,2.67600000000005
21/10/2016,14:58:07,-16.76,-16.74,2.67600000000005
21/10/2016,14:58:09,-16.78,-16.77,2.68250000000004
21/10/2016,14:58:11,-16.82,-16.8,2.66950000000006
21/10/2016,14:58:13,-16.86,-16.84,2.67600000000005
21/10/2016,14:58:15,-16.9,-16.87,2.66950000000006
21/10/2016,14:58:17,-16.94,-16.91,2.66950000000006
21/10/2016,14:58:19,-16.97,-16.94,2.66950000000006
21/10/2016,14:58:21,-17,-16.97,2.67600000000005
21/10/2016,14:58:23,-17.04,-17.01,2.67600000000005
21/10/2016,14:58:25,-17.06,-17.04,2.67600000000005
21/10/2016,14:58:27,-17.1,-17.07,2.67600000000005
21/10/2016,14:58:29,-17.13,-17.11,2.67600000000005
21/10/2016,14:58:31,-17.17,-17.14,2.67600000000005
21/10/2016,14:58:33,-17.2,-17.17,2.67600000000005
21/10/2016,14:58:35,-17.24,-17.21,2.67600000000005
21/10/2016,14:58:37,-17.28,-17.24,2.66950000000006
21/10/2016,14:58:39,-17.31,-17.27,2.67600000000005
21/10/2016,14:58:41,-17.34,-17.31,2.67600000000005
21/10/2016,14:58:43,-17.37,-17.34,2.67600000000005
21/10/2016,14:58:45,-17.41,-17.37,2.67600000000005
21/10/2016,14:58:47,-17.45,-17.41,2.66950000000006
21/10/2016,14:58:49,-17.48,-17.44,2.67600000000005
21/10/2016,14:58:51,-17.52,-17.48,2.67600000000005
21/10/2016,14:58:53,-17.55,-17.51,2.67600000000005
21/10/2016,14:58:55,-17.58,-17.54,2.67600000000005
21/10/2016,14:58:57,-17.62,-17.58,2.67600000000005
21/10/2016,14:58:59,-17.65,-17.61,2.68250000000004
21/10/2016,14:59:01,-17.68,-17.64,2.67600000000005
21/10/2016,14:59:03,-17.7,-17.68,2.68250000000004
21/10/2016,14:59:05,-17.74,-17.71,2.68250000000004
21/10/2016,14:59:07,-17.78,-17.74,2.67600000000005
21/10/2016,14:59:09,-17.8,-17.78,2.68900000000004
21/10/2016,14:59:11,-17.83,-17.81,2.68250000000004
21/10/2016,14:59:13,-17.86,-17.84,2.68250000000004
21/10/2016,14:59:15,-17.9,-17.88,2.68900000000004
21/10/2016,14:59:17,-17.94,-17.91,2.67600000000005
21/10/2016,14:59:19,-17.97,-17.94,2.67600000000005
21/10/2016,14:59:21,-18.01,-17.98,2.68250000000004
21/10/2016,14:59:23,-18.04,-18.01,2.67600000000005
21/10/2016,14:59:25,-18.08,-18.05,2.68250000000004
21/10/2016,14:59:27,-18.11,-18.08,2.68250000000004
21/10/2016,14:59:29,-18.15,-18.11,2.68250000000004
21/10/2016,14:59:31,-18.18,-18.15,2.68250000000004
21/10/2016,14:59:33,-18.21,-18.18,2.68900000000004
21/10/2016,14:59:35,-18.24,-18.21,2.68250000000004
21/10/2016,14:59:37,-18.27,-18.25,2.68900000000004
21/10/2016,14:59:39,-18.3,-18.28,2.68900000000004
21/10/2016,14:59:41,-18.33,-18.31,2.68900000000004
21/10/2016,14:59:43,-18.36,-18.35,2.68900000000004
21/10/2016,14:59:45,-18.4,-18.38,2.68250000000004
21/10/2016,14:59:47,-18.43,-18.41,2.69550000000003
21/10/2016,14:59:49,-18.46,-18.45,2.69550000000003
21/10/2016,14:59:51,-18.49,-18.48,2.69550000000003
21/10/2016,14:59:54,-18.52,-18.52,2.69550000000003
21/10/2016,14:59:56,-18.56,-18.55,2.69550000000003
21/10/2016,14:59:58,-18.59,-18.58,2.70200000000003
21/10/2016,15:00:00,-18.62,-18.62,2.69550000000003
21/10/2016,15:00:02,-18.66,-18.65,2.69550000000003
21/10/2016,15:00:04,-18.69,-18.68,2.70200000000003
21/10/2016,15:00:06,-18.72,-18.72,2.69550000000003
21/10/2016,15:00:08,-18.76,-18.75,2.69550000000003
21/10/2016,15:00:10,-18.79,-18.78,2.69550000000003
21/10/2016,15:00:12,-18.83,-18.82,2.69550000000003
21/10/2016,15:00:14,-18.87,-18.85,2.69550000000003
21/10/2016,15:00:16,-18.9,-18.89,2.70200000000003
21/10/2016,15:00:18,-18.93,-18.92,2.70200000000003
21/10/2016,15:00:20,-18.96,-18.95,2.69550000000003
21/10/2016,15:00:22,-19,-18.98,2.70200000000003
21/10/2016,15:00:24,-19.03,-19.02,2.69550000000003
21/10/2016,15:00:26,-19.07,-19.05,2.69550000000003
21/10/2016,15:00:28,-19.11,-19.09,2.69550000000003
21/10/2016,15:00:30,-19.15,-19.12,2.69550000000003
21/10/2016,15:00:32,-19.18,-19.15,2.69550000000003
21/10/2016,15:00:34,-19.22,-19.19,2.69550000000003
21/10/2016,15:00:36,-19.25,-19.22,2.69550000000003
21/10/2016,15:00:38,-19.28,-19.25,2.70200000000003
21/10/2016,15:00:40,-19.32,-19.29,2.69550000000003
21/10/2016,15:00:42,-19.35,-19.32,2.70200000000003
21/10/2016,15:00:44,-19.38,-19.35,2.70850000000002
21/10/2016,15:00:46,-19.41,-19.39,2.70850000000002
21/10/2016,15:00:48,-19.43,-19.42,2.70850000000002
21/10/2016,15:00:50,-19.47,-19.46,2.70850000000002
21/10/2016,15:00:52,-19.52,-19.49,2.69550000000003
21/10/2016,15:00:54,-19.55,-19.52,2.70200000000003
21/10/2016,15:00:56,-19.58,-19.55,2.70200000000003
21/10/2016,15:00:58,-19.61,-19.59,2.70200000000003
21/10/2016,15:01:00,-19.64,-19.62,2.70850000000002
21/10/2016,15:01:02,-19.69,-19.66,2.69550000000003
21/10/2016,15:01:04,-19.72,-19.69,2.70200000000003
21/10/2016,15:01:06,-19.75,-19.72,2.70200000000003
21/10/2016,15:01:08,-19.79,-19.76,2.69550000000003
21/10/2016,15:01:10,-19.83,-19.79,2.70200000000003
21/10/2016,15:01:12,-19.86,-19.82,2.70850000000002
21/10/2016,15:01:14,-19.89,-19.86,2.70850000000002
21/10/2016,15:01:16,-19.92,-19.89,2.70850000000002
21/10/2016,15:01:18,-19.96,-19.92,2.70200000000003
21/10/2016,15:01:20,-19.98,-19.96,2.70850000000002
21/10/2016,15:01:22,-20.01,-19.99,2.70850000000002
21/10/2016,15:01:24,-20.05,-20.03,2.70850000000002
21/10/2016,15:01:26,-20.08,-20.06,2.70850000000002
21/10/2016,15:01:28,-20.11,-20.09,2.70850000000002
21/10/2016,15:01:30,-20.14,-20.12,2.70850000000002
21/10/2016,15:01:32,-20.17,-20.16,2.71500000000002
21/10/2016,15:01:34,-20.21,-20.19,2.71500000000002
21/10/2016,15:01:36,-20.24,-20.23,2.71500000000002
21/10/2016,15:01:38,-20.27,-20.26,2.71500000000002
21/10/2016,15:01:40,-20.3,-20.29,2.71500000000002
21/10/2016,15:01:42,-20.33,-20.33,2.72150000000001
21/10/2016,15:01:44,-20.37,-20.36,2.71500000000002
21/10/2016,15:01:46,-20.4,-20.39,2.71500000000002
21/10/2016,15:01:48,-20.43,-20.43,2.72150000000001
21/10/2016,15:01:50,-20.47,-20.46,2.72150000000001
21/10/2016,15:01:52,-20.49,-20.5,2.728
21/10/2016,15:01:54,-20.52,-20.53,2.728
21/10/2016,15:01:56,-20.56,-20.56,2.728
21/10/2016,15:01:58,-20.59,-20.6,2.72150000000001
21/10/2016,15:02:00,-20.63,-20.63,2.72150000000001
21/10/2016,15:02:02,-20.67,-20.66,2.72150000000001
21/10/2016,15:02:04,-20.7,-20.69,2.728
21/10/2016,15:02:06,-20.73,-20.73,2.72150000000001
21/10/2016,15:02:08,-20.76,-20.76,2.728
21/10/2016,15:02:10,-20.79,-20.8,2.7345
21/10/2016,15:02:12,-20.84,-20.83,2.72150000000001
21/10/2016,15:02:14,-20.88,-20.86,2.72150000000001
21/10/2016,15:02:16,-20.91,-20.9,2.72150000000001
21/10/2016,15:02:18,-20.95,-20.93,2.728
21/10/2016,15:02:20,-20.98,-20.96,2.72150000000001
21/10/2016,15:02:22,-21.02,-21,2.728
21/10/2016,15:02:24,-21.05,-21.03,2.72150000000001
21/10/2016,15:02:26,-21.08,-21.07,2.728
21/10/2016,15:02:28,-21.11,-21.1,2.7345
21/10/2016,15:02:30,-21.15,-21.13,2.72150000000001
21/10/2016,15:02:32,-21.18,-21.17,2.728
21/10/2016,15:02:35,-21.22,-21.2,2.72150000000001
21/10/2016,15:02:37,-21.26,-21.23,2.72150000000001
21/10/2016,15:02:39,-21.3,-21.27,2.72150000000001
21/10/2016,15:02:41,-21.33,-21.3,2.728
21/10/2016,15:02:43,-21.37,-21.33,2.728
21/10/2016,15:02:45,-21.39,-21.37,2.728
21/10/2016,15:02:47,-21.43,-21.4,2.728
21/10/2016,15:02:49,-21.45,-21.43,2.7345
21/10/2016,15:02:51,-21.49,-21.47,2.728
21/10/2016,15:02:53,-21.53,-21.5,2.728
21/10/2016,15:02:55,-21.56,-21.53,2.728
21/10/2016,15:02:57,-21.6,-21.57,2.728
21/10/2016,15:02:59,-21.63,-21.6,2.728
21/10/2016,15:03:01,-21.66,-21.64,2.7345
21/10/2016,15:03:03,-21.69,-21.67,2.7345
21/10/2016,15:03:05,-21.73,-21.7,2.728
21/10/2016,15:03:07,-21.77,-21.74,2.728
21/10/2016,15:03:09,-21.8,-21.77,2.728
21/10/2016,15:03:11,-21.84,-21.8,2.728
21/10/2016,15:03:13,-21.86,-21.84,2.7345
21/10/2016,15:03:15,-21.9,-21.87,2.7345
21/10/2016,15:03:17,-21.93,-21.9,2.728
21/10/2016,15:03:19,-21.96,-21.94,2.7345
21/10/2016,15:03:21,-22,-21.97,2.7345
21/10/2016,15:03:23,-22.03,-22,2.7345
21/10/2016,15:03:25,-22.07,-22.04,2.7345
21/10/2016,15:03:27,-22.1,-22.07,2.7345
21/10/2016,15:03:29,-22.13,-22.1,2.74099999999999
21/10/2016,15:03:31,-22.17,-22.14,2.7345
21/10/2016,15:03:33,-22.19,-22.17,2.74099999999999
21/10/2016,15:03:35,-22.22,-22.21,2.74749999999999
21/10/2016,15:03:37,-22.26,-22.24,2.7345
21/10/2016,15:03:39,-22.29,-22.27,2.74099999999999
21/10/2016,15:03:41,-22.32,-22.31,2.74099999999999
21/10/2016,15:03:43,-22.36,-22.34,2.7345
21/10/2016,15:03:45,-22.38,-22.37,2.74749999999999
21/10/2016,15:03:47,-22.41,-22.41,2.74749999999999
21/10/2016,15:03:49,-22.45,-22.44,2.74099999999999
21/10/2016,15:03:51,-22.47,-22.47,2.75400000000005
21/10/2016,15:03:53,-22.5,-22.51,2.75400000000005
21/10/2016,15:03:55,-22.54,-22.54,2.75400000000005
21/10/2016,15:03:57,-22.57,-22.57,2.74749999999999
21/10/2016,15:03:59,-22.6,-22.61,2.75400000000005
21/10/2016,15:04:01,-22.63,-22.64,2.75400000000005
21/10/2016,15:04:03,-22.67,-22.67,2.75400000000005
21/10/2016,15:04:05,-22.69,-22.71,2.76050000000005
21/10/2016,15:04:07,-22.73,-22.74,2.76050000000005
21/10/2016,15:04:09,-22.76,-22.78,2.76050000000005
21/10/2016,15:04:11,-22.79,-22.81,2.76050000000005
21/10/2016,15:04:13,-22.82,-22.84,2.76700000000004
21/10/2016,15:04:15,-22.85,-22.88,2.77350000000004
21/10/2016,15:04:17,-22.88,-22.91,2.76700000000004
21/10/2016,15:04:19,-22.92,-22.94,2.76700000000004
21/10/2016,15:04:21,-22.95,-22.98,2.76700000000004
21/10/2016,15:04:23,-22.99,-23.01,2.76700000000004
21/10/2016,15:04:25,-23.02,-23.04,2.76700000000004
21/10/2016,15:04:27,-23.05,-23.08,2.76700000000004
21/10/2016,15:04:29,-23.1,-23.11,2.76700000000004
21/10/2016,15:04:31,-23.13,-23.14,2.76700000000004
21/10/2016,15:04:33,-23.17,-23.18,2.76700000000004
21/10/2016,15:04:35,-23.2,-23.21,2.76700000000004
21/10/2016,15:04:37,-23.25,-23.25,2.76050000000005
21/10/2016,15:04:39,-23.27,-23.28,2.77350000000004
21/10/2016,15:04:41,-23.31,-23.31,2.77350000000004
21/10/2016,15:04:43,-23.34,-23.35,2.77350000000004
21/10/2016,15:04:45,-23.37,-23.38,2.76700000000004
21/10/2016,15:04:47,-23.41,-23.41,2.77350000000004
21/10/2016,15:04:49,-23.44,-23.45,2.77350000000004
21/10/2016,15:04:51,-23.48,-23.48,2.77350000000004
21/10/2016,15:04:53,-23.52,-23.51,2.76700000000004
21/10/2016,15:04:55,-23.56,-23.55,2.77350000000004
21/10/2016,15:04:57,-23.59,-23.58,2.77350000000004
21/10/2016,15:04:59,-23.61,-23.61,2.78000000000003
21/10/2016,15:05:01,-23.66,-23.65,2.76700000000004
21/10/2016,15:05:03,-23.7,-23.68,2.76700000000004
21/10/2016,15:05:05,-23.74,-23.71,2.76050000000005
21/10/2016,15:05:07,-23.77,-23.75,2.76700000000004
21/10/2016,15:05:09,-23.81,-23.78,2.76700000000004
21/10/2016,15:05:11,-23.84,-23.82,2.76700000000004
21/10/2016,15:05:13,-23.88,-23.85,2.76700000000004
21/10/2016,15:05:16,-23.92,-23.88,2.76700000000004
21/10/2016,15:05:18,-23.95,-23.92,2.76700000000004
21/10/2016,15:05:20,-23.98,-23.95,2.77350000000004
21/10/2016,15:05:22,-24.01,-23.98,2.76700000000004
21/10/2016,15:05:24,-24.04,-24.02,2.78000000000003
21/10/2016,15:05:26,-24.07,-24.05,2.76700000000004
21/10/2016,15:05:28,-24.1,-24.08,2.77350000000004
21/10/2016,15:05:30,-24.13,-24.12,2.78000000000003
21/10/2016,15:05:32,-24.17,-24.15,2.77350000000004
21/10/2016,15:05:34,-24.2,-24.18,2.78000000000003
21/10/2016,15:05:36,-24.25,-24.22,2.76700000000004
21/10/2016,15:05:38,-24.29,-24.25,2.77350000000004
21/10/2016,15:05:40,-24.32,-24.28,2.77350000000004
21/10/2016,15:05:42,-24.36,-24.32,2.76700000000004
21/10/2016,15:05:44,-24.39,-24.35,2.77350000000004
21/10/2016,15:05:46,-24.43,-24.39,2.76700000000004
21/10/2016,15:05:48,-24.46,-24.42,2.77350000000004
21/10/2016,15:05:50,-24.49,-24.45,2.77350000000004
21/10/2016,15:05:52,-24.52,-24.49,2.78000000000003
21/10/2016,15:05:54,-24.55,-24.52,2.78650000000002
21/10/2016,15:05:56,-24.58,-24.55,2.77350000000004
21/10/2016,15:05:58,-24.62,-24.59,2.76700000000004
21/10/2016,15:06:00,-24.65,-24.62,2.77350000000004
21/10/2016,15:06:02,-24.69,-24.65,2.78000000000003
21/10/2016,15:06:04,-24.72,-24.69,2.77350000000004
21/10/2016,15:06:06,-24.75,-24.72,2.78000000000003
21/10/2016,15:06:08,-24.79,-24.75,2.77350000000004
21/10/2016,15:06:10,-24.82,-24.79,2.78000000000003
21/10/2016,15:06:12,-24.85,-24.82,2.78000000000003
21/10/2016,15:06:14,-24.88,-24.85,2.78000000000003
21/10/2016,15:06:16,-24.92,-24.89,2.77350000000004
21/10/2016,15:06:18,-24.95,-24.92,2.78000000000003
21/10/2016,15:06:20,-24.99,-24.96,2.78000000000003
21/10/2016,15:06:22,-25.02,-24.99,2.78000000000003
21/10/2016,15:06:24,-25.06,-25.02,2.78000000000003
21/10/2016,15:06:26,-25.08,-25.06,2.78000000000003
21/10/2016,15:06:28,-25.11,-25.09,2.78650000000002
21/10/2016,15:06:30,-25.15,-25.12,2.78000000000003
21/10/2016,15:06:32,-25.18,-25.16,2.78000000000003
21/10/2016,15:06:34,-25.22,-25.19,2.78650000000002
21/10/2016,15:06:36,-25.25,-25.22,2.78000000000003
21/10/2016,15:06:38,-25.28,-25.26,2.78650000000002
21/10/2016,15:06:40,-25.31,-25.29,2.78650000000002
21/10/2016,15:06:42,-25.34,-25.32,2.78650000000002
21/10/2016,15:06:44,-25.37,-25.36,2.79300000000002
21/10/2016,15:06:46,-25.4,-25.39,2.79300000000002
21/10/2016,15:06:48,-25.43,-25.42,2.79300000000002
21/10/2016,15:06:50,-25.46,-25.46,2.79950000000001
21/10/2016,15:06:52,-25.49,-25.49,2.79950000000001
21/10/2016,15:06:54,-25.52,-25.53,2.79950000000001
21/10/2016,15:06:56,-25.56,-25.56,2.79300000000002
21/10/2016,15:06:58,-25.6,-25.59,2.78650000000002
21/10/2016,15:07:00,-25.63,-25.63,2.79300000000002
21/10/2016,15:07:02,-25.67,-25.66,2.79300000000002
21/10/2016,15:07:04,-25.69,-25.69,2.79950000000001
21/10/2016,15:07:06,-25.74,-25.73,2.79300000000002
21/10/2016,15:07:08,-25.77,-25.76,2.79950000000001
21/10/2016,15:07:10,-25.8,-25.79,2.79950000000001
21/10/2016,15:07:12,-25.84,-25.83,2.79300000000002
21/10/2016,15:07:14,-25.88,-25.86,2.79300000000002
21/10/2016,15:07:16,-25.9,-25.89,2.79950000000001
21/10/2016,15:07:18,-25.94,-25.93,2.79950000000001
21/10/2016,15:07:20,-25.98,-25.96,2.79300000000002
21/10/2016,15:07:22,-26.01,-26,2.79950000000001
21/10/2016,15:07:24,-26.05,-26.03,2.79950000000001
21/10/2016,15:07:26,-26.08,-26.06,2.80600000000001
21/10/2016,15:07:28,-26.11,-26.1,2.79950000000001
21/10/2016,15:07:30,-26.14,-26.13,2.79950000000001
21/10/2016,15:07:32,-26.17,-26.16,2.80600000000001
21/10/2016,15:07:34,-26.2,-26.2,2.80600000000001
21/10/2016,15:07:36,-26.24,-26.23,2.79950000000001
21/10/2016,15:07:38,-26.27,-26.26,2.80600000000001
21/10/2016,15:07:40,-26.31,-26.3,2.79950000000001
21/10/2016,15:07:42,-26.34,-26.33,2.80600000000001
21/10/2016,15:07:44,-26.38,-26.36,2.79950000000001
21/10/2016,15:07:46,-26.41,-26.4,2.80600000000001
21/10/2016,15:07:48,-26.44,-26.43,2.80600000000001
21/10/2016,15:07:50,-26.48,-26.46,2.80600000000001
21/10/2016,15:07:52,-26.53,-26.5,2.79950000000001
21/10/2016,15:07:54,-26.56,-26.53,2.80600000000001
21/10/2016,15:07:56,-26.59,-26.57,2.80600000000001
21/10/2016,15:07:59,-26.62,-26.6,2.8125
21/10/2016,15:08:01,-26.65,-26.63,2.8125
21/10/2016,15:08:03,-26.69,-26.67,2.80600000000001
21/10/2016,15:08:05,-26.72,-26.7,2.80600000000001
21/10/2016,15:08:07,-26.76,-26.73,2.79950000000001
21/10/2016,15:08:09,-26.8,-26.77,2.79950000000001
21/10/2016,15:08:11,-26.83,-26.8,2.80600000000001
21/10/2016,15:08:13,-26.87,-26.83,2.80600000000001
21/10/2016,15:08:15,-26.89,-26.87,2.8125
21/10/2016,15:08:17,-26.93,-26.9,2.8125
21/10/2016,15:08:19,-26.96,-26.93,2.8125
21/10/2016,15:08:21,-27,-26.97,2.79950000000001
21/10/2016,15:08:23,-27.02,-27,2.8125
21/10/2016,15:08:25,-27.06,-27.03,2.8125
21/10/2016,15:08:27,-27.09,-27.07,2.8125
21/10/2016,15:08:29,-27.12,-27.1,2.80600000000001
21/10/2016,15:08:31,-27.16,-27.14,2.80600000000001
21/10/2016,15:08:33,-27.19,-27.17,2.8125
21/10/2016,15:08:35,-27.23,-27.2,2.8125
21/10/2016,15:08:37,-27.26,-27.24,2.8125
21/10/2016,15:08:39,-27.29,-27.27,2.8125
21/10/2016,15:08:41,-27.33,-27.3,2.8125
21/10/2016,15:08:43,-27.36,-27.34,2.8125
21/10/2016,15:08:45,-27.4,-27.37,2.80600000000001
21/10/2016,15:08:47,-27.43,-27.4,2.8125
21/10/2016,15:08:49,-27.47,-27.44,2.8125
21/10/2016,15:08:51,-27.5,-27.47,2.8125
21/10/2016,15:08:53,-27.54,-27.5,2.80600000000001
21/10/2016,15:08:55,-27.57,-27.54,2.8125
