Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,15:45:21,-19.29,-19.27,3.00100000000005
23/11/2016,15:45:24,-19.33,-19.3,2.99450000000006
23/11/2016,15:45:25,-19.37,-19.33,2.99450000000006
23/11/2016,15:45:27,-19.4,-19.37,2.99450000000006
23/11/2016,15:45:29,-19.44,-19.4,3.00100000000005
23/11/2016,15:45:31,-19.45,-19.44,3.01400000000004
23/11/2016,15:45:33,-19.48,-19.47,3.01400000000004
23/11/2016,15:45:35,-19.51,-19.5,3.00750000000004
23/11/2016,15:45:38,-19.55,-19.53,3.00100000000005
23/11/2016,15:45:40,-19.6,-19.57,2.99450000000006
23/11/2016,15:45:42,-19.65,-19.6,2.98799999999999
23/11/2016,15:45:44,-19.69,-19.64,2.98799999999999
23/11/2016,15:45:46,-19.73,-19.67,2.99450000000006
23/11/2016,15:45:48,-19.76,-19.7,2.99450000000006
23/11/2016,15:45:50,-19.78,-19.74,3.00100000000005
23/11/2016,15:45:52,-19.81,-19.77,3.00100000000005
23/11/2016,15:45:54,-19.85,-19.8,2.99450000000006
23/11/2016,15:45:56,-19.87,-19.84,3.00100000000005
23/11/2016,15:45:58,-19.91,-19.87,3.00100000000005
23/11/2016,15:46:00,-19.93,-19.9,3.00750000000004
23/11/2016,15:46:02,-19.96,-19.94,3.00750000000004
23/11/2016,15:46:04,-19.98,-19.97,3.02050000000003
23/11/2016,15:46:06,-20.01,-20.01,3.01400000000004
23/11/2016,15:46:08,-20.04,-20.04,3.01400000000004
23/11/2016,15:46:10,-20.08,-20.07,3.01400000000004
23/11/2016,15:46:12,-20.12,-20.11,3.00750000000004
23/11/2016,15:46:14,-20.16,-20.14,3.00100000000005
23/11/2016,15:46:16,-20.21,-20.17,2.99450000000006
23/11/2016,15:46:18,-20.24,-20.21,3.00100000000005
23/11/2016,15:46:20,-20.28,-20.24,3.00100000000005
23/11/2016,15:46:22,-20.3,-20.27,3.01400000000004
23/11/2016,15:46:24,-20.33,-20.31,3.00750000000004
23/11/2016,15:46:26,-20.35,-20.34,3.02050000000003
23/11/2016,15:46:28,-20.38,-20.37,3.01400000000004
23/11/2016,15:46:30,-20.42,-20.41,3.01400000000004
23/11/2016,15:46:32,-20.45,-20.44,3.01400000000004
23/11/2016,15:46:34,-20.49,-20.48,3.01400000000004
23/11/2016,15:46:36,-20.53,-20.51,3.00750000000004
23/11/2016,15:46:38,-20.57,-20.54,3.00100000000005
23/11/2016,15:46:40,-20.62,-20.58,2.99450000000006
23/11/2016,15:46:42,-20.66,-20.61,3.00100000000005
23/11/2016,15:46:44,-20.7,-20.64,3.00100000000005
23/11/2016,15:46:46,-20.72,-20.68,3.01400000000004
23/11/2016,15:46:48,-20.74,-20.71,3.01400000000004
23/11/2016,15:46:50,-20.76,-20.74,3.02050000000003
23/11/2016,15:46:52,-20.8,-20.78,3.01400000000004
23/11/2016,15:46:54,-20.83,-20.81,3.01400000000004
23/11/2016,15:46:56,-20.86,-20.84,3.01400000000004
23/11/2016,15:46:58,-20.91,-20.88,3.00750000000004
23/11/2016,15:47:00,-20.95,-20.91,3.00100000000005
23/11/2016,15:47:02,-20.98,-20.94,3.01400000000004
23/11/2016,15:47:04,-21.01,-20.98,3.01400000000004
23/11/2016,15:47:06,-21.03,-21.01,3.02700000000003
23/11/2016,15:47:08,-21.04,-21.05,3.04000000000001
23/11/2016,15:47:10,-21.06,-21.08,3.03350000000002
23/11/2016,15:47:12,-21.08,-21.11,3.04000000000001
23/11/2016,15:47:14,-21.12,-21.15,3.03350000000002
23/11/2016,15:47:16,-21.16,-21.18,3.02700000000003
23/11/2016,15:47:18,-21.21,-21.21,3.02050000000003
23/11/2016,15:47:20,-21.26,-21.25,3.01400000000004
23/11/2016,15:47:22,-21.29,-21.28,3.02050000000003
23/11/2016,15:47:24,-21.33,-21.31,3.02050000000003
23/11/2016,15:47:26,-21.38,-21.35,3.02050000000003
23/11/2016,15:47:28,-21.4,-21.38,3.02700000000003
23/11/2016,15:47:30,-21.44,-21.41,3.02050000000003
23/11/2016,15:47:32,-21.48,-21.45,3.02050000000003
23/11/2016,15:47:34,-21.52,-21.48,3.01400000000004
23/11/2016,15:47:36,-21.55,-21.51,3.02050000000003
23/11/2016,15:47:38,-21.6,-21.55,3.01400000000004
23/11/2016,15:47:40,-21.63,-21.58,3.01400000000004
23/11/2016,15:47:42,-21.66,-21.62,3.02050000000003
23/11/2016,15:47:44,-21.67,-21.65,3.04000000000001
23/11/2016,15:47:46,-21.7,-21.68,3.02700000000003
23/11/2016,15:47:48,-21.74,-21.72,3.02050000000003
23/11/2016,15:47:50,-21.78,-21.75,3.01400000000004
23/11/2016,15:47:52,-21.82,-21.78,3.02050000000003
23/11/2016,15:47:54,-21.86,-21.82,3.01400000000004
23/11/2016,15:47:56,-21.9,-21.85,3.01400000000004
23/11/2016,15:47:58,-21.94,-21.88,3.01400000000004
23/11/2016,15:48:00,-21.97,-21.92,3.02050000000003
23/11/2016,15:48:02,-22.01,-21.95,3.01400000000004
23/11/2016,15:48:04,-22.03,-21.98,3.02700000000003
23/11/2016,15:48:06,-22.06,-22.02,3.02050000000003
23/11/2016,15:48:08,-22.08,-22.05,3.02700000000003
23/11/2016,15:48:10,-22.12,-22.08,3.02050000000003
23/11/2016,15:48:12,-22.17,-22.12,3.00750000000004
23/11/2016,15:48:14,-22.22,-22.15,3.00100000000005
23/11/2016,15:48:16,-22.26,-22.19,3.00750000000004
23/11/2016,15:48:19,-22.29,-22.22,3.01400000000004
23/11/2016,15:48:21,-22.33,-22.25,3.01400000000004
23/11/2016,15:48:23,-22.35,-22.29,3.02050000000003
23/11/2016,15:48:25,-22.38,-22.32,3.02050000000003
23/11/2016,15:48:27,-22.4,-22.35,3.02700000000003
23/11/2016,15:48:29,-22.41,-22.39,3.04000000000001
23/11/2016,15:48:31,-22.45,-22.42,3.02700000000003
23/11/2016,15:48:33,-22.47,-22.45,3.02700000000003
23/11/2016,15:48:35,-22.51,-22.49,3.02700000000003
23/11/2016,15:48:37,-22.55,-22.52,3.02050000000003
23/11/2016,15:48:39,-22.58,-22.55,3.02700000000003
23/11/2016,15:48:41,-22.61,-22.59,3.02700000000003
23/11/2016,15:48:43,-22.65,-22.62,3.02050000000003
23/11/2016,15:48:45,-22.68,-22.66,3.03350000000002
23/11/2016,15:48:47,-22.71,-22.69,3.02700000000003
23/11/2016,15:48:49,-22.74,-22.72,3.03350000000002
23/11/2016,15:48:51,-22.77,-22.76,3.03350000000002
23/11/2016,15:48:53,-22.81,-22.79,3.02700000000003
23/11/2016,15:48:55,-22.84,-22.82,3.03350000000002
23/11/2016,15:48:57,-22.88,-22.86,3.02700000000003
23/11/2016,15:48:59,-22.92,-22.89,3.02700000000003
23/11/2016,15:49:01,-22.94,-22.92,3.03350000000002
23/11/2016,15:49:03,-22.97,-22.96,3.03350000000002
23/11/2016,15:49:05,-22.99,-22.99,3.04650000000001
23/11/2016,15:49:07,-23.03,-23.02,3.04000000000001
23/11/2016,15:49:09,-23.05,-23.06,3.053
23/11/2016,15:49:11,-23.07,-23.09,3.04650000000001
23/11/2016,15:49:13,-23.11,-23.12,3.04000000000001
23/11/2016,15:49:15,-23.15,-23.16,3.04000000000001
23/11/2016,15:49:17,-23.2,-23.19,3.04000000000001
23/11/2016,15:49:19,-23.24,-23.23,3.03350000000002
23/11/2016,15:49:21,-23.27,-23.26,3.04000000000001
23/11/2016,15:49:23,-23.31,-23.29,3.04000000000001
23/11/2016,15:49:25,-23.33,-23.33,3.04650000000001
23/11/2016,15:49:27,-23.36,-23.36,3.04650000000001
23/11/2016,15:49:29,-23.41,-23.39,3.04000000000001
23/11/2016,15:49:31,-23.44,-23.43,3.03350000000002
23/11/2016,15:49:33,-23.48,-23.46,3.04000000000001
23/11/2016,15:49:35,-23.51,-23.49,3.04000000000001
23/11/2016,15:49:37,-23.55,-23.53,3.03350000000002
23/11/2016,15:49:39,-23.58,-23.56,3.04650000000001
23/11/2016,15:49:41,-23.62,-23.59,3.04650000000001
23/11/2016,15:49:43,-23.63,-23.63,3.06599999999999
23/11/2016,15:49:45,-23.66,-23.66,3.053
23/11/2016,15:49:47,-23.68,-23.69,3.0595
23/11/2016,15:49:49,-23.73,-23.73,3.053
23/11/2016,15:49:51,-23.77,-23.76,3.04650000000001
23/11/2016,15:49:53,-23.79,-23.8,3.053
23/11/2016,15:49:55,-23.83,-23.83,3.053
23/11/2016,15:49:57,-23.87,-23.86,3.04650000000001
23/11/2016,15:49:59,-23.89,-23.9,3.0595
23/11/2016,15:50:01,-23.93,-23.93,3.0595
23/11/2016,15:50:03,-23.95,-23.96,3.06599999999999
23/11/2016,15:50:05,-23.99,-24,3.0595
23/11/2016,15:50:07,-24.01,-24.03,3.0595
23/11/2016,15:50:09,-24.05,-24.06,3.06599999999999
23/11/2016,15:50:11,-24.09,-24.1,3.0595
23/11/2016,15:50:13,-24.13,-24.13,3.053
23/11/2016,15:50:15,-24.17,-24.16,3.053
23/11/2016,15:50:17,-24.21,-24.2,3.053
23/11/2016,15:50:19,-24.24,-24.23,3.053
23/11/2016,15:50:21,-24.27,-24.26,3.06599999999999
23/11/2016,15:50:23,-24.31,-24.3,3.0595
23/11/2016,15:50:25,-24.35,-24.33,3.0595
23/11/2016,15:50:27,-24.38,-24.37,3.0595
23/11/2016,15:50:29,-24.42,-24.4,3.0595
23/11/2016,15:50:31,-24.44,-24.43,3.06599999999999
23/11/2016,15:50:33,-24.48,-24.47,3.06599999999999
23/11/2016,15:50:35,-24.52,-24.5,3.053
23/11/2016,15:50:37,-24.55,-24.53,3.06599999999999
23/11/2016,15:50:39,-24.58,-24.57,3.06599999999999
23/11/2016,15:50:41,-24.61,-24.6,3.06599999999999
23/11/2016,15:50:43,-24.64,-24.64,3.07249999999999
23/11/2016,15:50:45,-24.68,-24.67,3.06599999999999
23/11/2016,15:50:47,-24.71,-24.7,3.07249999999999
23/11/2016,15:50:49,-24.74,-24.73,3.07249999999999
23/11/2016,15:50:51,-24.77,-24.77,3.07249999999999
23/11/2016,15:50:54,-24.8,-24.8,3.07249999999999
23/11/2016,15:50:55,-24.84,-24.83,3.07249999999999
23/11/2016,15:50:57,-24.87,-24.87,3.07249999999999
23/11/2016,15:50:59,-24.9,-24.9,3.07900000000005
23/11/2016,15:51:02,-24.91,-24.94,3.09200000000004
23/11/2016,15:51:04,-24.95,-24.97,3.08550000000005
23/11/2016,15:51:06,-24.99,-25,3.07900000000005
23/11/2016,15:51:08,-25.03,-25.04,3.07249999999999
23/11/2016,15:51:10,-25.07,-25.07,3.06599999999999
23/11/2016,15:51:12,-25.12,-25.1,3.07249999999999
23/11/2016,15:51:14,-25.16,-25.14,3.06599999999999
23/11/2016,15:51:16,-25.19,-25.17,3.07249999999999
23/11/2016,15:51:18,-25.23,-25.21,3.07900000000005
23/11/2016,15:51:20,-25.27,-25.24,3.07249999999999
23/11/2016,15:51:22,-25.3,-25.27,3.06599999999999
23/11/2016,15:51:24,-25.33,-25.3,3.07900000000005
23/11/2016,15:51:26,-25.36,-25.34,3.07249999999999
23/11/2016,15:51:28,-25.39,-25.37,3.08550000000005
23/11/2016,15:51:30,-25.42,-25.41,3.07900000000005
23/11/2016,15:51:32,-25.44,-25.44,3.09200000000004
23/11/2016,15:51:34,-25.47,-25.47,3.08550000000005
23/11/2016,15:51:36,-25.5,-25.51,3.08550000000005
23/11/2016,15:51:38,-25.53,-25.54,3.09200000000004
23/11/2016,15:51:40,-25.57,-25.57,3.08550000000005
23/11/2016,15:51:42,-25.61,-25.61,3.07900000000005
23/11/2016,15:51:44,-25.64,-25.64,3.08550000000005
23/11/2016,15:51:46,-25.68,-25.67,3.08550000000005
23/11/2016,15:51:48,-25.72,-25.71,3.07900000000005
23/11/2016,15:51:50,-25.75,-25.74,3.08550000000005
23/11/2016,15:51:52,-25.8,-25.78,3.07900000000005
23/11/2016,15:51:54,-25.83,-25.81,3.08550000000005
23/11/2016,15:51:56,-25.85,-25.84,3.09200000000004
23/11/2016,15:51:58,-25.89,-25.88,3.08550000000005
23/11/2016,15:52:00,-25.92,-25.91,3.09200000000004
23/11/2016,15:52:02,-25.95,-25.94,3.08550000000005
23/11/2016,15:52:04,-25.98,-25.98,3.09200000000004
23/11/2016,15:52:06,-26.01,-26.01,3.09850000000004
23/11/2016,15:52:08,-26.05,-26.04,3.08550000000005
23/11/2016,15:52:10,-26.08,-26.08,3.09850000000004
23/11/2016,15:52:12,-26.11,-26.11,3.09200000000004
23/11/2016,15:52:14,-26.15,-26.14,3.09200000000004
23/11/2016,15:52:16,-26.18,-26.18,3.09850000000004
23/11/2016,15:52:18,-26.21,-26.21,3.09850000000004
23/11/2016,15:52:20,-26.25,-26.24,3.09200000000004
23/11/2016,15:52:22,-26.28,-26.28,3.09200000000004
23/11/2016,15:52:24,-26.32,-26.31,3.09200000000004
23/11/2016,15:52:26,-26.36,-26.35,3.08550000000005
23/11/2016,15:52:28,-26.39,-26.38,3.09200000000004
23/11/2016,15:52:30,-26.43,-26.41,3.09850000000004
23/11/2016,15:52:32,-26.46,-26.45,3.09200000000004
23/11/2016,15:52:34,-26.49,-26.48,3.10500000000003
23/11/2016,15:52:36,-26.51,-26.51,3.10500000000003
23/11/2016,15:52:38,-26.55,-26.55,3.09850000000004
23/11/2016,15:52:40,-26.59,-26.58,3.09850000000004
23/11/2016,15:52:42,-26.63,-26.61,3.09850000000004
23/11/2016,15:52:44,-26.65,-26.65,3.11150000000002
23/11/2016,15:52:46,-26.69,-26.68,3.10500000000003
23/11/2016,15:52:48,-26.72,-26.71,3.10500000000003
23/11/2016,15:52:50,-26.75,-26.75,3.10500000000003
23/11/2016,15:52:52,-26.79,-26.78,3.10500000000003
23/11/2016,15:52:54,-26.83,-26.81,3.09850000000004
23/11/2016,15:52:56,-26.85,-26.85,3.11150000000002
23/11/2016,15:52:58,-26.89,-26.88,3.10500000000003
23/11/2016,15:53:00,-26.93,-26.92,3.11150000000002
23/11/2016,15:53:02,-26.95,-26.95,3.11150000000002
23/11/2016,15:53:04,-26.99,-26.98,3.10500000000003
23/11/2016,15:53:06,-27.03,-27.02,3.09850000000004
23/11/2016,15:53:08,-27.06,-27.05,3.10500000000003
23/11/2016,15:53:10,-27.1,-27.08,3.10500000000003
23/11/2016,15:53:12,-27.12,-27.12,3.11150000000002
23/11/2016,15:53:14,-27.16,-27.15,3.11150000000002
23/11/2016,15:53:16,-27.18,-27.18,3.11800000000002
23/11/2016,15:53:18,-27.21,-27.22,3.11800000000002
23/11/2016,15:53:20,-27.25,-27.25,3.11150000000002
23/11/2016,15:53:22,-27.28,-27.28,3.11800000000002
23/11/2016,15:53:24,-27.33,-27.32,3.10500000000003
23/11/2016,15:53:26,-27.37,-27.35,3.10500000000003
23/11/2016,15:53:28,-27.41,-27.39,3.10500000000003
23/11/2016,15:53:30,-27.44,-27.42,3.10500000000003
23/11/2016,15:53:32,-27.48,-27.45,3.11150000000002
23/11/2016,15:53:34,-27.5,-27.49,3.11800000000002
23/11/2016,15:53:36,-27.53,-27.52,3.12450000000001
23/11/2016,15:53:38,-27.56,-27.55,3.11800000000002
23/11/2016,15:53:40,-27.6,-27.59,3.11800000000002
23/11/2016,15:53:43,-27.63,-27.62,3.11800000000002
23/11/2016,15:53:45,-27.67,-27.65,3.11150000000002
23/11/2016,15:53:47,-27.69,-27.69,3.12450000000001
23/11/2016,15:53:49,-27.73,-27.72,3.12450000000001
23/11/2016,15:53:51,-27.75,-27.75,3.13100000000001
23/11/2016,15:53:53,-27.78,-27.79,3.12450000000001
23/11/2016,15:53:55,-27.82,-27.82,3.11800000000002
23/11/2016,15:53:57,-27.86,-27.85,3.11800000000002
23/11/2016,15:53:59,-27.89,-27.89,3.12450000000001
23/11/2016,15:54:01,-27.93,-27.92,3.11800000000002
23/11/2016,15:54:03,-27.98,-27.96,3.11150000000002
23/11/2016,15:54:05,-28.02,-27.99,3.11150000000002
23/11/2016,15:54:07,-28.06,-28.02,3.11800000000002
23/11/2016,15:54:09,-28.09,-28.06,3.11800000000002
23/11/2016,15:54:11,-28.11,-28.09,3.12450000000001
23/11/2016,15:54:13,-28.14,-28.12,3.13100000000001
23/11/2016,15:54:15,-28.16,-28.16,3.1375
23/11/2016,15:54:17,-28.19,-28.19,3.13100000000001
23/11/2016,15:54:19,-28.2,-28.22,3.15049999999999
23/11/2016,15:54:21,-28.24,-28.26,3.1375
23/11/2016,15:54:23,-28.26,-28.29,3.14399999999999
23/11/2016,15:54:25,-28.3,-28.32,3.1375
23/11/2016,15:54:27,-28.34,-28.36,3.1375
23/11/2016,15:54:29,-28.39,-28.39,3.13100000000001
23/11/2016,15:54:31,-28.43,-28.42,3.12450000000001
23/11/2016,15:54:33,-28.47,-28.46,3.12450000000001
23/11/2016,15:54:35,-28.51,-28.49,3.13100000000001
23/11/2016,15:54:37,-28.54,-28.53,3.13100000000001
23/11/2016,15:54:39,-28.56,-28.56,3.14399999999999
23/11/2016,15:54:41,-28.6,-28.59,3.1375
23/11/2016,15:54:43,-28.62,-28.63,3.14399999999999
23/11/2016,15:54:45,-28.65,-28.66,3.14399999999999
23/11/2016,15:54:47,-28.68,-28.69,3.14399999999999
23/11/2016,15:54:49,-28.72,-28.73,3.1375
23/11/2016,15:54:51,-28.75,-28.76,3.14399999999999
23/11/2016,15:54:53,-28.79,-28.79,3.1375
23/11/2016,15:54:55,-28.83,-28.83,3.14399999999999
23/11/2016,15:54:57,-28.86,-28.86,3.14399999999999
23/11/2016,15:54:59,-28.89,-28.89,3.14399999999999
23/11/2016,15:55:01,-28.93,-28.93,3.15049999999999
23/11/2016,15:55:03,-28.96,-28.96,3.14399999999999
23/11/2016,15:55:05,-29,-28.99,3.14399999999999
23/11/2016,15:55:07,-29.03,-29.03,3.14399999999999
23/11/2016,15:55:09,-29.07,-29.06,3.15049999999999
23/11/2016,15:55:11,-29.11,-29.1,3.14399999999999
23/11/2016,15:55:13,-29.15,-29.13,3.1375
23/11/2016,15:55:15,-29.19,-29.16,3.1375
23/11/2016,15:55:17,-29.22,-29.2,3.14399999999999
23/11/2016,15:55:19,-29.26,-29.23,3.1375
23/11/2016,15:55:21,-29.29,-29.26,3.14399999999999
23/11/2016,15:55:23,-29.33,-29.3,3.14399999999999
23/11/2016,15:55:25,-29.37,-29.33,3.1375
23/11/2016,15:55:27,-29.4,-29.36,3.1375
23/11/2016,15:55:29,-29.43,-29.4,3.15049999999999
23/11/2016,15:55:31,-29.45,-29.43,3.15049999999999
23/11/2016,15:55:33,-29.48,-29.46,3.14399999999999
23/11/2016,15:55:35,-29.52,-29.5,3.14399999999999
23/11/2016,15:55:37,-29.55,-29.53,3.15049999999999
23/11/2016,15:55:39,-29.59,-29.56,3.14399999999999
23/11/2016,15:55:41,-29.63,-29.6,3.14399999999999
23/11/2016,15:55:43,-29.66,-29.63,3.15049999999999
23/11/2016,15:55:45,-29.68,-29.67,3.15700000000006
23/11/2016,15:55:47,-29.71,-29.7,3.15049999999999
23/11/2016,15:55:49,-29.74,-29.73,3.16350000000005
23/11/2016,15:55:51,-29.78,-29.77,3.15049999999999
23/11/2016,15:55:53,-29.81,-29.8,3.15700000000006
23/11/2016,15:55:55,-29.84,-29.83,3.15700000000006
23/11/2016,15:55:57,-29.88,-29.87,3.15049999999999
23/11/2016,15:55:59,-29.91,-29.9,3.15700000000006
23/11/2016,15:56:01,-29.94,-29.93,3.15700000000006
23/11/2016,15:56:03,-29.96,-29.97,3.17000000000004
23/11/2016,15:56:05,-30,-30,3.16350000000005
23/11/2016,15:56:07,-30.03,-30.03,3.16350000000005
23/11/2016,15:56:09,-30.07,-30.07,3.15700000000006
23/11/2016,15:56:11,-30.11,-30.1,3.15700000000006
23/11/2016,15:56:13,-30.15,-30.14,3.15700000000006
23/11/2016,15:56:15,-30.18,-30.17,3.15700000000006
23/11/2016,15:56:17,-30.21,-30.2,3.15700000000006
23/11/2016,15:56:19,-30.25,-30.24,3.15700000000006
23/11/2016,15:56:21,-30.29,-30.27,3.15700000000006
23/11/2016,15:56:24,-30.33,-30.3,3.15700000000006
23/11/2016,15:56:26,-30.36,-30.34,3.16350000000005
23/11/2016,15:56:28,-30.38,-30.37,3.16350000000005
23/11/2016,15:56:30,-30.42,-30.4,3.16350000000005
23/11/2016,15:56:32,-30.45,-30.44,3.16350000000005
23/11/2016,15:56:34,-30.48,-30.47,3.16350000000005
23/11/2016,15:56:36,-30.52,-30.51,3.16350000000005
23/11/2016,15:56:38,-30.53,-30.54,3.18300000000003
23/11/2016,15:56:40,-30.57,-30.57,3.17000000000004
23/11/2016,15:56:42,-30.6,-30.6,3.17650000000004
23/11/2016,15:56:44,-30.63,-30.64,3.17650000000004
23/11/2016,15:56:46,-30.67,-30.67,3.17000000000004
23/11/2016,15:56:48,-30.71,-30.71,3.16350000000005
23/11/2016,15:56:50,-30.74,-30.74,3.17650000000004
23/11/2016,15:56:52,-30.78,-30.77,3.17000000000004
23/11/2016,15:56:54,-30.8,-30.81,3.17650000000004
23/11/2016,15:56:56,-30.84,-30.84,3.17650000000004
23/11/2016,15:56:58,-30.88,-30.87,3.17000000000004
23/11/2016,15:57:00,-30.9,-30.91,3.18300000000003
23/11/2016,15:57:02,-30.94,-30.94,3.17650000000004
23/11/2016,15:57:04,-30.98,-30.97,3.17000000000004
23/11/2016,15:57:06,-31.01,-31.01,3.18300000000003
23/11/2016,15:57:08,-31.05,-31.04,3.17650000000004
23/11/2016,15:57:10,-31.07,-31.08,3.18300000000003
23/11/2016,15:57:12,-31.11,-31.11,3.18300000000003
23/11/2016,15:57:14,-31.14,-31.14,3.17650000000004
23/11/2016,15:57:16,-31.18,-31.17,3.17650000000004
23/11/2016,15:57:18,-31.22,-31.21,3.18300000000003
23/11/2016,15:57:20,-31.26,-31.24,3.17650000000004
23/11/2016,15:57:22,-31.29,-31.28,3.17650000000004
23/11/2016,15:57:24,-31.33,-31.31,3.18300000000003
23/11/2016,15:57:26,-31.36,-31.34,3.18300000000003
23/11/2016,15:57:28,-31.39,-31.38,3.18300000000003
23/11/2016,15:57:30,-31.43,-31.41,3.18300000000003
23/11/2016,15:57:32,-31.45,-31.44,3.18950000000003
23/11/2016,15:57:34,-31.48,-31.48,3.18950000000003
23/11/2016,15:57:36,-31.52,-31.51,3.18300000000003
23/11/2016,15:57:38,-31.54,-31.54,3.19600000000002
23/11/2016,15:57:40,-31.58,-31.58,3.18300000000003
23/11/2016,15:57:42,-31.61,-31.61,3.18950000000003
23/11/2016,15:57:44,-31.64,-31.65,3.18950000000003
23/11/2016,15:57:46,-31.68,-31.68,3.18950000000003
23/11/2016,15:57:48,-31.71,-31.71,3.19600000000002
23/11/2016,15:57:50,-31.75,-31.75,3.18950000000003
23/11/2016,15:57:52,-31.78,-31.78,3.18950000000003
23/11/2016,15:57:54,-31.81,-31.81,3.19600000000002
23/11/2016,15:57:56,-31.85,-31.85,3.18950000000003
23/11/2016,15:57:58,-31.88,-31.88,3.19600000000002
23/11/2016,15:58:00,-31.92,-31.91,3.19600000000002
23/11/2016,15:58:02,-31.94,-31.95,3.20250000000001
23/11/2016,15:58:04,-31.97,-31.98,3.20900000000001
23/11/2016,15:58:06,-32.01,-32.01,3.19600000000002
23/11/2016,15:58:08,-32.04,-32.05,3.19600000000002
23/11/2016,15:58:10,-32.07,-32.08,3.20250000000001
23/11/2016,15:58:12,-32.12,-32.11,3.19600000000002
23/11/2016,15:58:14,-32.13,-32.15,3.2155
23/11/2016,15:58:16,-32.17,-32.18,3.20250000000001
23/11/2016,15:58:18,-32.21,-32.22,3.20250000000001
23/11/2016,15:58:20,-32.24,-32.25,3.20900000000001
23/11/2016,15:58:22,-32.27,-32.28,3.20250000000001
23/11/2016,15:58:24,-32.3,-32.31,3.2155
23/11/2016,15:58:26,-32.34,-32.35,3.20900000000001
23/11/2016,15:58:28,-32.37,-32.38,3.2155
23/11/2016,15:58:30,-32.4,-32.42,3.20900000000001
23/11/2016,15:58:32,-32.45,-32.45,3.20900000000001
23/11/2016,15:58:34,-32.48,-32.48,3.20900000000001
23/11/2016,15:58:36,-32.51,-32.52,3.2155
23/11/2016,15:58:38,-32.55,-32.55,3.20900000000001
23/11/2016,15:58:40,-32.58,-32.58,3.20900000000001
23/11/2016,15:58:42,-32.61,-32.62,3.2155
23/11/2016,15:58:44,-32.65,-32.65,3.20900000000001
23/11/2016,15:58:46,-32.69,-32.69,3.20900000000001
23/11/2016,15:58:48,-32.72,-32.72,3.2155
23/11/2016,15:58:50,-32.77,-32.75,3.20900000000001
23/11/2016,15:58:52,-32.8,-32.79,3.20900000000001
23/11/2016,15:58:54,-32.83,-32.82,3.2155
23/11/2016,15:58:56,-32.87,-32.85,3.20900000000001
23/11/2016,15:58:58,-32.91,-32.89,3.20250000000001
23/11/2016,15:59:00,-32.93,-32.92,3.2155
23/11/2016,15:59:02,-32.98,-32.95,3.20900000000001
23/11/2016,15:59:04,-33,-32.99,3.222
23/11/2016,15:59:06,-33.03,-33.02,3.2155
23/11/2016,15:59:08,-33.05,-33.05,3.222
23/11/2016,15:59:11,-33.08,-33.09,3.222
23/11/2016,15:59:13,-33.11,-33.12,3.222
23/11/2016,15:59:15,-33.15,-33.15,3.222
