Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,15:43:33,-20.26,-20.22,2.702
23/11/2016,15:43:35,-20.28,-20.25,2.7085
23/11/2016,15:43:37,-20.31,-20.29,2.7085
23/11/2016,15:43:39,-20.34,-20.32,2.7085
23/11/2016,15:43:41,-20.38,-20.35,2.7085
23/11/2016,15:43:43,-20.4,-20.39,2.715
23/11/2016,15:43:45,-20.43,-20.42,2.7085
23/11/2016,15:43:47,-20.47,-20.46,2.7085
23/11/2016,15:43:49,-20.5,-20.49,2.715
23/11/2016,15:43:51,-20.53,-20.52,2.715
23/11/2016,15:43:53,-20.57,-20.56,2.7085
23/11/2016,15:43:55,-20.59,-20.59,2.7215
23/11/2016,15:43:57,-20.62,-20.62,2.7215
23/11/2016,15:43:59,-20.64,-20.66,2.7215
23/11/2016,15:44:01,-20.68,-20.69,2.7215
23/11/2016,15:44:03,-20.7,-20.72,2.728
23/11/2016,15:44:05,-20.73,-20.76,2.7345
23/11/2016,15:44:07,-20.76,-20.79,2.728
23/11/2016,15:44:09,-20.8,-20.82,2.728
23/11/2016,15:44:11,-20.83,-20.86,2.728
23/11/2016,15:44:13,-20.88,-20.89,2.7215
23/11/2016,15:44:15,-20.92,-20.92,2.7215
23/11/2016,15:44:17,-20.95,-20.96,2.728
23/11/2016,15:44:19,-20.99,-20.99,2.728
23/11/2016,15:44:21,-21.02,-21.03,2.728
23/11/2016,15:44:23,-21.05,-21.06,2.728
23/11/2016,15:44:25,-21.09,-21.09,2.728
23/11/2016,15:44:27,-21.13,-21.13,2.7215
23/11/2016,15:44:29,-21.17,-21.16,2.728
23/11/2016,15:44:31,-21.2,-21.19,2.728
23/11/2016,15:44:33,-21.25,-21.23,2.7215
23/11/2016,15:44:35,-21.28,-21.26,2.7215
23/11/2016,15:44:37,-21.32,-21.29,2.7215
23/11/2016,15:44:39,-21.35,-21.33,2.7215
23/11/2016,15:44:41,-21.38,-21.36,2.7345
23/11/2016,15:44:43,-21.42,-21.39,2.728
23/11/2016,15:44:45,-21.46,-21.43,2.715
23/11/2016,15:44:47,-21.49,-21.46,2.7215
23/11/2016,15:44:49,-21.52,-21.49,2.728
23/11/2016,15:44:51,-21.55,-21.53,2.728
23/11/2016,15:44:53,-21.59,-21.56,2.728
23/11/2016,15:44:55,-21.63,-21.6,2.728
23/11/2016,15:44:57,-21.65,-21.63,2.7345
23/11/2016,15:44:59,-21.68,-21.66,2.728
23/11/2016,15:45:01,-21.72,-21.7,2.728
23/11/2016,15:45:03,-21.75,-21.73,2.728
23/11/2016,15:45:05,-21.78,-21.76,2.7345
23/11/2016,15:45:07,-21.81,-21.8,2.7345
23/11/2016,15:45:09,-21.85,-21.83,2.728
23/11/2016,15:45:11,-21.87,-21.86,2.7345
23/11/2016,15:45:13,-21.9,-21.9,2.741
23/11/2016,15:45:15,-21.94,-21.93,2.7345
23/11/2016,15:45:17,-21.98,-21.96,2.7345
23/11/2016,15:45:19,-22.01,-22,2.741
23/11/2016,15:45:21,-22.04,-22.03,2.7345
23/11/2016,15:45:23,-22.08,-22.06,2.7345
23/11/2016,15:45:25,-22.11,-22.1,2.7345
23/11/2016,15:45:27,-22.15,-22.13,2.7345
23/11/2016,15:45:29,-22.18,-22.17,2.741
23/11/2016,15:45:31,-22.21,-22.2,2.741
23/11/2016,15:45:33,-22.24,-22.23,2.741
23/11/2016,15:45:35,-22.27,-22.27,2.7475
23/11/2016,15:45:37,-22.3,-22.3,2.7475
23/11/2016,15:45:39,-22.33,-22.33,2.7475
24/11/2016,15:45:40,-22.33,-22.33,2.7475
23/11/2016,15:45:42,-22.37,-22.37,2.7475
23/11/2016,15:45:44,-22.4,-22.4,2.754
23/11/2016,15:45:46,-22.43,-22.43,2.754
23/11/2016,15:45:48,-22.45,-22.47,2.754
23/11/2016,15:45:50,-22.49,-22.5,2.754
23/11/2016,15:45:52,-22.53,-22.53,2.7475
23/11/2016,15:45:54,-22.57,-22.57,2.7475
23/11/2016,15:45:56,-22.61,-22.6,2.741
23/11/2016,15:45:58,-22.65,-22.63,2.7475
23/11/2016,15:46:00,-22.68,-22.67,2.7475
23/11/2016,15:46:02,-22.71,-22.7,2.754
23/11/2016,15:46:04,-22.75,-22.74,2.7475
23/11/2016,15:46:06,-22.78,-22.77,2.754
23/11/2016,15:46:08,-22.81,-22.8,2.754
23/11/2016,15:46:10,-22.85,-22.84,2.7475
23/11/2016,15:46:12,-22.88,-22.87,2.754
23/11/2016,15:46:14,-22.91,-22.9,2.754
23/11/2016,15:46:16,-22.95,-22.94,2.7475
23/11/2016,15:46:18,-22.98,-22.97,2.754
23/11/2016,15:46:20,-23.02,-23,2.7475
23/11/2016,15:46:22,-23.06,-23.04,2.7475
23/11/2016,15:46:24,-23.09,-23.07,2.754
23/11/2016,15:46:26,-23.13,-23.1,2.754
23/11/2016,15:46:28,-23.15,-23.14,2.7605
23/11/2016,15:46:30,-23.19,-23.17,2.754
23/11/2016,15:46:32,-23.22,-23.21,2.7605
23/11/2016,15:46:34,-23.26,-23.24,2.754
23/11/2016,15:46:36,-23.29,-23.27,2.754
23/11/2016,15:46:38,-23.33,-23.31,2.754
23/11/2016,15:46:40,-23.36,-23.34,2.7605
23/11/2016,15:46:42,-23.4,-23.37,2.754
23/11/2016,15:46:44,-23.43,-23.41,2.7605
23/11/2016,15:46:46,-23.47,-23.44,2.7605
23/11/2016,15:46:48,-23.5,-23.47,2.7605
23/11/2016,15:46:50,-23.52,-23.51,2.767
23/11/2016,15:46:52,-23.56,-23.54,2.7605
23/11/2016,15:46:54,-23.59,-23.57,2.767
23/11/2016,15:46:56,-23.63,-23.61,2.754
23/11/2016,15:46:58,-23.66,-23.64,2.7605
23/11/2016,15:47:00,-23.69,-23.67,2.767
23/11/2016,15:47:02,-23.72,-23.71,2.767
23/11/2016,15:47:04,-23.76,-23.74,2.767
23/11/2016,15:47:06,-23.78,-23.78,2.767
23/11/2016,15:47:08,-23.82,-23.81,2.7605
23/11/2016,15:47:10,-23.85,-23.84,2.767
23/11/2016,15:47:12,-23.88,-23.88,2.767
23/11/2016,15:47:14,-23.92,-23.91,2.767
23/11/2016,15:47:16,-23.95,-23.94,2.7735
23/11/2016,15:47:18,-23.99,-23.98,2.7605
23/11/2016,15:47:20,-24.02,-24.01,2.7735
23/11/2016,15:47:22,-24.05,-24.04,2.767
23/11/2016,15:47:24,-24.1,-24.08,2.767
23/11/2016,15:47:26,-24.14,-24.11,2.7605
23/11/2016,15:47:28,-24.17,-24.14,2.767
23/11/2016,15:47:30,-24.21,-24.18,2.767
23/11/2016,15:47:32,-24.24,-24.21,2.7735
23/11/2016,15:47:34,-24.27,-24.24,2.767
23/11/2016,15:47:36,-24.31,-24.28,2.7605
23/11/2016,15:47:38,-24.33,-24.31,2.7735
23/11/2016,15:47:40,-24.38,-24.35,2.767
23/11/2016,15:47:42,-24.4,-24.38,2.7735
23/11/2016,15:47:44,-24.43,-24.41,2.7735
23/11/2016,15:47:46,-24.46,-24.45,2.7735
23/11/2016,15:47:48,-24.49,-24.48,2.7735
23/11/2016,15:47:50,-24.54,-24.51,2.767
23/11/2016,15:47:52,-24.57,-24.55,2.767
23/11/2016,15:47:54,-24.61,-24.58,2.7735
23/11/2016,15:47:56,-24.64,-24.61,2.767
23/11/2016,15:47:58,-24.67,-24.65,2.7735
23/11/2016,15:48:00,-24.7,-24.68,2.7735
23/11/2016,15:48:02,-24.73,-24.71,2.7735
23/11/2016,15:48:04,-24.77,-24.75,2.7735
23/11/2016,15:48:06,-24.8,-24.78,2.7735
23/11/2016,15:48:08,-24.83,-24.81,2.78
23/11/2016,15:48:10,-24.87,-24.85,2.78
23/11/2016,15:48:12,-24.9,-24.88,2.7735
23/11/2016,15:48:14,-24.94,-24.92,2.7735
23/11/2016,15:48:16,-24.98,-24.95,2.7735
23/11/2016,15:48:18,-25.01,-24.98,2.7735
23/11/2016,15:48:20,-25.05,-25.02,2.7735
23/11/2016,15:48:23,-25.08,-25.05,2.7735
23/11/2016,15:48:25,-25.12,-25.08,2.767
23/11/2016,15:48:27,-25.16,-25.12,2.767
23/11/2016,15:48:29,-25.2,-25.15,2.767
23/11/2016,15:48:31,-25.23,-25.18,2.7735
23/11/2016,15:48:33,-25.26,-25.22,2.7735
23/11/2016,15:48:35,-25.29,-25.25,2.78
23/11/2016,15:48:37,-25.31,-25.28,2.78
23/11/2016,15:48:39,-25.35,-25.32,2.78
23/11/2016,15:48:41,-25.38,-25.35,2.78
23/11/2016,15:48:43,-25.41,-25.38,2.78
23/11/2016,15:48:45,-25.44,-25.42,2.78
23/11/2016,15:48:47,-25.47,-25.45,2.78
23/11/2016,15:48:49,-25.51,-25.49,2.78
23/11/2016,15:48:51,-25.54,-25.52,2.78
23/11/2016,15:48:53,-25.59,-25.55,2.7735
23/11/2016,15:48:55,-25.61,-25.59,2.78
23/11/2016,15:48:57,-25.64,-25.62,2.78
23/11/2016,15:48:59,-25.68,-25.65,2.7865
23/11/2016,15:49:01,-25.71,-25.69,2.78
23/11/2016,15:49:03,-25.75,-25.72,2.7735
23/11/2016,15:49:05,-25.78,-25.75,2.78
23/11/2016,15:49:07,-25.81,-25.79,2.7865
23/11/2016,15:49:09,-25.85,-25.82,2.7865
23/11/2016,15:49:11,-25.88,-25.85,2.78
23/11/2016,15:49:13,-25.91,-25.89,2.7865
23/11/2016,15:49:15,-25.95,-25.92,2.78
23/11/2016,15:49:17,-25.98,-25.96,2.7865
23/11/2016,15:49:19,-26.02,-25.99,2.78
23/11/2016,15:49:21,-26.05,-26.02,2.78
23/11/2016,15:49:23,-26.08,-26.06,2.7865
23/11/2016,15:49:25,-26.12,-26.09,2.7865
23/11/2016,15:49:27,-26.15,-26.12,2.7865
23/11/2016,15:49:29,-26.18,-26.16,2.7865
23/11/2016,15:49:31,-26.21,-26.19,2.7865
23/11/2016,15:49:33,-26.24,-26.22,2.7865
23/11/2016,15:49:35,-26.28,-26.26,2.793
23/11/2016,15:49:37,-26.31,-26.29,2.7865
23/11/2016,15:49:39,-26.34,-26.32,2.7865
23/11/2016,15:49:41,-26.38,-26.36,2.7865
23/11/2016,15:49:43,-26.41,-26.39,2.793
23/11/2016,15:49:45,-26.44,-26.42,2.793
23/11/2016,15:49:47,-26.48,-26.46,2.793
23/11/2016,15:49:49,-26.5,-26.49,2.7995
23/11/2016,15:49:51,-26.54,-26.53,2.7995
23/11/2016,15:49:53,-26.58,-26.56,2.793
23/11/2016,15:49:55,-26.6,-26.59,2.7995
23/11/2016,15:49:57,-26.64,-26.63,2.7995
23/11/2016,15:49:59,-26.67,-26.66,2.793
23/11/2016,15:50:01,-26.7,-26.69,2.806
23/11/2016,15:50:03,-26.74,-26.73,2.7995
23/11/2016,15:50:05,-26.77,-26.76,2.7995
23/11/2016,15:50:07,-26.81,-26.79,2.7995
23/11/2016,15:50:09,-26.85,-26.83,2.793
23/11/2016,15:50:11,-26.89,-26.86,2.793
23/11/2016,15:50:13,-26.92,-26.89,2.793
23/11/2016,15:50:15,-26.95,-26.93,2.793
23/11/2016,15:50:17,-26.99,-26.96,2.793
23/11/2016,15:50:19,-27.03,-26.99,2.793
23/11/2016,15:50:21,-27.06,-27.03,2.793
23/11/2016,15:50:23,-27.1,-27.06,2.793
23/11/2016,15:50:25,-27.13,-27.1,2.806
23/11/2016,15:50:27,-27.16,-27.13,2.7995
23/11/2016,15:50:29,-27.18,-27.16,2.806
23/11/2016,15:50:31,-27.22,-27.2,2.7995
23/11/2016,15:50:33,-27.26,-27.23,2.793
23/11/2016,15:50:35,-27.29,-27.26,2.806
23/11/2016,15:50:37,-27.32,-27.3,2.806
23/11/2016,15:50:39,-27.35,-27.33,2.7995
23/11/2016,15:50:41,-27.39,-27.36,2.806
23/11/2016,15:50:43,-27.42,-27.4,2.806
23/11/2016,15:50:45,-27.44,-27.43,2.8125
23/11/2016,15:50:47,-27.48,-27.47,2.806
23/11/2016,15:50:49,-27.51,-27.5,2.8125
23/11/2016,15:50:51,-27.54,-27.53,2.806
23/11/2016,15:50:53,-27.58,-27.56,2.806
23/11/2016,15:50:55,-27.61,-27.6,2.8125
23/11/2016,15:50:57,-27.66,-27.63,2.7995
23/11/2016,15:50:59,-27.68,-27.67,2.806
23/11/2016,15:51:01,-27.72,-27.7,2.806
23/11/2016,15:51:03,-27.75,-27.73,2.8125
23/11/2016,15:51:06,-27.78,-27.77,2.8125
23/11/2016,15:51:08,-27.82,-27.8,2.8125
23/11/2016,15:51:10,-27.85,-27.83,2.8125
23/11/2016,15:51:12,-27.88,-27.87,2.8125
23/11/2016,15:51:14,-27.91,-27.9,2.8125
23/11/2016,15:51:16,-27.95,-27.94,2.8125
23/11/2016,15:51:18,-27.98,-27.97,2.819
23/11/2016,15:51:20,-28.01,-28,2.8125
23/11/2016,15:51:22,-28.05,-28.04,2.8125
23/11/2016,15:51:24,-28.08,-28.07,2.819
23/11/2016,15:51:26,-28.12,-28.1,2.8125
23/11/2016,15:51:28,-28.16,-28.13,2.8125
23/11/2016,15:51:30,-28.19,-28.17,2.806
23/11/2016,15:51:32,-28.22,-28.2,2.8125
23/11/2016,15:51:34,-28.26,-28.24,2.8125
23/11/2016,15:51:36,-28.3,-28.27,2.8125
23/11/2016,15:51:38,-28.33,-28.3,2.8125
23/11/2016,15:51:40,-28.36,-28.34,2.8125
23/11/2016,15:51:42,-28.39,-28.37,2.819
23/11/2016,15:51:44,-28.42,-28.4,2.819
23/11/2016,15:51:46,-28.45,-28.44,2.819
23/11/2016,15:51:48,-28.48,-28.47,2.819
23/11/2016,15:51:50,-28.52,-28.51,2.819
23/11/2016,15:51:52,-28.55,-28.54,2.8255
23/11/2016,15:51:54,-28.58,-28.57,2.8255
23/11/2016,15:51:56,-28.62,-28.61,2.819
23/11/2016,15:51:58,-28.65,-28.64,2.8255
23/11/2016,15:52:00,-28.68,-28.67,2.8255
23/11/2016,15:52:02,-28.71,-28.71,2.8255
23/11/2016,15:52:04,-28.74,-28.74,2.8255
23/11/2016,15:52:06,-28.78,-28.77,2.8255
23/11/2016,15:52:08,-28.8,-28.81,2.832
23/11/2016,15:52:10,-28.85,-28.84,2.8255
23/11/2016,15:52:12,-28.88,-28.87,2.8255
23/11/2016,15:52:14,-28.92,-28.91,2.8255
23/11/2016,15:52:16,-28.95,-28.94,2.8255
23/11/2016,15:52:18,-28.99,-28.97,2.8255
23/11/2016,15:52:20,-29.02,-29.01,2.8255
23/11/2016,15:52:22,-29.05,-29.04,2.832
23/11/2016,15:52:24,-29.08,-29.08,2.832
23/11/2016,15:52:26,-29.12,-29.11,2.8255
23/11/2016,15:52:28,-29.16,-29.14,2.8255
23/11/2016,15:52:30,-29.2,-29.18,2.832
23/11/2016,15:52:32,-29.22,-29.21,2.832
23/11/2016,15:52:34,-29.25,-29.24,2.8385
23/11/2016,15:52:36,-29.29,-29.28,2.832
23/11/2016,15:52:38,-29.32,-29.31,2.8385
23/11/2016,15:52:40,-29.35,-29.34,2.8385
23/11/2016,15:52:42,-29.39,-29.38,2.832
23/11/2016,15:52:44,-29.42,-29.41,2.8385
23/11/2016,15:52:46,-29.46,-29.44,2.832
23/11/2016,15:52:48,-29.5,-29.48,2.832
23/11/2016,15:52:50,-29.53,-29.51,2.8385
23/11/2016,15:52:52,-29.56,-29.54,2.8385
23/11/2016,15:52:54,-29.6,-29.58,2.832
23/11/2016,15:52:56,-29.62,-29.61,2.845
23/11/2016,15:52:58,-29.66,-29.65,2.8385
23/11/2016,15:53:00,-29.69,-29.68,2.8385
23/11/2016,15:53:02,-29.72,-29.71,2.8385
23/11/2016,15:53:04,-29.76,-29.75,2.8385
23/11/2016,15:53:06,-29.78,-29.78,2.845
23/11/2016,15:53:08,-29.82,-29.81,2.845
23/11/2016,15:53:10,-29.86,-29.85,2.8385
23/11/2016,15:53:12,-29.89,-29.88,2.8385
23/11/2016,15:53:14,-29.92,-29.91,2.845
23/11/2016,15:53:16,-29.96,-29.95,2.8385
23/11/2016,15:53:18,-29.99,-29.98,2.845
23/11/2016,15:53:20,-30.03,-30.01,2.845
23/11/2016,15:53:22,-30.06,-30.05,2.845
23/11/2016,15:53:24,-30.09,-30.08,2.8515
23/11/2016,15:53:26,-30.13,-30.11,2.845
23/11/2016,15:53:28,-30.16,-30.15,2.845
23/11/2016,15:53:30,-30.19,-30.18,2.845
23/11/2016,15:53:32,-30.23,-30.22,2.845
23/11/2016,15:53:34,-30.26,-30.25,2.845
23/11/2016,15:53:36,-30.29,-30.28,2.8515
23/11/2016,15:53:38,-30.33,-30.32,2.845
23/11/2016,15:53:40,-30.36,-30.35,2.8515
23/11/2016,15:53:42,-30.4,-30.38,2.845
23/11/2016,15:53:44,-30.43,-30.42,2.845
23/11/2016,15:53:47,-30.46,-30.45,2.858
23/11/2016,15:53:49,-30.49,-30.48,2.8515
23/11/2016,15:53:51,-30.54,-30.52,2.845
23/11/2016,15:53:53,-30.57,-30.55,2.8515
23/11/2016,15:53:55,-30.61,-30.58,2.845
23/11/2016,15:53:57,-30.64,-30.62,2.8515
23/11/2016,15:53:59,-30.67,-30.65,2.8515
23/11/2016,15:54:01,-30.71,-30.69,2.845
23/11/2016,15:54:03,-30.75,-30.72,2.845
23/11/2016,15:54:05,-30.78,-30.75,2.845
23/11/2016,15:54:07,-30.82,-30.79,2.8515
23/11/2016,15:54:09,-30.85,-30.82,2.8515
23/11/2016,15:54:11,-30.88,-30.85,2.8515
23/11/2016,15:54:13,-30.92,-30.89,2.8515
23/11/2016,15:54:15,-30.95,-30.92,2.8515
23/11/2016,15:54:17,-30.99,-30.95,2.845
23/11/2016,15:54:19,-31.02,-30.99,2.8515
23/11/2016,15:54:21,-31.06,-31.02,2.845
23/11/2016,15:54:23,-31.08,-31.05,2.858
23/11/2016,15:54:25,-31.12,-31.09,2.858
23/11/2016,15:54:27,-31.15,-31.12,2.8515
23/11/2016,15:54:29,-31.17,-31.15,2.858
23/11/2016,15:54:31,-31.21,-31.19,2.858
23/11/2016,15:54:33,-31.24,-31.22,2.858
23/11/2016,15:54:35,-31.27,-31.26,2.858
23/11/2016,15:54:37,-31.31,-31.29,2.8515
23/11/2016,15:54:39,-31.34,-31.32,2.8515
23/11/2016,15:54:41,-31.38,-31.36,2.858
23/11/2016,15:54:43,-31.41,-31.39,2.858
23/11/2016,15:54:45,-31.44,-31.42,2.8645
23/11/2016,15:54:47,-31.48,-31.46,2.858
23/11/2016,15:54:49,-31.5,-31.49,2.8645
23/11/2016,15:54:51,-31.54,-31.52,2.8645
23/11/2016,15:54:53,-31.57,-31.56,2.8645
23/11/2016,15:54:55,-31.6,-31.59,2.8645
23/11/2016,15:54:57,-31.63,-31.62,2.8645
23/11/2016,15:54:59,-31.65,-31.66,2.871
23/11/2016,15:55:01,-31.69,-31.69,2.871
23/11/2016,15:55:03,-31.72,-31.72,2.871
23/11/2016,15:55:05,-31.76,-31.76,2.8645
23/11/2016,15:55:07,-31.8,-31.79,2.871
23/11/2016,15:55:09,-31.83,-31.83,2.871
23/11/2016,15:55:11,-31.86,-31.86,2.871
23/11/2016,15:55:13,-31.9,-31.89,2.871
23/11/2016,15:55:15,-31.92,-31.93,2.884
23/11/2016,15:55:17,-31.96,-31.96,2.8775
23/11/2016,15:55:19,-31.99,-31.99,2.871
23/11/2016,15:55:21,-32.02,-32.03,2.884
23/11/2016,15:55:23,-32.06,-32.06,2.8775
23/11/2016,15:55:25,-32.09,-32.09,2.8775
23/11/2016,15:55:27,-32.12,-32.13,2.884
23/11/2016,15:55:29,-32.16,-32.16,2.8775
23/11/2016,15:55:31,-32.19,-32.19,2.8775
23/11/2016,15:55:33,-32.23,-32.23,2.8775
23/11/2016,15:55:35,-32.27,-32.26,2.8775
23/11/2016,15:55:37,-32.3,-32.29,2.884
23/11/2016,15:55:39,-32.34,-32.33,2.8775
23/11/2016,15:55:41,-32.37,-32.36,2.884
23/11/2016,15:55:43,-32.41,-32.4,2.8775
23/11/2016,15:55:45,-32.44,-32.43,2.8775
23/11/2016,15:55:47,-32.47,-32.46,2.8775
23/11/2016,15:55:49,-32.5,-32.5,2.884
23/11/2016,15:55:51,-32.54,-32.53,2.884
23/11/2016,15:55:53,-32.58,-32.56,2.884
23/11/2016,15:55:55,-32.6,-32.6,2.8905
23/11/2016,15:55:57,-32.64,-32.63,2.884
23/11/2016,15:55:59,-32.67,-32.66,2.8905
23/11/2016,15:56:01,-32.71,-32.7,2.884
23/11/2016,15:56:03,-32.74,-32.73,2.8905
23/11/2016,15:56:05,-32.76,-32.76,2.897
23/11/2016,15:56:07,-32.8,-32.8,2.884
23/11/2016,15:56:09,-32.84,-32.83,2.8905
23/11/2016,15:56:11,-32.87,-32.86,2.8905
23/11/2016,15:56:13,-32.91,-32.9,2.8905
23/11/2016,15:56:15,-32.94,-32.93,2.8905
23/11/2016,15:56:17,-32.98,-32.97,2.884
23/11/2016,15:56:19,-33,-33,2.897
23/11/2016,15:56:21,-33.04,-33.03,2.8905
23/11/2016,15:56:23,-33.08,-33.07,2.8905
23/11/2016,15:56:25,-33.11,-33.1,2.8905
23/11/2016,15:56:27,-33.14,-33.13,2.897
23/11/2016,15:56:30,-33.17,-33.17,2.897
23/11/2016,15:56:32,-33.2,-33.2,2.9035
23/11/2016,15:56:34,-33.24,-33.23,2.897
23/11/2016,15:56:36,-33.27,-33.27,2.897
23/11/2016,15:56:38,-33.3,-33.3,2.9035
23/11/2016,15:56:40,-33.34,-33.33,2.897
23/11/2016,15:56:42,-33.37,-33.37,2.9035
23/11/2016,15:56:44,-33.4,-33.4,2.897
23/11/2016,15:56:46,-33.43,-33.43,2.9035
23/11/2016,15:56:48,-33.46,-33.47,2.9035
23/11/2016,15:56:50,-33.5,-33.5,2.9035
23/11/2016,15:56:52,-33.54,-33.54,2.9035
23/11/2016,15:56:54,-33.57,-33.57,2.9035
23/11/2016,15:56:56,-33.61,-33.6,2.9035
23/11/2016,15:56:58,-33.63,-33.64,2.91
23/11/2016,15:57:00,-33.67,-33.67,2.9035
23/11/2016,15:57:02,-33.7,-33.7,2.91
