Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,12:08:21,-18.32,-18.28,2.68250000000004
23/11/2016,12:08:23,-18.35,-18.32,2.68250000000004
23/11/2016,12:08:25,-18.39,-18.35,2.67600000000005
23/11/2016,12:08:27,-18.42,-18.38,2.68250000000004
23/11/2016,12:08:29,-18.45,-18.42,2.68250000000004
23/11/2016,12:08:31,-18.49,-18.45,2.67600000000005
23/11/2016,12:08:33,-18.52,-18.48,2.68250000000004
23/11/2016,12:08:35,-18.56,-18.52,2.68250000000004
23/11/2016,12:08:37,-18.59,-18.55,2.68250000000004
23/11/2016,12:08:39,-18.62,-18.58,2.68250000000004
23/11/2016,12:08:41,-18.66,-18.62,2.68250000000004
23/11/2016,12:08:43,-18.69,-18.65,2.68250000000004
23/11/2016,12:08:45,-18.72,-18.68,2.68250000000004
23/11/2016,12:08:47,-18.76,-18.72,2.67600000000005
23/11/2016,12:08:49,-18.8,-18.75,2.68250000000004
23/11/2016,12:08:51,-18.82,-18.78,2.68250000000004
23/11/2016,12:08:53,-18.86,-18.82,2.68250000000004
23/11/2016,12:08:55,-18.88,-18.85,2.68900000000004
23/11/2016,12:08:57,-18.92,-18.89,2.68250000000004
23/11/2016,12:08:59,-18.95,-18.92,2.68250000000004
23/11/2016,12:09:01,-18.98,-18.95,2.69550000000003
23/11/2016,12:09:03,-19.01,-18.99,2.69550000000003
23/11/2016,12:09:05,-19.03,-19.02,2.69550000000003
23/11/2016,12:09:07,-19.07,-19.05,2.68900000000004
23/11/2016,12:09:09,-19.11,-19.09,2.68250000000004
23/11/2016,12:09:11,-19.14,-19.12,2.69550000000003
23/11/2016,12:09:13,-19.17,-19.15,2.69550000000003
23/11/2016,12:09:15,-19.2,-19.19,2.70200000000003
23/11/2016,12:09:17,-19.23,-19.22,2.69550000000003
23/11/2016,12:09:20,-19.26,-19.25,2.69550000000003
23/11/2016,12:09:22,-19.29,-19.29,2.69550000000003
23/11/2016,12:09:24,-19.33,-19.32,2.69550000000003
23/11/2016,12:09:26,-19.35,-19.36,2.70850000000002
23/11/2016,12:09:28,-19.39,-19.39,2.70200000000003
23/11/2016,12:09:30,-19.41,-19.42,2.70850000000002
23/11/2016,12:09:32,-19.45,-19.46,2.70850000000002
23/11/2016,12:09:34,-19.47,-19.49,2.70850000000002
23/11/2016,12:09:36,-19.51,-19.52,2.70850000000002
23/11/2016,12:09:38,-19.55,-19.56,2.70200000000003
23/11/2016,12:09:40,-19.59,-19.59,2.70200000000003
23/11/2016,12:09:42,-19.62,-19.62,2.70200000000003
23/11/2016,12:09:44,-19.65,-19.66,2.70850000000002
23/11/2016,12:09:46,-19.69,-19.69,2.70200000000003
23/11/2016,12:09:48,-19.72,-19.72,2.71500000000002
23/11/2016,12:09:50,-19.76,-19.76,2.70850000000002
23/11/2016,12:09:52,-19.79,-19.79,2.70850000000002
23/11/2016,12:09:54,-19.83,-19.82,2.70200000000003
23/11/2016,12:09:56,-19.87,-19.86,2.70200000000003
23/11/2016,12:09:58,-19.91,-19.89,2.70200000000003
23/11/2016,12:10:00,-19.95,-19.93,2.70200000000003
23/11/2016,12:10:02,-19.99,-19.96,2.70200000000003
23/11/2016,12:10:04,-20.01,-19.99,2.70850000000002
23/11/2016,12:10:06,-20.04,-20.03,2.71500000000002
23/11/2016,12:10:08,-20.07,-20.06,2.72150000000001
23/11/2016,12:10:10,-20.1,-20.09,2.70850000000002
23/11/2016,12:10:12,-20.14,-20.13,2.70850000000002
23/11/2016,12:10:14,-20.18,-20.16,2.70850000000002
23/11/2016,12:10:16,-20.21,-20.19,2.70850000000002
23/11/2016,12:10:18,-20.26,-20.23,2.70200000000003
23/11/2016,12:10:20,-20.29,-20.26,2.70850000000002
23/11/2016,12:10:22,-20.32,-20.29,2.70850000000002
23/11/2016,12:10:24,-20.35,-20.33,2.70850000000002
23/11/2016,12:10:26,-20.39,-20.36,2.70850000000002
23/11/2016,12:10:28,-20.43,-20.39,2.70850000000002
23/11/2016,12:10:30,-20.46,-20.43,2.70850000000002
23/11/2016,12:10:32,-20.48,-20.46,2.72150000000001
23/11/2016,12:10:34,-20.51,-20.5,2.71500000000002
23/11/2016,12:10:36,-20.55,-20.53,2.70850000000002
23/11/2016,12:10:38,-20.59,-20.56,2.71500000000002
23/11/2016,12:10:40,-20.62,-20.6,2.71500000000002
23/11/2016,12:10:42,-20.66,-20.63,2.71500000000002
23/11/2016,12:10:44,-20.7,-20.66,2.70850000000002
23/11/2016,12:10:46,-20.73,-20.7,2.71500000000002
23/11/2016,12:10:48,-20.77,-20.73,2.70850000000002
23/11/2016,12:10:50,-20.8,-20.76,2.70850000000002
23/11/2016,12:10:52,-20.83,-20.8,2.71500000000002
23/11/2016,12:10:54,-20.87,-20.83,2.71500000000002
23/11/2016,12:10:56,-20.9,-20.86,2.70850000000002
23/11/2016,12:10:58,-20.93,-20.9,2.71500000000002
23/11/2016,12:11:00,-20.97,-20.93,2.71500000000002
23/11/2016,12:11:02,-21,-20.96,2.71500000000002
23/11/2016,12:11:04,-21.03,-21,2.72150000000001
23/11/2016,12:11:06,-21.06,-21.03,2.71500000000002
23/11/2016,12:11:08,-21.09,-21.07,2.71500000000002
23/11/2016,12:11:10,-21.12,-21.1,2.72150000000001
23/11/2016,12:11:12,-21.16,-21.13,2.71500000000002
23/11/2016,12:11:14,-21.18,-21.17,2.72150000000001
23/11/2016,12:11:16,-21.22,-21.2,2.72150000000001
23/11/2016,12:11:18,-21.26,-21.23,2.71500000000002
23/11/2016,12:11:20,-21.29,-21.27,2.72150000000001
23/11/2016,12:11:22,-21.32,-21.3,2.72150000000001
23/11/2016,12:11:24,-21.36,-21.34,2.72150000000001
23/11/2016,12:11:26,-21.39,-21.37,2.72150000000001
23/11/2016,12:11:28,-21.42,-21.4,2.72150000000001
23/11/2016,12:11:30,-21.45,-21.43,2.72150000000001
23/11/2016,12:11:32,-21.48,-21.47,2.728
23/11/2016,12:11:34,-21.52,-21.5,2.72150000000001
23/11/2016,12:11:36,-21.55,-21.53,2.728
23/11/2016,12:11:38,-21.59,-21.57,2.72150000000001
23/11/2016,12:11:40,-21.62,-21.6,2.728
23/11/2016,12:11:42,-21.65,-21.64,2.728
23/11/2016,12:11:44,-21.69,-21.67,2.72150000000001
23/11/2016,12:11:46,-21.73,-21.7,2.72150000000001
23/11/2016,12:11:48,-21.76,-21.74,2.728
23/11/2016,12:11:50,-21.79,-21.77,2.728
23/11/2016,12:11:52,-21.82,-21.8,2.728
23/11/2016,12:11:54,-21.85,-21.84,2.728
23/11/2016,12:11:56,-21.88,-21.87,2.7345
23/11/2016,12:11:58,-21.91,-21.91,2.7345
23/11/2016,12:12:00,-21.95,-21.94,2.7345
23/11/2016,12:12:02,-21.98,-21.97,2.7345
23/11/2016,12:12:05,-22.01,-22,2.7345
23/11/2016,12:12:07,-22.05,-22.04,2.728
23/11/2016,12:12:09,-22.08,-22.07,2.7345
23/11/2016,12:12:11,-22.11,-22.11,2.74099999999999
23/11/2016,12:12:13,-22.15,-22.14,2.7345
23/11/2016,12:12:15,-22.18,-22.17,2.7345
23/11/2016,12:12:17,-22.21,-22.21,2.7345
23/11/2016,12:12:19,-22.24,-22.24,2.74099999999999
23/11/2016,12:12:21,-22.27,-22.27,2.74099999999999
23/11/2016,12:12:23,-22.3,-22.31,2.74749999999999
23/11/2016,12:12:25,-22.34,-22.34,2.74099999999999
23/11/2016,12:12:27,-22.37,-22.37,2.74749999999999
23/11/2016,12:12:29,-22.4,-22.41,2.74749999999999
23/11/2016,12:12:31,-22.44,-22.44,2.74099999999999
23/11/2016,12:12:33,-22.47,-22.48,2.74749999999999
23/11/2016,12:12:35,-22.5,-22.51,2.75400000000005
23/11/2016,12:12:37,-22.54,-22.54,2.74749999999999
23/11/2016,12:12:39,-22.58,-22.58,2.74099999999999
23/11/2016,12:12:41,-22.61,-22.61,2.75400000000005
23/11/2016,12:12:43,-22.65,-22.64,2.74749999999999
23/11/2016,12:12:45,-22.69,-22.68,2.74099999999999
23/11/2016,12:12:47,-22.71,-22.71,2.75400000000005
23/11/2016,12:12:49,-22.75,-22.74,2.74749999999999
23/11/2016,12:12:51,-22.78,-22.78,2.74749999999999
23/11/2016,12:12:53,-22.81,-22.81,2.75400000000005
23/11/2016,12:12:55,-22.85,-22.84,2.75400000000005
23/11/2016,12:12:57,-22.89,-22.88,2.74749999999999
23/11/2016,12:12:59,-22.92,-22.91,2.75400000000005
23/11/2016,12:13:01,-22.96,-22.94,2.74749999999999
23/11/2016,12:13:03,-22.98,-22.98,2.75400000000005
23/11/2016,12:13:05,-23.01,-23.01,2.75400000000005
23/11/2016,12:13:07,-23.05,-23.05,2.75400000000005
23/11/2016,12:13:09,-23.09,-23.08,2.74749999999999
23/11/2016,12:13:11,-23.13,-23.11,2.74749999999999
23/11/2016,12:13:13,-23.16,-23.14,2.75400000000005
23/11/2016,12:13:15,-23.19,-23.18,2.75400000000005
23/11/2016,12:13:17,-23.23,-23.21,2.75400000000005
23/11/2016,12:13:19,-23.26,-23.25,2.76050000000005
23/11/2016,12:13:21,-23.3,-23.28,2.75400000000005
23/11/2016,12:13:23,-23.33,-23.31,2.75400000000005
23/11/2016,12:13:25,-23.36,-23.35,2.75400000000005
23/11/2016,12:13:27,-23.39,-23.38,2.76050000000005
23/11/2016,12:13:29,-23.43,-23.41,2.75400000000005
23/11/2016,12:13:31,-23.47,-23.45,2.75400000000005
23/11/2016,12:13:33,-23.5,-23.48,2.75400000000005
23/11/2016,12:13:35,-23.54,-23.51,2.75400000000005
23/11/2016,12:13:37,-23.57,-23.55,2.76050000000005
23/11/2016,12:13:39,-23.6,-23.58,2.76050000000005
23/11/2016,12:13:41,-23.63,-23.62,2.76050000000005
23/11/2016,12:13:43,-23.66,-23.65,2.76050000000005
23/11/2016,12:13:45,-23.7,-23.68,2.76050000000005
23/11/2016,12:13:47,-23.73,-23.71,2.76050000000005
23/11/2016,12:13:49,-23.76,-23.75,2.76050000000005
23/11/2016,12:13:51,-23.8,-23.78,2.76050000000005
23/11/2016,12:13:53,-23.83,-23.82,2.76050000000005
23/11/2016,12:13:55,-23.87,-23.85,2.76050000000005
23/11/2016,12:13:57,-23.9,-23.88,2.76050000000005
23/11/2016,12:13:59,-23.93,-23.92,2.76700000000004
23/11/2016,12:14:01,-23.96,-23.95,2.76700000000004
23/11/2016,12:14:03,-24,-23.98,2.76700000000004
23/11/2016,12:14:05,-24.03,-24.02,2.76700000000004
23/11/2016,12:14:07,-24.06,-24.05,2.76700000000004
23/11/2016,12:14:09,-24.1,-24.09,2.76700000000004
23/11/2016,12:14:11,-24.13,-24.12,2.76700000000004
23/11/2016,12:14:13,-24.16,-24.15,2.76700000000004
23/11/2016,12:14:15,-24.2,-24.19,2.76700000000004
23/11/2016,12:14:17,-24.23,-24.22,2.76700000000004
23/11/2016,12:14:19,-24.27,-24.25,2.76700000000004
23/11/2016,12:14:21,-24.3,-24.29,2.77350000000004
23/11/2016,12:14:23,-24.33,-24.32,2.77350000000004
23/11/2016,12:14:25,-24.37,-24.35,2.77350000000004
23/11/2016,12:14:27,-24.4,-24.39,2.76700000000004
23/11/2016,12:14:29,-24.44,-24.42,2.77350000000004
23/11/2016,12:14:31,-24.47,-24.45,2.77350000000004
23/11/2016,12:14:33,-24.5,-24.49,2.76700000000004
23/11/2016,12:14:35,-24.54,-24.52,2.77350000000004
23/11/2016,12:14:37,-24.57,-24.55,2.77350000000004
23/11/2016,12:14:39,-24.6,-24.59,2.77350000000004
23/11/2016,12:14:41,-24.64,-24.62,2.77350000000004
23/11/2016,12:14:44,-24.68,-24.66,2.77350000000004
23/11/2016,12:14:46,-24.71,-24.69,2.76700000000004
23/11/2016,12:14:48,-24.75,-24.72,2.76700000000004
23/11/2016,12:14:50,-24.79,-24.76,2.76700000000004
23/11/2016,12:14:52,-24.82,-24.79,2.77350000000004
23/11/2016,12:14:54,-24.85,-24.82,2.77350000000004
23/11/2016,12:14:56,-24.89,-24.86,2.77350000000004
23/11/2016,12:14:58,-24.92,-24.89,2.77350000000004
23/11/2016,12:15:00,-24.95,-24.92,2.77350000000004
23/11/2016,12:15:02,-24.99,-24.96,2.77350000000004
23/11/2016,12:15:04,-25.02,-24.99,2.77350000000004
23/11/2016,12:15:06,-25.05,-25.02,2.78000000000003
23/11/2016,12:15:08,-25.08,-25.06,2.77350000000004
23/11/2016,12:15:10,-25.12,-25.09,2.78000000000003
23/11/2016,12:15:12,-25.16,-25.12,2.77350000000004
23/11/2016,12:15:14,-25.19,-25.16,2.77350000000004
23/11/2016,12:15:16,-25.23,-25.19,2.77350000000004
23/11/2016,12:15:18,-25.26,-25.23,2.77350000000004
23/11/2016,12:15:20,-25.3,-25.26,2.77350000000004
23/11/2016,12:15:22,-25.32,-25.29,2.78000000000003
23/11/2016,12:15:24,-25.36,-25.33,2.77350000000004
23/11/2016,12:15:26,-25.38,-25.36,2.78650000000002
23/11/2016,12:15:28,-25.42,-25.39,2.78000000000003
23/11/2016,12:15:30,-25.46,-25.43,2.78000000000003
23/11/2016,12:15:32,-25.49,-25.46,2.78000000000003
23/11/2016,12:15:34,-25.52,-25.49,2.78000000000003
23/11/2016,12:15:36,-25.56,-25.53,2.77350000000004
23/11/2016,12:15:38,-25.59,-25.56,2.78000000000003
23/11/2016,12:15:40,-25.62,-25.59,2.78000000000003
23/11/2016,12:15:42,-25.66,-25.63,2.77350000000004
23/11/2016,12:15:44,-25.69,-25.66,2.78000000000003
23/11/2016,12:15:46,-25.72,-25.69,2.78000000000003
23/11/2016,12:15:48,-25.74,-25.73,2.79300000000002
23/11/2016,12:15:50,-25.78,-25.76,2.78000000000003
23/11/2016,12:15:52,-25.82,-25.8,2.78000000000003
23/11/2016,12:15:54,-25.85,-25.83,2.78650000000002
23/11/2016,12:15:56,-25.88,-25.86,2.78650000000002
23/11/2016,12:15:58,-25.92,-25.9,2.78650000000002
23/11/2016,12:16:00,-25.94,-25.93,2.79300000000002
23/11/2016,12:16:02,-25.98,-25.96,2.78650000000002
23/11/2016,12:16:04,-26,-26,2.79300000000002
23/11/2016,12:16:06,-26.03,-26.03,2.79950000000001
23/11/2016,12:16:08,-26.05,-26.06,2.79950000000001
23/11/2016,12:16:10,-26.09,-26.1,2.79950000000001
23/11/2016,12:16:12,-26.12,-26.13,2.79300000000002
23/11/2016,12:16:14,-26.15,-26.16,2.79950000000001
23/11/2016,12:16:16,-26.19,-26.2,2.79950000000001
23/11/2016,12:16:18,-26.23,-26.23,2.79300000000002
23/11/2016,12:16:20,-26.27,-26.26,2.79300000000002
23/11/2016,12:16:22,-26.3,-26.3,2.79300000000002
23/11/2016,12:16:24,-26.34,-26.33,2.79300000000002
23/11/2016,12:16:26,-26.37,-26.37,2.79950000000001
23/11/2016,12:16:28,-26.4,-26.4,2.79950000000001
23/11/2016,12:16:30,-26.44,-26.43,2.79950000000001
23/11/2016,12:16:32,-26.47,-26.47,2.80600000000001
23/11/2016,12:16:34,-26.51,-26.5,2.79950000000001
23/11/2016,12:16:36,-26.54,-26.53,2.79950000000001
23/11/2016,12:16:38,-26.57,-26.57,2.80600000000001
23/11/2016,12:16:40,-26.62,-26.6,2.79300000000002
23/11/2016,12:16:42,-26.65,-26.63,2.79950000000001
23/11/2016,12:16:44,-26.69,-26.67,2.79300000000002
23/11/2016,12:16:46,-26.72,-26.7,2.79950000000001
23/11/2016,12:16:48,-26.75,-26.73,2.80600000000001
23/11/2016,12:16:50,-26.79,-26.77,2.79950000000001
23/11/2016,12:16:52,-26.83,-26.8,2.79950000000001
23/11/2016,12:16:54,-26.86,-26.84,2.79950000000001
23/11/2016,12:16:56,-26.89,-26.87,2.79950000000001
23/11/2016,12:16:58,-26.93,-26.9,2.79950000000001
23/11/2016,12:17:00,-26.96,-26.94,2.79950000000001
23/11/2016,12:17:02,-26.99,-26.97,2.80600000000001
23/11/2016,12:17:04,-27.03,-27,2.79950000000001
23/11/2016,12:17:06,-27.06,-27.04,2.80600000000001
23/11/2016,12:17:08,-27.09,-27.07,2.80600000000001
23/11/2016,12:17:10,-27.12,-27.1,2.80600000000001
23/11/2016,12:17:12,-27.16,-27.14,2.80600000000001
23/11/2016,12:17:14,-27.19,-27.17,2.80600000000001
23/11/2016,12:17:16,-27.22,-27.2,2.80600000000001
23/11/2016,12:17:18,-27.26,-27.24,2.80600000000001
23/11/2016,12:17:20,-27.29,-27.27,2.80600000000001
23/11/2016,12:17:22,-27.32,-27.3,2.80600000000001
23/11/2016,12:17:24,-27.36,-27.34,2.80600000000001
23/11/2016,12:17:26,-27.4,-27.37,2.79950000000001
23/11/2016,12:17:29,-27.43,-27.41,2.80600000000001
23/11/2016,12:17:31,-27.47,-27.44,2.80600000000001
23/11/2016,12:17:33,-27.5,-27.47,2.80600000000001
23/11/2016,12:17:35,-27.53,-27.51,2.8125
23/11/2016,12:17:37,-27.56,-27.54,2.80600000000001
23/11/2016,12:17:39,-27.58,-27.57,2.81899999999999
23/11/2016,12:17:41,-27.62,-27.61,2.8125
23/11/2016,12:17:43,-27.66,-27.64,2.80600000000001
23/11/2016,12:17:45,-27.69,-27.67,2.81899999999999
23/11/2016,12:17:47,-27.72,-27.71,2.8125
23/11/2016,12:17:49,-27.76,-27.74,2.8125
23/11/2016,12:17:51,-27.79,-27.77,2.81899999999999
23/11/2016,12:17:53,-27.83,-27.81,2.80600000000001
23/11/2016,12:17:55,-27.86,-27.84,2.8125
23/11/2016,12:17:57,-27.89,-27.87,2.81899999999999
23/11/2016,12:17:59,-27.93,-27.91,2.8125
23/11/2016,12:18:01,-27.96,-27.94,2.8125
23/11/2016,12:18:03,-28,-27.98,2.8125
23/11/2016,12:18:05,-28.03,-28.01,2.81899999999999
23/11/2016,12:18:07,-28.07,-28.04,2.8125
23/11/2016,12:18:09,-28.1,-28.08,2.8125
23/11/2016,12:18:11,-28.13,-28.11,2.81899999999999
23/11/2016,12:18:13,-28.17,-28.14,2.8125
23/11/2016,12:18:15,-28.21,-28.18,2.8125
23/11/2016,12:18:17,-28.24,-28.21,2.81899999999999
23/11/2016,12:18:19,-28.27,-28.24,2.8125
23/11/2016,12:18:21,-28.31,-28.28,2.8125
23/11/2016,12:18:23,-28.33,-28.31,2.82549999999999
23/11/2016,12:18:25,-28.37,-28.34,2.8125
23/11/2016,12:18:27,-28.4,-28.38,2.81899999999999
23/11/2016,12:18:29,-28.44,-28.41,2.81899999999999
23/11/2016,12:18:31,-28.47,-28.44,2.81899999999999
23/11/2016,12:18:33,-28.5,-28.48,2.82549999999999
23/11/2016,12:18:35,-28.53,-28.51,2.81899999999999
23/11/2016,12:18:37,-28.57,-28.55,2.81899999999999
23/11/2016,12:18:39,-28.6,-28.58,2.82549999999999
23/11/2016,12:18:41,-28.62,-28.61,2.83200000000006
23/11/2016,12:18:43,-28.66,-28.65,2.82549999999999
23/11/2016,12:18:45,-28.69,-28.68,2.83200000000006
23/11/2016,12:18:47,-28.72,-28.71,2.82549999999999
23/11/2016,12:18:49,-28.75,-28.75,2.83200000000006
23/11/2016,12:18:51,-28.79,-28.78,2.83200000000006
23/11/2016,12:18:53,-28.82,-28.81,2.83200000000006
23/11/2016,12:18:55,-28.86,-28.85,2.82549999999999
23/11/2016,12:18:57,-28.88,-28.88,2.83850000000005
23/11/2016,12:18:59,-28.92,-28.91,2.82549999999999
23/11/2016,12:19:01,-28.96,-28.95,2.82549999999999
23/11/2016,12:19:03,-28.99,-28.98,2.83200000000006
23/11/2016,12:19:05,-29.03,-29.01,2.82549999999999
23/11/2016,12:19:07,-29.07,-29.05,2.82549999999999
23/11/2016,12:19:09,-29.1,-29.08,2.83200000000006
23/11/2016,12:19:11,-29.14,-29.12,2.82549999999999
23/11/2016,12:19:13,-29.18,-29.15,2.81899999999999
23/11/2016,12:19:15,-29.22,-29.18,2.82549999999999
23/11/2016,12:19:17,-29.25,-29.22,2.82549999999999
23/11/2016,12:19:19,-29.28,-29.25,2.82549999999999
23/11/2016,12:19:21,-29.32,-29.28,2.82549999999999
23/11/2016,12:19:23,-29.35,-29.32,2.82549999999999
23/11/2016,12:19:25,-29.38,-29.35,2.83200000000006
23/11/2016,12:19:27,-29.42,-29.38,2.83200000000006
23/11/2016,12:19:29,-29.45,-29.42,2.82549999999999
23/11/2016,12:19:31,-29.48,-29.45,2.83200000000006
23/11/2016,12:19:33,-29.51,-29.48,2.83200000000006
23/11/2016,12:19:35,-29.54,-29.52,2.83850000000005
23/11/2016,12:19:37,-29.58,-29.55,2.83200000000006
23/11/2016,12:19:39,-29.61,-29.59,2.83200000000006
23/11/2016,12:19:41,-29.64,-29.62,2.83850000000005
23/11/2016,12:19:43,-29.68,-29.65,2.83200000000006
23/11/2016,12:19:45,-29.71,-29.69,2.83850000000005
23/11/2016,12:19:47,-29.74,-29.72,2.83850000000005
23/11/2016,12:19:49,-29.77,-29.75,2.83850000000005
23/11/2016,12:19:51,-29.8,-29.79,2.83850000000005
23/11/2016,12:19:53,-29.83,-29.82,2.83850000000005
23/11/2016,12:19:55,-29.86,-29.85,2.84500000000004
23/11/2016,12:19:57,-29.9,-29.89,2.83850000000005
23/11/2016,12:19:59,-29.93,-29.92,2.84500000000004
23/11/2016,12:20:01,-29.96,-29.95,2.84500000000004
23/11/2016,12:20:03,-30,-29.99,2.84500000000004
23/11/2016,12:20:05,-30.03,-30.02,2.84500000000004
23/11/2016,12:20:07,-30.06,-30.05,2.84500000000004
23/11/2016,12:20:10,-30.11,-30.09,2.83850000000005
23/11/2016,12:20:12,-30.15,-30.12,2.83850000000005
23/11/2016,12:20:14,-30.18,-30.16,2.83850000000005
23/11/2016,12:20:16,-30.21,-30.19,2.84500000000004
23/11/2016,12:20:18,-30.24,-30.22,2.84500000000004
23/11/2016,12:20:20,-30.27,-30.26,2.84500000000004
23/11/2016,12:20:22,-30.31,-30.29,2.84500000000004
23/11/2016,12:20:24,-30.34,-30.32,2.84500000000004
23/11/2016,12:20:26,-30.36,-30.36,2.85800000000003
23/11/2016,12:20:28,-30.4,-30.39,2.85150000000004
23/11/2016,12:20:30,-30.44,-30.42,2.84500000000004
23/11/2016,12:20:32,-30.47,-30.46,2.84500000000004
23/11/2016,12:20:34,-30.51,-30.49,2.84500000000004
23/11/2016,12:20:36,-30.55,-30.53,2.83850000000005
23/11/2016,12:20:38,-30.58,-30.56,2.84500000000004
23/11/2016,12:20:40,-30.62,-30.59,2.84500000000004
23/11/2016,12:20:42,-30.65,-30.62,2.84500000000004
23/11/2016,12:20:44,-30.69,-30.66,2.84500000000004
23/11/2016,12:20:46,-30.72,-30.69,2.84500000000004
23/11/2016,12:20:48,-30.76,-30.73,2.83850000000005
23/11/2016,12:20:50,-30.79,-30.76,2.84500000000004
23/11/2016,12:20:52,-30.82,-30.79,2.84500000000004
23/11/2016,12:20:54,-30.86,-30.83,2.84500000000004
23/11/2016,12:20:56,-30.89,-30.86,2.84500000000004
23/11/2016,12:20:58,-30.92,-30.89,2.85150000000004
23/11/2016,12:21:00,-30.96,-30.93,2.84500000000004
23/11/2016,12:21:02,-30.99,-30.96,2.84500000000004
23/11/2016,12:21:04,-31.04,-30.99,2.83850000000005
23/11/2016,12:21:06,-31.07,-31.03,2.84500000000004
23/11/2016,12:21:08,-31.1,-31.06,2.84500000000004
23/11/2016,12:21:10,-31.14,-31.09,2.84500000000004
23/11/2016,12:21:12,-31.17,-31.13,2.85150000000004
23/11/2016,12:21:14,-31.2,-31.16,2.84500000000004
23/11/2016,12:21:16,-31.23,-31.19,2.84500000000004
23/11/2016,12:21:18,-31.27,-31.23,2.84500000000004
23/11/2016,12:21:20,-31.3,-31.26,2.85150000000004
23/11/2016,12:21:22,-31.33,-31.3,2.85150000000004
23/11/2016,12:21:24,-31.36,-31.33,2.84500000000004
23/11/2016,12:21:26,-31.38,-31.36,2.85800000000003
23/11/2016,12:21:28,-31.42,-31.4,2.85150000000004
23/11/2016,12:21:30,-31.45,-31.43,2.85800000000003
23/11/2016,12:21:32,-31.48,-31.46,2.85800000000003
23/11/2016,12:21:34,-31.52,-31.5,2.85150000000004
23/11/2016,12:21:36,-31.55,-31.53,2.85150000000004
23/11/2016,12:21:38,-31.59,-31.57,2.85150000000004
23/11/2016,12:21:40,-31.62,-31.6,2.85150000000004
23/11/2016,12:21:42,-31.66,-31.63,2.85800000000003
23/11/2016,12:21:44,-31.69,-31.67,2.85150000000004
23/11/2016,12:21:46,-31.72,-31.7,2.85800000000003
23/11/2016,12:21:48,-31.76,-31.73,2.85150000000004
23/11/2016,12:21:50,-31.78,-31.76,2.85800000000003
23/11/2016,12:21:52,-31.82,-31.8,2.85800000000003
23/11/2016,12:21:54,-31.86,-31.83,2.85800000000003
23/11/2016,12:21:56,-31.89,-31.87,2.85800000000003
23/11/2016,12:21:58,-31.92,-31.9,2.85800000000003
23/11/2016,12:22:00,-31.95,-31.93,2.86450000000003
23/11/2016,12:22:02,-31.99,-31.97,2.85800000000003
23/11/2016,12:22:04,-32.01,-32,2.86450000000003
23/11/2016,12:22:06,-32.04,-32.03,2.87100000000002
23/11/2016,12:22:08,-32.06,-32.07,2.87100000000002
23/11/2016,12:22:10,-32.1,-32.1,2.87100000000002
23/11/2016,12:22:12,-32.13,-32.14,2.87100000000002
23/11/2016,12:22:14,-32.16,-32.17,2.87100000000002
23/11/2016,12:22:16,-32.2,-32.2,2.87100000000002
23/11/2016,12:22:18,-32.24,-32.24,2.86450000000003
23/11/2016,12:22:20,-32.26,-32.27,2.87750000000001
23/11/2016,12:22:22,-32.3,-32.3,2.87100000000002
23/11/2016,12:22:24,-32.33,-32.34,2.87750000000001
23/11/2016,12:22:26,-32.37,-32.37,2.87750000000001
23/11/2016,12:22:28,-32.4,-32.4,2.87750000000001
23/11/2016,12:22:30,-32.44,-32.44,2.86450000000003
23/11/2016,12:22:32,-32.47,-32.47,2.87750000000001
23/11/2016,12:22:34,-32.5,-32.5,2.88400000000001
23/11/2016,12:22:36,-32.54,-32.54,2.87750000000001
23/11/2016,12:22:38,-32.58,-32.57,2.87100000000002
23/11/2016,12:22:40,-32.61,-32.6,2.87750000000001
23/11/2016,12:22:42,-32.65,-32.64,2.87750000000001
23/11/2016,12:22:44,-32.68,-32.67,2.87750000000001
23/11/2016,12:22:46,-32.71,-32.71,2.87750000000001
23/11/2016,12:22:48,-32.75,-32.74,2.87750000000001
23/11/2016,12:22:51,-32.78,-32.77,2.87750000000001
23/11/2016,12:22:53,-32.83,-32.81,2.87100000000002
23/11/2016,12:22:55,-32.86,-32.84,2.87750000000001
23/11/2016,12:22:57,-32.89,-32.87,2.87750000000001
23/11/2016,12:22:59,-32.92,-32.91,2.88400000000001
23/11/2016,12:23:01,-32.95,-32.94,2.87750000000001
23/11/2016,12:23:03,-32.98,-32.97,2.88400000000001
23/11/2016,12:23:05,-33.02,-33.01,2.87750000000001
23/11/2016,12:23:07,-33.06,-33.04,2.87750000000001
23/11/2016,12:23:09,-33.09,-33.07,2.88400000000001
23/11/2016,12:23:11,-33.12,-33.11,2.87750000000001
23/11/2016,12:23:13,-33.16,-33.14,2.87750000000001
23/11/2016,12:23:15,-33.19,-33.17,2.88400000000001
23/11/2016,12:23:17,-33.23,-33.21,2.87750000000001
23/11/2016,12:23:19,-33.26,-33.24,2.88400000000001
23/11/2016,12:23:21,-33.29,-33.28,2.88400000000001
23/11/2016,12:23:23,-33.32,-33.31,2.8905
23/11/2016,12:23:25,-33.36,-33.34,2.88400000000001
23/11/2016,12:23:27,-33.39,-33.38,2.8905
23/11/2016,12:23:29,-33.42,-33.41,2.8905
23/11/2016,12:23:31,-33.46,-33.44,2.88400000000001
23/11/2016,12:23:33,-33.49,-33.48,2.88400000000001
