Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,10:31:50,-19.46,-19.44,2.81899999999999
23/11/2016,10:31:52,-19.49,-19.48,2.8125
23/11/2016,10:31:54,-19.52,-19.51,2.8125
23/11/2016,10:31:56,-19.57,-19.55,2.80600000000001
23/11/2016,10:31:58,-19.61,-19.58,2.79950000000001
23/11/2016,10:32:00,-19.65,-19.61,2.79950000000001
23/11/2016,10:32:02,-19.68,-19.64,2.80600000000001
23/11/2016,10:32:04,-19.71,-19.68,2.8125
23/11/2016,10:32:06,-19.74,-19.71,2.81899999999999
23/11/2016,10:32:08,-19.77,-19.75,2.8125
23/11/2016,10:32:10,-19.8,-19.78,2.8125
23/11/2016,10:32:12,-19.83,-19.81,2.81899999999999
23/11/2016,10:32:14,-19.87,-19.85,2.8125
23/11/2016,10:32:16,-19.89,-19.88,2.81899999999999
23/11/2016,10:32:18,-19.93,-19.91,2.81899999999999
23/11/2016,10:32:20,-19.95,-19.95,2.81899999999999
23/11/2016,10:32:22,-19.98,-19.98,2.82549999999999
23/11/2016,10:32:24,-20.03,-20.01,2.8125
23/11/2016,10:32:26,-20.08,-20.05,2.79950000000001
23/11/2016,10:32:28,-20.13,-20.08,2.79950000000001
23/11/2016,10:32:30,-20.17,-20.11,2.80600000000001
23/11/2016,10:32:32,-20.19,-20.15,2.8125
23/11/2016,10:32:34,-20.22,-20.18,2.8125
23/11/2016,10:32:36,-20.24,-20.21,2.82549999999999
23/11/2016,10:32:38,-20.28,-20.25,2.81899999999999
23/11/2016,10:32:40,-20.32,-20.28,2.80600000000001
23/11/2016,10:32:42,-20.34,-20.32,2.81899999999999
23/11/2016,10:32:44,-20.38,-20.35,2.81899999999999
23/11/2016,10:32:46,-20.4,-20.38,2.82549999999999
23/11/2016,10:32:48,-20.43,-20.42,2.81899999999999
23/11/2016,10:32:50,-20.47,-20.45,2.8125
23/11/2016,10:32:52,-20.51,-20.48,2.81899999999999
23/11/2016,10:32:54,-20.54,-20.52,2.82549999999999
23/11/2016,10:32:56,-20.56,-20.55,2.83200000000006
23/11/2016,10:32:58,-20.58,-20.59,2.83200000000006
23/11/2016,10:33:00,-20.6,-20.62,2.83850000000005
23/11/2016,10:33:02,-20.63,-20.65,2.83200000000006
23/11/2016,10:33:04,-20.68,-20.69,2.82549999999999
23/11/2016,10:33:06,-20.73,-20.72,2.82549999999999
23/11/2016,10:33:08,-20.78,-20.75,2.81899999999999
23/11/2016,10:33:10,-20.81,-20.79,2.81899999999999
23/11/2016,10:33:12,-20.84,-20.82,2.83200000000006
23/11/2016,10:33:14,-20.87,-20.85,2.82549999999999
23/11/2016,10:33:16,-20.92,-20.89,2.81899999999999
23/11/2016,10:33:18,-20.94,-20.92,2.82549999999999
23/11/2016,10:33:20,-20.98,-20.95,2.82549999999999
23/11/2016,10:33:23,-21.02,-20.99,2.81899999999999
23/11/2016,10:33:25,-21.05,-21.02,2.82549999999999
23/11/2016,10:33:27,-21.09,-21.05,2.82549999999999
23/11/2016,10:33:29,-21.13,-21.09,2.81899999999999
23/11/2016,10:33:31,-21.18,-21.12,2.8125
23/11/2016,10:33:33,-21.22,-21.16,2.8125
23/11/2016,10:33:35,-21.25,-21.19,2.81899999999999
23/11/2016,10:33:37,-21.28,-21.22,2.8125
23/11/2016,10:33:39,-21.31,-21.26,2.82549999999999
23/11/2016,10:33:41,-21.34,-21.29,2.82549999999999
23/11/2016,10:33:43,-21.35,-21.32,2.83850000000005
23/11/2016,10:33:45,-21.37,-21.36,2.83850000000005
23/11/2016,10:33:47,-21.4,-21.39,2.83200000000006
23/11/2016,10:33:49,-21.44,-21.42,2.82549999999999
23/11/2016,10:33:51,-21.48,-21.46,2.82549999999999
23/11/2016,10:33:53,-21.51,-21.49,2.83850000000005
23/11/2016,10:33:55,-21.54,-21.52,2.83200000000006
23/11/2016,10:33:57,-21.58,-21.56,2.82549999999999
23/11/2016,10:33:59,-21.61,-21.59,2.82549999999999
23/11/2016,10:34:01,-21.65,-21.62,2.82549999999999
23/11/2016,10:34:03,-21.69,-21.66,2.82549999999999
23/11/2016,10:34:05,-21.72,-21.69,2.83200000000006
23/11/2016,10:34:07,-21.75,-21.73,2.83200000000006
23/11/2016,10:34:09,-21.79,-21.76,2.82549999999999
23/11/2016,10:34:11,-21.81,-21.79,2.83850000000005
23/11/2016,10:34:13,-21.84,-21.83,2.83850000000005
23/11/2016,10:34:15,-21.86,-21.86,2.85150000000004
23/11/2016,10:34:17,-21.89,-21.89,2.84500000000004
23/11/2016,10:34:19,-21.92,-21.93,2.84500000000004
23/11/2016,10:34:21,-21.95,-21.96,2.84500000000004
23/11/2016,10:34:23,-21.99,-21.99,2.83850000000005
23/11/2016,10:34:25,-22.02,-22.03,2.84500000000004
23/11/2016,10:34:27,-22.06,-22.06,2.84500000000004
23/11/2016,10:34:29,-22.1,-22.09,2.83850000000005
23/11/2016,10:34:31,-22.14,-22.13,2.83850000000005
23/11/2016,10:34:33,-22.18,-22.16,2.83200000000006
23/11/2016,10:34:35,-22.22,-22.19,2.83850000000005
23/11/2016,10:34:37,-22.26,-22.23,2.83850000000005
23/11/2016,10:34:39,-22.29,-22.26,2.84500000000004
23/11/2016,10:34:41,-22.31,-22.3,2.84500000000004
23/11/2016,10:34:43,-22.35,-22.33,2.83850000000005
23/11/2016,10:34:45,-22.38,-22.36,2.83850000000005
23/11/2016,10:34:47,-22.41,-22.4,2.84500000000004
23/11/2016,10:34:49,-22.44,-22.43,2.84500000000004
23/11/2016,10:34:51,-22.47,-22.46,2.85150000000004
23/11/2016,10:34:53,-22.51,-22.5,2.84500000000004
23/11/2016,10:34:55,-22.54,-22.53,2.85150000000004
23/11/2016,10:34:57,-22.56,-22.56,2.85800000000003
23/11/2016,10:34:59,-22.58,-22.6,2.86450000000003
23/11/2016,10:35:01,-22.62,-22.63,2.86450000000003
23/11/2016,10:35:03,-22.64,-22.66,2.87100000000002
23/11/2016,10:35:05,-22.67,-22.7,2.86450000000003
23/11/2016,10:35:07,-22.71,-22.73,2.86450000000003
23/11/2016,10:35:09,-22.75,-22.77,2.85800000000003
23/11/2016,10:35:11,-22.79,-22.8,2.85150000000004
23/11/2016,10:35:13,-22.84,-22.83,2.85150000000004
23/11/2016,10:35:15,-22.88,-22.87,2.85150000000004
23/11/2016,10:35:17,-22.92,-22.9,2.84500000000004
23/11/2016,10:35:19,-22.96,-22.93,2.85150000000004
23/11/2016,10:35:21,-22.99,-22.97,2.85150000000004
23/11/2016,10:35:23,-23.02,-23,2.85800000000003
23/11/2016,10:35:25,-23.06,-23.03,2.85150000000004
23/11/2016,10:35:27,-23.09,-23.07,2.85150000000004
23/11/2016,10:35:29,-23.14,-23.1,2.84500000000004
23/11/2016,10:35:31,-23.18,-23.13,2.84500000000004
23/11/2016,10:35:33,-23.23,-23.17,2.83850000000005
23/11/2016,10:35:35,-23.27,-23.2,2.84500000000004
23/11/2016,10:35:37,-23.31,-23.23,2.83200000000006
23/11/2016,10:35:39,-23.33,-23.27,2.85150000000004
23/11/2016,10:35:41,-23.36,-23.3,2.85150000000004
23/11/2016,10:35:43,-23.38,-23.34,2.85800000000003
23/11/2016,10:35:45,-23.4,-23.37,2.86450000000003
23/11/2016,10:35:47,-23.43,-23.4,2.85800000000003
23/11/2016,10:35:49,-23.47,-23.44,2.85150000000004
23/11/2016,10:35:51,-23.51,-23.47,2.84500000000004
23/11/2016,10:35:53,-23.55,-23.5,2.83850000000005
23/11/2016,10:35:55,-23.59,-23.54,2.83850000000005
23/11/2016,10:35:57,-23.63,-23.57,2.83850000000005
23/11/2016,10:35:59,-23.67,-23.6,2.84500000000004
23/11/2016,10:36:01,-23.7,-23.64,2.84500000000004
23/11/2016,10:36:03,-23.73,-23.67,2.85150000000004
23/11/2016,10:36:06,-23.76,-23.7,2.84500000000004
23/11/2016,10:36:08,-23.78,-23.74,2.85800000000003
23/11/2016,10:36:10,-23.82,-23.77,2.84500000000004
23/11/2016,10:36:12,-23.86,-23.8,2.83850000000005
23/11/2016,10:36:14,-23.88,-23.84,2.85800000000003
23/11/2016,10:36:16,-23.92,-23.87,2.85150000000004
23/11/2016,10:36:18,-23.93,-23.91,2.87100000000002
23/11/2016,10:36:20,-23.95,-23.94,2.86450000000003
23/11/2016,10:36:22,-23.97,-23.97,2.87100000000002
23/11/2016,10:36:24,-24.01,-24.01,2.86450000000003
23/11/2016,10:36:26,-24.05,-24.04,2.86450000000003
23/11/2016,10:36:28,-24.08,-24.07,2.86450000000003
23/11/2016,10:36:30,-24.11,-24.11,2.86450000000003
23/11/2016,10:36:32,-24.15,-24.14,2.86450000000003
23/11/2016,10:36:34,-24.18,-24.17,2.87100000000002
23/11/2016,10:36:36,-24.22,-24.21,2.86450000000003
23/11/2016,10:36:38,-24.25,-24.24,2.86450000000003
23/11/2016,10:36:40,-24.27,-24.27,2.87100000000002
23/11/2016,10:36:42,-24.31,-24.31,2.87100000000002
23/11/2016,10:36:44,-24.35,-24.34,2.86450000000003
23/11/2016,10:36:46,-24.38,-24.37,2.87100000000002
23/11/2016,10:36:48,-24.42,-24.41,2.87100000000002
23/11/2016,10:36:50,-24.46,-24.44,2.86450000000003
23/11/2016,10:36:52,-24.49,-24.48,2.86450000000003
23/11/2016,10:36:54,-24.52,-24.51,2.87100000000002
23/11/2016,10:36:56,-24.56,-24.54,2.87100000000002
23/11/2016,10:36:58,-24.58,-24.58,2.87100000000002
23/11/2016,10:37:00,-24.61,-24.61,2.87750000000001
23/11/2016,10:37:02,-24.65,-24.64,2.87100000000002
23/11/2016,10:37:04,-24.68,-24.68,2.87750000000001
23/11/2016,10:37:06,-24.71,-24.71,2.87750000000001
23/11/2016,10:37:08,-24.74,-24.75,2.87750000000001
23/11/2016,10:37:10,-24.78,-24.78,2.87100000000002
23/11/2016,10:37:12,-24.81,-24.81,2.88400000000001
23/11/2016,10:37:14,-24.84,-24.84,2.87750000000001
23/11/2016,10:37:16,-24.87,-24.88,2.88400000000001
23/11/2016,10:37:18,-24.9,-24.91,2.8905
23/11/2016,10:37:20,-24.94,-24.94,2.87750000000001
23/11/2016,10:37:22,-24.98,-24.98,2.87750000000001
23/11/2016,10:37:24,-25.01,-25.01,2.88400000000001
23/11/2016,10:37:26,-25.05,-25.05,2.88400000000001
23/11/2016,10:37:28,-25.09,-25.08,2.87750000000001
23/11/2016,10:37:30,-25.12,-25.11,2.88400000000001
23/11/2016,10:37:32,-25.15,-25.15,2.88400000000001
23/11/2016,10:37:34,-25.19,-25.18,2.88400000000001
23/11/2016,10:37:36,-25.22,-25.21,2.8905
23/11/2016,10:37:38,-25.25,-25.25,2.88400000000001
23/11/2016,10:37:40,-25.29,-25.28,2.88400000000001
23/11/2016,10:37:42,-25.31,-25.31,2.8905
23/11/2016,10:37:44,-25.35,-25.35,2.8905
23/11/2016,10:37:46,-25.38,-25.38,2.8905
23/11/2016,10:37:48,-25.41,-25.41,2.8905
23/11/2016,10:37:50,-25.45,-25.45,2.8905
23/11/2016,10:37:52,-25.49,-25.48,2.88400000000001
23/11/2016,10:37:54,-25.53,-25.52,2.88400000000001
23/11/2016,10:37:56,-25.58,-25.55,2.87750000000001
23/11/2016,10:37:58,-25.61,-25.58,2.88400000000001
23/11/2016,10:38:00,-25.64,-25.62,2.8905
23/11/2016,10:38:02,-25.67,-25.65,2.88400000000001
23/11/2016,10:38:04,-25.7,-25.68,2.897
23/11/2016,10:38:06,-25.73,-25.72,2.8905
23/11/2016,10:38:08,-25.75,-25.75,2.90349999999999
23/11/2016,10:38:10,-25.79,-25.78,2.897
23/11/2016,10:38:12,-25.82,-25.82,2.897
23/11/2016,10:38:14,-25.85,-25.85,2.897
23/11/2016,10:38:16,-25.89,-25.88,2.897
23/11/2016,10:38:18,-25.93,-25.92,2.8905
23/11/2016,10:38:20,-25.98,-25.95,2.87750000000001
23/11/2016,10:38:22,-26.02,-25.99,2.88400000000001
23/11/2016,10:38:24,-26.06,-26.02,2.8905
23/11/2016,10:38:26,-26.09,-26.05,2.8905
23/11/2016,10:38:28,-26.13,-26.09,2.88400000000001
23/11/2016,10:38:30,-26.15,-26.12,2.897
23/11/2016,10:38:32,-26.19,-26.15,2.8905
23/11/2016,10:38:34,-26.22,-26.19,2.8905
23/11/2016,10:38:36,-26.25,-26.22,2.897
23/11/2016,10:38:38,-26.28,-26.25,2.8905
23/11/2016,10:38:40,-26.3,-26.29,2.90349999999999
23/11/2016,10:38:42,-26.34,-26.32,2.897
23/11/2016,10:38:45,-26.39,-26.35,2.88400000000001
23/11/2016,10:38:46,-26.43,-26.39,2.88400000000001
23/11/2016,10:38:49,-26.47,-26.42,2.88400000000001
23/11/2016,10:38:51,-26.5,-26.45,2.8905
23/11/2016,10:38:53,-26.52,-26.49,2.897
23/11/2016,10:38:55,-26.55,-26.52,2.897
23/11/2016,10:38:57,-26.56,-26.56,2.91650000000005
23/11/2016,10:38:59,-26.6,-26.59,2.90349999999999
23/11/2016,10:39:01,-26.63,-26.62,2.897
23/11/2016,10:39:03,-26.66,-26.66,2.90349999999999
23/11/2016,10:39:05,-26.7,-26.69,2.90999999999999
23/11/2016,10:39:07,-26.74,-26.72,2.897
23/11/2016,10:39:09,-26.77,-26.76,2.897
23/11/2016,10:39:11,-26.8,-26.79,2.90999999999999
23/11/2016,10:39:13,-26.84,-26.82,2.90349999999999
23/11/2016,10:39:15,-26.86,-26.86,2.91650000000005
23/11/2016,10:39:17,-26.89,-26.89,2.90999999999999
23/11/2016,10:39:19,-26.91,-26.92,2.91650000000005
23/11/2016,10:39:21,-26.94,-26.96,2.91650000000005
23/11/2016,10:39:23,-26.98,-26.99,2.90999999999999
23/11/2016,10:39:25,-27.03,-27.03,2.90349999999999
23/11/2016,10:39:27,-27.08,-27.06,2.897
23/11/2016,10:39:29,-27.13,-27.09,2.8905
23/11/2016,10:39:31,-27.17,-27.13,2.8905
23/11/2016,10:39:33,-27.21,-27.16,2.897
23/11/2016,10:39:35,-27.25,-27.19,2.897
23/11/2016,10:39:37,-27.27,-27.23,2.90999999999999
23/11/2016,10:39:39,-27.29,-27.26,2.90999999999999
23/11/2016,10:39:41,-27.31,-27.29,2.92300000000005
23/11/2016,10:39:43,-27.33,-27.33,2.91650000000005
23/11/2016,10:39:45,-27.37,-27.36,2.90999999999999
23/11/2016,10:39:47,-27.41,-27.39,2.90999999999999
23/11/2016,10:39:49,-27.45,-27.43,2.90999999999999
23/11/2016,10:39:51,-27.48,-27.46,2.90349999999999
23/11/2016,10:39:53,-27.51,-27.5,2.91650000000005
23/11/2016,10:39:55,-27.54,-27.53,2.91650000000005
23/11/2016,10:39:57,-27.56,-27.56,2.92300000000005
23/11/2016,10:39:59,-27.6,-27.6,2.90999999999999
23/11/2016,10:40:01,-27.65,-27.63,2.90999999999999
23/11/2016,10:40:03,-27.69,-27.66,2.90999999999999
23/11/2016,10:40:05,-27.72,-27.7,2.91650000000005
23/11/2016,10:40:07,-27.75,-27.73,2.91650000000005
23/11/2016,10:40:09,-27.76,-27.76,2.93600000000004
23/11/2016,10:40:11,-27.79,-27.8,2.92950000000004
23/11/2016,10:40:13,-27.81,-27.83,2.93600000000004
23/11/2016,10:40:15,-27.85,-27.86,2.92950000000004
23/11/2016,10:40:17,-27.9,-27.9,2.91650000000005
23/11/2016,10:40:19,-27.95,-27.93,2.90999999999999
23/11/2016,10:40:21,-27.99,-27.96,2.91650000000005
23/11/2016,10:40:23,-28.02,-28,2.90999999999999
23/11/2016,10:40:25,-28.06,-28.03,2.91650000000005
23/11/2016,10:40:27,-28.09,-28.07,2.91650000000005
23/11/2016,10:40:29,-28.12,-28.1,2.92300000000005
23/11/2016,10:40:31,-28.15,-28.13,2.91650000000005
23/11/2016,10:40:33,-28.17,-28.17,2.92950000000004
23/11/2016,10:40:35,-28.22,-28.2,2.91650000000005
23/11/2016,10:40:37,-28.25,-28.23,2.91650000000005
23/11/2016,10:40:39,-28.31,-28.27,2.90349999999999
23/11/2016,10:40:41,-28.34,-28.3,2.91650000000005
23/11/2016,10:40:43,-28.38,-28.33,2.90999999999999
23/11/2016,10:40:45,-28.43,-28.37,2.90349999999999
23/11/2016,10:40:47,-28.46,-28.4,2.90999999999999
23/11/2016,10:40:49,-28.49,-28.43,2.91650000000005
23/11/2016,10:40:51,-28.53,-28.47,2.90999999999999
23/11/2016,10:40:53,-28.55,-28.5,2.92300000000005
23/11/2016,10:40:55,-28.59,-28.53,2.91650000000005
23/11/2016,10:40:57,-28.62,-28.57,2.91650000000005
23/11/2016,10:40:59,-28.65,-28.6,2.91650000000005
23/11/2016,10:41:01,-28.67,-28.64,2.92950000000004
23/11/2016,10:41:03,-28.7,-28.67,2.92300000000005
23/11/2016,10:41:05,-28.72,-28.7,2.93600000000004
23/11/2016,10:41:07,-28.75,-28.74,2.92950000000004
23/11/2016,10:41:09,-28.78,-28.77,2.92950000000004
23/11/2016,10:41:11,-28.8,-28.8,2.93600000000004
23/11/2016,10:41:13,-28.84,-28.84,2.92950000000004
23/11/2016,10:41:15,-28.88,-28.87,2.92300000000005
23/11/2016,10:41:17,-28.92,-28.9,2.92300000000005
23/11/2016,10:41:19,-28.96,-28.94,2.92300000000005
23/11/2016,10:41:21,-29,-28.97,2.92300000000005
23/11/2016,10:41:23,-29.02,-29,2.92950000000004
23/11/2016,10:41:25,-29.06,-29.04,2.92300000000005
23/11/2016,10:41:28,-29.09,-29.07,2.92950000000004
23/11/2016,10:41:29,-29.12,-29.1,2.93600000000004
23/11/2016,10:41:32,-29.15,-29.14,2.93600000000004
23/11/2016,10:41:34,-29.17,-29.17,2.94250000000003
23/11/2016,10:41:36,-29.21,-29.21,2.93600000000004
23/11/2016,10:41:38,-29.24,-29.24,2.92950000000004
23/11/2016,10:41:40,-29.28,-29.27,2.92950000000004
23/11/2016,10:41:42,-29.32,-29.31,2.92950000000004
23/11/2016,10:41:44,-29.36,-29.34,2.92950000000004
23/11/2016,10:41:46,-29.4,-29.37,2.92300000000005
23/11/2016,10:41:48,-29.44,-29.41,2.92300000000005
23/11/2016,10:41:50,-29.47,-29.44,2.93600000000004
23/11/2016,10:41:52,-29.51,-29.47,2.92950000000004
23/11/2016,10:41:54,-29.53,-29.51,2.94250000000003
23/11/2016,10:41:56,-29.56,-29.54,2.93600000000004
23/11/2016,10:41:58,-29.6,-29.57,2.92950000000004
23/11/2016,10:42:00,-29.62,-29.61,2.94250000000003
23/11/2016,10:42:02,-29.66,-29.64,2.93600000000004
23/11/2016,10:42:04,-29.7,-29.67,2.92950000000004
23/11/2016,10:42:06,-29.73,-29.71,2.94250000000003
23/11/2016,10:42:08,-29.77,-29.74,2.93600000000004
23/11/2016,10:42:10,-29.79,-29.78,2.94250000000003
23/11/2016,10:42:12,-29.83,-29.81,2.93600000000004
23/11/2016,10:42:14,-29.85,-29.84,2.95550000000002
23/11/2016,10:42:16,-29.88,-29.88,2.94250000000003
23/11/2016,10:42:18,-29.91,-29.91,2.94250000000003
23/11/2016,10:42:20,-29.94,-29.94,2.94900000000002
23/11/2016,10:42:22,-29.99,-29.98,2.94250000000003
23/11/2016,10:42:24,-30.03,-30.01,2.93600000000004
23/11/2016,10:42:26,-30.06,-30.04,2.93600000000004
23/11/2016,10:42:28,-30.1,-30.08,2.94250000000003
23/11/2016,10:42:30,-30.13,-30.11,2.94250000000003
23/11/2016,10:42:32,-30.16,-30.14,2.95550000000002
23/11/2016,10:42:34,-30.19,-30.18,2.94250000000003
23/11/2016,10:42:36,-30.23,-30.21,2.94250000000003
23/11/2016,10:42:38,-30.26,-30.25,2.94900000000002
23/11/2016,10:42:40,-30.29,-30.28,2.94250000000003
23/11/2016,10:42:42,-30.32,-30.31,2.94900000000002
23/11/2016,10:42:44,-30.36,-30.35,2.94900000000002
23/11/2016,10:42:46,-30.39,-30.38,2.94900000000002
23/11/2016,10:42:48,-30.43,-30.41,2.94250000000003
23/11/2016,10:42:50,-30.47,-30.45,2.94250000000003
23/11/2016,10:42:52,-30.51,-30.48,2.94250000000003
23/11/2016,10:42:54,-30.54,-30.51,2.94250000000003
23/11/2016,10:42:56,-30.58,-30.55,2.94900000000002
23/11/2016,10:42:58,-30.61,-30.58,2.94250000000003
23/11/2016,10:43:00,-30.65,-30.61,2.94250000000003
23/11/2016,10:43:02,-30.68,-30.65,2.94900000000002
23/11/2016,10:43:04,-30.72,-30.68,2.94250000000003
23/11/2016,10:43:06,-30.75,-30.71,2.94250000000003
23/11/2016,10:43:08,-30.78,-30.75,2.94900000000002
23/11/2016,10:43:10,-30.82,-30.78,2.94250000000003
23/11/2016,10:43:12,-30.85,-30.82,2.95550000000002
23/11/2016,10:43:14,-30.88,-30.85,2.94900000000002
23/11/2016,10:43:16,-30.91,-30.88,2.94900000000002
23/11/2016,10:43:18,-30.95,-30.92,2.94900000000002
23/11/2016,10:43:20,-30.99,-30.95,2.94250000000003
23/11/2016,10:43:22,-31.03,-30.98,2.93600000000004
23/11/2016,10:43:24,-31.06,-31.02,2.94900000000002
23/11/2016,10:43:26,-31.1,-31.05,2.94900000000002
23/11/2016,10:43:28,-31.13,-31.08,2.94250000000003
23/11/2016,10:43:30,-31.16,-31.12,2.95550000000002
23/11/2016,10:43:32,-31.18,-31.15,2.95550000000002
23/11/2016,10:43:34,-31.21,-31.19,2.95550000000002
23/11/2016,10:43:36,-31.24,-31.22,2.95550000000002
23/11/2016,10:43:38,-31.26,-31.25,2.96200000000001
23/11/2016,10:43:40,-31.29,-31.28,2.96200000000001
23/11/2016,10:43:42,-31.32,-31.32,2.96850000000001
23/11/2016,10:43:44,-31.35,-31.35,2.96850000000001
23/11/2016,10:43:46,-31.37,-31.39,2.975
23/11/2016,10:43:48,-31.4,-31.42,2.96850000000001
23/11/2016,10:43:50,-31.42,-31.45,2.98149999999999
23/11/2016,10:43:52,-31.46,-31.49,2.96850000000001
23/11/2016,10:43:54,-31.49,-31.52,2.96850000000001
23/11/2016,10:43:56,-31.53,-31.55,2.975
23/11/2016,10:43:58,-31.56,-31.59,2.975
23/11/2016,10:44:00,-31.59,-31.62,2.96850000000001
23/11/2016,10:44:02,-31.63,-31.65,2.975
23/11/2016,10:44:04,-31.67,-31.69,2.975
23/11/2016,10:44:06,-31.7,-31.72,2.98149999999999
23/11/2016,10:44:08,-31.73,-31.75,2.975
23/11/2016,10:44:10,-31.78,-31.79,2.96850000000001
23/11/2016,10:44:12,-31.82,-31.82,2.96850000000001
23/11/2016,10:44:15,-31.85,-31.85,2.98149999999999
23/11/2016,10:44:17,-31.89,-31.89,2.975
23/11/2016,10:44:19,-31.92,-31.92,2.98149999999999
23/11/2016,10:44:21,-31.95,-31.96,2.98149999999999
23/11/2016,10:44:23,-31.99,-31.99,2.975
23/11/2016,10:44:25,-32.02,-32.02,2.98149999999999
23/11/2016,10:44:27,-32.05,-32.06,2.98149999999999
23/11/2016,10:44:29,-32.08,-32.09,2.98149999999999
23/11/2016,10:44:31,-32.12,-32.12,2.98149999999999
23/11/2016,10:44:33,-32.16,-32.16,2.98149999999999
23/11/2016,10:44:35,-32.19,-32.19,2.975
23/11/2016,10:44:37,-32.22,-32.22,2.98799999999999
23/11/2016,10:44:39,-32.26,-32.26,2.98149999999999
23/11/2016,10:44:41,-32.3,-32.29,2.975
23/11/2016,10:44:43,-32.33,-32.32,2.98799999999999
23/11/2016,10:44:45,-32.37,-32.36,2.98149999999999
23/11/2016,10:44:47,-32.39,-32.39,2.99450000000006
23/11/2016,10:44:49,-32.42,-32.42,2.98799999999999
23/11/2016,10:44:51,-32.46,-32.46,2.98149999999999
23/11/2016,10:44:53,-32.5,-32.49,2.98799999999999
23/11/2016,10:44:55,-32.53,-32.53,2.98799999999999
23/11/2016,10:44:57,-32.58,-32.56,2.98149999999999
23/11/2016,10:44:59,-32.63,-32.59,2.96850000000001
23/11/2016,10:45:01,-32.66,-32.63,2.98149999999999
23/11/2016,10:45:03,-32.7,-32.66,2.98149999999999
23/11/2016,10:45:05,-32.72,-32.69,2.98799999999999
23/11/2016,10:45:07,-32.76,-32.73,2.98149999999999
23/11/2016,10:45:09,-32.8,-32.76,2.98149999999999
23/11/2016,10:45:11,-32.82,-32.8,2.99450000000006
23/11/2016,10:45:13,-32.84,-32.83,2.99450000000006
23/11/2016,10:45:15,-32.86,-32.86,3.00100000000005
23/11/2016,10:45:17,-32.9,-32.89,2.99450000000006
23/11/2016,10:45:19,-32.93,-32.93,2.99450000000006
23/11/2016,10:45:21,-32.96,-32.96,2.99450000000006
23/11/2016,10:45:23,-33.01,-33,2.98799999999999
23/11/2016,10:45:25,-33.05,-33.03,2.98149999999999
23/11/2016,10:45:27,-33.09,-33.06,2.98149999999999
23/11/2016,10:45:29,-33.13,-33.1,2.98799999999999
23/11/2016,10:45:31,-33.17,-33.13,2.98149999999999
23/11/2016,10:45:33,-33.19,-33.16,2.98799999999999
23/11/2016,10:45:35,-33.23,-33.2,2.98799999999999
23/11/2016,10:45:37,-33.25,-33.23,3.00100000000005
23/11/2016,10:45:39,-33.28,-33.26,2.99450000000006
23/11/2016,10:45:41,-33.32,-33.3,2.98799999999999
23/11/2016,10:45:43,-33.36,-33.33,2.99450000000006
23/11/2016,10:45:45,-33.39,-33.37,2.99450000000006
23/11/2016,10:45:47,-33.43,-33.4,2.98799999999999
23/11/2016,10:45:49,-33.46,-33.43,2.98799999999999
23/11/2016,10:45:51,-33.5,-33.47,2.98799999999999
23/11/2016,10:45:53,-33.52,-33.5,3.00100000000005
23/11/2016,10:45:55,-33.56,-33.53,2.99450000000006
23/11/2016,10:45:57,-33.6,-33.57,2.98799999999999
23/11/2016,10:45:59,-33.62,-33.6,3.00750000000004
23/11/2016,10:46:01,-33.64,-33.63,3.00100000000005
23/11/2016,10:46:03,-33.67,-33.67,3.00750000000004
23/11/2016,10:46:05,-33.7,-33.7,3.00100000000005
23/11/2016,10:46:07,-33.74,-33.73,2.99450000000006
23/11/2016,10:46:09,-33.78,-33.77,3.00100000000005
23/11/2016,10:46:11,-33.82,-33.8,2.99450000000006
23/11/2016,10:46:13,-33.86,-33.83,2.99450000000006
23/11/2016,10:46:15,-33.89,-33.87,2.99450000000006
23/11/2016,10:46:17,-33.93,-33.9,2.99450000000006
23/11/2016,10:46:19,-33.97,-33.94,2.99450000000006
23/11/2016,10:46:21,-34,-33.97,3.00100000000005
23/11/2016,10:46:23,-34.03,-34,3.00100000000005
23/11/2016,10:46:25,-34.05,-34.04,3.01400000000004
23/11/2016,10:46:27,-34.08,-34.07,3.00100000000005
23/11/2016,10:46:29,-34.11,-34.1,3.01400000000004
23/11/2016,10:46:31,-34.14,-34.14,3.00750000000004
23/11/2016,10:46:33,-34.18,-34.17,3.00750000000004
23/11/2016,10:46:35,-34.21,-34.2,3.00750000000004
23/11/2016,10:46:37,-34.24,-34.24,3.00750000000004
23/11/2016,10:46:39,-34.27,-34.27,3.01400000000004
23/11/2016,10:46:41,-34.31,-34.3,3.00750000000004
23/11/2016,10:46:43,-34.35,-34.34,3.00100000000005
23/11/2016,10:46:45,-34.38,-34.37,3.01400000000004
23/11/2016,10:46:47,-34.42,-34.4,3.00750000000004
23/11/2016,10:46:49,-34.45,-34.44,3.01400000000004
23/11/2016,10:46:51,-34.48,-34.47,3.01400000000004
23/11/2016,10:46:54,-34.51,-34.51,3.01400000000004
23/11/2016,10:46:56,-34.54,-34.54,3.02050000000003
23/11/2016,10:46:58,-34.56,-34.57,3.02050000000003
23/11/2016,10:47:00,-34.6,-34.61,3.02050000000003
23/11/2016,10:47:02,-34.64,-34.64,3.01400000000004
23/11/2016,10:47:04,-34.68,-34.67,3.00750000000004
23/11/2016,10:47:06,-34.71,-34.71,3.01400000000004
23/11/2016,10:47:08,-34.75,-34.74,3.01400000000004
